trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_drop_off_window,end_pickup_drop_off_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_77418_b_1369_tn_7,15:20:00,15:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:22:39,15:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:23:59,15:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:24:57,15:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:26:25,15:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:27:26,15:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:28:54,15:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:29:15,15:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:30:10,15:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:31:41,15:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:32:35,15:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:34:18,15:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:35:00,15:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:35:48,15:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:36:35,15:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:37:33,15:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:38:28,15:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:40:06,15:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:41:06,15:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:41:33,15:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:42:18,15:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_7,15:45:00,15:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:15:00,16:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:15:13,16:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:15:42,16:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:16:04,16:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:16:24,16:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:17:00,16:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:17:31,16:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:18:04,16:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:18:40,16:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:19:13,16:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:19:34,16:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:20:00,16:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:22:39,16:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:23:59,16:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:24:57,16:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:26:25,16:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:27:26,16:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:28:54,16:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:29:15,16:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:30:10,16:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:31:41,16:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:32:35,16:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:34:18,16:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:35:00,16:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:35:48,16:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:36:35,16:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:37:33,16:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:38:28,16:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:40:06,16:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:41:06,16:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:41:33,16:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:42:18,16:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_8,16:45:00,16:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:15:00,17:15:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:15:13,17:15:13,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:15:42,17:15:42,834927,3,,0,0,550.2776545886088,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:16:04,17:16:04,834722,4,,0,0,844.778297636621,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:16:24,17:16:24,834877,5,,0,0,1104.741909735984,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:17:00,17:17:00,834665,6,,0,0,1570.59385295749,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:17:31,17:17:31,834633,7,,0,0,1979.490192040367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:18:04,17:18:04,834636,8,,0,0,2410.6364618807947,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:18:40,17:18:40,834635,9,,0,0,2883.235014749941,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:19:13,17:19:13,834634,10,,0,0,3309.3102022709013,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:19:34,17:19:34,834777,11,,0,0,3581.5839143291164,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:20:00,17:20:00,834807,12,,0,0,3914.1354491264874,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:22:39,17:22:39,834710,13,,0,0,4789.419797329251,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:23:59,17:23:59,834794,14,,0,0,5228.397100705107,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:24:57,17:24:57,834703,15,,0,0,5545.209926367932,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:26:25,17:26:25,834666,16,,0,0,6027.906172124235,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:27:26,17:27:26,834811,17,,0,0,6367.188233262079,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:28:54,17:28:54,834812,18,,0,0,6847.345119170513,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:29:15,17:29:15,834813,19,,0,0,6962.745059323915,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:30:10,17:30:10,834814,20,,0,0,7265.684139733367,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:31:41,17:31:41,834992,21,,0,0,7765.270660125158,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:32:35,17:32:35,834816,22,,0,0,8060.449608156581,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:34:18,17:34:18,834817,23,,0,0,8623.933659989721,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:35:00,17:35:00,834818,24,,0,0,8853.422101542645,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:35:48,17:35:48,834819,25,,0,0,9132.414646361649,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:36:35,17:36:35,836581,26,,0,0,9396.89969861209,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:37:33,17:37:33,836583,27,,0,0,9730.786327334281,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:38:28,17:38:28,834628,28,,0,0,10044.498944334313,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:40:06,17:40:06,834820,29,,0,0,10604.164992840364,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:41:06,17:41:06,834821,30,,0,0,10947.827554866333,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:41:33,17:41:33,834928,31,,0,0,11098.937679345183,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:42:18,17:42:18,834929,32,,0,0,11358.87556861782,0,,,,,1,1,,,,,,,,,,,
t_77418_b_1369_tn_9,17:45:00,17:45:00,834996,33,,0,0,12280.795833070004,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:45:00,06:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:45:37,06:45:37,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:47:28,06:47:28,834876,3,,0,0,701.7663224474477,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:47:58,06:47:58,834722,4,,0,0,844.7571766084102,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:49:11,06:49:11,834878,5,,0,0,1187.7961722565803,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:49:45,06:49:45,834839,6,,0,0,1348.9463788876437,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:51:00,06:51:00,834668,7,,0,0,1701.6492135464805,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:52:44,06:52:44,834840,8,,0,0,2194.2854827981855,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:53:58,06:53:58,834682,9,,0,0,2543.3003356248378,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:55:00,06:55:00,834621,10,,0,0,2835.8839755976574,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:55:24,06:55:24,834842,11,,0,0,3064.4460070948994,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:55:54,06:55:54,834629,12,,0,0,3333.917220556648,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:56:24,06:56:24,834630,13,,0,0,3613.581607255756,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:56:53,06:56:53,834643,14,,0,0,3892.935872904238,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:58:25,06:58:25,834683,15,,0,0,4737.586853878712,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:59:05,06:59:05,834684,16,,0,0,5105.503629943609,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,06:59:42,06:59:42,834783,17,,0,0,5447.847788520338,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:00:13,07:00:13,834843,18,,0,0,5730.536171656609,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:00:45,07:00:45,834600,19,,0,0,6022.857894767388,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:01:08,07:01:08,834597,20,,0,0,6230.156994899375,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:01:37,07:01:37,834598,21,,0,0,6501.222246204166,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:02:06,07:02:06,834599,22,,0,0,6770.811133065864,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:02:44,07:02:44,834699,23,,0,0,7113.381522022473,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:03:18,07:03:18,834696,24,,0,0,7430.260617355349,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:03:28,07:03:28,834697,25,,0,0,7520.220054357591,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:03:58,07:03:58,834698,26,,0,0,7796.33249565439,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:04:39,07:04:39,834728,27,,0,0,8174.891152129079,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:05:00,07:05:00,834727,28,,0,0,8364.249710619151,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:06:16,07:06:16,834632,29,,0,0,8712.058573174407,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:07:11,07:07:11,834595,30,,0,0,8959.634423427977,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:08:55,07:08:55,834596,31,,0,0,9430.745407109262,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:10:05,07:10:05,834821,32,,0,0,9747.256155209481,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:10:38,07:10:38,834928,33,,0,0,9898.36627968833,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:11:36,07:11:36,834929,34,,0,0,10158.304168960967,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_1,07:15:00,07:15:00,834996,35,,0,0,11080.224433469997,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:45:00,15:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:45:37,15:45:37,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:47:28,15:47:28,834876,3,,0,0,701.7663224474477,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:47:58,15:47:58,834722,4,,0,0,844.7571766084102,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:49:11,15:49:11,834878,5,,0,0,1187.7961722565803,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:49:45,15:49:45,834839,6,,0,0,1348.9463788876437,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:51:00,15:51:00,834668,7,,0,0,1701.6492135464805,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:52:44,15:52:44,834840,8,,0,0,2194.2854827981855,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:53:58,15:53:58,834682,9,,0,0,2543.3003356248378,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:55:00,15:55:00,834621,10,,0,0,2835.8839755976574,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:55:24,15:55:24,834842,11,,0,0,3064.4460070948994,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:55:54,15:55:54,834629,12,,0,0,3333.917220556648,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:56:24,15:56:24,834630,13,,0,0,3613.581607255756,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:56:53,15:56:53,834643,14,,0,0,3892.935872904238,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:58:25,15:58:25,834683,15,,0,0,4737.586853878712,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:59:05,15:59:05,834684,16,,0,0,5105.503629943609,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,15:59:42,15:59:42,834783,17,,0,0,5447.847788520338,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:00:13,16:00:13,834843,18,,0,0,5730.536171656609,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:00:45,16:00:45,834600,19,,0,0,6022.857894767388,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:01:08,16:01:08,834597,20,,0,0,6230.156994899375,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:01:37,16:01:37,834598,21,,0,0,6501.222246204166,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:02:06,16:02:06,834599,22,,0,0,6770.811133065864,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:02:44,16:02:44,834699,23,,0,0,7113.381522022473,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:03:18,16:03:18,834696,24,,0,0,7430.260617355349,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:03:28,16:03:28,834697,25,,0,0,7520.220054357591,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:03:58,16:03:58,834698,26,,0,0,7796.33249565439,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:04:39,16:04:39,834728,27,,0,0,8174.891152129079,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:05:00,16:05:00,834727,28,,0,0,8364.249710619151,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:06:16,16:06:16,834632,29,,0,0,8712.058573174407,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:07:11,16:07:11,834595,30,,0,0,8959.634423427977,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:08:55,16:08:55,834596,31,,0,0,9430.745407109262,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:10:05,16:10:05,834821,32,,0,0,9747.256155209481,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:10:38,16:10:38,834928,33,,0,0,9898.36627968833,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:11:36,16:11:36,834929,34,,0,0,10158.304168960967,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_10,16:15:00,16:15:00,834996,35,,0,0,11080.224433469997,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:45:00,16:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:45:37,16:45:37,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:47:28,16:47:28,834876,3,,0,0,701.7663224474477,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:47:58,16:47:58,834722,4,,0,0,844.7571766084102,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:49:11,16:49:11,834878,5,,0,0,1187.7961722565803,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:49:45,16:49:45,834839,6,,0,0,1348.9463788876437,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:51:00,16:51:00,834668,7,,0,0,1701.6492135464805,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:52:44,16:52:44,834840,8,,0,0,2194.2854827981855,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:53:58,16:53:58,834682,9,,0,0,2543.3003356248378,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:55:00,16:55:00,834621,10,,0,0,2835.8839755976574,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:55:24,16:55:24,834842,11,,0,0,3064.4460070948994,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:55:54,16:55:54,834629,12,,0,0,3333.917220556648,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:56:24,16:56:24,834630,13,,0,0,3613.581607255756,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:56:53,16:56:53,834643,14,,0,0,3892.935872904238,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:58:25,16:58:25,834683,15,,0,0,4737.586853878712,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:59:05,16:59:05,834684,16,,0,0,5105.503629943609,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,16:59:42,16:59:42,834783,17,,0,0,5447.847788520338,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:00:13,17:00:13,834843,18,,0,0,5730.536171656609,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:00:45,17:00:45,834600,19,,0,0,6022.857894767388,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:01:08,17:01:08,834597,20,,0,0,6230.156994899375,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:01:37,17:01:37,834598,21,,0,0,6501.222246204166,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:02:06,17:02:06,834599,22,,0,0,6770.811133065864,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:02:44,17:02:44,834699,23,,0,0,7113.381522022473,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:03:18,17:03:18,834696,24,,0,0,7430.260617355349,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:03:28,17:03:28,834697,25,,0,0,7520.220054357591,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:03:58,17:03:58,834698,26,,0,0,7796.33249565439,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:04:39,17:04:39,834728,27,,0,0,8174.891152129079,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:05:00,17:05:00,834727,28,,0,0,8364.249710619151,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:06:16,17:06:16,834632,29,,0,0,8712.058573174407,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:07:11,17:07:11,834595,30,,0,0,8959.634423427977,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:08:55,17:08:55,834596,31,,0,0,9430.745407109262,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:10:05,17:10:05,834821,32,,0,0,9747.256155209481,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:10:38,17:10:38,834928,33,,0,0,9898.36627968833,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:11:36,17:11:36,834929,34,,0,0,10158.304168960967,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_11,17:15:00,17:15:00,834996,35,,0,0,11080.224433469997,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:45:00,17:45:00,834996,1,,0,0,0,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:45:37,17:45:37,834800,2,,0,0,176.85783913971017,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:47:28,17:47:28,834876,3,,0,0,701.7663224474477,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:47:58,17:47:58,834722,4,,0,0,844.7571766084102,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:49:11,17:49:11,834878,5,,0,0,1187.7961722565803,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:49:45,17:49:45,834839,6,,0,0,1348.9463788876437,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:51:00,17:51:00,834668,7,,0,0,1701.6492135464805,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:52:44,17:52:44,834840,8,,0,0,2194.2854827981855,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:53:58,17:53:58,834682,9,,0,0,2543.3003356248378,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:55:00,17:55:00,834621,10,,0,0,2835.8839755976574,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:55:24,17:55:24,834842,11,,0,0,3064.4460070948994,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:55:54,17:55:54,834629,12,,0,0,3333.917220556648,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:56:24,17:56:24,834630,13,,0,0,3613.581607255756,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:56:53,17:56:53,834643,14,,0,0,3892.935872904238,0,,,,,1,1,,,,,,,,,,,
t_77419_b_1369_tn_12,17:58:25,17:58:25,834683,15,,0,0,4737.586853878712,0,,,,,1,1,,,,,,,,,,,
