shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7964,35.936509409904,-77.798491716385,174,10135.384551519997
p_7964,35.936574560828,-77.798387110233,175,10147.273938099997
p_7964,35.936687488969,-77.798252999783,176,10164.693902969997
p_7964,35.937011070634,-77.798084020615,177,10203.701473819998
p_7964,35.937128341514,-77.798038423061,178,10217.348616889998
p_7964,35.937200006967,-77.797912359238,179,10231.227784599998
p_7964,35.937334650974,-77.797815799713,180,10248.522730429999
p_7964,35.937525758204,-77.797764837742,181,10270.22047472
p_7964,35.937647914572,-77.797725610435,182,10284.2292488
p_7965,35.937648457488,-77.797725945711,1,0
p_7965,35.937686461653,-77.797752767801,2,4.86206407
p_7965,35.93776,-77.79795,3,24.440589929999998
p_7965,35.93802,-77.79893,4,117.45709292000001
p_7965,35.93829,-77.79882,5,149.01718394
p_7965,35.93853,-77.79873,6,176.85783915
p_7965,35.93859,-77.79871,7,183.75557565999998
p_7965,35.93935,-77.79839,8,272.89002789999995
p_7965,35.9402,-77.79804,9,372.3513024399999
p_7965,35.94018,-77.79795,10,380.76990950999993
p_7965,35.93981,-77.79666,11,504.1969743599999
p_7965,35.93979,-77.79656,12,513.4890728799999
p_7965,35.93973,-77.79638,13,531.0423614499998
p_7965,35.93967,-77.79618,14,550.2776546099998
p_7965,35.93965,-77.79609,15,558.6963139299997
p_7965,35.94096,-77.79568,16,708.6851684499998
p_7965,35.94212,-77.79519,17,844.7782976599998
p_7965,35.94225,-77.79514,18,859.8918834199998
p_7965,35.94221,-77.79468,19,901.6340353599998
p_7965,35.94216,-77.79428,20,938.1497281799998
p_7965,35.9421,-77.79413,21,953.2329209899998
p_7965,35.94109,-77.793,22,1104.7419097599998
p_7965,35.94083,-77.7927,23,1144.3021487099998
p_7965,35.94061,-77.79245,24,1177.5397414399997
p_7965,35.94049,-77.7923,25,1196.5259430599997
p_7965,35.93956,-77.79121,26,1339.0798561899996
p_7965,35.93883,-77.79048,27,1443.4816408799998
p_7965,35.93948,-77.78932,28,1570.5938529799998
p_7965,35.93949,-77.78931,29,1572.02401238
p_7965,35.94026,-77.78844,30,1688.05042503
p_7965,35.93932,-77.78735,31,1831.40977241
p_7965,35.93836,-77.78621,32,1979.49019206
p_7965,35.93831,-77.78615,33,1987.24201982
p_7965,35.93731,-77.78497,34,2141.02405777
p_7965,35.93629,-77.78377,35,2297.65793277
p_7965,35.93555,-77.78291,36,2410.6364619
p_7965,35.93545,-77.78279,37,2426.14038372
p_7965,35.93409,-77.7812,38,2634.36525358
p_7965,35.93318,-77.78012,39,2774.6983550100003
p_7965,35.93311,-77.78003,40,2785.93610169
p_7965,35.93248,-77.77928,41,2883.2350147700004
p_7965,35.93232,-77.7791,42,2907.2978995500002
p_7965,35.93225,-77.77899,43,2919.9019426000004
p_7965,35.93219,-77.77888,44,2931.8542207900005
p_7965,35.93215,-77.77876,45,2943.5573688600007
p_7965,35.93213,-77.77863,46,2955.4967304300008
p_7965,35.93212,-77.7785,47,2967.280402200001
p_7965,35.93212,-77.77839,48,2977.2069003700008
p_7965,35.93213,-77.77697,49,3105.3537634600007
p_7965,35.93215,-77.77471,50,3309.3102022900007
p_7965,35.93215,-77.7746,51,3319.2366967100006
p_7965,35.93114,-77.77458,52,3431.3185404100004
p_7965,35.93016,-77.77456,53,3540.0720792100005
p_7965,35.93016,-77.7741,54,3581.5839143500007
p_7965,35.93015,-77.77342,55,3642.9592703100006
p_7965,35.93016,-77.7723,56,3744.0376612300006
p_7965,35.93018,-77.77119,57,3844.2320901200005
p_7965,35.93081,-77.77119,58,3914.1354491500006
p_7965,35.932189783838,-77.771202921867,59,4067.2375743500006
p_7965,35.93215,-77.7746,60,4373.824525330001
p_7965,35.93225,-77.77461,61,4384.956935240001
p_7965,35.93235,-77.77463,62,4396.198535080001
p_7965,35.93249,-77.77469,63,4412.649184780002
p_7965,35.93265,-77.77476,64,4431.492746980001
p_7965,35.93283,-77.77484,65,4452.729829150001
p_7965,35.93298,-77.7749,66,4470.232036610001
p_7965,35.93313,-77.77497,67,4488.034097280001
p_7965,35.93413,-77.77541,68,4605.882019620001
p_7965,35.93444,-77.77554,69,4642.224334840002
p_7965,35.9346,-77.77559,70,4660.541950910002
p_7965,35.93469,-77.77561,71,4670.689924700002
p_7965,35.93503,-77.77561,72,4708.415574520002
p_7965,35.93576,-77.7756,73,4789.419797360002
p_7965,35.93602,-77.7756,74,4818.268828650002
p_7965,35.93787,-77.77557,75,5023.558667410002
p_7965,35.93787,-77.77436,76,5132.742240040002
p_7965,35.93786,-77.7733,77,5228.3971007300015
p_7965,35.93786,-77.77316,78,5241.029912380001
p_7965,35.93784,-77.77193,79,5352.040383390002
p_7965,35.93784,-77.77102,80,5434.153679790002
p_7965,35.93783,-77.77094,81,5441.457209190002
p_7965,35.93781,-77.77088,82,5447.308427520002
p_7965,35.93761,-77.77034,83,5500.850488480001
p_7965,35.9377,-77.77024,84,5514.3095800400015
p_7965,35.93779,-77.77013,85,5528.389555910002
p_7965,35.93788,-77.76998,86,5545.209926390002
p_7965,35.93793,-77.76989,87,5555.045128030002
p_7965,35.9381,-77.76965,88,5583.764421330002
p_7965,35.93797,-77.76948,89,5604.820929530002
p_7965,35.93787,-77.76932,90,5623.029650200002
p_7965,35.93778,-77.76918,91,5639.132829650002
p_7965,35.9377,-77.76907,92,5652.448832740002
p_7965,35.93763,-77.76897,93,5664.354708030002
p_7965,35.93753,-77.7689,94,5677.122389710003
p_7965,35.93745,-77.76885,95,5687.079814420003
p_7965,35.93736,-77.7688,96,5698.037922850002
p_7965,35.93725,-77.76877,97,5710.539882220002
p_7965,35.93709,-77.76876,98,5728.316053330002
p_7965,35.93595,-77.76876,99,5854.807973080003
p_7965,35.93504,-77.76875,100,5955.783608060003
p_7965,35.93439,-77.76875,101,6027.906172150003
p_7965,35.934,-77.76875,102,6071.179706850003
p_7965,35.93398,-77.76745,103,6188.511092320003
p_7965,35.93399,-77.76589,104,6329.287951010003
p_7965,35.93399,-77.76547,105,6367.188233290003
p_7965,35.93402,-77.76363,106,6533.260897430003
p_7965,35.93404,-77.76133,107,6740.821821190003
p_7965,35.935,-77.76134,108,6847.345119190003
p_7965,35.93508,-77.76134,109,6856.221742940003
p_7965,35.93604,-77.76135,110,6962.7450593400035
p_7965,35.93613,-77.76135,111,6972.731262800004
p_7965,35.93717,-77.76136,112,7088.130930630004
p_7965,35.93822,-77.76138,113,7204.6506456700035
p_7965,35.93877,-77.76139,114,7265.684139740004
p_7965,35.93925,-77.7614,115,7318.951560690004
p_7965,35.94032,-77.76142,116,7437.690212140004
p_7965,35.94134,-77.76143,117,7550.870871200004
p_7965,35.94237,-77.76144,118,7665.161093850004
p_7965,35.94307,-77.76214,119,7765.270660130004
p_7965,35.94331,-77.76238,120,7799.593860720004
p_7965,35.94379,-77.76287,121,7868.812934250004
p_7965,35.94513,-77.76421,122,8060.449608160005
p_7965,35.94559,-77.76467,123,8126.235041070005
p_7965,35.94574,-77.76481,124,8147.129281150004
p_7965,35.94579,-77.76483,125,8152.963271200004
p_7965,35.94584,-77.76484,126,8158.5840588200035
p_7965,35.94596,-77.76483,127,8171.929552930003
p_7965,35.946,-77.76549,128,8231.643315600004
p_7965,35.94603,-77.76613,129,8289.483244450004
p_7965,35.94606,-77.76653,130,8325.726457410005
p_7965,35.94621,-77.76983,131,8623.933660000004
p_7965,35.94624,-77.77028,132,8664.671074120004
p_7965,35.94624,-77.77044,133,8679.107049050004
p_7965,35.94623,-77.77068,134,8700.789422400005
p_7965,35.94622,-77.77091,135,8721.570783350006
p_7965,35.9462,-77.77109,136,8737.962177280006
p_7965,35.94618,-77.7713,137,8757.038921220006
p_7965,35.94614,-77.7715,138,8775.621715300007
p_7965,35.94601,-77.77208,139,8829.903852910007
p_7965,35.94595,-77.77233,140,8853.422101560007
p_7965,35.94594,-77.77234,141,8854.852215560008
p_7965,35.94586,-77.77262,142,8881.629391570008
p_7965,35.94576,-77.77291,143,8910.050195880009
p_7965,35.94534,-77.77388,144,9009.203260820008
p_7965,35.94481,-77.77508,145,9132.414646390009
p_7965,35.94461,-77.77552,146,9177.895772010008
p_7965,35.9445,-77.77584,147,9209.242161160008
p_7965,35.9444,-77.77615,148,9239.332960400008
p_7965,35.9442,-77.77674,149,9297.007228420009
p_7965,35.94389,-77.7777,150,9390.20525323001
p_7965,35.94387,-77.77777,151,9396.899698640009
p_7965,35.94353,-77.7788,152,9497.19955802001
p_7965,35.94322,-77.77991,153,9603.094850180009
p_7965,35.94313,-77.78025,154,9635.356926390008
p_7965,35.94289,-77.7811,155,9716.542873740009
p_7965,35.94285,-77.78125,156,9730.786327360009
p_7965,35.94284,-77.78128,157,9733.71177833001
p_7965,35.94275,-77.7816,158,9764.263150420009
p_7965,35.94269,-77.78183,159,9786.05750339001
p_7965,35.94256,-77.78228,160,9829.14663266001
p_7965,35.94248,-77.78258,161,9857.63365315001
p_7965,35.94237,-77.78323,162,9917.539182600009
p_7965,35.94233,-77.78343,163,9936.122817150008
p_7965,35.94214,-77.7844,164,10026.148599540007
p_7965,35.94211,-77.7846,165,10044.498944350007
p_7965,35.94206,-77.78485,166,10067.728560610007
p_7965,35.94192,-77.7856,167,10137.160849790007
p_7965,35.94183,-77.78599,168,10173.739998130008
p_7965,35.94217,-77.78726,169,10294.381945200008
p_7965,35.94262,-77.7889,170,10450.554868760008
p_7965,35.94303,-77.79037,171,10590.775977610008
p_7965,35.94307,-77.79051,172,10604.164992840007
p_7965,35.9435,-77.79204,173,10750.226606260008
p_7965,35.94375,-77.79301,174,10842.038378130008
p_7965,35.94408,-77.79411,175,10947.827554870008
p_7965,35.94411,-77.79419,176,10955.776307100008
p_7965,35.94415,-77.79438,177,10973.484699300008
p_7965,35.94419,-77.79452,178,10986.873546640008
p_7965,35.94421,-77.79456,179,10991.110311140008
p_7965,35.94424,-77.79467,180,11001.578636000007
p_7965,35.94341,-77.79502,181,11098.937679340008
p_7965,35.94232,-77.79547,182,11226.515439940007
p_7965,35.94119,-77.79594,183,11358.875568610007
p_7965,35.94106,-77.796,184,11374.282601850007
p_7965,35.93979,-77.79656,185,11523.984672540008
p_7965,35.93893,-77.79698,186,11626.658592180007
p_7965,35.93827,-77.79727,187,11704.425573020008
p_7965,35.93824,-77.79731,188,11709.335556500007
p_7965,35.93823,-77.79735,189,11713.111616300008
p_7965,35.93822,-77.7974,190,11717.757752410007
p_7965,35.93823,-77.79745,191,11722.403888520006
p_7965,35.9383,-77.79773,192,11748.836298030006
p_7965,35.938598556121,-77.798714339733,193,11843.633500830007
p_7965,35.937015414003,-77.799379527569,194,12029.267267040006
p_7965,35.936924203203,-77.799202501774,195,12048.177421540006
p_7965,35.936763498204,-77.798963785172,196,12076.141042980005
p_7965,35.936602792878,-77.798794806004,197,12099.602991000005
p_7965,35.936485521218,-77.79866874218,198,12116.886482190006
p_7965,35.936494208014,-77.798556089401,199,12127.097404370006
p_7965,35.936563702344,-77.798384428024,200,12144.400559500005
p_7965,35.936748296363,-77.798218131065,201,12169.791432160006
p_7965,35.937119654788,-77.798049151897,202,12213.727306310006
p_7965,35.937186976889,-77.797952592373,203,12225.204114720005
p_7965,35.93731510589,-77.797845304012,204,12242.404283740005
p_7965,35.937647371655,-77.797726616263,205,12280.795833070004
p_7966,35.937648457488,-77.797725945711,1,0
p_7966,35.937686461653,-77.797752767801,2,4.86206407
p_7966,35.93776,-77.79795,3,24.440589929999998
p_7966,35.93802,-77.79893,4,117.45709292000001
p_7966,35.93829,-77.79882,5,149.01718394
p_7966,35.93853,-77.79873,6,176.85783915
p_7966,35.93859,-77.79871,7,183.75557565999998
p_7966,35.93935,-77.79839,8,272.89002789999995
p_7966,35.9402,-77.79804,9,372.3513024399999
p_7966,35.94018,-77.79795,10,380.76990950999993
p_7966,35.93981,-77.79666,11,504.1969743599999
p_7966,35.93979,-77.79656,12,513.4890728799999
p_7966,35.93973,-77.79638,13,531.0423614499998
p_7966,35.93965,-77.79609,14,558.6743266099999
p_7966,35.93947,-77.79543,15,621.4875889799998
p_7966,35.93919,-77.7944,16,719.4825751999998
p_7966,35.93903,-77.7942,17,744.7977410599998
p_7966,35.9382,-77.79324,18,871.2304930599998
p_7966,35.93804,-77.7931,19,893.0195959799998
p_7966,35.93756,-77.7927,20,957.3574803899999
p_7966,35.93739,-77.79248,21,984.7416870899999
p_7966,35.93714,-77.7922,22,1022.2628665
p_7966,35.93694,-77.79197,23,1052.64705813
p_7966,35.93645,-77.79141,24,1126.8731079
p_7966,35.93587,-77.79071,25,1217.04795974
p_7966,35.9352,-77.79086,26,1292.6118664199998
p_7966,35.93506,-77.79089,27,1308.3800790399998
p_7966,35.93458,-77.79096,28,1362.01309129
p_7966,35.93377,-77.79108,29,1452.5388834199998
p_7966,35.93368,-77.79108,30,1462.5250829499998
p_7966,35.93361,-77.79107,31,1470.3443720899998
p_7966,35.93344,-77.79104,32,1489.4004688199998
p_7966,35.9327,-77.79088,33,1572.76900102
p_7966,35.93237,-77.79081,34,1609.9259386499998
p_7966,35.93215,-77.79077,35,1634.6020788199999
p_7966,35.93126,-77.79059,36,1734.68146194
p_7966,35.9311,-77.79055,37,1752.7979508199999
p_7966,35.93096,-77.79052,38,1768.5661769699998
p_7966,35.93086,-77.7905,39,1779.8077793399998
p_7966,35.93073,-77.79045,40,1794.9215321399997
p_7966,35.93051,-77.79035,41,1820.9468929799998
p_7966,35.93043,-77.79028,42,1831.8417880599998
p_7966,35.92988,-77.78978,43,1907.7378896999999
p_7966,35.92972,-77.78962,44,1930.6215289499999
p_7966,35.92925,-77.78919,45,1995.6250108699999
p_7966,35.92913,-77.78908,46,2012.23313545
p_7966,35.92871,-77.78869,47,2070.63246232
p_7966,35.92847,-77.78849,48,2102.80254506
p_7966,35.92843,-77.78845,49,2108.52349282
p_7966,35.92811,-77.78816,50,2152.6328598399996
p_7966,35.92805,-77.78811,51,2160.6753963199994
p_7966,35.92786,-77.78822,52,2183.9776406599995
p_7966,35.92781,-77.78817,53,2191.1288469599995
p_7966,35.92776,-77.78815,54,2196.9629475999996
p_7966,35.92677,-77.7882,55,2306.9036630899996
p_7966,35.92637,-77.78821,56,2351.2958934599997
p_7966,35.92614,-77.78822,57,2376.8321015099996
p_7966,35.9257,-77.78825,58,2425.7284720699995
p_7966,35.92463,-77.78831,59,2544.5765399899997
p_7966,35.92407,-77.78834,60,2606.7717548099995
p_7966,35.92356,-77.78836,61,2663.3889051499996
p_7966,35.92284,-77.78836,62,2743.2783610399997
p_7966,35.92274,-77.78835,63,2754.4107622499996
p_7966,35.92268,-77.78834,64,2761.1291125
p_7966,35.92248,-77.78833,65,2783.3389706
p_7966,35.92237,-77.78831,66,2795.67705356
p_7966,35.92225,-77.78829,67,2809.1137544099997
p_7966,35.92212,-77.78826,68,2823.79015077
p_7966,35.92198,-77.78823,69,2839.55840654
p_7966,35.92185,-77.7882,70,2854.23480397
p_7966,35.92176,-77.78817,71,2864.58153123
p_7966,35.92139,-77.78804,72,2907.27948511
p_7966,35.92079,-77.7878,73,2977.2891869100004
p_7966,35.9206,-77.78772,74,2999.57327737
p_7966,35.9204,-77.78766,75,3022.4159524300003
p_7966,35.92021,-77.78762,76,3043.8047602700003
p_7966,35.92003,-77.78763,77,3063.7974964600003
p_7966,35.91974,-77.78766,78,3096.0888948
p_7966,35.919809457558,-77.789109349251,79,3227.12662636
p_7966,35.91954010962,-77.789173722267,80,3257.57230838
p_7966,35.91947168641,-77.789230048656,81,3266.70926819
p_7966,35.919430415238,-77.789298444986,82,3274.39548657
p_7966,35.919405435308,-77.78940975666,83,3284.81728907
p_7966,35.919405435308,-77.789645791054,84,3306.1206534499997
p_7966,35.918258522191,-77.789734303951,85,3433.6297693999995
p_7966,35.918213992085,-77.789747714996,86,3438.7168244399995
p_7966,35.918181409064,-77.789790630341,87,3444.0152980799994
p_7966,35.918168375852,-77.789864391088,88,3450.8279577699996
p_7966,35.918196614475,-77.789940834045,89,3458.4055869699996
p_7966,35.91826286659,-77.789964973927,90,3466.0728406199996
p_7966,35.919294654653,-77.789871767163,91,3580.8661237599995
p_7966,35.919293840088,-77.789871431887,92,3580.9614370399995
p_7966,35.919394574466,-77.78986942023,93,3592.1401469699995
p_7966,35.919404892266,-77.789832875133,94,3595.6315695499993
p_7966,35.919407607476,-77.789785265923,95,3599.9391034899995
p_7966,35.919403263139,-77.789680659771,96,3609.3926647799994
p_7966,35.919405435308,-77.789452672005,97,3629.9711897599996
p_7966,35.919411951812,-77.789334654808,98,3640.6473844299994
p_7966,35.919451050826,-77.789264917374,99,3648.2918414199994
p_7966,35.919544453949,-77.789184451103,100,3660.9469522199993
p_7966,35.919655234255,-77.789152264595,101,3673.577470269999
p_7966,35.919752981454,-77.789117395878,102,3684.8706170299993
p_7966,35.919807285401,-77.789047658443,103,3693.583945589999
p_7966,35.91974,-77.78766,104,3819.049273069999
p_7966,35.92003,-77.78763,105,3851.340671409999
p_7966,35.92021,-77.78762,106,3871.3334075999987
p_7966,35.9204,-77.78766,107,3892.7222154399988
p_7966,35.9206,-77.78772,108,3915.564890499999
p_7966,35.92079,-77.7878,109,3937.8489809599987
p_7966,35.92139,-77.78804,110,4007.858682759999
p_7966,35.92176,-77.78817,111,4050.556636639999
p_7966,35.92185,-77.7882,112,4060.903363899999
p_7966,35.92198,-77.78823,113,4075.579761329999
p_7966,35.92212,-77.78826,114,4091.348017099999
p_7966,35.92225,-77.78829,115,4106.024413459999
p_7966,35.92237,-77.78831,116,4119.461114309999
p_7966,35.92248,-77.78833,117,4131.799197269999
p_7966,35.92274,-77.78835,118,4160.704578499999
p_7966,35.92284,-77.78836,119,4171.8369797099995
p_7966,35.92356,-77.78836,120,4251.7264356
p_7966,35.92407,-77.78834,121,4308.34358594
p_7966,35.92463,-77.78831,122,4370.5388007599995
p_7966,35.9257,-77.78825,123,4489.38686868
p_7966,35.92637,-77.78821,124,4563.8160751099995
p_7966,35.92677,-77.7882,125,4608.20830548
p_7966,35.92677,-77.78804,126,4622.6478210099995
p_7966,35.92678,-77.78795,127,4630.845487189999
p_7966,35.9268,-77.78785,128,4640.139020319999
p_7966,35.92683,-77.78778,129,4647.279645079999
p_7966,35.92688,-77.78768,130,4657.873227239998
p_7966,35.92713,-77.78725,131,4705.574244719998
p_7966,35.92702,-77.78716,132,4720.235091629998
p_7966,35.9266,-77.78674,133,4780.305527029998
p_7966,35.92652,-77.78664,134,4792.964113699998
p_7966,35.92508,-77.78464,135,5034.020502129998
p_7966,35.92457,-77.78393,136,5119.507906619998
p_7966,35.92441,-77.7837,137,5146.821755079998
p_7966,35.9243,-77.78352,138,5167.140923099998
p_7966,35.92425,-77.78342,139,5177.734753739998
p_7966,35.92419,-77.78331,140,5189.687857469999
p_7966,35.92407,-77.78303,141,5218.2511094699985
p_7966,35.92399,-77.78283,142,5238.365713019998
p_7966,35.92383,-77.78237,143,5283.517460699998
p_7966,35.92367,-77.78187,144,5332.0093202399985
p_7966,35.92339,-77.78104,145,5413.1045920299985
p_7966,35.92295,-77.77973,146,5541.017036749999
p_7966,35.92285,-77.77944,147,5569.444776199999
p_7966,35.92278,-77.77921,148,5591.608136879999
p_7966,35.9227,-77.779,149,5612.536675499999
p_7966,35.92263,-77.77881,150,5631.361504029998
p_7966,35.92256,-77.77865,151,5647.758097519998
p_7966,35.92238,-77.77826,152,5688.227965779998
p_7966,35.92223,-77.77795,153,5720.782328659998
p_7966,35.92176,-77.77705,154,5817.309417989998
p_7966,35.92166,-77.77684,155,5839.271537589998
p_7966,35.92148,-77.7765,156,5875.884710529998
p_7966,35.92127,-77.77609,157,5919.613644329998
p_7966,35.92122,-77.776,158,5929.450244219998
p_7966,35.92121,-77.77597,159,5932.376376009998
p_7966,35.92106,-77.77567,160,5964.158775159998
p_7966,35.9209,-77.77534,161,5998.832157149998
p_7966,35.9208,-77.77508,162,6024.789181179998
p_7966,35.92073,-77.77486,163,6046.1100838799985
p_7966,35.92067,-77.77464,164,6067.052301759998
p_7966,35.92063,-77.77446,165,6083.893367669998
p_7966,35.92056,-77.77418,166,6110.3311445499985
p_7966,35.92016,-77.7724,167,6277.001781189999
p_7966,35.91999,-77.77161,168,6350.755789459999
p_7966,35.91986,-77.77106,169,6402.4491765799985
p_7966,35.91976,-77.77068,170,6438.496228069998
p_7966,35.91926,-77.76889,171,6609.313400599998
p_7966,35.91964,-77.76888,172,6651.486912549998
p_7966,35.92073,-77.76887,173,6772.433978869998
p_7966,35.92231,-77.76887,174,6947.746902359998
p_7966,35.92258,-77.76886,175,6977.719035919998
p_7966,35.92337,-77.76886,176,7065.375518949998
p_7966,35.92338,-77.76885,177,7066.805791549998
p_7966,35.92457,-77.76884,178,7198.848410309997
