trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2721,16:12:05,16:12:05,8113515,20,"",0,,9276.56369056513,0
2721,16:12:35,16:12:35,8113516,21,"",0,,9467.374367389915,0
2721,16:13:27,16:13:27,8113517,22,"",0,,9821.925636136108,0
2721,16:14:07,16:14:07,8113518,23,"",0,,10091.220358829572,0
2721,16:14:55,16:14:55,8113519,24,"",0,,10423.425234437787,0
2721,16:15:24,16:15:24,8113520,25,"",0,,10614.508867764473,0
2721,16:15:46,16:15:46,8113521,26,"",0,,10761.036424516282,0
2721,16:16:21,16:16:21,8113522,27,"",0,,10994.901997015852,0
2721,16:16:53,16:16:53,8113523,28,"",0,,11206.946381773238,0
2721,16:18:00,16:18:00,8113524,29,"",0,,11660.463212120374,1
2721,16:19:25,16:19:25,8113525,30,"",0,,12129.407416027616,0
2721,16:20:55,16:20:55,8113526,31,"",0,,12626.434503260783,0
2721,16:22:03,16:22:03,8113527,32,"",0,,12998.812136336524,0
2721,16:23:08,16:23:08,8113528,33,"",0,,13349.168896388308,0
2721,16:24:09,16:24:09,8113529,34,"",0,,13684.81735582438,0
2721,16:25:06,16:25:06,8113530,35,"",0,,13994.018779123482,0
2721,16:27:00,16:27:00,9458337,36,"",0,,14614.92624548115,1
2721,16:27:59,16:27:59,8152653,37,"",0,,14993.071974388225,0
2721,16:29:14,16:29:14,8152654,38,"",0,,15404.378824135076,0
2721,16:30:19,16:30:19,8152655,39,"",0,,15785.86161826677,0
2721,16:31:23,16:31:23,8152656,40,"",0,,16167.092506590867,0
2721,16:32:23,16:32:23,8152657,41,"",0,,16497.669553262076,0
2721,16:32:54,16:32:54,8152658,42,"",0,,16683.482276156596,0
2721,16:33:30,16:33:30,8152659,43,"",0,,16900.82674524285,0
2721,16:34:07,16:34:07,8152660,44,"",0,,17105.887541590393,0
2721,16:34:44,16:34:44,8152661,45,"",0,,17325.802935643464,0
2721,16:35:20,16:35:20,8152662,46,"",0,,17535.10220999667,0
2721,16:36:00,16:36:00,8152663,47,"",0,,17783.432753499634,0
2721,16:36:18,16:36:18,8152664,48,"",0,,17939.38312531888,0
2721,16:37:00,16:37:00,8152665,49,"",0,,18308.485187571845,0
2721,16:37:32,16:37:32,8152666,50,"",0,,18596.35276449095,0
2721,16:38:03,16:38:03,8152667,51,"",0,,18910.3844320426,0
2721,16:38:37,16:38:37,8152668,52,"",0,,19183.436687575806,0
2721,16:39:11,16:39:11,8152669,53,"",0,,19473.02253058761,0
2721,16:40:04,16:40:04,8152670,54,"",0,,19958.9040862045,0
2721,16:40:50,16:40:50,8152671,55,"",0,,20353.700309000447,0
2721,16:41:32,16:41:32,8152672,56,"",0,,20736.78334793488,0
2721,16:42:09,16:42:09,8152673,57,"",0,,21064.54125184707,0
2721,16:42:45,16:42:45,8152674,58,"",0,,21383.65528734577,0
2721,16:43:38,16:43:38,8152677,59,"",0,,21865.99553347444,0
2721,16:45:00,16:45:00,8152678,60,"",0,,22633.201255785883,1
2723,21:44:00,21:44:00,8117084,0,"",0,,0,1
2723,21:44:37,21:44:37,8167525,1,"",0,,258.8469416454083,0
2723,21:45:20,21:45:20,8167526,2,"",0,,598.6791684149131,0
2723,21:46:20,21:46:20,8167527,3,"",0,,1038.9956869749137,0
2723,21:46:55,21:46:55,8167528,4,"",0,,1292.175315965564,0
2723,21:47:20,21:47:20,8167529,5,"",0,,1463.731770885801,0
2723,21:47:49,21:47:49,8167530,6,"",0,,1669.2522489869764,0
2723,21:48:01,21:48:01,8167531,7,"",0,,1748.5420104776542,0
2723,21:48:20,21:48:20,8167532,8,"",0,,1886.541611965867,0
2723,21:48:42,21:48:42,8167533,9,"",0,,2040.1139932777965,0
2723,21:49:36,21:49:36,8167534,10,"",0,,2427.5654752533183,0
2723,21:50:14,21:50:14,8167535,11,"",0,,2676.02844245206,0
2723,21:50:29,21:50:29,8167536,12,"",0,,2797.1591788798155,0
2723,21:51:10,21:51:10,8167537,13,"",0,,3085.430427662535,0
2723,21:52:24,21:52:24,8167538,14,"",0,,3636.878550492355,0
2723,21:53:00,21:53:00,8167539,15,"",0,,3890.7064361694447,1
2723,21:53:53,21:53:53,8167540,16,"",0,,4351.37619120243,0
2723,21:54:55,21:54:55,8167541,17,"",0,,4880.583796961245,0
2723,21:56:29,21:56:29,8167542,18,"",0,,5684.9166057302655,0
2723,21:57:50,21:57:50,8167543,19,"",0,,6422.363877052113,0
2723,21:59:04,21:59:04,8167544,20,"",0,,7025.258485224927,0
2723,21:59:43,21:59:43,8167545,21,"",0,,7221.580474185443,0
2723,21:59:52,21:59:52,8167546,22,"",0,,7424.881990534369,0
2723,22:01:06,22:01:06,8167547,23,"",0,,8063.462628165254,0
2723,22:02:00,22:02:00,8167548,24,"",0,,8517.030291095261,1
2723,22:04:59,22:04:59,8167549,25,"",0,,9257.841226123668,0
2723,22:07:00,22:07:00,8163662,26,"",0,,9762.941510170287,0
2723,22:07:38,22:07:38,8163663,27,"",0,,10180.946959748708,0
2723,22:09:00,22:09:00,8167524,28,"",0,,11110.108293506473,1
2724,14:26:00,14:26:00,8147853,0,"",0,,0,1
2724,14:26:57,14:26:57,8147854,1,"",0,,407.25922791656126,0
2724,14:27:42,14:27:42,8147855,2,"",0,,698.9745187553141,0
2724,14:28:26,14:28:26,8147856,3,"",0,,1010.8674773024671,0
2724,14:29:29,14:29:29,8147857,4,"",0,,1458.133799671817,0
2724,14:30:35,14:30:35,8147858,5,"",0,,1927.2218129136272,0
2724,14:31:09,14:31:09,8147861,6,"",0,,2223.6459767189417,0
2724,14:32:04,14:32:04,8147862,7,"",0,,2565.850516611897,0
2724,14:32:36,14:32:36,8147863,8,"",0,,2781.0784744362695,0
2724,14:33:29,14:33:29,8147864,9,"",0,,3160.3461006749135,0
2724,14:34:14,14:34:14,8147865,10,"",0,,3470.9570173267552,0
2724,14:35:33,14:35:33,8147866,11,"",0,,4037.4181434018233,0
2724,14:36:28,14:36:28,8147867,12,"",0,,4434.974451673484,0
2724,14:37:00,14:37:00,8148161,13,"",0,,4657.840798482841,0
2724,14:37:55,14:37:55,8148162,14,"",0,,5157.995744136489,0
2724,14:38:15,14:38:15,8148163,15,"",0,,5332.188066333793,0
2724,14:38:47,14:38:47,8148164,16,"",0,,5614.024535867596,0
2724,14:39:23,14:39:23,8148165,17,"",0,,5944.036086862437,0
2724,14:41:00,14:41:00,8148166,18,"",0,,6858.773596797869,1
2724,14:42:13,14:42:13,8148167,19,"",0,,7526.664117100745,0
2724,14:43:07,14:43:07,8148168,20,"",0,,8022.135674906671,0
2724,14:44:00,14:44:00,8148169,21,"",0,,8497.89602514947,1
2724,14:45:03,14:45:03,8148170,22,"",0,,8999.361414830822,0
2724,14:47:16,14:47:16,8148171,23,"",0,,10025.722090824074,0
2724,14:48:17,14:48:17,8142923,24,"",0,,10548.948333374334,0
2724,14:48:49,14:48:49,8142924,25,"",0,,10800.295175112558,0
2724,14:49:08,14:49:08,8142925,26,"",0,,10946.694499890233,0
2724,14:49:39,14:49:39,8142926,27,"",0,,11183.499286553582,0
2724,14:50:06,14:50:06,8142927,28,"",0,,11366.85505176866,0
2724,14:50:50,14:50:50,8142928,29,"",0,,11724.608953261975,0
2724,14:53:00,14:53:00,8660788,30,"",0,,12768.242477874948,1
2727,14:15:00,14:15:00,8728249,0,"",0,,0,1
2727,14:17:12,14:17:12,8123049,1,"",0,,467.48743694876504,0
2727,14:19:33,14:19:33,8776658,2,"",0,,973.2792414276182,0
2727,14:21:00,14:21:00,8165928,3,"",0,,1276.6135565164066,0
2727,14:22:00,14:22:00,8728250,4,"",0,,1486.011993461399,1
2727,14:23:34,14:23:34,8728251,5,"",0,,1854.1573851015964,0
2727,14:26:00,14:26:00,8728252,6,"",0,,2320.470508024444,1
2727,14:27:42,14:27:42,8728253,7,"",0,,2727.0286815735703,0
2727,14:29:00,14:29:00,8122595,8,"",0,,2995.448027944165,1
2727,14:32:00,14:32:00,8122599,9,"",0,,4247.909822614691,1
2727,14:36:00,14:36:00,8122603,10,"",0,,5918.465243407445,1
2727,14:40:00,14:40:00,9749565,11,"",0,,7227.2657862702645,1
2728,10:00:00,10:00:00,8657182,0,"",0,,0,1
2728,10:02:07,10:02:07,8143227,1,"",0,,856.1710724533316,0
2728,10:02:50,10:02:50,8143228,2,"",0,,1132.7815637159556,0
2728,10:03:21,10:03:21,8143229,3,"",0,,1334.4486832814885,0
2728,10:04:18,10:04:18,8143230,4,"",0,,1726.4746502844337,0
2728,10:04:35,10:04:35,8143231,5,"",0,,1829.7660175917415,0
2728,10:05:05,10:05:05,8144493,6,"",0,,2025.1798178469298,0
2728,10:05:43,10:05:43,8144494,7,"",0,,2282.471954400561,0
2728,10:06:29,10:06:29,8144495,8,"",0,,2599.840591344466,0
2728,10:07:02,10:07:02,8144496,9,"",0,,2801.960225870501,0
2728,10:07:38,10:07:38,8144497,10,"",0,,3008.202174906785,0
2728,10:08:41,10:08:41,8144498,11,"",0,,3494.5288786501,0
2728,10:09:31,10:09:31,8144499,12,"",0,,3823.991875723078,0
2728,10:10:31,10:10:31,8144500,13,"",0,,4207.44658861778,0
2728,10:11:00,10:11:00,8144501,14,"",0,,4414.880625020718,0
2728,10:11:44,10:11:44,8144502,15,"",0,,4699.392026452313,0
2728,10:12:04,10:12:04,8144503,16,"",0,,4832.610949690944,0
2728,10:13:00,10:13:00,8144504,17,"",0,,5266.928393301552,1
2728,10:13:16,10:13:16,8144505,18,"",0,,5365.14369919045,0
2728,10:14:21,10:14:21,8144506,19,"",0,,6064.906876805555,0
2728,10:15:02,10:15:02,8144507,20,"",0,,6498.70550747376,0
2728,10:15:34,10:15:34,8144508,21,"",0,,6822.22151068739,0
2728,10:16:28,10:16:28,8144509,22,"",0,,7395.387417713152,0
2728,10:17:03,10:17:03,8144510,23,"",0,,7756.6213864382125,0
2728,10:17:36,10:17:36,8144511,24,"",0,,8103.967690199484,0
2728,10:18:08,10:18:08,8144512,25,"",0,,8445.323239272859,0
2728,10:18:34,10:18:34,8144513,26,"",0,,8689.41369089327,0
2728,10:19:11,10:19:11,8144514,27,"",0,,9069.500581203305,0
2728,10:19:35,10:19:35,8144515,28,"",0,,9323.572765618646,0
2728,10:19:55,10:19:55,8144516,29,"",0,,9526.498540515886,0
2728,10:20:32,10:20:32,8144517,30,"",0,,9897.15779548249,0
2728,10:21:01,10:21:01,8144518,31,"",0,,10191.840337782805,1
2728,10:21:37,10:21:37,8144519,32,"",0,,10570.799943628028,0
2728,10:22:00,10:22:00,8144520,33,"",0,,10790.875377921275,0
2728,10:23:02,10:23:02,8144521,34,"",0,,11401.421244036635,0
2728,10:24:00,10:24:00,8142896,35,"",0,,11964.324133624954,0
2729,13:12:00,13:12:00,8152678,0,"",0,,0,1
2729,13:16:22,13:16:22,9458303,1,"",0,,1588.2299323251514,0
2729,13:18:00,13:18:00,8149403,2,"",0,,2181.5642641711115,1
2729,13:18:31,13:18:31,8149404,3,"",0,,2385.0982832907966,0
2729,13:19:10,13:19:10,8149405,4,"",0,,2616.535126293206,0
2729,13:19:51,13:19:51,9458304,5,"",0,,2861.8627507481406,0
2729,13:20:42,13:20:42,9458305,6,"",0,,3189.19525951485,0
2729,13:21:48,13:21:48,9458306,7,"",0,,3571.8681488989237,0
2729,13:22:38,13:22:38,9458307,8,"",0,,3884.381014080973,0
2729,13:23:31,13:23:31,9458308,9,"",0,,4215.703773263823,0
2729,13:24:32,13:24:32,8149417,10,"",0,,4587.636832188062,0
2729,13:25:03,13:25:03,8149418,11,"",0,,4775.317974168064,0
2729,13:25:39,13:25:39,8149419,12,"",0,,5025.009743741173,0
2729,13:26:33,13:26:33,8149420,13,"",0,,5333.815671298608,0
2729,13:27:04,13:27:04,8152375,14,"",0,,5505.948882996279,0
2729,13:28:00,13:28:00,8152376,15,"",0,,5873.956505288726,1
2729,13:28:32,13:28:32,8152377,16,"",0,,6029.269277027899,0
2729,13:28:57,13:28:57,8152378,17,"",0,,6158.765819210172,0
2729,13:30:08,13:30:08,8152379,18,"",0,,6577.09720403108,0
2729,13:32:10,13:32:10,8152380,19,"",0,,7299.949393214577,0
2729,13:33:30,13:33:30,8152381,20,"",0,,7780.850503389096,0
2729,13:35:04,13:35:04,8152382,21,"",0,,8355.603749224038,0
2729,13:35:45,13:35:45,8152383,22,"",0,,8595.599302397592,0
2729,13:38:00,13:38:00,8660789,23,"",0,,9417.848085348103,1
2729,13:39:43,13:39:43,8163248,24,"",0,,9920.902376013319,0
2729,13:41:01,13:41:01,8163249,25,"",0,,10294.687982149524,0
2729,13:42:03,13:42:03,8163250,26,"",0,,10588.135105596872,0
2729,13:43:30,13:43:30,8163251,27,"",0,,11003.465451310462,0
2729,13:44:43,13:44:43,8163252,28,"",0,,11359.894466905675,0
2729,13:45:17,13:45:17,8163253,29,"",0,,11516.39079905397,0
2729,13:46:46,13:46:46,8163254,30,"",0,,11952.1245510523,0
2729,13:48:00,13:48:00,8163255,31,"",0,,12262.09796106047,1
2729,13:48:22,13:48:22,8163256,32,"",0,,12449.48770857499,0
2729,13:49:28,13:49:28,8163257,33,"",0,,12908.130201520295,0
2729,13:50:12,13:50:12,8163258,34,"",0,,13227.28473133068,0
2729,13:50:29,13:50:29,8163259,35,"",0,,13344.899786889226,0
2729,13:50:57,13:50:57,8163260,36,"",0,,13555.048238461342,0
2729,13:51:20,13:51:20,8163261,37,"",0,,13700.196637208499,0
2729,13:51:50,13:51:50,8163262,38,"",0,,13904.49375893529,0
2729,13:52:37,13:52:37,8163263,39,"",0,,14233.782852862245,0
2729,13:53:18,13:53:18,8163264,40,"",0,,14525.208181029746,0
2729,13:54:16,13:54:16,8163265,41,"",0,,14950.488424435516,0
2729,13:55:30,13:55:30,8163266,42,"",0,,15458.125227577693,0
2729,13:55:53,13:55:53,8163267,43,"",0,,15608.465441886008,0
2729,13:57:00,13:57:00,8163268,44,"",0,,15999.463539240047,1
2729,13:57:41,13:57:41,8163269,45,"",0,,16361.493806738608,0
2729,13:59:16,13:59:16,8163270,46,"",0,,17054.045180968646,0
2729,13:59:59,13:59:59,8163271,47,"",0,,17357.40173421424,0
2729,14:01:47,14:01:47,8163272,48,"",0,,18179.475524958834,0
2729,14:03:37,14:03:37,8163273,49,"",0,,18941.986149147422,0
2729,14:04:23,14:04:23,8163274,50,"",0,,19268.186781534132,0
2729,14:04:46,14:04:46,8163275,51,"",0,,19424.80478023662,0
2729,14:05:30,14:05:30,8163276,52,"",0,,19730.3539064202,0
2729,14:07:00,14:07:00,8163277,53,"",0,,20388.83507488273,1
2729,14:10:26,14:10:26,9458358,54,"",0,,22230.904915352334,0
2729,14:11:17,14:11:17,9458359,55,"",0,,22657.8412909353,0
2729,14:12:31,14:12:31,9458360,56,"",0,,23276.921599342506,0
2729,14:13:19,14:13:19,8156132,57,"",0,,23699.625190832725,0
2729,14:15:00,14:15:00,8156133,58,"",0,,24541.989112995037,1
2730,11:20:00,11:20:00,8124018,0,"",0,,0,1
2730,11:20:58,11:20:58,8124981,1,"",0,,309.4487261716317,0
2730,11:21:51,11:21:51,8124982,2,"",0,,668.574664357859,0
2730,11:23:35,11:23:35,8124983,3,"",0,,1349.9087863881537,0
2730,11:24:05,11:24:05,8124984,4,"",0,,1541.3075909273325,0
2730,11:24:48,11:24:48,8124985,5,"",0,,1806.1278324715208,0
2730,11:25:37,11:25:37,8124986,6,"",0,,2115.0273574339412,0
2730,11:27:03,11:27:03,8124987,7,"",0,,2658.6772910490413,0
2730,11:28:00,11:28:00,8124988,8,"",0,,3011.1088940183595,1
2730,11:28:24,11:28:24,8124989,9,"",0,,3141.5936830263217,0
2730,11:28:50,11:28:50,8124990,10,"",0,,3279.8755010354216,0
2730,11:29:17,11:29:17,8124991,11,"",0,,3432.1324845518425,0
2730,11:29:46,11:29:46,8124992,12,"",0,,3700.1749099364206,0
2730,11:30:48,11:30:48,8124993,13,"",0,,3936.8743168511487,0
2730,11:31:30,11:31:30,8124994,14,"",0,,4155.845678508212,0
2730,11:32:00,11:32:00,8130071,15,"",0,,4323.061110789066,1
2730,11:32:48,11:32:48,8130072,16,"",0,,4589.3094157600935,0
2730,11:33:18,11:33:18,8130073,17,"",0,,4759.487011480495,0
2730,11:34:05,11:34:05,8130074,18,"",0,,5037.993918266255,0
2730,11:34:59,11:34:59,8130075,19,"",0,,5319.641549039792,0
2730,11:35:44,11:35:44,8130076,20,"",0,,5620.0000144989235,0
2730,11:36:08,11:36:08,8130077,21,"",0,,5700.4217612877055,0
2730,11:36:50,11:36:50,8130078,22,"",0,,5934.071371994618,0
2730,11:38:00,11:38:00,8130079,23,"",0,,6335.916185836075,1
2730,11:38:46,11:38:46,8130080,24,"",0,,6530.122103803029,0
2730,11:41:01,11:41:01,8130081,25,"",0,,7117.998002926735,0
2730,11:45:00,11:45:00,8656257,26,"",0,,8185.791431133708,1
2732,13:45:00,13:45:00,8728249,0,"",0,,0,1
2732,13:47:12,13:47:12,8123049,1,"",0,,467.48743694876504,0
2732,13:49:33,13:49:33,8776658,2,"",0,,973.2792414276182,0
2732,13:51:00,13:51:00,8165928,3,"",0,,1276.6135565164066,0
2732,13:52:00,13:52:00,8728250,4,"",0,,1486.011993461399,1
2732,13:53:34,13:53:34,8728251,5,"",0,,1854.1573851015964,0
2732,13:56:00,13:56:00,8728252,6,"",0,,2320.470508024444,1
2732,13:57:42,13:57:42,8728253,7,"",0,,2727.0286815735703,0
2732,13:59:00,13:59:00,8122595,8,"",0,,2995.448027944165,1
2732,14:02:00,14:02:00,8122599,9,"",0,,4247.909822614691,1
2732,14:06:00,14:06:00,8122603,10,"",0,,5918.465243407445,1
2732,14:10:00,14:10:00,9749565,11,"",0,,7227.2657862702645,1
2733,23:30:00,23:30:00,8655581,0,"",0,,0,1
2733,23:32:05,23:32:05,8123049,1,"",0,,726.6626254870445,0
2733,23:33:15,23:33:15,8123050,2,"",0,,1118.3618880384122,0
2733,23:33:57,23:33:57,8123051,3,"",0,,1340.4667650449812,0
2733,23:34:31,23:34:31,8123052,4,"",0,,1522.5691013841229,0
2733,23:35:16,23:35:16,8123053,5,"",0,,1777.7558574272482,0
2733,23:36:07,23:36:07,8123054,6,"",0,,2064.9593616809802,0
2733,23:37:00,23:37:00,8123055,7,"",0,,2347.5500629699723,1
2733,23:37:42,23:37:42,8123056,8,"",0,,2570.7853151161735,0
2733,23:38:20,23:38:20,8123057,9,"",0,,2780.139155312464,0
2733,23:39:09,23:39:09,8123058,10,"",0,,3041.686083494968,0
2733,23:39:40,23:39:40,8123059,11,"",0,,3199.539347374005,0
2733,23:41:06,23:41:06,8123060,12,"",0,,3685.470529574005,0
2733,23:42:05,23:42:05,8123061,13,"",0,,4011.1368136939373,0
2733,23:42:58,23:42:58,8123062,14,"",0,,4317.768253801472,0
2733,23:43:39,23:43:39,8123063,15,"",0,,4523.978665555461,0
2733,23:44:32,23:44:32,8123064,16,"",0,,4813.188232517745,0
2733,23:45:06,23:45:06,8123065,17,"",0,,5000.509339601411,0
2733,23:45:33,23:45:33,8123066,18,"",0,,5214.437122133299,0
2733,23:46:15,23:46:15,8123067,19,"",0,,5378.193823075886,0
2733,23:46:37,23:46:37,8123068,20,"",0,,5481.339297405652,0
2733,23:47:12,23:47:12,8123069,21,"",0,,5675.848145300903,0
2733,23:47:37,23:47:37,8123070,22,"",0,,5810.038369782531,0
2733,23:48:00,23:48:00,8123071,23,"",0,,5930.733210783089,1
2733,23:48:07,23:48:07,8123072,24,"",0,,5993.1633596702895,0
2733,23:48:25,23:48:25,8123073,25,"",0,,6187.039201813821,0
2733,23:48:49,23:48:49,8123074,26,"",0,,6437.997672171413,0
2733,23:49:18,23:49:18,8123075,27,"",0,,6795.622366418376,0
2733,23:50:12,23:50:12,8123076,28,"",0,,7318.276712899879,0
2733,23:50:41,23:50:41,8123077,29,"",0,,7627.9230358267205,0
2733,23:51:07,23:51:07,8123078,30,"",0,,7925.715135398705,0
2733,23:51:47,23:51:47,8123079,31,"",0,,8349.095004681129,0
2733,23:52:10,23:52:10,8123080,32,"",0,,8592.305221613027,0
2733,23:52:31,23:52:31,8123081,33,"",0,,8823.377422783231,0
2733,23:53:00,23:53:00,8122585,34,"",0,,9143.377876535907,0
2734,17:11:00,17:11:00,8156133,0,"",0,,0,1
2734,17:12:27,17:12:27,9458336,1,"",0,,651.6926714038951,0
2734,17:14:00,17:14:00,8113400,2,"",0,,1319.4860521452308,1
2734,17:15:28,17:15:28,8113401,3,"",0,,1989.7583867689548,0
2734,17:17:03,17:17:03,8113402,4,"",0,,2685.469647365423,0
2734,17:18:28,17:18:28,8113403,5,"",0,,3302.6601486446984,0
2734,17:19:01,17:19:01,8113404,6,"",0,,3535.4443121686763,0
2734,17:20:14,17:20:14,8113405,7,"",0,,4040.878511592114,0
2734,17:20:53,17:20:53,8113406,8,"",0,,4320.15251589155,0
2734,17:21:32,17:21:32,8113407,9,"",0,,4599.414494218016,0
2734,17:21:58,17:21:58,8113408,10,"",0,,4781.957886790498,0
2734,17:22:53,17:22:53,8113409,11,"",0,,5188.895029243533,0
2734,17:23:34,17:23:34,8113410,12,"",0,,5491.545367528477,0
2734,17:24:00,17:24:00,8113411,13,"",0,,5671.698785503374,1
2734,17:25:20,17:25:20,8113513,14,"",0,,6227.02410411638,0
2734,17:26:08,17:26:08,8113514,15,"",0,,6599.148626351751,0
2734,17:27:05,17:27:05,8113515,16,"",0,,6945.701596810807,0
2734,17:27:35,17:27:35,8113516,17,"",0,,7136.316542709971,0
2734,17:28:27,17:28:27,8113517,18,"",0,,7490.926723129445,0
2734,17:29:07,17:29:07,8113518,19,"",0,,7760.159154181032,0
2734,17:29:55,17:29:55,8113519,20,"",0,,8091.919332975292,0
2734,17:30:24,17:30:24,8113520,21,"",0,,8282.134626667948,0
2734,17:30:46,17:30:46,8113521,22,"",0,,8431.287398511962,0
2734,17:31:21,17:31:21,8113522,23,"",0,,8668.323215597153,0
2734,17:31:53,17:31:53,8113523,24,"",0,,8880.770425363165,0
2734,17:33:00,17:33:00,8113524,25,"",0,,9334.81604701106,1
2734,17:34:25,17:34:25,8113525,26,"",0,,9804.707587387771,0
2734,17:35:55,17:35:55,8113526,27,"",0,,10302.303506322225,0
2734,17:37:03,17:37:03,8113527,28,"",0,,10675.509685643397,0
2734,17:38:08,17:38:08,8113528,29,"",0,,11025.99260961001,0
2734,17:39:09,17:39:09,8113529,30,"",0,,11361.855216474969,0
2734,17:40:06,17:40:06,8113530,31,"",0,,11674.229717704042,0
2734,17:42:00,17:42:00,9458337,32,"",0,,12294.830274451424,1
2734,17:42:59,17:42:59,8152653,33,"",0,,12672.955006748725,0
2734,17:44:14,17:44:14,8152654,34,"",0,,13084.544789724814,0
2734,17:45:19,17:45:19,8152655,35,"",0,,13468.577219071629,0
2734,17:46:23,17:46:23,8152656,36,"",0,,13848.939000874107,0
2734,17:47:23,17:47:23,8152657,37,"",0,,14179.516047545318,0
2734,17:47:54,17:47:54,8152658,38,"",0,,14365.442763684418,0
2734,17:48:30,17:48:30,8152659,39,"",0,,14584.041662565522,0
2734,17:49:07,17:49:07,8152660,40,"",0,,14789.082521537814,0
2734,17:49:44,17:49:44,8152661,41,"",0,,15009.702441557065,0
2734,17:50:20,17:50:20,8152662,42,"",0,,15219.001715910268,0
2734,17:51:00,17:51:00,8152663,43,"",0,,15468.69883408244,1
2734,17:51:18,17:51:18,8152664,44,"",0,,15625.504422750202,0
2734,17:52:00,17:52:00,8152665,45,"",0,,15995.205542958445,0
2734,17:52:32,17:52:32,8152666,46,"",0,,16284.071851373626,0
2734,17:53:03,17:53:03,8152667,47,"",0,,16598.79254577756,0
2734,17:53:37,17:53:37,8152668,48,"",0,,16872.202818996593,0
2734,17:54:11,17:54:11,8152669,49,"",0,,17163.074266389565,0
2734,17:55:04,17:55:04,8152670,50,"",0,,17650.14701160673,0
2734,17:55:50,17:55:50,8152671,51,"",0,,18043.466490539602,0
2734,17:56:32,17:56:32,8152672,52,"",0,,18426.940523970366,0
2734,17:57:09,17:57:09,8152673,53,"",0,,18754.27782506498,0
2734,17:57:45,17:57:45,8152674,54,"",0,,19074.480301253734,0
2734,17:58:38,17:58:38,8152677,55,"",0,,19556.78845655456,0
2734,18:00:00,18:00:00,8152678,56,"",0,,20324.697465600082,1
2735,20:26:00,20:26:00,8152678,0,"",0,,0,1
2735,20:30:22,20:30:22,9458303,1,"",0,,1588.2299323251514,0
2735,20:32:00,20:32:00,8149403,2,"",0,,2181.5642641711115,1
2735,20:32:28,20:32:28,8149404,3,"",0,,2385.0982832907966,0
2735,20:33:03,20:33:03,8149405,4,"",0,,2616.535126293206,0
2735,20:33:40,20:33:40,9458304,5,"",0,,2861.8627507481406,0
2735,20:34:26,20:34:26,9458305,6,"",0,,3189.19525951485,0
2735,20:35:25,20:35:25,9458306,7,"",0,,3571.8681488989237,0
2735,20:36:10,20:36:10,9458307,8,"",0,,3884.381014080973,0
2735,20:36:58,20:36:58,9458308,9,"",0,,4215.703773263823,0
2735,20:37:53,20:37:53,8149417,10,"",0,,4587.636832188062,0
2735,20:38:20,20:38:20,8149418,11,"",0,,4775.317974168064,0
2735,20:38:53,20:38:53,8149419,12,"",0,,5025.009743741173,0
2735,20:39:42,20:39:42,8149420,13,"",0,,5333.815671298608,0
2735,20:40:09,20:40:09,8152375,14,"",0,,5505.948882996279,0
2735,20:41:00,20:41:00,8152376,15,"",0,,5873.956505288726,1
2735,20:41:38,20:41:38,8152377,16,"",0,,6029.269277027899,0
2735,20:42:09,20:42:09,8152378,17,"",0,,6158.765819210172,0
2735,20:43:34,20:43:34,8152379,18,"",0,,6577.09720403108,0
2735,20:46:00,20:46:00,8152380,19,"",0,,7299.949393214577,0
2735,20:47:36,20:47:36,8152381,20,"",0,,7780.850503389096,0
2735,20:49:29,20:49:29,8152382,21,"",0,,8355.603749224038,0
2735,20:50:18,20:50:18,8152383,22,"",0,,8595.599302397592,0
2735,20:53:00,20:53:00,8660789,23,"",0,,9417.848085348103,1
2735,20:54:33,20:54:33,8163248,24,"",0,,9920.902376013319,0
2735,20:55:43,20:55:43,8163249,25,"",0,,10294.687982149524,0
2735,20:56:39,20:56:39,8163250,26,"",0,,10588.135105596872,0
2735,20:57:57,20:57:57,8163251,27,"",0,,11003.465451310462,0
2735,20:59:03,20:59:03,8163252,28,"",0,,11359.894466905675,0
2735,20:59:33,20:59:33,8163253,29,"",0,,11516.39079905397,0
