shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Green5-1,35.72687,-81.28611,126
Green5-1,35.72699,-81.28655,127
Green5-1,35.72716,-81.28682,128
Green5-1,35.72725,-81.28688,129
Green5-1,35.72736,-81.28694,130
Green5-1,35.72752,-81.287,131
Green5-1,35.72762,-81.287,132
Green5-1,35.72793,-81.28697,133
Green5-1,35.728533,-81.286894,134
Green5-1,35.72878,-81.28691,135
Green5-1,35.72901,-81.28691,136
Green5-1,35.72924,-81.28693,137
Green5-1,35.72959,-81.28703,138
Green5-1,35.72983,-81.28718,139
Green5-1,35.72997,-81.2873,140
Green5-1,35.73024,-81.28762,141
Green5-1,35.73037,-81.28781,142
Green5-1,35.73062,-81.28837,143
Green5-1,35.731,-81.28931,144
Green5-1,35.73103,-81.28951,145
Green5-1,35.731086,-81.289748,146
Green5-1,35.73085,-81.29064,147
Green5-1,35.73207,-81.29101,148
Green5-1,35.732389,-81.291096,149
Green5-1,35.732465,-81.291887,150
Green5-1,35.732716,-81.293292,151
Green5-1,35.733399,-81.293235,152
Green5-1,35.733826,-81.293189,153
Green5-1,35.733958,-81.293128,154
Green5-1,35.734073,-81.293029,155
Green5-1,35.734202,-81.293176,156
Green5-1,35.736109,-81.293638,157
Green5-1,35.737989,-81.293766,158
Green5-1,35.741275,-81.294042,159
Green5-1,35.741412,-81.294082,160
Green5-1,35.741528,-81.294123,161
Green5-1,35.741644,-81.294252,162
Green5-1,35.74177,-81.294411,163
Green5-1,35.741817,-81.294464,164
Green5-1,35.741945,-81.294535,165
Green5-1,35.7436,-81.294705,166
Green5-1,35.74371,-81.294723,167
Green5-1,35.74468,-81.292825,168
Green5-1,35.745295,-81.291982,169
Green5-1,35.745754,-81.291643,170
Green5-1,35.746826,-81.291121,171
Green5-1,35.747285,-81.290881,172
Green5-1,35.74949,-81.289794,173
Green5-1,35.750566,-81.288787,174
Green5-1,35.751337,-81.287825,175
Green5-1,35.751651,-81.28735,176
Green5-1,35.751914,-81.286933,177
Green5-1,35.750119,-81.286814,178
Green5-1,35.748904,-81.286892,179
Green5-1,35.747852,-81.287031,180
Green5-1,35.746689,-81.287314,181
Green5-1,35.745673,-81.287703,182
Green5-1,35.744651,-81.288256,183
Green5-1,35.742895,-81.289281,184
Green5-1,35.742516,-81.289496,185
Green5-1,35.740226,-81.290169,186
Green5-1,35.735773,-81.291236,187
Green5-1,35.734367,-81.291496,188
Green5-1,35.73427,-81.291517,189
Green5-1,35.734236,-81.29253,190
Green5-1,35.73407,-81.29304,191
Green5-1,35.73396,-81.29312,192
Green5-1,35.7338,-81.2932,193
Green5-1,35.733565,-81.293211,194
Green5-1,35.73272,-81.29328,195
Green5-1,35.73247,-81.29188,196
Green5-1,35.73238,-81.29109,197
Green5-1,35.73227,-81.28979,198
Green5-1,35.73221,-81.28935,199
Green5-1,35.73172,-81.28709,200
Green5-1,35.73159,-81.28662,201
Green5-1,35.73152,-81.28644,202
Green5-1,35.73053,-81.28445,203
Green5-1,35.73045,-81.28426,204
Green5-1,35.73032,-81.28387,205
Green5-1,35.72884,-81.27813,206
Green5-1,35.72882,-81.27799,207
Green5-1,35.72878,-81.2778,208
Green5-1,35.728784,-81.277702,209
Green5-1,35.728595,-81.276785,210
Green5-1,35.72832,-81.27485,211
Green5-1,35.72721,-81.2704,212
Green5-1,35.72702,-81.26996,213
Green5-1,35.72684,-81.26969,214
Green5-1,35.723615,-81.265621,215
Green5-1,35.72256,-81.26393,216
Green5-1,35.72195,-81.26444,217
Green5-1,35.72183,-81.26456,218
Green5-1,35.72089,-81.26532,219
Green5-1,35.72067,-81.26548,220
Green5-1,35.72057,-81.26554,221
Green5-1,35.72031,-81.26566,222
Green5-1,35.72016,-81.26571,223
Green5-1,35.71988,-81.26575,224
Green5-1,35.71944,-81.26573,225
Green5-1,35.71733,-81.26549,226
Green5-1,35.716713,-81.265402,227
Green5-1,35.714763,-81.265234,228
Green5-1,35.714611,-81.265255,229
Green5-1,35.714593,-81.265654,230
Green5-1,35.714581,-81.266157,231
Green5-1,35.714581,-81.266161,232
Green5-1,35.714571,-81.266447,233
Green5-1,35.71452,-81.266717,234
Green5-1,35.714465,-81.266843,235
Green5-1,35.71431,-81.266825,236
Green5-1,35.714304,-81.266817,237
Green5-1,35.714136,-81.266728,238
Green5-1,35.713698,-81.266414,239
Green5-1,35.71352,-81.266251,240
Green5-1,35.713516,-81.266243,241
Green5-1,35.713277,-81.265956,242
Green5-1,35.713146,-81.265751,243
Green5-1,35.713067,-81.26565,244
Green5-1,35.713033,-81.265553,245
Green5-1,35.712937,-81.265527,246
Green5-1,35.712889,-81.265506,247
Green5-1,35.712797,-81.265656,248
Green5-1,35.712802,-81.265425,249
Green5-1,35.712797,-81.265404,250
Green5-1,35.712789,-81.265097,251
Green5-1,35.712789,-81.265086,252
Green5-1,35.712791,-81.26489,253
Green5-1,35.710588,-81.264757,254
Green5-1,35.7104,-81.26464,255
Green5-1,35.71011,-81.26459,256
Green5-1,35.70958,-81.26445,257
Green5-1,35.70857,-81.264125,258
Green5-1,35.705151,-81.262912,259
Green5-1,35.704408,-81.262578,260
Green5-1,35.7043,-81.26253,261
Green5-1,35.7037,-81.26234,262
Green5-1,35.70327,-81.26222,263
Green5-1,35.70261,-81.26208,264
Green5-1,35.701033,-81.261889,265
Green5-1,35.698878,-81.261976,266
Green5-1,35.698506,-81.261964,267
Green5-1,35.698525,-81.261741,268
Green5-1,35.698552,-81.261309,269
Green5-1,35.698552,-81.261301,270
Green5-1,35.698563,-81.260929,271
Green5-1,35.69859,-81.260732,272
Green5-1,35.698603,-81.26054,273
Green5-1,35.698603,-81.260521,274
Green5-1,35.698603,-81.260501,275
Green5-1,35.698603,-81.26025,276
Green5-1,35.698603,-81.260238,277
Green5-1,35.6986,-81.260219,278
Green5-1,35.698597,-81.260207,279
Green5-1,35.698515,-81.259936,280
Green5-1,35.698508,-81.259916,281
Green5-1,35.698505,-81.2599,282
Green5-1,35.698496,-81.259881,283
Green5-1,35.698452,-81.25957,284
Green5-1,35.698452,-81.259558,285
Green5-1,35.698447,-81.259313,286
Green5-1,35.698441,-81.259301,287
Green5-1,35.698407,-81.258944,288
Green5-1,35.698404,-81.258932,289
Green5-1,35.698404,-81.258916,290
Green5-1,35.698404,-81.258901,291
Green5-1,35.698355,-81.258487,292
Green5-1,35.698355,-81.258467,293
Green5-1,35.69832,-81.258113,294
Green5-1,35.698286,-81.257432,295
Green5-1,35.698226,-81.256983,296
Green5-1,35.698226,-81.256968,297
Green5-1,35.698214,-81.25649,298
Green5-1,35.698192,-81.256246,299
Green5-1,35.698191,-81.256061,300
Green5-1,35.698243,-81.255986,301
Green5-1,35.69901,-81.25589,302
Green5-1,35.69942,-81.25581,303
Green5-1,35.69989,-81.25568,304
Green5-1,35.70007,-81.25561,305
Green5-1,35.70025,-81.25551,306
Green5-1,35.70039,-81.25541,307
Green5-1,35.70058,-81.2552,308
Green5-1,35.70073,-81.25488,309
Green5-1,35.7008,-81.25467,310
Green5-1,35.70082,-81.25453,311
Green5-1,35.700855,-81.254481,312
Green5-1,35.701149,-81.251963,313
Green5-1,35.701718,-81.246961,314
Green5-1,35.701808,-81.245646,315
Green5-1,35.701805,-81.245357,316
Green5-1,35.701802,-81.245253,317
Green5-1,35.70184,-81.24506,318
Green5-1,35.701872,-81.244642,319
Green5-1,35.70196,-81.24412,320
Green5-1,35.70219,-81.24303,321
Green5-1,35.70229,-81.24246,322
Green5-1,35.70231,-81.24228,323
Green5-1,35.70235,-81.24097,324
Green5-1,35.70231,-81.23704,325
Green5-1,35.7023,-81.23689,326
Green5-1,35.70233,-81.23647,327
Green5-1,35.70244,-81.23651,328
Green5-1,35.70256,-81.23652,329
Green5-1,35.70314,-81.23652,330
Green5-1,35.704998,-81.236381,331
Green5-1,35.707005,-81.236297,332
Green5-1,35.708737,-81.236242,333
Green5-1,35.70906,-81.23628,334
Green5-1,35.70912,-81.23626,335
Green5-1,35.70918,-81.23623,336
Green5-1,35.70921,-81.23621,337
Green5-1,35.70924,-81.23616,338
Green5-1,35.71041,-81.23331,339
Green5-1,35.71061,-81.23287,340
Green5-1,35.71078,-81.23243,341
Green5-1,35.71252,-81.22826,342
Green5-1,35.71254,-81.2282,343
Green5-1,35.71255,-81.22811,344
Green5-1,35.71251,-81.22801,345
Green5-1,35.71077,-81.22536,346
Green5-1,35.71068,-81.22524,347
Green5-1,35.710556,-81.225116,348
Green5-1,35.710239,-81.224876,349
Green5-1,35.71004,-81.22461,350
Green5-1,35.70983,-81.22435,351
Green5-1,35.708797,-81.223237,352
Green5-1,35.70863,-81.22303,353
Green5-1,35.70849,-81.22291,354
Green5-1,35.70838,-81.22283,355
Green5-1,35.70801,-81.22261,356
Green5-1,35.70712,-81.22213,357
Green5-1,35.7069,-81.22203,358
Green5-1,35.70674,-81.22193,359
Green5-1,35.70589,-81.22145,360
Green5-1,35.705978,-81.221195,361
Green5-1,35.706342,-81.220858,362
Green5-1,35.706778,-81.22157,363
Green5-1,35.70687,-81.221632,364
Green5-1,35.706971,-81.221645,365
Green5-1,35.70786,-81.220821,366
Green5-1,35.706727,-81.218976,367
Green5-1,35.706221,-81.218199,368
Green5-1,35.705445,-81.216834,369
Green5-1,35.70516,-81.216255,370
Green5-1,35.704865,-81.215692,371
Green5-1,35.703376,-81.21176,372
Green5-1,35.703208,-81.211281,373
Green5-1,35.703129,-81.211202,374
Green5-1,35.702833,-81.210282,375
Green5-1,35.70279,-81.20955,376
Green5-1,35.7028,-81.2095,377
Green5-1,35.70284,-81.20843,378
Green5-1,35.70283,-81.20789,379
Green5-1,35.702868,-81.207773,380
Green5-1,35.702809,-81.205226,381
Green5-1,35.7028,-81.20395,382
Green5-1,35.70373,-81.20393,383
Green5-1,35.70372,-81.20306,384
Green5-1,35.70371,-81.20306,385
Green5-1,35.70369,-81.20304,386
Green5-1,35.70369,-81.20303,387
Green5-1,35.70368,-81.20303,388
Green5-1,35.70368,-81.203,389
Green5-1,35.70367,-81.203,390
Green5-1,35.70367,-81.20299,391
Green5-1,35.70279,-81.20301,392
Green5-1,35.70277,-81.20009,393
Green5-1,35.701727,-81.200065,394
Green5-1,35.70108,-81.19999,395
Green5-1,35.70011,-81.19997,396
Green5-1,35.700142,-81.199357,397
Green5-1,35.700164,-81.198372,398
Green5-1,35.700291,-81.195424,399
Green5-1,35.700276,-81.19511,400
Green5-1,35.700262,-81.194881,401
Green5-1,35.700198,-81.194634,402
Green5-1,35.700085,-81.194425,403
Green5-1,35.699997,-81.194246,404
Green5-1,35.699875,-81.194026,405
Green5-1,35.6998,-81.19397,406
Green5-1,35.69962,-81.193847,407
Green5-1,35.699527,-81.193754,408
Green5-1,35.698041,-81.193227,409
Green5-1,35.697161,-81.192902,410
Green5-1,35.696227,-81.192691,411
Green5-1,35.696061,-81.192736,412
Green5-1,35.695575,-81.19286,413
Green5-1,35.693304,-81.194,414
Green5-1,35.693202,-81.194051,415
Green5-1,35.692964,-81.194214,416
Green5-1,35.692779,-81.194355,417
Green5-1,35.692646,-81.194442,418
Green5-1,35.692551,-81.194532,419
Green5-1,35.692249,-81.194869,420
Green5-1,35.691035,-81.196234,421
Green5-1,35.691245,-81.196543,422
Green5-1,35.692227,-81.198654,423
Green5-1,35.69234,-81.199109,424
Green5-1,35.69239,-81.200985,425
Green5-1,35.692409,-81.201431,426
Green5-1,35.697131,-81.200418,427
Green5-1,35.699174,-81.199978,428
Green5-1,35.70012,-81.19981,429
Green5-1,35.700758,-81.199792,430
Green5-1,35.701978,-81.199788,431
Green5-1,35.70303,-81.19994,432
Green5-1,35.70355,-81.2,433
Green5-1,35.7048,-81.2002,434
Green5-1,35.71665,-81.20099,435
Green5-1,35.71682,-81.20101,436
Green5-1,35.71781,-81.2012,437
Green5-1,35.71834,-81.20138,438
Green5-1,35.71878,-81.20157,439
Green5-1,35.71948,-81.20192,440
Green5-1,35.71978,-81.20212,441
Green5-1,35.72035,-81.20253,442
Green5-1,35.72324,-81.20497,443
Green5-1,35.72327,-81.20499,444
Green5-1,35.72549,-81.20683,445
Green5-1,35.72611,-81.20738,446
Green5-1,35.72574,-81.20811,447
Green5-1,35.72435,-81.21071,448
Green5-1,35.725,-81.21121,449
Green5-1,35.72514,-81.21127,450
Green5-1,35.72541,-81.21132,451
Green5-1,35.72583,-81.21134,452
Green5-1,35.72593,-81.21136,453
Green5-1,35.72607,-81.21143,454
Green5-1,35.7262,-81.21152,455
Green5-1,35.726596,-81.211766,456
Green6,35.726595,-81.211796,0
Green6,35.727262,-81.212319,1
Green6,35.726825,-81.212117,2
Green6,35.726345,-81.211668,3
Green6,35.725798,-81.21144,4
Green6,35.72575,-81.211385,5
Green6,35.724977,-81.211227,6
Green6,35.724543,-81.210805,7
Green6,35.724524,-81.210795,8
Green6,35.724427,-81.210456,9
Green6,35.724435,-81.21042,10
Green6,35.724898,-81.209642,11
Green6,35.725127,-81.209227,12
Green6,35.725349,-81.208739,13
Green6,35.725606,-81.208137,14
Green6,35.725836,-81.207681,15
Green6,35.725926,-81.207351,16
Green6,35.725381,-81.20678,17
Green6,35.724439,-81.206125,18
Green6,35.724415,-81.206101,19
Green6,35.723428,-81.205128,20
Green6,35.722784,-81.204702,21
Green6,35.721957,-81.203967,22
Green6,35.721266,-81.20333,23
Green6,35.720141,-81.202433,24
Green6,35.718634,-81.201526,25
Green6,35.717552,-81.201207,26
Green6,35.71598,-81.200967,27
Green6,35.714795,-81.200925,28
Green6,35.71351,-81.200824,29
Green6,35.712397,-81.200774,30
Green6,35.711472,-81.200782,31
Green6,35.71048,-81.200642,32
Green6,35.709562,-81.200564,33
Green6,35.709007,-81.200548,34
Green6,35.707827,-81.20044,35
Green6,35.706567,-81.200443,36
Green6,35.70562,-81.200362,37
Green6,35.704398,-81.200195,38
Green6,35.703532,-81.200127,39
Green6,35.703224,-81.200131,40
Green6,35.702976,-81.200162,41
Green6,35.702871,-81.200168,42
Green6,35.702834,-81.200702,43
Green6,35.702846,-81.201647,44
Green6,35.702816,-81.202674,45
Green6,35.702846,-81.203003,46
Green6,35.703093,-81.202966,47
Green6,35.703612,-81.203012,48
Green6,35.703707,-81.203076,49
Green6,35.703736,-81.203192,50
Green6,35.703727,-81.203587,51
Green6,35.703684,-81.203887,52
Green6,35.703407,-81.203913,53
Green6,35.703402,-81.203914,54
Green6,35.703017,-81.203936,55
Green6,35.702869,-81.20398,56
Green6,35.702825,-81.204057,57
Green6,35.702844,-81.204735,58
Green6,35.702864,-81.205137,59
Green6,35.702827,-81.205653,60
Green6,35.702856,-81.206486,61
Green6,35.702887,-81.207203,62
Green6,35.702934,-81.208456,63
Green6,35.703191,-81.210928,64
Green6,35.703393,-81.211701,65
Green6,35.70424,-81.214194,66
Green6,35.704811,-81.21536,67
Green6,35.705488,-81.216871,68
Green6,35.706386,-81.21827,69
Green6,35.707179,-81.218496,70
Green6,35.708879,-81.218727,71
Green6,35.710594,-81.218616,72
Green6,35.711116,-81.218583,73
Green6,35.711402,-81.218544,74
Green6,35.711525,-81.218528,75
Green6,35.711733,-81.218769,76
Green6,35.711937,-81.219189,77
Green6,35.712152,-81.219538,78
Green6,35.712286,-81.219816,79
Green6,35.712577,-81.220283,80
Green6,35.712847,-81.220632,81
Green6,35.713103,-81.220892,82
Green6,35.71374,-81.221345,83
Green6,35.714499,-81.221862,84
Green6,35.71494,-81.222204,85
Green6,35.715951,-81.222978,86
Green6,35.716128,-81.223097,87
Green6,35.716953,-81.223764,88
Green6,35.717453,-81.224103,89
Green6,35.71783,-81.224387,90
Green6,35.71808,-81.224604,91
Green6,35.718261,-81.224707,92
Green6,35.71816,-81.22495,93
Green6,35.71788,-81.22584,94
Green6,35.71784,-81.22596,95
Green6,35.71779,-81.22605,96
Green6,35.71778,-81.22607,97
Green6,35.71772,-81.22618,98
Green6,35.71766,-81.22626,99
Green6,35.71763,-81.22629,100
Green6,35.71756,-81.22633,101
Green6,35.71749,-81.22637,102
Green6,35.71745,-81.22638,103
Green6,35.71716,-81.2264,104
Green6,35.7168,-81.22642,105
Green6,35.71652,-81.22644,106
Green6,35.7164,-81.22647,107
Green6,35.71628,-81.22652,108
Green6,35.71618,-81.2266,109
Green6,35.71614,-81.22664,110
Green6,35.71607,-81.22673,111
Green6,35.71601,-81.22683,112
Green6,35.71596,-81.22694,113
Green6,35.71593,-81.22706,114
Green6,35.71592,-81.22712,115
Green6,35.71591,-81.22731,116
Green6,35.71592,-81.2275,117
Green6,35.71598,-81.22846,118
Green6,35.71599,-81.22874,119
Green6,35.71599,-81.22884,120
Green6,35.71597,-81.22899,121
Green6,35.71585,-81.2293,122
Green6,35.7158,-81.22947,123
Green6,35.71576,-81.22965,124
Green6,35.71575,-81.22977,125
Green6,35.71575,-81.2299,126
Green6,35.71576,-81.22996,127
Green6,35.71578,-81.23009,128
Green6,35.71581,-81.23021,129
Green6,35.71585,-81.23033,130
Green6,35.71588,-81.23038,131
Green6,35.71593,-81.23047,132
Green6,35.71601,-81.23059,133
Green6,35.71607,-81.23066,134
Green6,35.71614,-81.23072,135
Green6,35.71621,-81.23079,136
Green6,35.71627,-81.23083,137
Green6,35.71634,-81.23086,138
Green6,35.71665,-81.23097,139
Green6,35.71672,-81.23101,140
Green6,35.71678,-81.23107,141
Green6,35.71681,-81.23115,142
Green6,35.71682,-81.2312,143
Green6,35.71683,-81.23125,144
Green6,35.71682,-81.23129,145
Green6,35.71681,-81.23133,146
Green6,35.71679,-81.23139,147
Green6,35.71661,-81.23171,148
Green6,35.71651,-81.23181,149
Green6,35.71632,-81.23165,150
Green6,35.71613,-81.2315,151
Green6,35.71595,-81.23134,152
Green6,35.71575,-81.23116,153
Green6,35.71571,-81.23112,154
Green6,35.71555,-81.23096,155
Green6,35.71545,-81.23085,156
Green6,35.71529,-81.23068,157
Green6,35.71505,-81.23043,158
Green6,35.71498,-81.23033,159
Green6,35.7145,-81.22972,160
Green6,35.71425,-81.22938,161
Green6,35.71397,-81.229,162
Green6,35.71369,-81.22862,163
Green6,35.71319,-81.22792,164
Green6,35.71287,-81.22746,165
Green6,35.71279,-81.22734,166
Green6,35.71242,-81.22684,167
Green6,35.71209,-81.22638,168
Green6,35.71179,-81.22595,169
Green6,35.71167,-81.22576,170
Green6,35.7111,-81.22491,171
Green6,35.71099,-81.22475,172
Green6,35.71088,-81.22459,173
Green6,35.71074,-81.22441,174
Green6,35.71063,-81.22426,175
Green6,35.71052,-81.22413,176
Green6,35.71036,-81.22394,177
Green6,35.71012,-81.22368,178
Green6,35.70971,-81.22322,179
Green6,35.70956,-81.22305,180
Green6,35.70936,-81.22284,181
Green6,35.70933,-81.22279,182
Green6,35.70919,-81.22264,183
Green6,35.70899,-81.2224,184
Green6,35.70894,-81.22234,185
Green6,35.70879,-81.22215,186
Green6,35.70862,-81.22193,187
Green6,35.70847,-81.22171,188
Green6,35.70802,-81.22104,189
Green6,35.70788,-81.2208,190
Green6,35.707549,-81.221077,191
Green6,35.70704,-81.221599,192
Green6,35.706922,-81.22166,193
Green6,35.706784,-81.221587,194
Green6,35.70546,-81.219458,195
Green6,35.704571,-81.220256,196
Green6,35.704418,-81.220314,197
Green6,35.704201,-81.220382,198
Green6,35.704014,-81.220374,199
Green6,35.703991,-81.220474,200
Green6,35.70582,-81.221411,201
Green6,35.707534,-81.222367,202
Green6,35.708354,-81.222782,203
Green6,35.708728,-81.22311,204
Green6,35.710204,-81.224781,205
Green6,35.710579,-81.225129,206
Green6,35.711086,-81.225844,207
Green6,35.712431,-81.227891,208
Green6,35.712562,-81.22812,209
Green6,35.709429,-81.235712,210
Green6,35.709196,-81.236208,211
Green6,35.709065,-81.236285,212
Green6,35.708799,-81.236283,213
Green6,35.706974,-81.23635,214
Green6,35.702795,-81.236516,215
Green6,35.702337,-81.236473,216
Green6,35.70231,-81.23669,217
Green6,35.7023,-81.23689,218
Green6,35.70231,-81.23704,219
Green6,35.70233,-81.23808,220
Green6,35.70234,-81.23886,221
Green6,35.70234,-81.23909,222
Green6,35.70235,-81.24081,223
Green6,35.70235,-81.24097,224
Green6,35.70233,-81.24185,225
Green6,35.70232,-81.2421,226
Green6,35.70231,-81.24228,227
Green6,35.70229,-81.24246,228
Green6,35.70228,-81.2425,229
Green6,35.70219,-81.24303,230
Green6,35.70196,-81.24412,231
Green6,35.70192,-81.24435,232
Green6,35.70188,-81.24464,233
Green6,35.701846,-81.245066,234
Green6,35.701818,-81.24544,235
Green6,35.70177,-81.24636,236
Green6,35.70175,-81.24672,237
Green6,35.70172,-81.2471,238
Green6,35.70163,-81.24786,239
Green6,35.70158,-81.24828,240
Green6,35.701143,-81.25192,241
Green6,35.70085,-81.25437,242
Green6,35.70083,-81.2545,243
Green6,35.70082,-81.25453,244
Green6,35.7008,-81.25467,245
Green6,35.70073,-81.25488,246
Green6,35.70064,-81.25508,247
Green6,35.70058,-81.2552,248
Green6,35.70049,-81.2553,249
Green6,35.70039,-81.25541,250
Green6,35.70032,-81.25546,251
Green6,35.70025,-81.25551,252
Green6,35.70007,-81.25561,253
Green6,35.69989,-81.25568,254
Green6,35.69967,-81.25574,255
Green6,35.69942,-81.25581,256
Green6,35.698444,-81.255976,257
Green6,35.69814,-81.25602,258
Green6,35.69818,-81.25641,259
Green6,35.69821,-81.2568,260
Green6,35.69834,-81.2583,261
Green6,35.69838,-81.25883,262
Green6,35.69841,-81.25912,263
Green6,35.69847,-81.25998,264
Green6,35.69855,-81.26011,265
Green6,35.6986,-81.26024,266
Green6,35.69862,-81.26039,267
Green6,35.69862,-81.26054,268
Green6,35.69861,-81.26074,269
Green6,35.69853,-81.26154,270
Green6,35.69852,-81.26187,271
Green6,35.698846,-81.261871,272
Green6,35.69906,-81.261871,273
Green6,35.69969,-81.26188,274
Green6,35.70033,-81.26188,275
Green6,35.70071,-81.26187,276
Green6,35.70104,-81.26188,277
Green6,35.70124,-81.2619,278
Green6,35.70132,-81.26191,279
Green6,35.70162,-81.26195,280
Green6,35.70211,-81.26202,281
Green6,35.70261,-81.26208,282
Green6,35.70291,-81.26214,283
Green6,35.70327,-81.26222,284
Green6,35.7035,-81.26229,285
Green6,35.7037,-81.26234,286
Green6,35.70419,-81.26249,287
Green6,35.7043,-81.26253,288
Green6,35.70441,-81.26258,289
Green6,35.70464,-81.26267,290
Green6,35.70491,-81.26276,291
Green6,35.70522,-81.26287,292
Green6,35.70701,-81.26352,293
Green6,35.70856,-81.26411,294
Green6,35.70869,-81.26415,295
Green6,35.70888,-81.26422,296
Green6,35.70917,-81.26431,297
Green6,35.70958,-81.26445,298
Green6,35.70985,-81.26452,299
Green6,35.71011,-81.26459,300
Green6,35.71023,-81.26461,301
Green6,35.7104,-81.26464,302
Green6,35.71083,-81.2647,303
Green6,35.7111,-81.26473,304
Green6,35.71163,-81.26479,305
Green6,35.7121,-81.26485,306
Green6,35.71284,-81.26493,307
Green6,35.714665,-81.26517,308
Green6,35.714576,-81.265618,309
Green6,35.714603,-81.266647,310
Green6,35.714473,-81.266712,311
Green6,35.714337,-81.26669,312
Green6,35.713615,-81.266311,313
Green6,35.713163,-81.265809,314
Green6,35.713094,-81.265658,315
Green6,35.712784,-81.265752,316
Green6,35.712807,-81.264901,317
Green6,35.714406,-81.265127,318
Green6,35.71568,-81.26527,319
Green6,35.71592,-81.2653,320
Green6,35.71625,-81.26534,321
Green6,35.71632,-81.26535,322
Green6,35.71672,-81.2654,323
Green6,35.7172,-81.26547,324
Green6,35.71733,-81.26549,325
Green6,35.71885,-81.26566,326
Green6,35.71944,-81.26573,327
Green6,35.71963,-81.26574,328
Green6,35.71988,-81.26575,329
