trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:17:00,10:17:00,70002,8,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:18:00,10:18:00,70003,9,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:18:00,10:18:00,70004,10,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:20:00,10:20:00,70005,11,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:20:00,10:20:00,70006,12,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:21:00,10:21:00,70007,13,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:27:00,10:27:00,70008,14,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:28:00,10:28:00,70009,15,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:28:00,10:28:00,70010,16,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:30:00,10:30:00,70011,17,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:30:00,10:30:00,70012,18,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:31:00,10:31:00,70013,19,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:33:00,10:33:00,70014,20,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:34:00,10:34:00,70015,21,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:35:00,10:35:00,70016,22,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:37:00,10:37:00,70017,23,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:39:00,10:39:00,70018,24,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:39:00,10:39:00,70019,25,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:40:00,10:40:00,70020,26,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:41:00,10:41:00,70021,27,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:41:00,10:41:00,70022,28,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:42:00,10:42:00,70023,29,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:43:00,10:43:00,70024,30,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:44:00,10:44:00,70025,31,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:44:00,10:44:00,70026,32,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:45:00,10:45:00,70027,33,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:45:00,10:45:00,70028,34,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:47:00,10:47:00,20045,35,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:48:00,10:48:00,20046,36,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T01,10:50:00,10:50:00,1234567,37,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:20:00,12:20:00,1234567,1,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:21:00,12:21:00,10001,2,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:21:00,12:21:00,20001,3,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:22:00,12:22:00,30001,4,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:22:00,12:22:00,30002,5,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:23:00,12:23:00,30003,6,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:27:00,12:27:00,70001,7,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:27:00,12:27:00,70002,8,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:28:00,12:28:00,70003,9,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:28:00,12:28:00,70004,10,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:30:00,12:30:00,70005,11,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:30:00,12:30:00,70006,12,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:31:00,12:31:00,70007,13,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:37:00,12:37:00,70008,14,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:38:00,12:38:00,70009,15,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:38:00,12:38:00,70010,16,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:40:00,12:40:00,70011,17,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:40:00,12:40:00,70012,18,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:41:00,12:41:00,70013,19,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:43:00,12:43:00,70014,20,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:44:00,12:44:00,70015,21,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:45:00,12:45:00,70016,22,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:47:00,12:47:00,70017,23,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:49:00,12:49:00,70018,24,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:49:00,12:49:00,70019,25,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:50:00,12:50:00,70020,26,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:51:00,12:51:00,70021,27,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:51:00,12:51:00,70022,28,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:52:00,12:52:00,70023,29,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:53:00,12:53:00,70024,30,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:54:00,12:54:00,70025,31,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:54:00,12:54:00,70026,32,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:55:00,12:55:00,70027,33,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:55:00,12:55:00,70028,34,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:57:00,12:57:00,20045,35,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T02,12:58:00,12:58:00,20046,36,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T02,13:00:00,13:00:00,1234567,37,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:30:00,14:30:00,1234567,1,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:31:00,14:31:00,10001,2,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:31:00,14:31:00,20001,3,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:32:00,14:32:00,30001,4,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:32:00,14:32:00,30002,5,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:33:00,14:33:00,30003,6,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:37:00,14:37:00,70001,7,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:37:00,14:37:00,70002,8,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:38:00,14:38:00,70003,9,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:38:00,14:38:00,70004,10,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:40:00,14:40:00,70005,11,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:40:00,14:40:00,70006,12,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:41:00,14:41:00,70007,13,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:47:00,14:47:00,70008,14,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:48:00,14:48:00,70009,15,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:48:00,14:48:00,70010,16,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:50:00,14:50:00,70011,17,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:50:00,14:50:00,70012,18,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:51:00,14:51:00,70013,19,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:53:00,14:53:00,70014,20,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:54:00,14:54:00,70015,21,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:55:00,14:55:00,70016,22,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:57:00,14:57:00,70017,23,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:59:00,14:59:00,70018,24,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T03,14:59:00,14:59:00,70019,25,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:00:00,15:00:00,70020,26,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:01:00,15:01:00,70021,27,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:01:00,15:01:00,70022,28,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:02:00,15:02:00,70023,29,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:03:00,15:03:00,70024,30,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:04:00,15:04:00,70025,31,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:04:00,15:04:00,70026,32,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:05:00,15:05:00,70027,33,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:05:00,15:05:00,70028,34,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:07:00,15:07:00,20045,35,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:08:00,15:08:00,20046,36,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T03,15:10:00,15:10:00,1234567,37,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:40:00,16:40:00,1234567,1,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:41:00,16:41:00,10001,2,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:41:00,16:41:00,20001,3,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:42:00,16:42:00,30001,4,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:42:00,16:42:00,30002,5,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:43:00,16:43:00,30003,6,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:47:00,16:47:00,70001,7,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:47:00,16:47:00,70002,8,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:48:00,16:48:00,70003,9,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:48:00,16:48:00,70004,10,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:50:00,16:50:00,70005,11,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:50:00,16:50:00,70006,12,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:51:00,16:51:00,70007,13,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:57:00,16:57:00,70008,14,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:58:00,16:58:00,70009,15,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T04,16:58:00,16:58:00,70010,16,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:00:00,17:00:00,70011,17,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:00:00,17:00:00,70012,18,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:01:00,17:01:00,70013,19,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:03:00,17:03:00,70014,20,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:04:00,17:04:00,70015,21,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:05:00,17:05:00,70016,22,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:07:00,17:07:00,70017,23,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:09:00,17:09:00,70018,24,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:09:00,17:09:00,70019,25,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:10:00,17:10:00,70020,26,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:11:00,17:11:00,70021,27,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:11:00,17:11:00,70022,28,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:12:00,17:12:00,70023,29,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:13:00,17:13:00,70024,30,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:14:00,17:14:00,70025,31,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:14:00,17:14:00,70026,32,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:15:00,17:15:00,70027,33,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:15:00,17:15:00,70028,34,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:17:00,17:17:00,20045,35,,,,,,,1
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:18:00,17:18:00,20046,36,,,,,,,0
Rt7_TateBlvd_SpringsRd_HWY127_T04,17:20:00,17:20:00,1234567,37,,,,,,,1
Taylorsville_Flex_Route_T01,10:00:00,10:00:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T01,10:01:00,10:01:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T01,10:02:00,10:02:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T01,10:03:00,10:03:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T01,10:04:00,10:04:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T01,10:05:00,10:05:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T01,10:06:00,10:06:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T01,10:07:00,10:07:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T01,10:08:00,10:08:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T01,10:09:00,10:09:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T01,10:10:00,10:10:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T01,10:11:00,10:11:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T01,10:12:00,10:12:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T01,10:12:00,10:12:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T01,10:13:00,10:13:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T01,10:14:00,10:14:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T01,10:15:00,10:15:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T01,10:16:00,10:16:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T01,10:17:00,10:17:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T01,10:18:00,10:18:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T01,10:19:00,10:19:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T01,10:20:00,10:20:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T01,10:22:00,10:22:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T01,10:23:00,10:23:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T01,10:24:00,10:24:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T01,10:25:00,10:25:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T01,10:26:00,10:26:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T01,10:27:00,10:27:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T01,10:28:00,10:28:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T02,10:30:00,10:30:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T02,10:31:00,10:31:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T02,10:32:00,10:32:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T02,10:33:00,10:33:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T02,10:34:00,10:34:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T02,10:35:00,10:35:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T02,10:36:00,10:36:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T02,10:37:00,10:37:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T02,10:38:00,10:38:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T02,10:39:00,10:39:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T02,10:40:00,10:40:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T02,10:41:00,10:41:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T02,10:42:00,10:42:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T02,10:42:00,10:42:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T02,10:43:00,10:43:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T02,10:44:00,10:44:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T02,10:45:00,10:45:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T02,10:46:00,10:46:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T02,10:47:00,10:47:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T02,10:48:00,10:48:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T02,10:49:00,10:49:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T02,10:50:00,10:50:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T02,10:52:00,10:52:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T02,10:53:00,10:53:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T02,10:54:00,10:54:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T02,10:55:00,10:55:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T02,10:56:00,10:56:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T02,10:57:00,10:57:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T02,10:58:00,10:58:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T03,11:00:00,11:00:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T03,11:01:00,11:01:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T03,11:02:00,11:02:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T03,11:03:00,11:03:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T03,11:04:00,11:04:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T03,11:05:00,11:05:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T03,11:06:00,11:06:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T03,11:07:00,11:07:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T03,11:08:00,11:08:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T03,11:09:00,11:09:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T03,11:10:00,11:10:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T03,11:11:00,11:11:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T03,11:12:00,11:12:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T03,11:12:00,11:12:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T03,11:13:00,11:13:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T03,11:14:00,11:14:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T03,11:15:00,11:15:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T03,11:16:00,11:16:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T03,11:17:00,11:17:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T03,11:18:00,11:18:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T03,11:19:00,11:19:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T03,11:20:00,11:20:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T03,11:22:00,11:22:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T03,11:23:00,11:23:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T03,11:24:00,11:24:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T03,11:25:00,11:25:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T03,11:26:00,11:26:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T03,11:27:00,11:27:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T03,11:28:00,11:28:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T04,11:30:00,11:30:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T04,11:31:00,11:31:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T04,11:32:00,11:32:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T04,11:33:00,11:33:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T04,11:34:00,11:34:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T04,11:35:00,11:35:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T04,11:36:00,11:36:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T04,11:37:00,11:37:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T04,11:38:00,11:38:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T04,11:39:00,11:39:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T04,11:40:00,11:40:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T04,11:41:00,11:41:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T04,11:42:00,11:42:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T04,11:42:00,11:42:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T04,11:43:00,11:43:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T04,11:44:00,11:44:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T04,11:45:00,11:45:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T04,11:46:00,11:46:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T04,11:47:00,11:47:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T04,11:48:00,11:48:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T04,11:49:00,11:49:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T04,11:50:00,11:50:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T04,11:52:00,11:52:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T04,11:53:00,11:53:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T04,11:54:00,11:54:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T04,11:55:00,11:55:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T04,11:56:00,11:56:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T04,11:57:00,11:57:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T04,11:58:00,11:58:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T05,12:00:00,12:00:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T05,12:01:00,12:01:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T05,12:02:00,12:02:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T05,12:03:00,12:03:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T05,12:04:00,12:04:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T05,12:05:00,12:05:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T05,12:06:00,12:06:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T05,12:07:00,12:07:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T05,12:08:00,12:08:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T05,12:09:00,12:09:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T05,12:10:00,12:10:00,80011,11,,,,,,,1
Taylorsville_Flex_Route_T05,12:11:00,12:11:00,80012,12,,,,,,,0
Taylorsville_Flex_Route_T05,12:12:00,12:12:00,80013,13,,,,,,,0
Taylorsville_Flex_Route_T05,12:12:00,12:12:00,80014,14,,,,,,,0
Taylorsville_Flex_Route_T05,12:13:00,12:13:00,80015,15,,,,,,,0
Taylorsville_Flex_Route_T05,12:14:00,12:14:00,80016,16,,,,,,,0
Taylorsville_Flex_Route_T05,12:15:00,12:15:00,80017,17,,,,,,,0
Taylorsville_Flex_Route_T05,12:16:00,12:16:00,80018,18,,,,,,,0
Taylorsville_Flex_Route_T05,12:17:00,12:17:00,80019,19,,,,,,,0
Taylorsville_Flex_Route_T05,12:18:00,12:18:00,80020,20,,,,,,,0
Taylorsville_Flex_Route_T05,12:19:00,12:19:00,80021,21,,,,,,,0
Taylorsville_Flex_Route_T05,12:20:00,12:20:00,80022,22,,,,,,,1
Taylorsville_Flex_Route_T05,12:22:00,12:22:00,80023,23,,,,,,,0
Taylorsville_Flex_Route_T05,12:23:00,12:23:00,80024,24,,,,,,,0
Taylorsville_Flex_Route_T05,12:24:00,12:24:00,80025,25,,,,,,,0
Taylorsville_Flex_Route_T05,12:25:00,12:25:00,80026,26,,,,,,,0
Taylorsville_Flex_Route_T05,12:26:00,12:26:00,80027,27,,,,,,,0
Taylorsville_Flex_Route_T05,12:27:00,12:27:00,80028,28,,,,,,,0
Taylorsville_Flex_Route_T05,12:28:00,12:28:00,80029,29,,,,,,,0
Taylorsville_Flex_Route_T06,12:30:00,12:30:00,80001,1,,,,,,,1
Taylorsville_Flex_Route_T06,12:31:00,12:31:00,80002,2,,,,,,,0
Taylorsville_Flex_Route_T06,12:32:00,12:32:00,80003,3,,,,,,,0
Taylorsville_Flex_Route_T06,12:33:00,12:33:00,80004,4,,,,,,,0
Taylorsville_Flex_Route_T06,12:34:00,12:34:00,80005,5,,,,,,,0
Taylorsville_Flex_Route_T06,12:35:00,12:35:00,80006,6,,,,,,,0
Taylorsville_Flex_Route_T06,12:36:00,12:36:00,80007,7,,,,,,,0
Taylorsville_Flex_Route_T06,12:37:00,12:37:00,80008,8,,,,,,,0
Taylorsville_Flex_Route_T06,12:38:00,12:38:00,80009,9,,,,,,,0
Taylorsville_Flex_Route_T06,12:39:00,12:39:00,80010,10,,,,,,,0
Taylorsville_Flex_Route_T06,12:40:00,12:40:00,80011,11,,,,,,,1
