shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Purple,35.77249,-81.31694,571,16.24
Purple,35.77255,-81.31706,572,16.253
Purple,35.77261,-81.3172,573,16.267
Purple,35.77263,-81.31726,574,16.273
Purple,35.77266,-81.31732,575,16.28
Purple,35.7727,-81.31744,576,16.291
Purple,35.77273,-81.31757,577,16.304
Purple,35.77275,-81.31768,578,16.314
Purple,35.77278,-81.31789,579,16.333
Purple,35.77279,-81.31798,580,16.341
Purple,35.7728,-81.31811,581,16.353
Purple,35.7728,-81.31823,582,16.364
Purple,35.7728,-81.31834,583,16.374
Purple,35.7728,-81.31841,584,16.38
Purple,35.77279,-81.31848,585,16.386
Purple,35.77278,-81.3186,586,16.397
Purple,35.77276,-81.31874,587,16.41
Purple,35.77276,-81.31878,588,16.414
Purple,35.77273,-81.31895,589,16.429
Purple,35.7727,-81.31919,590,16.451
Purple,35.7727,-81.31921,591,16.453
Purple,35.77266,-81.31947,592,16.477
Purple,35.77263,-81.31965,593,16.494
Purple,35.77258,-81.31999,594,16.525
Purple,35.77257,-81.32005,595,16.53
Purple,35.77247,-81.3207,596,16.59
Purple,35.77242,-81.32107,597,16.624
Purple,35.77236,-81.32151,598,16.664
Purple,35.77229,-81.32198,599,16.707
Purple,35.77228,-81.3221,600,16.718
Purple,35.77224,-81.32234,601,16.74
Purple,35.77218,-81.32263,602,16.767
Purple,35.7721,-81.32297,603,16.799
Purple,35.77203,-81.32325,604,16.826
Purple,35.77194,-81.32356,605,16.855
Purple,35.7719,-81.32368,606,16.867
Purple,35.77184,-81.32388,607,16.886
Purple,35.77179,-81.32405,608,16.903
Purple,35.77167,-81.32438,609,16.935
Purple,35.77154,-81.32469,610,16.967
Purple,35.77146,-81.32489,611,16.987
Purple,35.77144,-81.32494,612,16.992
Purple,35.77122,-81.32541,613,17.041
Purple,35.7709,-81.32612,614,17.114
Purple,35.77061,-81.32672,615,17.177
Purple,35.7705,-81.32696,616,17.202
Purple,35.77037,-81.3273,617,17.236
Purple,35.77033,-81.32739,618,17.245
Purple,35.7703,-81.3275,619,17.256
Purple,35.77024,-81.32773,620,17.277
Purple,35.77018,-81.32799,621,17.302
Purple,35.77017,-81.328,622,17.303
Purple,35.77016,-81.32808,623,17.31
Purple,35.7701,-81.32831,624,17.332
Purple,35.77,-81.32872,625,17.371
Purple,35.76993,-81.32899,626,17.396
Purple,35.76988,-81.32917,627,17.414
Purple,35.76982,-81.32943,628,17.438
Purple,35.7698,-81.32952,629,17.446
Purple,35.76979,-81.32954,630,17.449
Purple,35.76976,-81.32971,631,17.464
Purple,35.76975,-81.32974,632,17.467
Purple,35.76974,-81.32977,633,17.47
Purple,35.76971,-81.3299,634,17.482
Purple,35.7697,-81.32997,635,17.489
Purple,35.76969,-81.33009,636,17.5
Purple,35.76969,-81.33015,637,17.505
Purple,35.76971,-81.33028,638,17.517
Purple,35.76913,-81.33049,639,17.584
Purple,35.76888,-81.33059,640,17.613
Purple,35.76862,-81.3307,641,17.644
Purple,35.76855,-81.33073,642,17.652
Purple,35.76849,-81.33076,643,17.659
Purple,35.76837,-81.33082,644,17.674
Purple,35.76834,-81.33084,645,17.678
Purple,35.76825,-81.33089,646,17.689
Purple,35.76814,-81.33095,647,17.702
Purple,35.76795,-81.33109,648,17.727
Purple,35.76785,-81.33115,649,17.739
Purple,35.76778,-81.33121,650,17.748
Purple,35.76759,-81.33138,651,17.774
Purple,35.7673,-81.33164,652,17.814
Purple,35.76696,-81.33193,653,17.86
Purple,35.76688,-81.332,654,17.871
Purple,35.7667,-81.33215,655,17.895
Purple,35.76656,-81.33225,656,17.913
Purple,35.7664,-81.33235,657,17.933
Purple,35.76638,-81.33236,658,17.936
Purple,35.76626,-81.33243,659,17.951
Purple,35.76609,-81.33251,660,17.971
Purple,35.76595,-81.33258,661,17.988
Purple,35.7657,-81.33267,662,18.017
Purple,35.76567,-81.33268,663,18.02
Purple,35.765658,-81.332698,664,18.022
Purple,35.765619,-81.332698,665,18.026
Purple,35.765554,-81.332726,666,18.034
Purple,35.765492,-81.332742,667,18.041
Purple,35.765433,-81.332742,668,18.048
Purple,35.765366,-81.332749,669,18.055
Purple,35.765303,-81.332755,670,18.062
Purple,35.765228,-81.332758,671,18.071
Purple,35.765184,-81.332768,672,18.075
Purple,35.765135,-81.332762,673,18.081
Purple,35.765073,-81.332771,674,18.088
Purple,35.765031,-81.332771,675,18.093
Purple,35.765,-81.332784,676,18.096
Purple,35.764959,-81.332787,677,18.101
Purple,35.764925,-81.332781,678,18.105
Purple,35.76489,-81.33276,679,18.109
Purple,35.76423,-81.33275,680,18.182
Purple,35.76373,-81.33274,681,18.238
Purple,35.76344,-81.33273,682,18.27
Purple,35.76321,-81.33273,683,18.296
Purple,35.76296,-81.33273,684,18.324
Purple,35.76283,-81.33273,685,18.338
Purple,35.76263,-81.33274,686,18.36
Purple,35.76261,-81.33274,687,18.363
Purple,35.76249,-81.33275,688,18.376
Purple,35.76242,-81.33276,689,18.384
Purple,35.76233,-81.33278,690,18.394
Purple,35.76222,-81.33281,691,18.406
Purple,35.76214,-81.33283,692,18.415
Purple,35.76198,-81.33289,693,18.434
Purple,35.76196,-81.33289,694,18.436
Purple,35.76188,-81.33293,695,18.446
Purple,35.7618,-81.33297,696,18.456
Purple,35.76165,-81.33306,697,18.474
Purple,35.76155,-81.33312,698,18.486
Purple,35.7615,-81.33316,699,18.493
Purple,35.76128,-81.33332,700,18.521
Purple,35.76088,-81.33363,701,18.574
Purple,35.76073,-81.33374,702,18.593
Purple,35.76042,-81.33398,703,18.634
Purple,35.76026,-81.33411,704,18.655
Purple,35.76018,-81.33417,705,18.666
Purple,35.76009,-81.33423,706,18.677
Purple,35.75984,-81.33441,707,18.709
Purple,35.75963,-81.33454,708,18.736
Purple,35.75937,-81.33468,709,18.767
Purple,35.75903,-81.33485,710,18.808
Purple,35.75854,-81.33504,711,18.865
Purple,35.75812,-81.3352,712,18.914
Purple,35.75755,-81.33541,713,18.98
Purple,35.75727,-81.33551,714,19.012
Purple,35.757,-81.33561,715,19.044
Purple,35.75649,-81.33581,716,19.103
Purple,35.75612,-81.33595,717,19.146
Purple,35.755431,-81.336218,718,19.227
Purple,35.754904,-81.336424,719,19.288
Purple,35.75441,-81.33661,720,19.346
Purple,35.75414,-81.33671,721,19.377
Purple,35.75411,-81.33671,722,19.38
Purple,35.75399,-81.33674,723,19.394
Purple,35.7539,-81.33676,724,19.404
Purple,35.7538,-81.33676,725,19.415
Purple,35.75367,-81.33676,726,19.43
Purple,35.75355,-81.33675,727,19.443
Purple,35.75349,-81.33673,728,19.45
Purple,35.75314,-81.33667,729,19.489
Purple,35.7531,-81.33666,730,19.494
Purple,35.75292,-81.33662,731,19.514
Purple,35.75273,-81.33658,732,19.536
Purple,35.75245,-81.33651,733,19.567
Purple,35.75218,-81.33645,734,19.598
Purple,35.75209,-81.33643,735,19.608
Purple,35.75196,-81.33641,736,19.623
Purple,35.75163,-81.33633,737,19.66
Purple,35.75141,-81.33629,738,19.685
Purple,35.75131,-81.33627,739,19.696
Purple,35.75108,-81.33619,740,19.723
Purple,35.75101,-81.33616,741,19.731
Purple,35.75094,-81.33612,742,19.739
Purple,35.75087,-81.33609,743,19.748
Purple,35.75077,-81.33602,744,19.76
Purple,35.75074,-81.336,745,19.764
Purple,35.75069,-81.33597,746,19.77
Purple,35.75056,-81.33586,747,19.788
Purple,35.75044,-81.33575,748,19.805
Purple,35.75016,-81.3355,749,19.843
Purple,35.74987,-81.33524,750,19.883
Purple,35.74974,-81.33514,751,19.9
Purple,35.74961,-81.33505,752,19.916
Purple,35.74954,-81.33501,753,19.925
Purple,35.74941,-81.33496,754,19.94
Purple,35.74927,-81.33492,755,19.956
Purple,35.74925,-81.33491,756,19.959
Purple,35.74906,-81.33489,757,19.98
Purple,35.74887,-81.33488,758,20.001
Purple,35.74841,-81.3349,759,20.052
Purple,35.74814,-81.33492,760,20.082
Purple,35.74782,-81.33495,761,20.118
Purple,35.74675,-81.33505,762,20.237
Purple,35.74584,-81.33513,763,20.339
Purple,35.74522,-81.33517,764,20.408
Purple,35.74487,-81.3352,765,20.447
Purple,35.74475,-81.33521,766,20.46
Purple,35.74367,-81.33528,767,20.58
Purple,35.74297,-81.33532,768,20.658
Purple,35.74283,-81.33534,769,20.674
Purple,35.74229,-81.33538,770,20.734
Purple,35.74193,-81.33541,771,20.774
Purple,35.74181,-81.33542,772,20.788
Purple,35.74127,-81.33545,773,20.848
Purple,35.74074,-81.3355,774,20.907
Purple,35.74041,-81.33552,775,20.944
Purple,35.73975,-81.33557,776,21.017
Purple,35.7394,-81.33559,777,21.056
Purple,35.73918,-81.33561,778,21.081
Purple,35.73861,-81.33565,779,21.144
Purple,35.73853,-81.33565,780,21.153
Purple,35.73844,-81.33565,781,21.163
Purple,35.73778,-81.33562,782,21.236
Purple,35.7376,-81.33561,783,21.256
Purple,35.73706,-81.3356,784,21.316
Purple,35.73554,-81.33558,785,21.485
Purple,35.73484,-81.33559,786,21.563
Purple,35.73456,-81.3356,787,21.594
Purple,35.7344,-81.3356,788,21.612
Purple,35.73438,-81.3356,789,21.614
Purple,35.73428,-81.33565,790,21.626
Purple,35.73403,-81.33558,791,21.655
Purple,35.7339,-81.33547,792,21.673
Purple,35.73372,-81.33527,793,21.699
Purple,35.73364,-81.33518,794,21.712
Purple,35.73364,-81.33517,795,21.712
Purple,35.73347,-81.33492,796,21.742
Purple,35.73341,-81.33486,797,21.75
Purple,35.73335,-81.33481,798,21.759
Purple,35.73325,-81.33475,799,21.771
Purple,35.7329,-81.3345,800,21.816
Purple,35.73287,-81.33448,801,21.82
Purple,35.7326,-81.3343,802,21.854
Purple,35.73257,-81.33428,803,21.858
Purple,35.73245,-81.3342,804,21.873
Purple,35.73233,-81.33413,805,21.888
Purple,35.73209,-81.33399,806,21.917
Purple,35.73181,-81.33389,807,21.949
Purple,35.7318,-81.33389,808,21.951
Purple,35.73146,-81.33379,809,21.989
Purple,35.7314,-81.33377,810,21.996
Purple,35.73109,-81.33367,811,22.032
Purple,35.73082,-81.33359,812,22.063
Purple,35.73056,-81.33351,813,22.093
Purple,35.73055,-81.3335,814,22.094
Purple,35.73049,-81.33388,815,22.129
Purple,35.73047,-81.33403,816,22.143
Purple,35.73046,-81.33426,817,22.164
Purple,35.73048,-81.33447,818,22.183
Purple,35.7305,-81.33465,819,22.199
Purple,35.73054,-81.33496,820,22.227
Purple,35.73059,-81.33527,821,22.256
Purple,35.7306,-81.33537,822,22.265
Purple,35.73065,-81.3357,823,22.295
Purple,35.73068,-81.33588,824,22.312
Purple,35.7309,-81.33711,825,22.426
Purple,35.73089,-81.33727,826,22.44
Purple,35.73088,-81.33738,827,22.45
Purple,35.73085,-81.33747,828,22.459
Purple,35.73078,-81.33765,829,22.477
Purple,35.73069,-81.33786,830,22.498
Purple,35.73066,-81.33796,831,22.508
Purple,35.73065,-81.33805,832,22.516
Purple,35.73067,-81.33849,833,22.556
Purple,35.73068,-81.33877,834,22.581
Purple,35.73069,-81.33955,835,22.652
Purple,35.73072,-81.34026,836,22.716
Purple,35.730734,-81.340599,837,22.746
Purple,35.73074,-81.340929,838,22.776
Purple,35.730735,-81.341084,839,22.79
Purple,35.730752,-81.34139,840,22.818
Purple,35.730507,-81.341412,841,22.845
Taylorsville_Flex,35.90837,-81.17651,1,0
Taylorsville_Flex,35.90841,-81.17651,2,0.004
Taylorsville_Flex,35.90859,-81.17652,3,0.024
Taylorsville_Flex,35.90874,-81.17652,4,0.041
Taylorsville_Flex,35.90892,-81.17652,5,0.061
Taylorsville_Flex,35.90908,-81.17652,6,0.079
Taylorsville_Flex,35.90916,-81.17652,7,0.088
Taylorsville_Flex,35.90925,-81.17653,8,0.098
Taylorsville_Flex,35.90942,-81.17653,9,0.117
Taylorsville_Flex,35.90951,-81.17653,10,0.127
Taylorsville_Flex,35.9096,-81.17653,11,0.137
Taylorsville_Flex,35.90974,-81.17653,12,0.152
Taylorsville_Flex,35.90991,-81.17655,13,0.171
Taylorsville_Flex,35.91008,-81.17656,14,0.19
Taylorsville_Flex,35.91018,-81.17657,15,0.201
Taylorsville_Flex,35.91026,-81.1766,16,0.211
Taylorsville_Flex,35.91029,-81.17661,17,0.214
Taylorsville_Flex,35.91031,-81.17661,18,0.216
Taylorsville_Flex,35.91036,-81.17663,19,0.222
Taylorsville_Flex,35.91038,-81.17663,20,0.225
Taylorsville_Flex,35.91043,-81.17665,21,0.23
Taylorsville_Flex,35.91044,-81.17665,22,0.231
Taylorsville_Flex,35.91047,-81.17665,23,0.235
Taylorsville_Flex,35.91049,-81.17666,24,0.237
Taylorsville_Flex,35.91059,-81.17669,25,0.249
Taylorsville_Flex,35.91075,-81.17673,26,0.267
Taylorsville_Flex,35.91091,-81.17674,27,0.285
Taylorsville_Flex,35.91112,-81.17675,28,0.308
Taylorsville_Flex,35.91134,-81.17675,29,0.332
Taylorsville_Flex,35.91127,-81.17729,30,0.382
Taylorsville_Flex,35.91126,-81.17737,31,0.389
Taylorsville_Flex,35.91125,-81.17743,32,0.394
Taylorsville_Flex,35.91124,-81.17748,33,0.399
Taylorsville_Flex,35.91122,-81.1775,34,0.402
Taylorsville_Flex,35.91121,-81.1775,35,0.403
Taylorsville_Flex,35.91117,-81.17751,36,0.408
Taylorsville_Flex,35.91104,-81.1775,37,0.422
Taylorsville_Flex,35.91089,-81.1775,38,0.439
Taylorsville_Flex,35.91073,-81.1775,39,0.457
Taylorsville_Flex,35.91073,-81.17771,40,0.476
Taylorsville_Flex,35.91072,-81.17793,41,0.495
Taylorsville_Flex,35.91133,-81.17796,42,0.563
Taylorsville_Flex,35.91146,-81.17795,43,0.578
Taylorsville_Flex,35.91171,-81.17796,44,0.606
Taylorsville_Flex,35.91217,-81.17797,45,0.657
Taylorsville_Flex,35.91219,-81.17797,46,0.659
Taylorsville_Flex,35.91327,-81.17801,47,0.779
Taylorsville_Flex,35.91348,-81.17801,48,0.802
Taylorsville_Flex,35.91355,-81.17802,49,0.81
Taylorsville_Flex,35.91391,-81.17803,50,0.85
Taylorsville_Flex,35.91411,-81.17803,51,0.873
Taylorsville_Flex,35.9146,-81.17804,52,0.927
Taylorsville_Flex,35.91537,-81.17802,53,1.013
Taylorsville_Flex,35.91582,-81.17801,54,1.063
Taylorsville_Flex,35.91632,-81.17799,55,1.118
Taylorsville_Flex,35.91668,-81.17798,56,1.158
Taylorsville_Flex,35.91712,-81.17797,57,1.207
Taylorsville_Flex,35.91745,-81.17796,58,1.244
Taylorsville_Flex,35.91767,-81.17796,59,1.268
Taylorsville_Flex,35.9178,-81.17796,60,1.283
Taylorsville_Flex,35.91803,-81.17795,61,1.309
Taylorsville_Flex,35.918377,-81.177947,62,1.347
Taylorsville_Flex,35.919013,-81.177909,63,1.418
Taylorsville_Flex,35.91964,-81.1779,64,1.488
Taylorsville_Flex,35.91975,-81.1779,65,1.5
Taylorsville_Flex,35.92004,-81.1779,66,1.532
Taylorsville_Flex,35.92027,-81.1779,67,1.558
Taylorsville_Flex,35.92037,-81.17791,68,1.569
Taylorsville_Flex,35.92043,-81.17772,69,1.587
Taylorsville_Flex,35.92047,-81.17759,70,1.6
Taylorsville_Flex,35.92053,-81.17741,71,1.617
Taylorsville_Flex,35.9206,-81.17718,72,1.639
Taylorsville_Flex,35.92073,-81.17674,73,1.682
Taylorsville_Flex,35.9209,-81.17681,74,1.701
Taylorsville_Flex,35.92111,-81.1769,75,1.726
Taylorsville_Flex,35.92145,-81.17702,76,1.766
Taylorsville_Flex,35.92151,-81.17704,77,1.772
Taylorsville_Flex,35.92179,-81.17605,78,1.867
Taylorsville_Flex,35.92183,-81.17594,79,1.878
Taylorsville_Flex,35.92188,-81.17576,80,1.895
Taylorsville_Flex,35.92196,-81.17569,81,1.906
Taylorsville_Flex,35.922,-81.17554,82,1.92
Taylorsville_Flex,35.92207,-81.17527,83,1.946
Taylorsville_Flex,35.92211,-81.17511,84,1.961
Taylorsville_Flex,35.92214,-81.175,85,1.971
Taylorsville_Flex,35.92216,-81.1749,86,1.98
Taylorsville_Flex,35.92231,-81.17437,87,2.031
Taylorsville_Flex,35.92241,-81.17402,88,2.064
Taylorsville_Flex,35.92247,-81.17382,89,2.083
Taylorsville_Flex,35.92248,-81.17378,90,2.087
Taylorsville_Flex,35.92255,-81.17359,91,2.106
Taylorsville_Flex,35.92255,-81.17358,92,2.107
Taylorsville_Flex,35.92258,-81.17348,93,2.117
Taylorsville_Flex,35.92261,-81.1734,94,2.125
Taylorsville_Flex,35.92263,-81.17336,95,2.129
Taylorsville_Flex,35.92266,-81.17331,96,2.134
Taylorsville_Flex,35.92267,-81.1733,97,2.136
Taylorsville_Flex,35.92272,-81.17326,98,2.142
Taylorsville_Flex,35.92288,-81.17315,99,2.163
Taylorsville_Flex,35.92319,-81.17293,100,2.203
Taylorsville_Flex,35.92315,-81.17273,101,2.221
Taylorsville_Flex,35.92311,-81.17252,102,2.24
Taylorsville_Flex,35.92309,-81.17247,103,2.246
Taylorsville_Flex,35.92303,-81.17221,104,2.27
Taylorsville_Flex,35.923,-81.17206,105,2.284
Taylorsville_Flex,35.92299,-81.17203,106,2.287
Taylorsville_Flex,35.92292,-81.17177,107,2.311
Taylorsville_Flex,35.92291,-81.17175,108,2.313
Taylorsville_Flex,35.92268,-81.17091,109,2.393
Taylorsville_Flex,35.92234,-81.16964,110,2.514
Taylorsville_Flex,35.92224,-81.16929,111,2.547
Taylorsville_Flex,35.92222,-81.16921,112,2.555
Taylorsville_Flex,35.92213,-81.16886,113,2.588
Taylorsville_Flex,35.92207,-81.16865,114,2.608
Taylorsville_Flex,35.92206,-81.16859,115,2.613
Taylorsville_Flex,35.92207,-81.16865,116,2.619
Taylorsville_Flex,35.92213,-81.16886,117,2.639
Taylorsville_Flex,35.92222,-81.16921,118,2.672
Taylorsville_Flex,35.92224,-81.16929,119,2.68
Taylorsville_Flex,35.92234,-81.16964,120,2.713
Taylorsville_Flex,35.92268,-81.17091,121,2.833
Taylorsville_Flex,35.92291,-81.17175,122,2.913
Taylorsville_Flex,35.92292,-81.17177,123,2.915
Taylorsville_Flex,35.92299,-81.17203,124,2.94
Taylorsville_Flex,35.923,-81.17206,125,2.943
Taylorsville_Flex,35.92303,-81.17221,126,2.957
Taylorsville_Flex,35.92309,-81.17247,127,2.981
Taylorsville_Flex,35.92311,-81.17252,128,2.986
Taylorsville_Flex,35.92315,-81.17273,129,3.006
Taylorsville_Flex,35.92319,-81.17293,130,3.024
Taylorsville_Flex,35.92323,-81.17309,131,3.039
Taylorsville_Flex,35.92325,-81.17315,132,3.045
Taylorsville_Flex,35.92327,-81.17329,133,3.058
Taylorsville_Flex,35.92328,-81.17343,134,3.071
Taylorsville_Flex,35.92329,-81.1735,135,3.077
Taylorsville_Flex,35.92329,-81.17357,136,3.083
Taylorsville_Flex,35.92329,-81.1736,137,3.086
Taylorsville_Flex,35.92329,-81.17371,138,3.096
Taylorsville_Flex,35.92329,-81.1738,139,3.104
Taylorsville_Flex,35.92329,-81.17392,140,3.115
Taylorsville_Flex,35.92329,-81.17397,141,3.119
Taylorsville_Flex,35.92328,-81.17402,142,3.124
Taylorsville_Flex,35.92327,-81.17408,143,3.129
Taylorsville_Flex,35.92326,-81.17414,144,3.135
Taylorsville_Flex,35.92326,-81.17415,145,3.136
Taylorsville_Flex,35.92324,-81.17423,146,3.143
Taylorsville_Flex,35.92321,-81.17437,147,3.156
Taylorsville_Flex,35.92291,-81.17539,148,3.254
Taylorsville_Flex,35.92281,-81.17572,149,3.286
Taylorsville_Flex,35.92262,-81.17636,150,3.347
Taylorsville_Flex,35.922311,-81.177446,151,3.451
Taylorsville_Flex,35.92217,-81.177973,152,3.501
Taylorsville_Flex,35.92208,-81.17834,153,3.535
Taylorsville_Flex,35.92167,-81.17986,154,3.68
Taylorsville_Flex,35.92159,-81.18019,155,3.711
Taylorsville_Flex,35.92154,-81.18035,156,3.726
Taylorsville_Flex,35.92151,-81.18049,157,3.739
Taylorsville_Flex,35.92149,-81.18061,158,3.75
Taylorsville_Flex,35.92149,-81.18068,159,3.757
Taylorsville_Flex,35.92149,-81.18069,160,3.757
Taylorsville_Flex,35.92149,-81.18074,161,3.762
Taylorsville_Flex,35.9215,-81.18087,162,3.774
Taylorsville_Flex,35.92153,-81.1811,163,3.795
Taylorsville_Flex,35.92156,-81.18148,164,3.829
Taylorsville_Flex,35.92158,-81.18169,165,3.848
Taylorsville_Flex,35.9216,-81.18187,166,3.864
Taylorsville_Flex,35.92162,-81.18209,167,3.884
Taylorsville_Flex,35.92164,-81.18221,168,3.895
Taylorsville_Flex,35.92167,-81.18261,169,3.932
Taylorsville_Flex,35.92169,-81.18284,170,3.952
Taylorsville_Flex,35.92173,-81.18323,171,3.988
Taylorsville_Flex,35.92174,-81.18323,172,3.989
Taylorsville_Flex,35.92174,-81.18328,173,3.993
Taylorsville_Flex,35.92186,-81.18441,174,4.096
Taylorsville_Flex,35.9219,-81.18477,175,4.129
Taylorsville_Flex,35.92194,-81.18519,176,4.167
Taylorsville_Flex,35.922,-81.18571,177,4.214
Taylorsville_Flex,35.92201,-81.18576,178,4.219
Taylorsville_Flex,35.92202,-81.18585,179,4.227
Taylorsville_Flex,35.92204,-81.18603,180,4.243
Taylorsville_Flex,35.92207,-81.18632,181,4.27
Taylorsville_Flex,35.92212,-81.18684,182,4.317
Taylorsville_Flex,35.92214,-81.18698,183,4.33
Taylorsville_Flex,35.92216,-81.18722,184,4.351
Taylorsville_Flex,35.92217,-81.18732,185,4.36
Taylorsville_Flex,35.9222,-81.18751,186,4.378
Taylorsville_Flex,35.92224,-81.18788,187,4.411
Taylorsville_Flex,35.92233,-81.18887,188,4.501
Taylorsville_Flex,35.9224,-81.18954,189,4.562
Taylorsville_Flex,35.92242,-81.18976,190,4.582
Taylorsville_Flex,35.92246,-81.19011,191,4.614
Taylorsville_Flex,35.9225,-81.19052,192,4.651
Taylorsville_Flex,35.92232,-81.19054,193,4.671
Taylorsville_Flex,35.92195,-81.19058,194,4.712
Taylorsville_Flex,35.92134,-81.19064,195,4.78
Taylorsville_Flex,35.92123,-81.19065,196,4.793
Taylorsville_Flex,35.92122,-81.1906,197,4.797
Taylorsville_Flex,35.92122,-81.19048,198,4.808
Taylorsville_Flex,35.92123,-81.19041,199,4.815
Taylorsville_Flex,35.92124,-81.19035,200,4.82
Taylorsville_Flex,35.92124,-81.1903,201,4.825
Taylorsville_Flex,35.92087,-81.19024,202,4.866
Taylorsville_Flex,35.92087,-81.19033,203,4.874
Taylorsville_Flex,35.92088,-81.19049,204,4.889
Taylorsville_Flex,35.92089,-81.19065,205,4.903
Taylorsville_Flex,35.92089,-81.19067,206,4.905
Taylorsville_Flex,35.9203,-81.19074,207,4.971
Taylorsville_Flex,35.91981,-81.19078,208,5.025
Taylorsville_Flex,35.91945,-81.19081,209,5.065
Taylorsville_Flex,35.91931,-81.19082,210,5.081
Taylorsville_Flex,35.91927,-81.19083,211,5.086
Taylorsville_Flex,35.91909,-81.19083,212,5.106
Taylorsville_Flex,35.919,-81.19083,213,5.116
Taylorsville_Flex,35.91895,-81.19084,214,5.121
Taylorsville_Flex,35.91883,-81.19083,215,5.135
Taylorsville_Flex,35.91882,-81.19083,216,5.136
