shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
A4CHtoCTC,36.06057,-79.59563,1473,71.912
A4CHtoCTC,36.06054,-79.59862,1474,72.181
A4CHtoCTC,36.06053,-79.59966,1475,72.274
A4CHtoCTC,36.06051,-79.60244,1476,72.524
A4CHtoCTC,36.0605,-79.60432,1477,72.693
A4CHtoCTC,36.0605,-79.60442,1478,72.702
A4CHtoCTC,36.06045,-79.605,1479,72.755
A4CHtoCTC,36.06036,-79.60626,1480,72.868
A4CHtoCTC,36.06031,-79.60693,1481,72.929
A4CHtoCTC,36.05996,-79.61097,1482,73.294
A4CHtoCTC,36.05995,-79.61127,1483,73.321
A4CHtoCTC,36.05993,-79.61166,1484,73.356
A4CHtoCTC,36.0599,-79.61187,1485,73.375
A4CHtoCTC,36.05983,-79.61272,1486,73.452
A4CHtoCTC,36.05969,-79.61409,1487,73.576
A4CHtoCTC,36.0595,-79.61632,1488,73.778
A4CHtoCTC,36.05926,-79.61905,1489,74.025
A4CHtoCTC,36.05918,-79.61992,1490,74.103
A4CHtoCTC,36.05915,-79.62044,1491,74.15
A4CHtoCTC,36.05872,-79.6254,1492,74.599
A4CHtoCTC,36.0583,-79.63021,1493,75.034
A4CHtoCTC,36.05807,-79.63289,1494,75.276
A4CHtoCTC,36.05798,-79.63396,1495,75.373
A4CHtoCTC,36.05795,-79.63431,1496,75.404
A4CHtoCTC,36.05793,-79.63472,1497,75.441
A4CHtoCTC,36.05793,-79.63521,1498,75.485
A4CHtoCTC,36.05793,-79.63569,1499,75.528
A4CHtoCTC,36.05796,-79.63621,1500,75.575
A4CHtoCTC,36.05801,-79.63682,1501,75.63
A4CHtoCTC,36.05829,-79.63942,1502,75.866
A4CHtoCTC,36.05857,-79.64196,1503,76.097
A4CHtoCTC,36.05863,-79.64247,1504,76.143
A4CHtoCTC,36.05869,-79.64303,1505,76.194
A4CHtoCTC,36.05871,-79.64326,1506,76.214
A4CHtoCTC,36.05872,-79.64326,1507,76.216
A4CHtoCTC,36.05875,-79.64362,1508,76.248
A4CHtoCTC,36.05881,-79.64433,1509,76.312
A4CHtoCTC,36.05886,-79.64519,1510,76.39
A4CHtoCTC,36.05891,-79.64611,1511,76.473
A4CHtoCTC,36.05895,-79.64715,1512,76.566
A4CHtoCTC,36.05904,-79.65085,1513,76.899
A4CHtoCTC,36.05906,-79.65176,1514,76.981
A4CHtoCTC,36.05911,-79.65369,1515,77.154
A4CHtoCTC,36.05912,-79.6541,1516,77.191
A4CHtoCTC,36.05917,-79.65605,1517,77.367
A4CHtoCTC,36.05921,-79.6573,1518,77.479
A4CHtoCTC,36.05928,-79.66011,1519,77.732
A4CHtoCTC,36.05931,-79.66106,1520,77.817
A4CHtoCTC,36.05936,-79.66336,1521,78.024
A4CHtoCTC,36.05938,-79.66391,1522,78.074
A4CHtoCTC,36.0594,-79.66463,1523,78.138
A4CHtoCTC,36.05942,-79.66539,1524,78.207
A4CHtoCTC,36.05946,-79.66736,1525,78.384
A4CHtoCTC,36.05953,-79.66963,1526,78.588
A4CHtoCTC,36.05962,-79.67339,1527,78.926
A4CHtoCTC,36.05969,-79.67423,1528,79.002
A4CHtoCTC,36.05972,-79.67552,1529,79.118
A4CHtoCTC,36.05973,-79.67649,1530,79.205
A4CHtoCTC,36.05974,-79.67705,1531,79.256
A4CHtoCTC,36.05976,-79.6782,1532,79.359
A4CHtoCTC,36.05977,-79.67841,1533,79.378
A4CHtoCTC,36.05978,-79.67888,1534,79.42
A4CHtoCTC,36.0598,-79.67971,1535,79.495
A4CHtoCTC,36.05982,-79.68051,1536,79.567
A4CHtoCTC,36.05985,-79.68173,1537,79.677
A4CHtoCTC,36.05987,-79.68271,1538,79.765
A4CHtoCTC,36.05989,-79.68352,1539,79.837
A4CHtoCTC,36.05988,-79.6842,1540,79.899
A4CHtoCTC,36.05986,-79.68474,1541,79.947
A4CHtoCTC,36.05983,-79.68528,1542,79.996
A4CHtoCTC,36.05977,-79.68596,1543,80.057
A4CHtoCTC,36.05964,-79.68728,1544,80.177
A4CHtoCTC,36.0595,-79.68867,1545,80.303
A4CHtoCTC,36.05939,-79.6897,1546,80.396
A4CHtoCTC,36.05926,-79.69096,1547,80.51
A4CHtoCTC,36.05924,-79.6912,1548,80.532
A4CHtoCTC,36.05921,-79.69148,1549,80.557
A4CHtoCTC,36.05911,-79.69249,1550,80.649
A4CHtoCTC,36.05903,-79.69326,1551,80.719
A4CHtoCTC,36.05865,-79.697,1552,81.058
A4CHtoCTC,36.05846,-79.69886,1553,81.226
A4CHtoCTC,36.05827,-79.70078,1554,81.4
A4CHtoCTC,36.0582,-79.70148,1555,81.463
A4CHtoCTC,36.05818,-79.70165,1556,81.479
A4CHtoCTC,36.05748,-79.70847,1557,82.097
A4CHtoCTC,36.05741,-79.70915,1558,82.158
A4CHtoCTC,36.05729,-79.70992,1559,82.229
A4CHtoCTC,36.05714,-79.71066,1560,82.297
A4CHtoCTC,36.05652,-79.71357,1561,82.568
A4CHtoCTC,36.05619,-79.71514,1562,82.714
A4CHtoCTC,36.05615,-79.71534,1563,82.732
A4CHtoCTC,36.05553,-79.71821,1564,82.999
A4CHtoCTC,36.05296,-79.73017,1565,84.112
A4CHtoCTC,36.05269,-79.73145,1566,84.231
A4CHtoCTC,36.05261,-79.73181,1567,84.264
A4CHtoCTC,36.05245,-79.73295,1568,84.368
A4CHtoCTC,36.0524,-79.73341,1569,84.41
A4CHtoCTC,36.05239,-79.73415,1570,84.477
A4CHtoCTC,36.0524,-79.73429,1571,84.489
A4CHtoCTC,36.05241,-79.73443,1572,84.502
A4CHtoCTC,36.05244,-79.73525,1573,84.576
A4CHtoCTC,36.05244,-79.73562,1574,84.609
A4CHtoCTC,36.05247,-79.73594,1575,84.638
A4CHtoCTC,36.0526,-79.73632,1576,84.675
A4CHtoCTC,36.05265,-79.73657,1577,84.698
A4CHtoCTC,36.05297,-79.73789,1578,84.822
A4CHtoCTC,36.05311,-79.73849,1579,84.878
A4CHtoCTC,36.05312,-79.73851,1580,84.88
A4CHtoCTC,36.05319,-79.7388,1581,84.908
A4CHtoCTC,36.0532,-79.73881,1582,84.909
A4CHtoCTC,36.05325,-79.73903,1583,84.93
A4CHtoCTC,36.05326,-79.73907,1584,84.933
A4CHtoCTC,36.05327,-79.73912,1585,84.938
A4CHtoCTC,36.05329,-79.73918,1586,84.944
A4CHtoCTC,36.05337,-79.7395,1587,84.974
A4CHtoCTC,36.05359,-79.74037,1588,85.056
A4CHtoCTC,36.05368,-79.74071,1589,85.088
A4CHtoCTC,36.0538,-79.74112,1590,85.127
A4CHtoCTC,36.05388,-79.74133,1591,85.148
A4CHtoCTC,36.05402,-79.74174,1592,85.188
A4CHtoCTC,36.05413,-79.74202,1593,85.216
A4CHtoCTC,36.05421,-79.74219,1594,85.234
A4CHtoCTC,36.05444,-79.74265,1595,85.282
A4CHtoCTC,36.05452,-79.7428,1596,85.298
A4CHtoCTC,36.05466,-79.74308,1597,85.328
A4CHtoCTC,36.05483,-79.74338,1598,85.361
A4CHtoCTC,36.05527,-79.74423,1599,85.452
A4CHtoCTC,36.05658,-79.74668,1600,85.716
A4CHtoCTC,36.05684,-79.74718,1601,85.769
A4CHtoCTC,36.05708,-79.74761,1602,85.816
A4CHtoCTC,36.05725,-79.74796,1603,85.853
A4CHtoCTC,36.0573,-79.74808,1604,85.865
A4CHtoCTC,36.05747,-79.74851,1605,85.908
A4CHtoCTC,36.05765,-79.74896,1606,85.953
A4CHtoCTC,36.05792,-79.74974,1607,86.03
A4CHtoCTC,36.05806,-79.75015,1608,86.07
A4CHtoCTC,36.05812,-79.75031,1609,86.085
A4CHtoCTC,36.05847,-79.75143,1610,86.193
A4CHtoCTC,36.05886,-79.75236,1611,86.287
A4CHtoCTC,36.05897,-79.75264,1612,86.315
A4CHtoCTC,36.05917,-79.75305,1613,86.359
A4CHtoCTC,36.05944,-79.75354,1614,86.412
A4CHtoCTC,36.05977,-79.75417,1615,86.479
A4CHtoCTC,36.06032,-79.75528,1616,86.596
A4CHtoCTC,36.06035,-79.75533,1617,86.602
A4CHtoCTC,36.06092,-79.75648,1618,86.723
A4CHtoCTC,36.06111,-79.75685,1619,86.763
A4CHtoCTC,36.06146,-79.75754,1620,86.836
A4CHtoCTC,36.06226,-79.75913,1621,87.004
A4CHtoCTC,36.06227,-79.75917,1622,87.008
A4CHtoCTC,36.06245,-79.75958,1623,87.05
A4CHtoCTC,36.06249,-79.75968,1624,87.06
A4CHtoCTC,36.06256,-79.75989,1625,87.08
A4CHtoCTC,36.06266,-79.76028,1626,87.117
A4CHtoCTC,36.06279,-79.76089,1627,87.174
A4CHtoCTC,36.0628,-79.76107,1628,87.19
A4CHtoCTC,36.06282,-79.76143,1629,87.222
A4CHtoCTC,36.06283,-79.76158,1630,87.236
A4CHtoCTC,36.06284,-79.76181,1631,87.257
A4CHtoCTC,36.0629,-79.76272,1632,87.339
A4CHtoCTC,36.06298,-79.76388,1633,87.443
A4CHtoCTC,36.06298,-79.76393,1634,87.448
A4CHtoCTC,36.06303,-79.76465,1635,87.513
A4CHtoCTC,36.06307,-79.76503,1636,87.547
A4CHtoCTC,36.0631,-79.76544,1637,87.584
A4CHtoCTC,36.06314,-79.76573,1638,87.611
A4CHtoCTC,36.0632,-79.76602,1639,87.638
A4CHtoCTC,36.06325,-79.7662,1640,87.655
A4CHtoCTC,36.06333,-79.76651,1641,87.684
A4CHtoCTC,36.06389,-79.7684,1642,87.865
A4CHtoCTC,36.06401,-79.76884,1643,87.907
A4CHtoCTC,36.06408,-79.76913,1644,87.934
A4CHtoCTC,36.06412,-79.76929,1645,87.949
A4CHtoCTC,36.06422,-79.76974,1646,87.991
A4CHtoCTC,36.0643,-79.77029,1647,88.041
A4CHtoCTC,36.06437,-79.77077,1648,88.085
A4CHtoCTC,36.06438,-79.77078,1649,88.086
A4CHtoCTC,36.06442,-79.77112,1650,88.117
A4CHtoCTC,36.06445,-79.77165,1651,88.165
A4CHtoCTC,36.06451,-79.7724,1652,88.233
A4CHtoCTC,36.06451,-79.77241,1653,88.234
A4CHtoCTC,36.06457,-79.77325,1654,88.309
A4CHtoCTC,36.06461,-79.77375,1655,88.355
A4CHtoCTC,36.06461,-79.77377,1656,88.356
A4CHtoCTC,36.06461,-79.77384,1657,88.363
A4CHtoCTC,36.06469,-79.77501,1658,88.468
A4CHtoCTC,36.06479,-79.77632,1659,88.587
A4CHtoCTC,36.06483,-79.77688,1660,88.637
A4CHtoCTC,36.06486,-79.7774,1661,88.684
A4CHtoCTC,36.06487,-79.77753,1662,88.696
A4CHtoCTC,36.06493,-79.77753,1663,88.702
A4CHtoCTC,36.06546,-79.7775,1664,88.761
A4CHtoCTC,36.06622,-79.77746,1665,88.846
A4CHtoCTC,36.06654,-79.77745,1666,88.881
A4CHtoCTC,36.06805,-79.77735,1667,89.05
A4CHtoCTC,36.0687,-79.77734,1668,89.122
A4CHtoCTC,36.06888,-79.77733,1669,89.142
A4CHtoCTC,36.06918,-79.77735,1670,89.175
A4CHtoCTC,36.06921,-79.77787,1671,89.222
A4CHtoCTC,36.06926,-79.77887,1672,89.312
A4CHtoCTC,36.06927,-79.77904,1673,89.328
A4CHtoCTC,36.06928,-79.77926,1674,89.347
A4CHtoCTC,36.0693,-79.77952,1675,89.371
A4CHtoCTC,36.06936,-79.78041,1676,89.451
A4CHtoCTC,36.06937,-79.78046,1677,89.456
A4CHtoCTC,36.06939,-79.78055,1678,89.464
A4CHtoCTC,36.06945,-79.78067,1679,89.477
A4CHtoCTC,36.06962,-79.78085,1680,89.502
A4CHtoCTC,36.06971,-79.78093,1681,89.514
A4CHtoCTC,36.0698,-79.781,1682,89.526
A4CHtoCTC,36.06986,-79.78105,1683,89.534
A4CHtoCTC,36.06996,-79.7812,1684,89.551
A4CHtoCTC,36.07001,-79.78133,1685,89.564
A4CHtoCTC,36.0701,-79.7816,1686,89.591
A4CHtoCTC,36.07013,-79.7817,1687,89.6
A4CHtoCTC,36.07003,-79.78174,1688,89.612
A4CHtoCTC,36.06995,-79.78181,1689,89.623
A4CHtoCTC,36.06988,-79.78191,1690,89.635
A4CHtoCTC,36.06984,-79.78202,1691,89.645
A4CHtoCTC,36.06984,-79.78221,1692,89.663
A4CHtoCTC,36.06989,-79.78296,1693,89.73
A4CHtoCTC,36.06991,-79.78341,1694,89.771
A4CHtoCTC,36.06994,-79.78399,1695,89.823
A4CHtoCTC,36.06995,-79.78426,1696,89.847
A4CHtoCTC,36.06996,-79.78459,1697,89.877
A4CHtoCTC,36.06999,-79.7854,1698,89.95
A4CHtoCTC,36.07001,-79.78598,1699,90.002
A4CHtoCTC,36.07002,-79.78609,1700,90.012
A4CHtoCTC,36.06987,-79.78613,1701,90.029
A4CHtoCTC,36.06978,-79.78617,1702,90.04
A4CHtoCTC,36.06966,-79.78624,1703,90.054
A4CHtoCTC,36.06953,-79.78634,1704,90.071
A4CHtoCTC,36.06947,-79.78641,1705,90.081
A4CHtoCTC,36.06943,-79.78647,1706,90.088
A4CHtoCTC,36.06939,-79.78655,1707,90.096
A4CHtoCTC,36.06918,-79.78704,1708,90.146
A4CHtoCTC,36.06906,-79.78733,1709,90.175
A4CHtoCTC,36.06897,-79.78754,1710,90.196
A4CHtoCTC,36.06888,-79.78776,1711,90.219
A4CHtoCTC,36.06886,-79.78781,1712,90.224
A4CHtoCTC,36.06886,-79.78785,1713,90.227
A4CHtoCTC,36.06886,-79.78798,1714,90.239
A4CHtoCTC,36.06886,-79.78814,1715,90.253
A4CHtoCTC,36.06887,-79.78824,1716,90.262
A4CHtoCTC,36.06893,-79.78857,1717,90.293
A4CHtoCTC,36.06894,-79.78859,1718,90.295
A4CHtoCTC,36.06894,-79.7886,1719,90.296
A4CHtoCTC,36.06895,-79.78861,1720,90.297
A4CHtoCTC,36.06896,-79.78863,1721,90.299
A4CHtoCTC,36.06907,-79.78872,1722,90.314
A4CHtoCTC,36.06911,-79.78876,1723,90.32
A4CHtoCTC,36.06913,-79.78878,1724,90.323
A4CHtoCTC,36.06914,-79.78881,1725,90.326
A4CHtoCTC,36.06915,-79.78885,1726,90.329
A4CHtoCTC,36.06917,-79.78893,1727,90.337
A4CHtoCTC,36.06917,-79.78902,1728,90.345
A4CHtoCTC,36.06919,-79.7892,1729,90.361
A4CHtoCTC,36.06919,-79.78935,1730,90.375
A4CHtoCTC,36.06925,-79.78935,1731,90.381
A4CHtoCTC,36.06942,-79.78933,1732,90.4
A4CHtoCTC,36.0696,-79.78932,1733,90.42
A4CHtoCTC,36.06968,-79.78931,1734,90.429
A4CHtoCTC,36.06975,-79.7893,1735,90.437
A4CHtoCTC,36.07001,-79.78928,1736,90.466
A4CHtoCTC,36.07007,-79.78927,1737,90.473
A4CHtoCTC,36.07019,-79.78925,1738,90.486
A4CHtoCTC,36.07019,-79.78936,1739,90.496
A4CHtoCTC,36.0702,-79.78959,1740,90.517
A4CHtoCTC,36.07021,-79.78981,1741,90.537
A4CHtoCTC,36.07021,-79.78996,1742,90.55
A4CHtoCTC,36.07021,-79.78997,1743,90.551
A4CHtoCTC,36.07022,-79.79008,1744,90.561
A4CHtoCTC,36.07023,-79.79036,1745,90.586
A4CHtoCTC,36.07023,-79.79046,1746,90.595
A4CHtoCTC,36.07023,-79.79057,1747,90.605
A4CHtoCTC,36.07024,-79.79069,1748,90.616
A4CHtoCTC,36.07026,-79.7913,1749,90.671
A4CHtoCTC,36.07028,-79.79161,1750,90.699
A4CHtoCTC,36.07028,-79.79172,1751,90.709
A4CHtoCTC,36.07027,-79.79183,1752,90.719
A4CHtoCTC,36.07027,-79.79194,1753,90.728
A4CHtoCTC,36.07028,-79.79216,1754,90.748
A4CHtoCTC,36.07028,-79.79227,1755,90.758
A4CHtoCTC,36.07029,-79.79249,1756,90.778
A4CHtoCTC,36.07029,-79.79255,1757,90.783
A4CHtoCTC,36.0703,-79.79285,1758,90.81
A4CHtoCTC,36.07031,-79.79306,1759,90.829
A4CHtoCTC,36.07032,-79.79325,1760,90.846
A4CHtoCTC,36.07032,-79.79336,1761,90.856
A4CHtoCTC,36.07033,-79.79343,1762,90.863
A4CHtoCTC,36.07035,-79.79404,1763,90.918
A4CHtoCTC,36.07036,-79.7943,1764,90.941
A4CHtoCTC,36.07037,-79.79448,1765,90.957
A4CHtoCTC,36.07037,-79.79462,1766,90.97
A4CHtoCTC,36.07038,-79.79488,1767,90.993
A4CHtoCTC,36.07039,-79.79515,1768,91.017
A4CHtoCTC,36.0704,-79.79534,1769,91.035
A4CHtoCTC,36.07042,-79.7959,1770,91.085
A4CHtoCTC,36.07043,-79.79623,1771,91.115
A4CHtoCTC,36.07045,-79.79683,1772,91.169
A4CHtoCTC,36.07048,-79.79747,1773,91.226
A4CHtoCTC,36.06993,-79.7975,1774,91.287
A4CHtoCTC,36.0696,-79.79752,1775,91.324
A4CHtoCTC,36.06927,-79.79753,1776,91.361
A4CHtoCTC,36.06875,-79.79743,1777,91.419
A4CHtoCTC,36.06823,-79.79739,1778,91.477
A4CHtoCTC,36.06803,-79.7974,1779,91.5
A4CHtoCTC,36.06784,-79.79743,1780,91.521
A4CHtoCTC,36.06769,-79.79747,1781,91.538
A4CHtoCTC,36.06752,-79.79755,1782,91.558
A4CHtoCTC,36.06737,-79.79764,1783,91.577
A4CHtoCTC,36.06635,-79.79835,1784,91.707
A4CHtoCTC,36.06616,-79.79852,1785,91.733
A4CHtoCTC,36.06603,-79.79854,1786,91.747
A4CHtoCTC,36.066,-79.79856,1787,91.751
A4CHtoCTC,36.06568,-79.79877,1788,91.792
A4CHtoCTC,36.06516,-79.79905,1789,91.855
A4CHtoCTC,36.06484,-79.7992,1790,91.893
A4CHtoCTC,36.06447,-79.79932,1791,91.935
A4CHtoCTC,36.06393,-79.79948,1792,91.997
A4CHtoCTC,36.0633,-79.79965,1793,92.069
A4CHtoCTC,36.0631,-79.79972,1794,92.092
A4CHtoCTC,36.06232,-79.79996,1795,92.181
A4CHtoCTC,36.06138,-79.80027,1796,92.289
A4CHtoCTC,36.06129,-79.80035,1797,92.302
A4CHtoCTC,36.06079,-79.8005,1798,92.359
A4CHtoCTC,36.06052,-79.80059,1799,92.39
A4CHtoCTC,36.0604,-79.80058,1800,92.403
A4CHtoCTC,36.05986,-79.80081,1801,92.467
A4CHtoCTC,36.05944,-79.80101,1802,92.517
A4CHtoCTC,36.05942,-79.80102,1803,92.519
A4CHtoCTC,36.05908,-79.80122,1804,92.561
A4CHtoCTC,36.05891,-79.80138,1805,92.585
A4CHtoCTC,36.05833,-79.8018,1806,92.66
A4CHtoCTC,36.05814,-79.80194,1807,92.684
A4CHtoCTC,36.05729,-79.80264,1808,92.798
A4CHtoCTC,36.05724,-79.80267,1809,92.804
A4CHtoCTC,36.05621,-79.80337,1810,92.935
A4CHtoCTC,36.05586,-79.80358,1811,92.978
A4CHtoCTC,36.05523,-79.80393,1812,93.055
A4CHtoCTC,36.05499,-79.80408,1813,93.085
A4CHtoCTC,36.05466,-79.80434,1814,93.128
A4CHtoCTC,36.05453,-79.80444,1815,93.145
A4CHtoCTC,36.05427,-79.80467,1816,93.181
A4CHtoCTC,36.05415,-79.8048,1817,93.198
A4CHtoCTC,36.05382,-79.80512,1818,93.245
A4CHtoCTC,36.05333,-79.80564,1819,93.317
A4CHtoCTC,36.05313,-79.80585,1820,93.346
A4CHtoCTC,36.05224,-79.80676,1821,93.474
A4CHtoCTC,36.05187,-79.80717,1822,93.53
A4CHtoCTC,36.05176,-79.80729,1823,93.546
A4CHtoCTC,36.05108,-79.80801,1824,93.645
A4CHtoCTC,36.05028,-79.80887,1825,93.763
A4CHtoCTC,36.05003,-79.80912,1826,93.799
A4CHtoCTC,36.04957,-79.8096,1827,93.866
A4CHtoCTC,36.04896,-79.81024,1828,93.955
A4CHtoCTC,36.04877,-79.81043,1829,93.982
A4CHtoCTC,36.04858,-79.81059,1830,94.008
A4CHtoCTC,36.04841,-79.81072,1831,94.03
A4CHtoCTC,36.04825,-79.8108,1832,94.049
A4CHtoCTC,36.04805,-79.81089,1833,94.073
A4CHtoCTC,36.04781,-79.81098,1834,94.101
A4CHtoCTC,36.04768,-79.81102,1835,94.115
A4CHtoCTC,36.04753,-79.81107,1836,94.133
A4CHtoCTC,36.04747,-79.81109,1837,94.14
A4CHtoCTC,36.04739,-79.81111,1838,94.149
A4CHtoCTC,36.0472,-79.81117,1839,94.171
A4CHtoCTC,36.04696,-79.81122,1840,94.198
A4CHtoCTC,36.04693,-79.81122,1841,94.201
A4CHtoCTC,36.04669,-79.81131,1842,94.229
A4CHtoCTC,36.04649,-79.81141,1843,94.253
A4CHtoCTC,36.04643,-79.81145,1844,94.26
A4CHtoCTC,36.04626,-79.81155,1845,94.281
A4CHtoCTC,36.04602,-79.81174,1846,94.313
A4CHtoCTC,36.04584,-79.81191,1847,94.338
A4CHtoCTC,36.04575,-79.81201,1848,94.352
A4CHtoCTC,36.04574,-79.81203,1849,94.354
A4CHtoCTC,36.04564,-79.81215,1850,94.369
A4CHtoCTC,36.04528,-79.81269,1851,94.432
A4CHtoCTC,36.04524,-79.81275,1852,94.439
A4CHtoCTC,36.04468,-79.81361,1853,94.538
A4CHtoCTC,36.04442,-79.81402,1854,94.585
A4CHtoCTC,36.04394,-79.81476,1855,94.671
A4CHtoCTC,36.04352,-79.81542,1856,94.746
A4CHtoCTC,36.0432,-79.81592,1857,94.803
A4CHtoCTC,36.04316,-79.81598,1858,94.81
A4CHtoCTC,36.04283,-79.81648,1859,94.868
A4CHtoCTC,36.04275,-79.8166,1860,94.882
A4CHtoCTC,36.04264,-79.81677,1861,94.902
A4CHtoCTC,36.04241,-79.81703,1862,94.937
A4CHtoCTC,36.04213,-79.81729,1863,94.976
A4CHtoCTC,36.04184,-79.8175,1864,95.013
A4CHtoCTC,36.04167,-79.81761,1865,95.034
A4CHtoCTC,36.04159,-79.81765,1866,95.044
A4CHtoCTC,36.04138,-79.81774,1867,95.069
A4CHtoCTC,36.04119,-79.81778,1868,95.09
A4CHtoCTC,36.04099,-79.81782,1869,95.113
A4CHtoCTC,36.04061,-79.81791,1870,95.156
A4CHtoCTC,36.03969,-79.81811,1871,95.259
A4CHtoCTC,36.03882,-79.81833,1872,95.358
A4CHtoCTC,36.03845,-79.81846,1873,95.401
A4CHtoCTC,36.03834,-79.81859,1874,95.418
A4CHtoCTC,36.03822,-79.81865,1875,95.432
A4CHtoCTC,36.03808,-79.81875,1876,95.45
A4CHtoCTC,36.03787,-79.819,1877,95.483
A4CHtoCTC,36.03776,-79.81923,1878,95.507
A4CHtoCTC,36.03767,-79.81966,1879,95.547
A4CHtoCTC,36.03766,-79.81971,1880,95.551
A4CHtoCTC,36.03761,-79.82041,1881,95.614
A4CHtoCTC,36.03756,-79.8213,1882,95.695
A4CHtoCTC,36.03761,-79.82218,1883,95.774
A4CHtoCTC,36.03772,-79.82289,1884,95.839
A4CHtoCTC,36.03793,-79.8236,1885,95.907
A4CHtoCTC,36.03813,-79.82421,1886,95.966
A4CHtoCTC,36.03833,-79.82481,1887,96.024
A4CHtoCTC,36.03839,-79.82501,1888,96.044
A4CHtoCTC,36.03867,-79.82586,1889,96.126
A4CHtoCTC,36.0393,-79.82786,1890,96.319
A4CHtoCTC,36.03967,-79.82904,1891,96.433
A4CHtoCTC,36.04038,-79.83117,1892,96.64
A4CHtoCTC,36.04039,-79.83117,1893,96.641
A4CHtoCTC,36.04051,-79.83153,1894,96.676
A4CHtoCTC,36.04121,-79.83338,1895,96.86
A4CHtoCTC,36.04138,-79.83386,1896,96.907
A4CHtoCTC,36.04186,-79.83504,1897,97.026
A4CHtoCTC,36.04312,-79.83804,1898,97.33
A4CHtoCTC,36.04353,-79.83897,1899,97.425
A4CHtoCTC,36.04381,-79.83962,1900,97.491
A4CHtoCTC,36.04406,-79.84019,1901,97.549
A4CHtoCTC,36.0441,-79.84029,1902,97.56
A4CHtoCTC,36.04442,-79.84108,1903,97.639
A4CHtoCTC,36.04466,-79.84165,1904,97.697
A4CHtoCTC,36.04467,-79.84168,1905,97.7
A4CHtoCTC,36.04483,-79.84209,1906,97.741
A4CHtoCTC,36.04497,-79.8425,1907,97.781
A4CHtoCTC,36.04517,-79.84311,1908,97.84
A4CHtoCTC,36.04528,-79.84352,1909,97.879
A4CHtoCTC,36.0454,-79.84396,1910,97.92
A4CHtoCTC,36.04574,-79.84556,1911,98.069
A4CHtoCTC,36.04588,-79.84612,1912,98.122
A4CHtoCTC,36.04592,-79.8463,1913,98.139
A4CHtoCTC,36.04701,-79.8513,1914,98.604
A4CHtoCTC,36.04703,-79.85139,1915,98.613
A4CHtoCTC,36.04743,-79.85313,1916,98.775
A4CHtoCTC,36.04805,-79.85582,1917,99.027
A4CHtoCTC,36.04855,-79.85802,1918,99.232
A4CHtoCTC,36.04859,-79.85819,1919,99.248
A4CHtoCTC,36.04873,-79.85886,1920,99.31
A4CHtoCTC,36.04882,-79.8594,1921,99.36
A4CHtoCTC,36.04889,-79.86003,1922,99.417
A4CHtoCTC,36.04892,-79.8605,1923,99.459
A4CHtoCTC,36.04894,-79.86093,1924,99.498
A4CHtoCTC,36.04894,-79.86139,1925,99.539
A4CHtoCTC,36.04893,-79.86158,1926,99.557
A4CHtoCTC,36.04876,-79.8645,1927,99.82
A4CHtoCTC,36.04873,-79.86539,1928,99.9
A4CHtoCTC,36.04864,-79.86789,1929,100.125
A4CHtoCTC,36.04863,-79.86847,1930,100.177
A4CHtoCTC,36.04866,-79.86905,1931,100.229
A4CHtoCTC,36.04874,-79.86966,1932,100.285
A4CHtoCTC,36.0488,-79.86998,1933,100.314
A4CHtoCTC,36.04891,-79.87048,1934,100.361
A4CHtoCTC,36.04909,-79.8711,1935,100.42
A4CHtoCTC,36.04936,-79.87185,1936,100.494
A4CHtoCTC,36.04985,-79.87317,1937,100.625
A4CHtoCTC,36.05006,-79.87373,1938,100.68
A4CHtoCTC,36.05048,-79.87488,1939,100.793
A4CHtoCTC,36.05066,-79.87538,1940,100.843
A4CHtoCTC,36.05166,-79.87806,1941,101.108
A4CHtoCTC,36.05219,-79.87952,1942,101.252
A4CHtoCTC,36.05371,-79.88361,1943,101.657
A4CHtoCTC,36.0543,-79.88523,1944,101.816
A4CHtoCTC,36.05433,-79.8853,1945,101.823
A4CHtoCTC,36.05468,-79.88627,1946,101.919
A4CHtoCTC,36.05506,-79.88729,1947,102.02
A4CHtoCTC,36.05607,-79.88994,1948,102.283
A4CHtoCTC,36.0575,-79.8938,1949,102.665
A4CHtoCTC,36.0582,-79.89569,1950,102.852
A4CHtoCTC,36.05945,-79.89905,1951,103.184
A4CHtoCTC,36.06054,-79.90203,1952,103.478
A4CHtoCTC,36.06075,-79.90257,1953,103.532
A4CHtoCTC,36.0613,-79.90416,1954,103.688
A4CHtoCTC,36.06178,-79.90542,1955,103.813
A4CHtoCTC,36.06205,-79.9061,1956,103.881
A4CHtoCTC,36.06351,-79.91011,1957,104.276
A4CHtoCTC,36.06396,-79.91134,1958,104.398
A4CHtoCTC,36.06528,-79.91492,1959,104.751
A4CHtoCTC,36.06742,-79.92069,1960,105.322
A4CHtoCTC,36.06893,-79.92456,1961,105.708
A4CHtoCTC,36.06994,-79.92756,1962,106
A4CHtoCTC,36.06998,-79.92769,1963,106.013
A4CHtoCTC,36.07079,-79.92982,1964,106.224
A4CHtoCTC,36.07119,-79.93088,1965,106.329
A4CHtoCTC,36.07331,-79.93647,1966,106.884
A4CHtoCTC,36.07399,-79.93835,1967,107.07
A4CHtoCTC,36.07433,-79.93929,1968,107.162
A4CHtoCTC,36.07508,-79.94169,1969,107.393
A4CHtoCTC,36.07543,-79.94281,1970,107.501
