trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4722050,10:40:00,10:40:00,156,23,"1 TRIANGLE TOWN CTR / CAPITAL",0,0,14646.92,1
4723020,14:37:00,14:37:00,127,1,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,0.00,1
4723020,14:38:04,14:38:04,995,2,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,463.00,0
4723020,14:38:48,14:38:48,1341,3,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,817.99,0
4723020,14:39:18,14:39:18,1066,4,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,1052.76,0
4723020,14:39:52,14:39:52,1067,5,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,1333.65,0
4723020,14:40:37,14:40:37,1068,6,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,1660.64,0
4723020,14:41:11,14:41:11,435,7,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,1919.89,0
4723020,14:41:58,14:41:58,408,8,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,2245.58,0
4723020,14:42:27,14:42:27,1079,9,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,2430.82,0
4723020,14:42:50,14:42:50,1247,10,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,2578.43,0
4723020,14:43:58,14:43:58,1248,11,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,3055.67,0
4723020,14:44:54,14:44:54,818,12,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,3504.13,0
4723020,14:46:01,14:46:01,819,13,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,3931.83,0
4723020,14:47:22,14:47:22,1748,14,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,4544.97,0
4723020,14:48:16,14:48:16,1749,15,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,4920.17,0
4723020,14:49:34,14:49:34,823,16,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,5399.86,0
4723020,14:50:15,14:50:15,1335,17,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,5708.23,0
4723020,14:50:44,14:50:44,1080,18,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,5930.12,0
4723020,14:51:27,14:51:27,430,19,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,6137.39,0
4723020,14:52:17,14:52:17,1750,20,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,6483.85,0
4723020,14:53:00,14:53:00,417,21,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,6788.44,1
4723020,14:54:13,14:54:13,1123,22,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,7084.30,0
4723020,14:55:22,14:55:22,418,23,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,7392.90,0
4723020,14:56:38,14:56:38,1148,24,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,7743.29,0
4723020,14:58:00,14:58:00,421,25,"5 IDLEWOOD VILLAGE / BILTMORE HILLS",0,0,8170.56,1
4724050,13:15:00,13:15:00,127,1,"3 BRENTWOOD RD / GLASCOCK",0,0,0.00,1
4724050,13:15:49,13:15:49,128,2,"3 BRENTWOOD RD / GLASCOCK",0,0,339.19,0
4724050,13:16:27,13:16:27,129,3,"3 BRENTWOOD RD / GLASCOCK",0,0,564.15,0
4724050,13:17:16,13:17:16,132,4,"3 BRENTWOOD RD / GLASCOCK",0,0,914.78,0
4724050,13:18:41,13:18:41,1142,5,"3 BRENTWOOD RD / GLASCOCK",0,0,1298.72,0
4724050,13:19:32,13:19:32,1332,6,"3 BRENTWOOD RD / GLASCOCK",0,0,1651.06,0
4724050,13:19:58,13:19:58,1143,7,"3 BRENTWOOD RD / GLASCOCK",0,0,1811.48,0
4724050,13:20:34,13:20:34,1144,8,"3 BRENTWOOD RD / GLASCOCK",0,0,2076.17,0
4724050,13:21:59,13:21:59,1145,9,"3 BRENTWOOD RD / GLASCOCK",0,0,2657.96,0
4724050,13:22:46,13:22:46,1333,10,"3 BRENTWOOD RD / GLASCOCK",0,0,2964.10,0
4724050,13:23:36,13:23:36,311,11,"3 BRENTWOOD RD / GLASCOCK",0,0,3268.37,0
4724050,13:24:11,13:24:11,312,12,"3 BRENTWOOD RD / GLASCOCK",0,0,3538.33,0
4724050,13:25:17,13:25:17,1118,13,"3 BRENTWOOD RD / GLASCOCK",0,0,3957.58,0
4724050,13:26:10,13:26:10,1153,14,"3 BRENTWOOD RD / GLASCOCK",0,0,4295.38,0
4724050,13:27:00,13:27:00,313,15,"3 BRENTWOOD RD / GLASCOCK",0,0,4543.49,1
4724050,13:27:30,13:27:30,314,16,"3 BRENTWOOD RD / GLASCOCK",0,0,4737.95,0
4724050,13:28:18,13:28:18,139,17,"3 BRENTWOOD RD / GLASCOCK",0,0,5087.57,0
4724050,13:29:58,13:29:58,1351,18,"3 BRENTWOOD RD / GLASCOCK",0,0,5639.93,0
4724050,13:30:39,13:30:39,1158,19,"3 BRENTWOOD RD / GLASCOCK",0,0,5908.45,0
4724050,13:32:45,13:32:45,448,20,"3 BRENTWOOD RD / GLASCOCK",0,0,6773.83,0
4724050,13:33:58,13:33:58,454,21,"3 BRENTWOOD RD / GLASCOCK",0,0,7188.42,0
4724050,13:34:25,13:34:25,507,22,"3 BRENTWOOD RD / GLASCOCK",0,0,7383.91,0
4724050,13:35:11,13:35:11,584,23,"3 BRENTWOOD RD / GLASCOCK",0,0,7654.65,0
4724050,13:35:57,13:35:57,1267,24,"3 BRENTWOOD RD / GLASCOCK",0,0,7957.60,0
4724050,13:36:34,13:36:34,1268,25,"3 BRENTWOOD RD / GLASCOCK",0,0,8189.86,0
4724050,13:38:00,13:38:00,1269,26,"3 BRENTWOOD RD / GLASCOCK",0,0,8865.77,1
4725010,19:07:00,19:07:00,127,1,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,0.00,1
4725010,19:07:30,19:07:30,833,2,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,245.32,0
4725010,19:08:16,19:08:16,832,3,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,591.29,0
4725010,19:09:04,19:09:04,834,4,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,881.26,0
4725010,19:10:19,19:10:19,492,5,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1405.25,0
4725010,19:10:49,19:10:49,1241,6,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1631.98,0
4725010,19:11:24,19:11:24,1400,7,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,1852.31,0
4725010,19:12:25,19:12:25,1240,8,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2114.37,0
4725010,19:13:38,19:13:38,1401,9,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2680.02,0
4725010,19:14:08,19:14:08,577,10,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,2849.25,0
4725010,19:14:58,19:14:58,578,11,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3242.02,0
4725010,19:16:14,19:16:14,3068,12,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3797.34,0
4725010,19:16:52,19:16:52,1402,13,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,3967.37,0
4725010,19:17:57,19:17:57,1251,14,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4412.77,0
4725010,19:19:00,19:19:00,579,15,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,4847.02,1
4725010,19:20:16,19:20:16,1252,16,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5210.68,0
4725010,19:21:06,19:21:06,580,17,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5420.89,0
4725010,19:22:10,19:22:10,442,18,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,5832.70,0
4725010,19:23:05,19:23:05,581,19,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6159.57,0
4725010,19:23:32,19:23:32,1423,20,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6337.81,0
4725010,19:24:45,19:24:45,582,21,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,6758.12,0
4725010,19:25:25,19:25:25,583,22,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7048.92,0
4725010,19:25:52,19:25:52,1244,23,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7249.36,0
4725010,19:27:00,19:27:00,585,24,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7653.27,1
4725010,19:27:32,19:27:32,586,25,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,7897.19,0
4725010,19:29:53,19:29:53,587,26,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,8900.34,0
4725010,19:30:22,19:30:22,588,27,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9124.39,0
4725010,19:31:08,19:31:08,589,28,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9498.12,0
4725010,19:31:37,19:31:37,1711,29,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,9717.73,0
4725010,19:32:58,19:32:58,590,30,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10201.85,0
4725010,19:33:20,19:33:20,591,31,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10356.73,0
4725010,19:34:09,19:34:09,1394,32,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10632.58,0
4725010,19:34:52,19:34:52,592,33,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,10873.94,0
4725010,19:35:28,19:35:28,1395,34,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11096.69,0
4725010,19:36:12,19:36:12,1399,35,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11419.13,0
4725010,19:36:37,19:36:37,1397,36,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11599.56,0
4725010,19:37:00,19:37:00,1390,37,"11 TRAILWOOD HILLS / AVENT FERRY",0,0,11796.79,1
4726010,22:57:00,22:57:00,1273,1,"15L NEW HOPE COMMONS / TRAWICK",0,0,0.00,1
4726010,22:57:47,22:57:47,1274,2,"15L NEW HOPE COMMONS / TRAWICK",0,0,320.83,0
4726010,22:58:58,22:58:58,1275,3,"15L NEW HOPE COMMONS / TRAWICK",0,0,837.67,0
4726010,22:59:37,22:59:37,1276,4,"15L NEW HOPE COMMONS / TRAWICK",0,0,1119.06,0
4726010,23:00:39,23:00:39,1277,5,"15L NEW HOPE COMMONS / TRAWICK",0,0,1511.07,0
4726010,23:02:01,23:02:01,1278,6,"15L NEW HOPE COMMONS / TRAWICK",0,0,2040.77,0
4726010,23:03:03,23:03:03,1279,7,"15L NEW HOPE COMMONS / TRAWICK",0,0,2355.88,0
4726010,23:04:18,23:04:18,1280,8,"15L NEW HOPE COMMONS / TRAWICK",0,0,2857.07,0
4726010,23:05:35,23:05:35,1281,9,"15L NEW HOPE COMMONS / TRAWICK",0,0,3359.02,0
4726010,23:06:44,23:06:44,1282,10,"15L NEW HOPE COMMONS / TRAWICK",0,0,3759.10,0
4726010,23:07:55,23:07:55,1283,11,"15L NEW HOPE COMMONS / TRAWICK",0,0,4220.96,0
4726010,23:09:00,23:09:00,1284,12,"15L NEW HOPE COMMONS / TRAWICK",0,0,4639.68,0
4726010,23:09:59,23:09:59,1285,13,"15L NEW HOPE COMMONS / TRAWICK",0,0,5040.29,0
4726010,23:12:00,23:12:00,1260,14,"15L NEW HOPE COMMONS / TRAWICK",0,0,5740.43,1
4727010,12:43:00,12:43:00,798,1,"8 DOWNTOWN / SIX FORKS",0,0,0.00,1
4727010,12:44:25,12:44:25,799,2,"8 DOWNTOWN / SIX FORKS",0,0,740.06,0
4727010,12:44:53,12:44:53,761,3,"8 DOWNTOWN / SIX FORKS",0,0,1001.64,0
4727010,12:45:22,12:45:22,772,4,"8 DOWNTOWN / SIX FORKS",0,0,1291.54,0
4727010,12:46:06,12:46:06,773,5,"8 DOWNTOWN / SIX FORKS",0,0,1742.44,0
4727010,12:46:52,12:46:52,774,6,"8 DOWNTOWN / SIX FORKS",0,0,2151.36,0
4727010,12:47:12,12:47:12,775,7,"8 DOWNTOWN / SIX FORKS",0,0,2322.47,0
4727010,12:48:03,12:48:03,809,8,"8 DOWNTOWN / SIX FORKS",0,0,2879.32,0
4727010,12:48:59,12:48:59,808,9,"8 DOWNTOWN / SIX FORKS",0,0,3436.36,0
4727010,12:49:26,12:49:26,776,10,"8 DOWNTOWN / SIX FORKS",0,0,3745.12,0
4727010,12:50:18,12:50:18,777,11,"8 DOWNTOWN / SIX FORKS",0,0,4309.06,0
4727010,12:51:00,12:51:00,822,12,"8 DOWNTOWN / SIX FORKS",0,0,4663.88,1
4727010,12:51:56,12:51:56,778,13,"8 DOWNTOWN / SIX FORKS",0,0,4969.90,0
4727010,12:52:43,12:52:43,534,14,"8 DOWNTOWN / SIX FORKS",0,0,5284.20,0
4727010,12:53:31,12:53:31,535,15,"8 DOWNTOWN / SIX FORKS",0,0,5606.94,0
4727010,12:54:19,12:54:19,536,16,"8 DOWNTOWN / SIX FORKS",0,0,5914.13,0
4727010,12:55:13,12:55:13,537,17,"8 DOWNTOWN / SIX FORKS",0,0,6245.53,0
4727010,12:55:46,12:55:46,532,18,"8 DOWNTOWN / SIX FORKS",0,0,6416.48,0
4727010,12:56:17,12:56:17,538,19,"8 DOWNTOWN / SIX FORKS",0,0,6584.39,0
4727010,12:57:03,12:57:03,539,20,"8 DOWNTOWN / SIX FORKS",0,0,6836.76,0
4727010,12:58:22,12:58:22,540,21,"8 DOWNTOWN / SIX FORKS",0,0,7328.73,0
4727010,12:59:01,12:59:01,851,22,"8 DOWNTOWN / SIX FORKS",0,0,7540.93,0
4727010,13:00:00,13:00:00,526,23,"8 DOWNTOWN / SIX FORKS",0,0,7906.15,1
4727010,13:01:23,13:01:23,852,24,"8 DOWNTOWN / SIX FORKS",0,0,8559.72,0
4727010,13:01:51,13:01:51,853,25,"8 DOWNTOWN / SIX FORKS",0,0,8813.52,0
4727010,13:02:41,13:02:41,541,26,"8 DOWNTOWN / SIX FORKS",0,0,9355.35,0
4727010,13:03:37,13:03:37,542,27,"8 DOWNTOWN / SIX FORKS",0,0,9877.55,0
4727010,13:04:12,13:04:12,543,28,"8 DOWNTOWN / SIX FORKS",0,0,10115.86,0
4727010,13:05:19,13:05:19,681,29,"8 DOWNTOWN / SIX FORKS",0,0,10686.01,0
4727010,13:06:00,13:06:00,854,30,"8 DOWNTOWN / SIX FORKS",0,0,11184.99,1
4727010,13:06:44,13:06:44,855,31,"8 DOWNTOWN / SIX FORKS",0,0,11360.80,0
4727010,13:08:05,13:08:05,544,32,"8 DOWNTOWN / SIX FORKS",0,0,11760.99,0
4727010,13:09:12,13:09:12,545,33,"8 DOWNTOWN / SIX FORKS",0,0,12113.43,0
4727010,13:10:18,13:10:18,546,34,"8 DOWNTOWN / SIX FORKS",0,0,12484.51,0
4727010,13:11:27,13:11:27,1136,35,"8 DOWNTOWN / SIX FORKS",0,0,12956.79,0
4727010,13:12:09,13:12:09,547,36,"8 DOWNTOWN / SIX FORKS",0,0,13121.86,0
4727010,13:12:56,13:12:56,548,37,"8 DOWNTOWN / SIX FORKS",0,0,13359.73,0
4727010,13:14:18,13:14:18,549,38,"8 DOWNTOWN / SIX FORKS",0,0,13640.57,0
4727010,13:15:44,13:15:44,550,39,"8 DOWNTOWN / SIX FORKS",0,0,14074.94,0
4727010,13:16:26,13:16:26,551,40,"8 DOWNTOWN / SIX FORKS",0,0,14301.72,0
4727010,13:18:44,13:18:44,1182,41,"8 DOWNTOWN / SIX FORKS",0,0,15038.46,0
4727010,13:20:18,13:20:18,3076,42,"8 DOWNTOWN / SIX FORKS",0,0,15380.67,0
4727010,13:20:57,13:20:57,35,43,"8 DOWNTOWN / SIX FORKS",0,0,15595.66,0
4727010,13:22:09,13:22:09,189,44,"8 DOWNTOWN / SIX FORKS",0,0,15979.18,0
4727010,13:24:00,13:24:00,127,45,"8 DOWNTOWN / SIX FORKS",0,0,16651.54,1
4728020,15:30:00,15:30:00,127,1,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,0.00,1
4728020,15:30:48,15:30:48,128,2,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,339.19,0
4728020,15:31:40,15:31:40,1301,3,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,679.81,0
4728020,15:32:07,15:32:07,194,4,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,856.86,0
4728020,15:32:40,15:32:40,195,5,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,1052.02,0
4728020,15:34:15,15:34:15,346,6,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,1463.51,0
4728020,15:34:54,15:34:54,349,7,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,1704.28,0
4728020,15:35:36,15:35:36,350,8,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,1949.07,0
4728020,15:36:46,15:36:46,352,9,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,2259.47,0
4728020,15:37:32,15:37:32,353,10,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,2547.47,0
4728020,15:40:00,15:40:00,355,11,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,3097.60,1
4728020,15:40:51,15:40:51,356,12,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,3475.30,0
4728020,15:41:48,15:41:48,358,13,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,3854.26,0
4728020,15:43:36,15:43:36,359,14,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,4133.07,0
4728020,15:45:13,15:45:13,360,15,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,4613.53,0
4728020,15:45:55,15:45:55,361,16,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,4868.73,0
4728020,15:46:25,15:46:25,362,17,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,5070.55,0
4728020,15:47:09,15:47:09,363,18,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,5324.62,0
4728020,15:48:51,15:48:51,365,19,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,6120.48,0
4728020,15:50:00,15:50:00,366,20,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,6594.20,1
4728020,15:50:43,15:50:43,1174,21,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,6943.88,0
4728020,15:51:30,15:51:30,367,22,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,7386.65,0
4728020,15:52:10,15:52:10,1173,23,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,7728.83,0
4728020,15:52:46,15:52:46,368,24,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,8009.76,0
4728020,15:53:04,15:53:04,369,25,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,8150.96,0
4728020,15:54:14,15:54:14,370,26,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,8638.80,0
4728020,15:55:19,15:55:19,1139,27,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,9139.63,0
4728020,15:55:43,15:55:43,371,28,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,9318.73,0
4728020,15:56:27,15:56:27,1150,29,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,9717.97,0
4728020,15:56:50,15:56:50,1140,30,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,9890.77,0
4728020,15:58:00,15:58:00,372,31,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,10313.45,1
4728020,15:58:54,15:58:54,197,32,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,10644.08,0
4728020,15:59:49,15:59:49,373,33,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,11042.93,0
4728020,16:00:34,16:00:34,374,34,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,11362.00,0
4728020,16:01:33,16:01:33,1356,35,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,11788.90,0
4728020,16:02:20,16:02:20,1359,36,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,12132.26,0
4728020,16:03:17,16:03:17,1064,37,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,12578.18,0
4728020,16:04:48,16:04:48,1357,38,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,13249.48,0
4728020,16:05:55,16:05:55,863,39,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,13583.81,0
4728020,16:06:34,16:06:34,864,40,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,13870.16,0
4728020,16:08:12,16:08:12,865,41,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,14305.70,0
4728020,16:10:00,16:10:00,458,42,"4 REX HOSPITAL / CRABTREE VALLEY MALL",0,0,14813.41,1
4729020,19:58:00,19:58:00,421,1,"5 DOWNTOWN / BILTMORE HILLS",0,0,0.00,1
4729020,19:58:52,19:58:52,423,2,"5 DOWNTOWN / BILTMORE HILLS",0,0,227.75,0
4729020,19:59:56,19:59:56,424,3,"5 DOWNTOWN / BILTMORE HILLS",0,0,481.58,0
4729020,20:00:37,20:00:37,425,4,"5 DOWNTOWN / BILTMORE HILLS",0,0,672.08,0
4729020,20:02:04,20:02:04,426,5,"5 DOWNTOWN / BILTMORE HILLS",0,0,1008.42,0
4729020,20:03:05,20:03:05,1337,6,"5 DOWNTOWN / BILTMORE HILLS",0,0,1239.38,0
4729020,20:03:48,20:03:48,1095,7,"5 DOWNTOWN / BILTMORE HILLS",0,0,1467.93,0
4729020,20:04:44,20:04:44,427,8,"5 DOWNTOWN / BILTMORE HILLS",0,0,1747.87,0
4729020,20:05:33,20:05:33,1097,9,"5 DOWNTOWN / BILTMORE HILLS",0,0,1946.62,0
4729020,20:08:01,20:08:01,428,10,"5 DOWNTOWN / BILTMORE HILLS",0,0,2132.69,0
4729020,20:09:00,20:09:00,429,11,"5 DOWNTOWN / BILTMORE HILLS",0,0,2361.75,1
4729020,20:09:49,20:09:49,824,12,"5 DOWNTOWN / BILTMORE HILLS",0,0,2776.78,0
4729020,20:10:46,20:10:46,862,13,"5 DOWNTOWN / BILTMORE HILLS",0,0,3303.92,0
4729020,20:11:37,20:11:37,825,14,"5 DOWNTOWN / BILTMORE HILLS",0,0,3736.11,0
4729020,20:12:35,20:12:35,827,15,"5 DOWNTOWN / BILTMORE HILLS",0,0,4198.32,0
4729020,20:13:19,20:13:19,685,16,"5 DOWNTOWN / BILTMORE HILLS",0,0,4637.53,0
4729020,20:13:53,20:13:53,686,17,"5 DOWNTOWN / BILTMORE HILLS",0,0,4923.89,0
4729020,20:14:33,20:14:33,433,18,"5 DOWNTOWN / BILTMORE HILLS",0,0,5254.61,0
4729020,20:15:10,20:15:10,434,19,"5 DOWNTOWN / BILTMORE HILLS",0,0,5597.75,0
4729020,20:15:40,20:15:40,1339,20,"5 DOWNTOWN / BILTMORE HILLS",0,0,5859.15,0
4729020,20:16:03,20:16:03,830,21,"5 DOWNTOWN / BILTMORE HILLS",0,0,6051.51,0
4729020,20:16:45,20:16:45,831,22,"5 DOWNTOWN / BILTMORE HILLS",0,0,6422.84,0
4729020,20:17:11,20:17:11,436,23,"5 DOWNTOWN / BILTMORE HILLS",0,0,6664.86,0
4729020,20:17:31,20:17:31,1340,24,"5 DOWNTOWN / BILTMORE HILLS",0,0,6832.46,0
4729020,20:18:02,20:18:02,832,25,"5 DOWNTOWN / BILTMORE HILLS",0,0,7158.62,0
4729020,20:18:39,20:18:39,27,26,"5 DOWNTOWN / BILTMORE HILLS",0,0,7490.91,0
4729020,20:18:55,20:18:55,843,27,"5 DOWNTOWN / BILTMORE HILLS",0,0,7663.36,0
4729020,20:20:00,20:20:00,127,28,"5 DOWNTOWN / BILTMORE HILLS",0,0,8473.03,1
4730020,12:52:00,12:52:00,127,1,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,0.00,1
4730020,12:54:00,12:54:00,1418,2,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,824.02,1
4730020,12:55:14,12:55:14,303,3,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,1370.38,0
4730020,12:56:32,12:56:32,190,4,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,1871.14,0
4730020,12:57:46,12:57:46,1737,5,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,2259.66,0
4730020,12:59:00,12:59:00,352,6,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,2465.89,0
4730020,12:59:46,12:59:46,353,7,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,2753.91,0
4730020,13:02:11,13:02:11,355,8,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,3304.06,0
4730020,13:03:02,13:03:02,356,9,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,3681.78,0
4730020,13:04:00,13:04:00,358,10,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,4060.76,1
4730020,13:05:22,13:05:22,359,11,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,4339.57,0
4730020,13:06:51,13:06:51,621,12,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,4667.09,0
4730020,13:08:25,13:08:25,623,13,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,5067.63,0
4730020,13:09:05,13:09:05,624,14,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,5384.23,0
4730020,13:09:36,13:09:36,625,15,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,5692.72,0
4730020,13:10:38,13:10:38,626,16,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,6121.08,0
4730020,13:11:48,13:11:48,1738,17,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,6732.95,0
4730020,13:12:33,13:12:33,1739,18,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,7093.61,0
4730020,13:14:53,13:14:53,270,19,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,7981.34,0
4730020,13:15:57,13:15:57,344,20,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,8494.53,0
4730020,13:17:11,13:17:11,382,21,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,9195.80,0
4730020,13:19:00,13:19:00,1072,22,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,10152.35,1
4731050,09:37:00,09:37:00,127,1,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,0.00,1
4731050,09:39:00,09:39:00,1418,2,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,824.02,1
4731050,09:40:14,09:40:14,303,3,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,1370.38,0
4731050,09:41:32,09:41:32,190,4,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,1871.14,0
4731050,09:42:46,09:42:46,1737,5,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,2259.66,0
4731050,09:44:00,09:44:00,352,6,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,2465.89,0
4731050,09:44:46,09:44:46,353,7,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,2753.91,0
4731050,09:47:11,09:47:11,355,8,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,3304.06,0
4731050,09:48:02,09:48:02,356,9,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,3681.78,0
4731050,09:49:00,09:49:00,358,10,"9 HILLSBOROUGH ST / PLAZA WEST",0,0,4060.76,1
