shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-23L-51,35.850150,-78.608450,767,8981.00
shp-23L-51,35.850150,-78.608270,768,8997.22
shp-23L-51,35.850145,-78.608060,769,9016.16
shp-23L-51,35.850140,-78.607850,770,9035.10
shp-23L-51,35.850138,-78.607731,771,9045.83
shp-23L-51,35.850135,-78.607612,772,9056.56
shp-23L-51,35.850133,-78.607494,773,9067.20
shp-23L-51,35.850130,-78.607375,774,9077.93
shp-23L-51,35.850128,-78.607256,775,9088.66
shp-23L-51,35.850125,-78.607137,776,9099.39
shp-23L-51,35.850123,-78.607019,777,9110.03
shp-23L-51,35.850120,-78.606900,778,9120.76
shp-23L-51,35.850120,-78.606830,779,9127.07
shp-23L-51,35.850120,-78.606660,780,9142.39
shp-23L-51,35.850120,-78.606490,781,9157.71
shp-23L-51,35.850120,-78.606430,782,9163.12
shp-23L-51,35.850115,-78.606270,783,9177.55
shp-23L-51,35.850110,-78.606110,784,9191.98
shp-23L-51,35.850110,-78.605985,785,9203.25
shp-23L-51,35.850110,-78.605860,786,9214.52
shp-23L-51,35.850110,-78.605730,787,9226.24
shp-23L-51,35.850110,-78.605600,788,9237.96
shp-23L-51,35.850048,-78.605597,789,9237.97
shp-23L-51,35.850110,-78.605600,790,9237.98
shp-23L-51,35.850115,-78.605425,791,9253.76
shp-23L-51,35.850120,-78.605250,792,9269.54
shp-23L-51,35.850110,-78.605040,793,9288.50
shp-23L-51,35.850110,-78.604930,794,9298.41
shp-23L-51,35.850090,-78.604730,795,9316.57
shp-23L-51,35.850060,-78.604570,796,9331.37
shp-23L-51,35.850030,-78.604430,797,9344.42
shp-23L-51,35.850000,-78.604340,798,9353.19
shp-23L-51,35.849970,-78.604240,799,9362.80
shp-23L-51,35.849910,-78.604030,800,9382.87
shp-23L-51,35.849870,-78.603900,801,9395.40
shp-23L-51,35.849830,-78.603770,802,9407.93
shp-23L-51,35.849780,-78.603620,803,9422.55
shp-23L-51,35.849735,-78.603490,804,9435.29
shp-23L-51,35.849690,-78.603360,805,9448.03
shp-23L-51,35.849635,-78.603210,806,9462.87
shp-23L-51,35.849580,-78.603060,807,9477.71
shp-23L-51,35.849540,-78.602935,808,9489.82
shp-23L-51,35.849500,-78.602810,809,9501.93
shp-23L-51,35.849406,-78.602852,810,9501.94
shp-23L-51,35.849500,-78.602810,811,9501.95
shp-23L-51,35.849450,-78.602670,812,9515.74
shp-23L-51,35.849380,-78.602480,813,9534.55
shp-23L-51,35.849310,-78.602290,814,9553.36
shp-23L-51,35.849240,-78.602090,815,9572.99
shp-23L-51,35.849170,-78.601890,816,9592.62
shp-23L-51,35.849160,-78.601860,817,9595.54
shp-23L-51,35.849115,-78.601720,818,9609.11
shp-23L-51,35.849070,-78.601580,819,9622.68
shp-23L-51,35.849030,-78.601460,820,9634.37
shp-23L-51,35.848990,-78.601340,821,9646.06
shp-23L-51,35.848940,-78.601170,822,9662.36
shp-23L-51,35.848920,-78.601100,823,9669.05
shp-23L-51,35.848900,-78.601010,824,9677.46
shp-23L-51,35.848870,-78.600910,825,9687.07
shp-23L-51,35.848850,-78.600830,826,9694.62
shp-23L-51,35.848840,-78.600780,827,9699.26
shp-23L-51,35.848815,-78.600660,828,9710.43
shp-23L-51,35.848790,-78.600540,829,9721.60
shp-23L-51,35.848750,-78.600340,830,9740.17
shp-23L-51,35.848720,-78.600200,831,9753.22
shp-23L-51,35.848700,-78.600120,832,9760.77
shp-23L-51,35.848660,-78.599900,833,9781.09
shp-23L-51,35.848620,-78.599680,834,9801.41
shp-23L-51,35.848580,-78.599470,835,9820.85
shp-23L-51,35.848570,-78.599430,836,9824.62
shp-23L-51,35.848500,-78.599450,837,9824.63
shp-23L-51,35.848570,-78.599430,838,9824.64
shp-23L-51,35.848540,-78.599255,839,9840.76
shp-23L-51,35.848510,-78.599080,840,9856.88
shp-23L-51,35.848470,-78.598870,841,9876.32
shp-23L-51,35.848430,-78.598650,842,9896.64
shp-23L-51,35.848390,-78.598430,843,9916.96
shp-23L-51,35.848350,-78.598220,844,9936.40
shp-23L-51,35.848335,-78.598085,845,9948.68
shp-23L-51,35.848320,-78.597950,846,9960.96
shp-23L-51,35.848295,-78.597740,847,9980.09
shp-23L-51,35.848270,-78.597530,848,9999.22
shp-23L-51,35.848255,-78.597350,849,10015.53
shp-23L-51,35.848240,-78.597170,850,10031.84
shp-23L-51,35.848230,-78.597090,851,10039.14
shp-23L-51,35.848215,-78.596965,852,10050.53
shp-23L-51,35.848200,-78.596840,853,10061.92
shp-23L-51,35.848190,-78.596710,854,10073.69
shp-23L-51,35.848170,-78.596490,855,10093.64
shp-23L-51,35.848160,-78.596380,856,10103.62
shp-23L-51,35.848050,-78.596400,857,10103.63
shp-23L-51,35.848160,-78.596380,858,10103.64
shp-23L-51,35.848145,-78.596255,859,10115.03
shp-23L-51,35.848130,-78.596130,860,10126.42
shp-23L-51,35.848110,-78.595910,861,10146.37
shp-23L-51,35.848095,-78.595780,862,10158.21
shp-23L-51,35.848080,-78.595650,863,10170.05
shp-23L-51,35.848060,-78.595530,864,10181.09
shp-23L-51,35.848045,-78.595360,865,10196.50
shp-23L-51,35.848030,-78.595190,866,10211.91
shp-23L-51,35.848000,-78.594970,867,10232.02
shp-23L-51,35.847990,-78.594820,868,10245.59
shp-23L-51,35.847956,-78.594828,869,10245.60
shp-23L-51,35.847990,-78.594820,870,10245.61
shp-23L-51,35.847970,-78.594637,871,10262.25
shp-23L-51,35.847950,-78.594455,872,10278.80
shp-23L-51,35.847930,-78.594272,873,10295.44
shp-23L-51,35.847910,-78.594090,874,10311.99
shp-23L-51,35.847890,-78.593870,875,10331.94
shp-23L-51,35.847865,-78.593635,876,10353.30
shp-23L-51,35.847840,-78.593400,877,10374.66
shp-23L-51,35.847830,-78.593230,878,10390.02
shp-23L-51,35.847820,-78.593060,879,10405.38
shp-23L-51,35.847830,-78.592910,880,10418.95
shp-23L-51,35.847840,-78.592750,881,10433.41
shp-23L-51,35.847840,-78.592640,882,10443.32
shp-23L-51,35.847840,-78.592620,883,10445.12
shp-23L-51,35.847860,-78.592440,884,10461.50
shp-23L-51,35.847880,-78.592320,885,10472.54
shp-23L-51,35.847900,-78.592200,886,10483.58
shp-23L-51,35.847812,-78.592180,887,10483.59
shp-23L-51,35.847900,-78.592200,888,10483.60
shp-23L-51,35.847900,-78.592190,889,10484.50
shp-23L-51,35.847940,-78.592030,890,10499.59
shp-23L-51,35.847980,-78.591860,891,10515.54
shp-23L-51,35.848025,-78.591715,892,10529.53
shp-23L-51,35.848070,-78.591570,893,10543.52
shp-23L-51,35.848100,-78.591480,894,10552.29
shp-23L-51,35.848080,-78.591360,895,10563.33
shp-23L-51,35.848125,-78.591210,896,10577.75
shp-23L-51,35.848170,-78.591060,897,10592.17
shp-23L-51,35.848230,-78.590870,898,10610.55
shp-23L-51,35.848290,-78.590680,899,10628.93
shp-23L-51,35.848350,-78.590490,900,10647.31
shp-23L-51,35.848410,-78.590300,901,10665.69
shp-23L-51,35.848460,-78.590160,902,10679.48
shp-23L-51,35.848503,-78.590038,903,10691.47
shp-23L-51,35.848545,-78.589915,904,10703.50
shp-23L-51,35.848588,-78.589793,905,10715.49
shp-23L-51,35.848630,-78.589670,906,10727.52
shp-23L-51,35.848700,-78.589465,907,10747.57
shp-23L-51,35.848770,-78.589260,908,10767.62
shp-23L-51,35.848815,-78.589120,909,10781.19
shp-23L-51,35.848860,-78.588980,910,10794.76
shp-23L-51,35.848905,-78.588848,911,10807.67
shp-23L-51,35.848950,-78.588715,912,10820.66
shp-23L-51,35.849010,-78.588544,913,10837.46
shp-23L-51,35.849069,-78.588373,914,10854.26
shp-23L-51,35.849129,-78.588201,915,10871.06
shp-23L-51,35.849189,-78.588030,916,10887.86
shp-23L-51,35.849217,-78.587896,917,10900.35
shp-23L-51,35.849245,-78.587762,918,10912.84
shp-23L-51,35.849265,-78.587643,919,10923.77
shp-23L-51,35.849285,-78.587524,920,10934.70
shp-23L-51,35.849220,-78.587380,921,10949.60
shp-23L-51,35.849307,-78.587275,922,10949.61
shp-23L-51,35.849317,-78.587155,923,10960.43
shp-23L-51,35.849327,-78.587036,924,10971.25
shp-23L-51,35.849337,-78.586917,925,10982.07
shp-23L-51,35.849346,-78.586797,926,10992.89
shp-23L-51,35.849358,-78.586626,927,11008.35
shp-23L-51,35.849370,-78.586455,928,11023.81
shp-23L-51,35.849382,-78.586284,929,11039.27
shp-23L-51,35.849393,-78.586114,930,11054.73
shp-23L-51,35.849405,-78.585943,931,11070.19
shp-23L-51,35.849417,-78.585772,932,11085.65
shp-23L-51,35.849428,-78.585601,933,11101.11
shp-23L-51,35.849440,-78.585430,934,11116.57
shp-23L-51,35.849450,-78.585263,935,11131.66
shp-23L-51,35.849460,-78.585095,936,11146.84
shp-23L-51,35.849470,-78.584928,937,11161.93
shp-23L-51,35.849480,-78.584760,938,11177.11
shp-23L-51,35.849490,-78.584638,939,11188.16
shp-23L-51,35.849500,-78.584515,940,11199.30
shp-23L-51,35.849510,-78.584393,941,11210.35
shp-23L-51,35.849520,-78.584270,942,11221.49
shp-23L-51,35.849530,-78.584080,943,11238.65
shp-23L-51,35.849540,-78.583960,944,11249.52
shp-23L-51,35.849550,-78.583840,945,11260.39
shp-23L-51,35.849459,-78.583880,946,11260.40
shp-23L-51,35.849550,-78.583840,947,11260.41
shp-23L-51,35.849555,-78.583700,948,11273.04
shp-23L-51,35.849560,-78.583560,949,11285.67
shp-23L-51,35.849570,-78.583330,950,11306.43
shp-23L-51,35.849586,-78.583156,951,11322.21
shp-23L-51,35.849603,-78.582983,952,11337.92
shp-23L-51,35.849619,-78.582809,953,11353.70
shp-23L-51,35.849635,-78.582635,954,11369.48
shp-23L-51,35.849651,-78.582461,955,11385.26
shp-23L-51,35.849668,-78.582288,956,11400.97
shp-23L-51,35.849684,-78.582114,957,11416.75
shp-23L-51,35.849700,-78.581940,958,11432.53
shp-23L-51,35.849715,-78.581705,959,11453.78
shp-23L-51,35.849730,-78.581470,960,11475.03
shp-23L-51,35.849745,-78.581263,961,11493.76
shp-23L-51,35.849760,-78.581055,962,11512.58
shp-23L-51,35.849775,-78.580848,963,11531.31
shp-23L-51,35.849790,-78.580640,964,11550.13
shp-23L-51,35.849800,-78.580510,965,11561.90
shp-23L-51,35.849810,-78.580380,966,11573.67
shp-23L-51,35.849900,-78.580180,967,11594.29
shp-23L-51,35.849913,-78.580040,968,11606.99
shp-23L-51,35.849925,-78.579900,969,11619.68
shp-23L-51,35.849938,-78.579760,970,11632.38
shp-23L-51,35.849950,-78.579620,971,11645.07
shp-23L-51,35.849950,-78.579570,972,11649.58
shp-23L-51,35.849960,-78.579400,973,11664.94
shp-23L-51,35.849970,-78.579270,974,11676.71
shp-23L-51,35.849929,-78.579133,975,11689.88
shp-24L-01,35.853620,-78.580690,1,0.00
shp-24L-01,35.853610,-78.580810,2,0.01
shp-24L-01,35.853740,-78.580825,3,14.53
shp-24L-01,35.853870,-78.580840,4,29.05
shp-24L-01,35.853930,-78.580850,5,35.78
shp-24L-01,35.854050,-78.580860,6,49.15
shp-24L-01,35.854170,-78.580870,7,62.52
shp-24L-01,35.854355,-78.580890,8,83.17
shp-24L-01,35.854540,-78.580910,9,103.82
shp-24L-01,35.854660,-78.580922,10,117.21
shp-24L-01,35.854780,-78.580935,11,130.60
shp-24L-01,35.854900,-78.580947,12,143.99
shp-24L-01,35.855020,-78.580960,13,157.38
shp-24L-01,35.855030,-78.580823,14,169.82
shp-24L-01,35.855040,-78.580685,15,182.26
shp-24L-01,35.855050,-78.580548,16,194.70
shp-24L-01,35.855060,-78.580410,17,207.14
shp-24L-01,35.855075,-78.580195,18,226.59
shp-24L-01,35.855090,-78.579980,19,246.04
shp-24L-01,35.855110,-78.579770,20,265.10
shp-24L-01,35.855110,-78.579680,21,273.21
shp-24L-01,35.855120,-78.579550,22,284.98
shp-24L-01,35.855130,-78.579420,23,296.75
shp-24L-01,35.855150,-78.579260,24,311.34
shp-24L-01,35.855170,-78.579025,25,332.64
shp-24L-01,35.855190,-78.578790,26,353.94
shp-24L-01,35.855210,-78.578560,27,374.79
shp-24L-01,35.855230,-78.578330,28,395.64
shp-24L-01,35.855250,-78.578190,29,408.45
shp-24L-01,35.855260,-78.578020,30,423.81
shp-24L-01,35.855340,-78.577940,31,435.26
shp-24L-01,35.855350,-78.577790,32,448.82
shp-24L-01,35.855360,-78.577625,33,463.73
shp-24L-01,35.855370,-78.577460,34,478.64
shp-24L-01,35.855390,-78.577330,35,490.57
shp-24L-01,35.855390,-78.577270,36,495.98
shp-24L-01,35.855410,-78.577120,37,509.68
shp-24L-01,35.855420,-78.577000,38,520.55
shp-24L-01,35.855450,-78.576800,39,538.88
shp-24L-01,35.855450,-78.576790,40,539.78
shp-24L-01,35.855340,-78.576770,41,539.79
shp-24L-01,35.855450,-78.576790,42,539.80
shp-24L-01,35.855475,-78.576555,43,561.16
shp-24L-01,35.855500,-78.576320,44,582.52
shp-24L-01,35.855510,-78.576200,45,593.39
shp-24L-01,35.855530,-78.576065,46,605.76
shp-24L-01,35.855550,-78.575930,47,618.13
shp-24L-01,35.855570,-78.575795,48,630.50
shp-24L-01,35.855590,-78.575660,49,642.87
shp-24L-01,35.855590,-78.575650,50,643.77
shp-24L-01,35.855420,-78.575620,51,662.87
shp-24L-01,35.855250,-78.575590,52,681.97
shp-24L-01,35.855160,-78.575570,53,692.14
shp-24L-01,35.855000,-78.575535,54,710.21
shp-24L-01,35.854840,-78.575500,55,728.28
shp-24L-01,35.854723,-78.575480,56,741.47
shp-24L-01,35.854605,-78.575460,57,754.66
shp-24L-01,35.854488,-78.575440,58,767.85
shp-24L-01,35.854370,-78.575420,59,781.04
shp-24L-01,35.854290,-78.575410,60,789.98
shp-24L-01,35.854150,-78.575410,61,805.55
shp-24L-01,35.854038,-78.575405,62,818.07
shp-24L-01,35.853925,-78.575400,63,830.59
shp-24L-01,35.853813,-78.575395,64,843.11
shp-24L-01,35.853700,-78.575390,65,855.63
shp-24L-01,35.853520,-78.575385,66,875.65
shp-24L-01,35.853340,-78.575380,67,895.67
shp-24L-01,35.853250,-78.575380,68,905.68
shp-24L-01,35.853080,-78.575380,69,924.58
shp-24L-01,35.852910,-78.575380,70,943.48
shp-24L-01,35.852830,-78.575380,71,952.38
shp-24L-01,35.852830,-78.575390,72,952.39
shp-24L-01,35.852830,-78.575380,73,952.40
shp-24L-01,35.852678,-78.575377,74,969.36
shp-24L-01,35.852525,-78.575375,75,986.32
shp-24L-01,35.852373,-78.575372,76,1003.28
shp-24L-01,35.852220,-78.575370,77,1020.24
shp-24L-01,35.852080,-78.575390,78,1035.91
shp-24L-01,35.851980,-78.575410,79,1047.17
shp-24L-01,35.851875,-78.575440,80,1059.15
shp-24L-01,35.851770,-78.575470,81,1071.13
shp-24L-01,35.851600,-78.575540,82,1091.06
shp-24L-01,35.851430,-78.575610,83,1110.99
shp-24L-01,35.851265,-78.575705,84,1131.24
shp-24L-01,35.851100,-78.575800,85,1151.49
shp-24L-01,35.851090,-78.575810,86,1152.92
shp-24L-01,35.851120,-78.575874,87,1152.93
shp-24L-01,35.851090,-78.575810,88,1152.94
shp-24L-01,35.850935,-78.575905,89,1172.18
shp-24L-01,35.850780,-78.576000,90,1191.42
shp-24L-01,35.850613,-78.576103,91,1212.21
shp-24L-01,35.850445,-78.576205,92,1233.00
shp-24L-01,35.850278,-78.576308,93,1253.79
shp-24L-01,35.850110,-78.576410,94,1274.58
shp-24L-01,35.849950,-78.576510,95,1294.52
shp-24L-01,35.849830,-78.576585,96,1309.48
shp-24L-01,35.849710,-78.576660,97,1324.44
shp-24L-01,35.849753,-78.576795,98,1337.49
shp-24L-01,35.849795,-78.576930,99,1350.54
shp-24L-01,35.849838,-78.577065,100,1363.59
shp-24L-01,35.849880,-78.577200,101,1376.64
shp-24L-01,35.849920,-78.577340,102,1390.02
shp-24L-01,35.849940,-78.577450,103,1400.18
shp-24L-01,35.849970,-78.577610,104,1414.98
shp-24L-01,35.849980,-78.577710,105,1424.06
shp-24L-01,35.849980,-78.577740,106,1426.76
shp-24L-01,35.850000,-78.577830,107,1435.17
shp-24L-01,35.850010,-78.578040,108,1454.13
shp-24L-01,35.850010,-78.578220,109,1470.35
shp-24L-01,35.850015,-78.578360,110,1482.98
shp-24L-01,35.850020,-78.578500,111,1495.61
shp-24L-01,35.850010,-78.578630,112,1507.38
shp-24L-01,35.850000,-78.578760,113,1519.15
shp-24L-01,35.850049,-78.578732,114,1519.16
shp-24L-01,35.850000,-78.578760,115,1519.17
shp-24L-01,35.850000,-78.578880,116,1529.99
shp-24L-01,35.849990,-78.578990,117,1539.97
shp-24L-01,35.849975,-78.579195,118,1558.52
shp-24L-01,35.849960,-78.579400,119,1577.07
shp-24L-01,35.849950,-78.579570,120,1592.43
shp-24L-01,35.849950,-78.579620,121,1596.94
shp-24L-01,35.849938,-78.579760,122,1609.63
shp-24L-01,35.849925,-78.579900,123,1622.32
shp-24L-01,35.849913,-78.580040,124,1635.01
shp-24L-01,35.849900,-78.580180,125,1647.70
shp-24L-01,35.849950,-78.580400,126,1668.29
shp-24L-01,35.849945,-78.580530,127,1680.02
shp-24L-01,35.849940,-78.580660,128,1691.75
shp-24L-01,35.849933,-78.580780,129,1702.60
shp-24L-01,35.849925,-78.580900,130,1713.45
shp-24L-01,35.849918,-78.581020,131,1724.30
shp-24L-01,35.849910,-78.581140,132,1735.15
shp-24L-01,35.849900,-78.581260,133,1746.02
shp-24L-01,35.849890,-78.581380,134,1756.89
shp-24L-01,35.849880,-78.581518,135,1769.33
shp-24L-01,35.849870,-78.581655,136,1781.77
shp-24L-01,35.849860,-78.581793,137,1794.21
shp-24L-01,35.849850,-78.581930,138,1806.65
shp-24L-01,35.849840,-78.582090,139,1821.11
shp-24L-01,35.849825,-78.582280,140,1838.32
shp-24L-01,35.849810,-78.582470,141,1855.53
shp-24L-01,35.849800,-78.582580,142,1865.51
shp-24L-01,35.849790,-78.582725,143,1878.63
shp-24L-01,35.849780,-78.582870,144,1891.75
shp-24L-01,35.849770,-78.583015,145,1904.87
shp-24L-01,35.849760,-78.583160,146,1917.99
shp-24L-01,35.849790,-78.583160,147,1918.00
shp-24L-01,35.849760,-78.583160,148,1918.01
shp-24L-01,35.849760,-78.583240,149,1925.22
shp-24L-01,35.849750,-78.583415,150,1941.03
shp-24L-01,35.849740,-78.583590,151,1956.84
shp-24L-01,35.849725,-78.583798,152,1975.62
shp-24L-01,35.849710,-78.584005,153,1994.40
shp-24L-01,35.849695,-78.584213,154,2013.18
shp-24L-01,35.849680,-78.584420,155,2031.96
shp-24L-01,35.849668,-78.584598,156,2048.02
shp-24L-01,35.849655,-78.584775,157,2064.08
shp-24L-01,35.849643,-78.584953,158,2080.14
shp-24L-01,35.849630,-78.585130,159,2096.20
shp-24L-01,35.849615,-78.585325,160,2113.85
shp-24L-01,35.849600,-78.585520,161,2131.50
shp-24L-01,35.849580,-78.585710,162,2148.77
shp-24L-01,35.849565,-78.585888,163,2164.85
shp-24L-01,35.849550,-78.586065,164,2180.93
shp-24L-01,35.849535,-78.586243,165,2197.01
shp-24L-01,35.849520,-78.586420,166,2213.09
shp-24L-01,35.849520,-78.586610,167,2230.21
shp-24L-01,35.849360,-78.586630,168,2248.09
shp-24L-01,35.849253,-78.586638,169,2260.06
shp-24L-01,35.849145,-78.586645,170,2272.03
shp-24L-01,35.849038,-78.586653,171,2284.00
shp-24L-01,35.848930,-78.586660,172,2295.97
shp-24L-01,35.848815,-78.586670,173,2308.79
shp-24L-01,35.848700,-78.586680,174,2321.61
shp-24L-01,35.848520,-78.586690,175,2341.65
shp-24L-01,35.848405,-78.586700,176,2354.47
shp-24L-01,35.848290,-78.586710,177,2367.29
shp-24L-01,35.848175,-78.586720,178,2380.11
shp-24L-01,35.848060,-78.586730,179,2392.93
shp-24L-01,35.847958,-78.586738,180,2404.35
shp-24L-01,35.847855,-78.586745,181,2415.77
shp-24L-01,35.847753,-78.586753,182,2427.19
shp-24L-01,35.847650,-78.586760,183,2438.61
shp-24L-01,35.847510,-78.586770,184,2454.20
shp-24L-01,35.847370,-78.586790,185,2469.87
shp-24L-01,35.847259,-78.586814,186,2482.42
shp-24L-01,35.847148,-78.586838,187,2494.97
shp-24L-01,35.847036,-78.586861,188,2507.52
shp-24L-01,35.846925,-78.586885,189,2520.07
shp-24L-01,35.846814,-78.586909,190,2532.62
shp-24L-01,35.846703,-78.586933,191,2545.17
shp-24L-01,35.846591,-78.586956,192,2557.72
shp-24L-01,35.846480,-78.586980,193,2570.27
shp-24L-01,35.846380,-78.587000,194,2581.53
shp-24L-01,35.846310,-78.587030,195,2589.77
shp-24L-01,35.846280,-78.587040,196,2593.23
shp-24L-01,35.846130,-78.587100,197,2610.76
shp-24L-01,35.846035,-78.587140,198,2621.92
shp-24L-01,35.845940,-78.587180,199,2633.08
shp-24L-01,35.845962,-78.587265,200,2633.09
shp-24L-01,35.845940,-78.587180,201,2633.10
shp-24L-01,35.845760,-78.587260,202,2654.37
shp-24L-01,35.845630,-78.587360,203,2671.41
shp-24L-01,35.845500,-78.587430,204,2687.18
shp-24L-01,35.845370,-78.587500,205,2702.95
shp-24L-01,35.845360,-78.587500,206,2704.06
shp-24L-01,35.845235,-78.587580,207,2719.72
shp-24L-01,35.845110,-78.587660,208,2735.38
shp-24L-01,35.844985,-78.587745,209,2751.25
shp-24L-01,35.844860,-78.587830,210,2767.12
shp-24L-01,35.844710,-78.587945,211,2786.76
shp-24L-01,35.844560,-78.588060,212,2806.40
shp-24L-01,35.844480,-78.588120,213,2816.81
shp-24L-01,35.844403,-78.588200,214,2828.05
shp-24L-01,35.844325,-78.588280,215,2839.29
shp-24L-01,35.844248,-78.588360,216,2850.53
shp-24L-01,35.844170,-78.588440,217,2861.77
shp-24L-01,35.844030,-78.588580,218,2881.81
shp-24L-01,35.843890,-78.588720,219,2901.85
shp-24L-01,35.843750,-78.588860,220,2921.89
shp-24L-01,35.843610,-78.589000,221,2941.93
shp-24L-01,35.843510,-78.589130,222,2958.08
shp-24L-01,35.843428,-78.589200,223,2969.21
shp-24L-01,35.843345,-78.589270,224,2980.34
shp-24L-01,35.843263,-78.589340,225,2991.47
shp-24L-01,35.843180,-78.589410,226,3002.60
shp-24L-01,35.843090,-78.589475,227,3014.20
shp-24L-01,35.843000,-78.589540,228,3025.80
shp-24L-01,35.842860,-78.589610,229,3042.60
shp-24L-01,35.842760,-78.589655,230,3054.44
shp-24L-01,35.842660,-78.589700,231,3066.28
shp-24L-01,35.842560,-78.589745,232,3078.12
shp-24L-01,35.842460,-78.589790,233,3089.96
shp-24L-01,35.842360,-78.589835,234,3101.80
shp-24L-01,35.842260,-78.589880,235,3113.64
shp-24L-01,35.842160,-78.589925,236,3125.48
shp-24L-01,35.842060,-78.589970,237,3137.32
shp-24L-01,35.841951,-78.590099,238,3154.12
shp-24L-01,35.841930,-78.590030,239,3154.13
shp-24L-01,35.841800,-78.590090,240,3169.56
shp-24L-01,35.841670,-78.590150,241,3184.99
shp-24L-01,35.841560,-78.590140,242,3197.25
shp-24L-01,35.841425,-78.590200,243,3213.21
shp-24L-01,35.841290,-78.590260,244,3229.17
shp-24L-01,35.841220,-78.590290,245,3237.41
shp-24L-01,35.841050,-78.590370,246,3257.64
shp-24L-01,35.840980,-78.590400,247,3265.88
shp-24L-01,35.840855,-78.590455,248,3280.64
shp-24L-01,35.840730,-78.590510,249,3295.40
shp-24L-01,35.840600,-78.590575,250,3311.00
shp-24L-01,35.840470,-78.590640,251,3326.60
shp-24L-01,35.840380,-78.590690,252,3337.58
shp-24L-01,35.840270,-78.590745,253,3350.78
shp-24L-01,35.840160,-78.590800,254,3363.98
shp-24L-01,35.840020,-78.590870,255,3380.78
shp-24L-01,35.839880,-78.590940,256,3397.58
shp-24L-01,35.839780,-78.590993,257,3409.66
