shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TL-9,35.1249300000,-78.8813400000,815,
TL-9,35.1249200000,-78.8811200000,816,
TL-9,35.1249100000,-78.8809100000,817,
TL-9,35.1249000000,-78.8806900000,818,
TL-9,35.1248900000,-78.8805500000,819,
TL-9,35.1248900000,-78.8805400000,820,
TL-9,35.1248900000,-78.8805400000,821,
TL-9,35.1252500000,-78.8805000000,822,
TL-9,35.1258700000,-78.8804500000,823,
TL-9,35.1259700000,-78.8804500000,824,
TL-9,35.1262400000,-78.8804200000,825,
TL-9,35.1262400000,-78.8804200000,826,
TL-9,35.1262400000,-78.8803700000,827,
TL-9,35.1262200000,-78.8801600000,828,
TL-9,35.1261800000,-78.8793500000,829,
TL-9,35.1261800000,-78.8793500000,830,
TL-9,35.1256700000,-78.8794100000,831,
TL-9,35.1255900000,-78.8794200000,832,
TL-9,35.1252000000,-78.8794400000,833,
TL-9,35.1250500000,-78.8794500000,834,
TL-9,35.1248800000,-78.8794700000,835,
TL-9,35.1242500000,-78.8795200000,836,
TL-9,35.1236900000,-78.8795700000,837,
TL-9,35.1232800000,-78.8796000000,838,
TL-9,35.1230200000,-78.8796100000,839,
TL-9,35.1228400000,-78.8796200000,840,
TL-9,35.1227600000,-78.8796300000,841,
TL-9,35.1227600000,-78.8796300000,842,
TL-9,35.1227400000,-78.8796300000,843,
TL-9,35.1221300000,-78.8796700000,844,
TL-9,35.1218900000,-78.8796900000,845,
TL-9,35.1213200000,-78.8797300000,846,
TL-9,35.1203300000,-78.8798100000,847,
TL-9,35.1195200000,-78.8798700000,848,
TL-9,35.1190800000,-78.8799000000,849,
TL-9,35.1185600000,-78.8799400000,850,
TL-9,35.1181700000,-78.8799700000,851,
TL-9,35.1177700000,-78.8799800000,852,
TL-9,35.1176600000,-78.8799900000,853,
TL-9,35.1170700000,-78.8800300000,854,
TL-9,35.1169700000,-78.8800500000,855,
TL-9,35.1166700000,-78.8800900000,856,
TL-9,35.1165700000,-78.8800900000,857,
TL-9,35.1163900000,-78.8801000000,858,
TL-9,35.1162300000,-78.8801000000,859,
TL-9,35.1161000000,-78.8801000000,860,
TL-9,35.1160600000,-78.8801000000,861,
TL-9,35.1158400000,-78.8800800000,862,
TL-9,35.1156600000,-78.8800500000,863,
TL-9,35.1155500000,-78.8800400000,864,
TL-9,35.1154700000,-78.8800200000,865,
TL-9,35.1154700000,-78.8800200000,866,
TL-9,35.1153800000,-78.8800100000,867,
TL-9,35.1147400000,-78.8799200000,868,
TL-9,35.1146000000,-78.8799100000,869,
TL-9,35.1138900000,-78.8798100000,870,
TL-9,35.1138200000,-78.8798000000,871,
TL-9,35.1136100000,-78.8797700000,872,
TL-9,35.1132000000,-78.8797100000,873,
TL-9,35.1130100000,-78.8796800000,874,
TL-9,35.1130100000,-78.8796800000,875,
TL-9,35.1124700000,-78.8796100000,876,
TL-9,35.1123600000,-78.8796000000,877,
TL-9,35.1115600000,-78.8794600000,878,
TL-9,35.1112900000,-78.8794200000,879,
TL-9,35.1108900000,-78.8793600000,880,
TL-9,35.1108000000,-78.8793400000,881,
TL-9,35.1104600000,-78.8793000000,882,
TL-9,35.1101100000,-78.8792500000,883,
TL-9,35.1100800000,-78.8792500000,884,
TL-9,35.1099100000,-78.8792200000,885,
TL-9,35.1096400000,-78.8791700000,886,
TL-9,35.1094000000,-78.8791400000,887,
TL-9,35.1092100000,-78.8791200000,888,
TL-9,35.1090000000,-78.8790800000,889,
TL-9,35.1087800000,-78.8790500000,890,
TL-9,35.1086900000,-78.8790400000,891,
TL-9,35.1086900000,-78.8790400000,892,
TL-9,35.1085800000,-78.8790200000,893,
TL-9,35.1085100000,-78.8790200000,894,
TL-9,35.1083100000,-78.8789900000,895,
TL-9,35.1077400000,-78.8789100000,896,
TL-9,35.1074700000,-78.8788700000,897,
TL-9,35.1071500000,-78.8788200000,898,
TL-9,35.1069500000,-78.8787900000,899,
TL-9,35.1069500000,-78.8787900000,900,
TL-9,35.1066400000,-78.8787500000,901,
TL-9,35.1061500000,-78.8786900000,902,
TL-9,35.1060200000,-78.8786600000,903,
TL-9,35.1059200000,-78.8786500000,904,
TL-9,35.1055000000,-78.8785900000,905,
TL-9,35.1055000000,-78.8785900000,906,
TL-9,35.1054600000,-78.8786600000,907,
TL-9,35.1054500000,-78.8786800000,908,
TL-9,35.1054500000,-78.8786900000,909,
TL-9,35.1054300000,-78.8787000000,910,
TL-9,35.1054200000,-78.8787100000,911,
TL-9,35.1053900000,-78.8787300000,912,
TL-9,35.1053600000,-78.8787600000,913,
TL-9,35.1053400000,-78.8787800000,914,
TL-9,35.1053200000,-78.8787900000,915,
TL-9,35.1053000000,-78.8788200000,916,
TL-9,35.1052800000,-78.8788400000,917,
TL-9,35.1052500000,-78.8788900000,918,
TL-9,35.1051300000,-78.8790600000,919,
TL-9,35.1051200000,-78.8791600000,920,
TL-9,35.1050700000,-78.8795400000,921,
TL-9,35.1050500000,-78.8797700000,922,
TL-9,35.1050000000,-78.8801900000,923,
TL-9,35.1049800000,-78.8803100000,924,
TL-9,35.1049500000,-78.8805200000,925,
TL-9,35.1048300000,-78.8816300000,926,
TL-9,35.1048000000,-78.8818500000,927,
TL-9,35.1047000000,-78.8827200000,928,
TL-9,35.1046800000,-78.8828500000,929,
TL-9,35.1046200000,-78.8833700000,930,
TL-9,35.1044700000,-78.8846500000,931,
TL-9,35.1044500000,-78.8848300000,932,
TL-9,35.1044100000,-78.8850900000,933,
TL-9,35.1043600000,-78.8855100000,934,
TL-9,35.1043200000,-78.8858000000,935,
TL-9,35.1043100000,-78.8859000000,936,
TL-9,35.1043100000,-78.8859400000,937,
TL-9,35.1043000000,-78.8860200000,938,
TL-9,35.1042900000,-78.8861200000,939,
TL-9,35.1042900000,-78.8862000000,940,
TL-9,35.1042800000,-78.8862400000,941,
TL-9,35.1042200000,-78.8865700000,942,
TL-9,35.1042100000,-78.8869900000,943,
TL-9,35.1042100000,-78.8872600000,944,
TL-9,35.1042100000,-78.8880200000,945,
TL-9,35.1042100000,-78.8887500000,946,
TL-9,35.1042100000,-78.8889000000,947,
TL-9,35.1042100000,-78.8891800000,948,
TL-9,35.1042100000,-78.8893700000,949,
TL-9,35.1042128684,-78.8896282653,950,
TL-9,35.1042128684,-78.8896282653,951,
TL-9,35.1042200000,-78.8897700000,952,
TL-9,35.1042200000,-78.8897800000,953,
TL-9,35.1042300000,-78.8898400000,954,
TL-9,35.1042300000,-78.8899000000,955,
TL-9,35.1042300000,-78.8902000000,956,
TL-9,35.1042200000,-78.8904500000,957,
TL-9,35.1042100000,-78.8905700000,958,
TL-9,35.1041700000,-78.8909500000,959,
TL-9,35.1041600000,-78.8911400000,960,
TL-9,35.1041200000,-78.8916000000,961,
TL-9,35.1040900000,-78.8920000000,962,
TL-9,35.1040000000,-78.8929400000,963,
TL-9,35.1039600000,-78.8933200000,964,
TL-9,35.1039400000,-78.8935400000,965,
TL-9,35.1039400000,-78.8935500000,966,
TL-9,35.1039300000,-78.8937600000,967,
TL-9,35.1039100000,-78.8939700000,968,
TL-9,35.1038700000,-78.8944100000,969,
TL-9,35.1038400000,-78.8947600000,970,
TL-9,35.1038200000,-78.8950100000,971,
TL-9,35.1038100000,-78.8951300000,972,
TL-9,35.1038100000,-78.8952700000,973,
TL-9,35.1037800000,-78.8955900000,974,
TL-9,35.1037600000,-78.8957600000,975,
TL-9,35.1037500000,-78.8958700000,976,
TL-9,35.1037100000,-78.8960400000,977,
TL-9,35.1036800000,-78.8962000000,978,
TL-9,35.1036700000,-78.8962300000,979,
TL-9,35.1036600000,-78.8963300000,980,
TL-9,35.1036300000,-78.8964500000,981,
TL-9,35.1036000000,-78.8966100000,982,
TL-9,35.1035500000,-78.8968200000,983,
TL-9,35.1035300000,-78.8969200000,984,
TL-9,35.1034700000,-78.8971400000,985,
TL-9,35.1034072570,-78.8973272012,986,
TL-9,35.1034074059,-78.8973270263,987,
TL-9,35.1033820454,-78.8974083236,988,
TL-9,35.1033600000,-78.8974900000,989,
TL-9,35.1033400000,-78.8975600000,990,
TL-9,35.1033200000,-78.8976300000,991,
TL-9,35.1032900000,-78.8977100000,992,
TL-9,35.1032600000,-78.8978000000,993,
TL-9,35.1031100000,-78.8981400000,994,
TL-9,35.1030000000,-78.8984300000,995,
TL-9,35.1028400000,-78.8988700000,996,
TL-9,35.1027600000,-78.8989800000,997,
TL-9,35.1026100000,-78.8993300000,998,
TL-9,35.1026000000,-78.8993500000,999,
TL-9,35.1025400000,-78.8994900000,1000,
TL-9,35.1025300000,-78.8995200000,1001,
TL-9,35.1024400000,-78.8997300000,1002,
TL-9,35.1023300000,-78.9000000000,1003,
TL-9,35.1021800000,-78.9003700000,1004,
TL-9,35.1019600000,-78.9009100000,1005,
TL-9,35.1019300000,-78.9009600000,1006,
TL-9,35.1018500000,-78.9011600000,1007,
TL-9,35.1017700000,-78.9013500000,1008,
TL-9,35.1016900000,-78.9015500000,1009,
TL-9,35.1016100000,-78.9017400000,1010,
TL-9,35.1014400000,-78.9021500000,1011,
TL-9,35.1012800000,-78.9025600000,1012,
TL-9,35.1011700000,-78.9029000000,1013,
TL-9,35.1011200000,-78.9030400000,1014,
TL-9,35.1010600000,-78.9032400000,1015,
TL-9,35.1009700000,-78.9035800000,1016,
TL-9,35.1009200000,-78.9038100000,1017,
TL-9,35.1009000000,-78.9039100000,1018,
TL-9,35.1008900000,-78.9039500000,1019,
TL-9,35.1008600000,-78.9041100000,1020,
TL-9,35.1008100000,-78.9043400000,1021,
TL-9,35.1007900000,-78.9044500000,1022,
TL-9,35.1007800000,-78.9045300000,1023,
TL-9,35.1007700000,-78.9045900000,1024,
TL-9,35.1007400000,-78.9047700000,1025,
TL-9,35.1007100000,-78.9049900000,1026,
TL-9,35.1007000000,-78.9050900000,1027,
TL-9,35.1006800000,-78.9052400000,1028,
TL-9,35.1006800000,-78.9052700000,1029,
TL-9,35.1006600000,-78.9054300000,1030,
TL-9,35.1006200000,-78.9060200000,1031,
TL-9,35.1005900000,-78.9066800000,1032,
TL-9,35.1005400000,-78.9076200000,1033,
TL-9,35.1005300000,-78.9078300000,1034,
TL-9,35.1005200000,-78.9081800000,1035,
TL-9,35.1004700000,-78.9092200000,1036,
TL-9,35.1004100000,-78.9104500000,1037,
TL-9,35.1004000000,-78.9106500000,1038,
TL-9,35.1004000000,-78.9107200000,1039,
TL-9,35.1003800000,-78.9109900000,1040,
TL-9,35.1003400000,-78.9117700000,1041,
TL-9,35.1003300000,-78.9118400000,1042,
TL-9,35.1003300000,-78.9119000000,1043,
TL-9,35.1003200000,-78.9120200000,1044,
TL-9,35.1003000000,-78.9121300000,1045,
TL-9,35.1002900000,-78.9121900000,1046,
TL-9,35.1002500000,-78.9123700000,1047,
TL-9,35.1001900000,-78.9126000000,1048,
TL-9,35.1001500000,-78.9127100000,1049,
TL-9,35.1001100000,-78.9128400000,1050,
TL-9,35.1000600000,-78.9129400000,1051,
TL-9,35.1000200000,-78.9130500000,1052,
TL-9,35.0999700000,-78.9131600000,1053,
TL-9,35.0999000000,-78.9132800000,1054,
TL-9,35.0998300000,-78.9134100000,1055,
TL-9,35.0997100000,-78.9135900000,1056,
TL-9,35.0994700000,-78.9138800000,1057,
TL-9,35.0992800000,-78.9140700000,1058,
TL-9,35.0992300000,-78.9141100000,1059,
TL-9,35.0991300000,-78.9141900000,1060,
TL-9,35.0989300000,-78.9143500000,1061,
TL-9,35.0987200000,-78.9145000000,1062,
TL-9,35.0983000000,-78.9148400000,1063,
TL-9,35.0980500000,-78.9150400000,1064,
TL-9,35.0977500000,-78.9152800000,1065,
TL-9,35.0974900000,-78.9154900000,1066,
TL-9,35.0974500000,-78.9155200000,1067,
TL-9,35.0971500000,-78.9157500000,1068,
TL-9,35.0969200000,-78.9159400000,1069,
TL-9,35.0968000000,-78.9160400000,1070,
TL-9,35.0966700000,-78.9161500000,1071,
TL-9,35.0964800000,-78.9162900000,1072,
TL-9,35.0963300000,-78.9164200000,1073,
TL-9,35.0963000000,-78.9164500000,1074,
TL-9,35.0961300000,-78.9165800000,1075,
TL-9,35.0960600000,-78.9166400000,1076,
TL-9,35.0959200000,-78.9167500000,1077,
TL-9,35.0957300000,-78.9168900000,1078,
TL-9,35.0955700000,-78.9170300000,1079,
TL-9,35.0954400000,-78.9171200000,1080,
TL-9,35.0952200000,-78.9173100000,1081,
TL-9,35.0943600000,-78.9180000000,1082,
TL-9,35.0939100000,-78.9183600000,1083,
TL-9,35.0937200000,-78.9185100000,1084,
TL-9,35.0934500000,-78.9187400000,1085,
TL-9,35.0932220444,-78.9189310641,1086,
TL-9,35.0932220444,-78.9189310641,1087,
TL-9,35.0930826683,-78.9190458964,1088,
TL-9,35.0930113341,-78.9191039832,1089,
TL-9,35.0929430176,-78.9191617346,1090,
TL-9,35.0924900000,-78.9195100000,1091,
TL-9,35.0922700000,-78.9196900000,1092,
TL-9,35.0915800000,-78.9202200000,1093,
TL-9,35.0915100000,-78.9202800000,1094,
TL-9,35.0910400000,-78.9206400000,1095,
TL-9,35.0908900000,-78.9207600000,1096,
TL-9,35.0907900000,-78.9208400000,1097,
TL-9,35.0907300000,-78.9209000000,1098,
TL-9,35.0906800000,-78.9209500000,1099,
TL-9,35.0906600000,-78.9209700000,1100,
TL-9,35.0905200000,-78.9211400000,1101,
TL-9,35.0903800000,-78.9213300000,1102,
TL-9,35.0902800000,-78.9214800000,1103,
TL-9,35.0901700000,-78.9216600000,1104,
TL-9,35.0901400000,-78.9217200000,1105,
TL-9,35.0900800000,-78.9218400000,1106,
TL-9,35.0900300000,-78.9219300000,1107,
TL-9,35.0897400000,-78.9226200000,1108,
TL-9,35.0892900000,-78.9236200000,1109,
TL-9,35.0892500000,-78.9237300000,1110,
TL-9,35.0892100000,-78.9238200000,1111,
TL-9,35.0889700000,-78.9244100000,1112,
TL-9,35.0888600000,-78.9247800000,1113,
TL-9,35.0887800000,-78.9250700000,1114,
TL-9,35.0887400000,-78.9252200000,1115,
TL-9,35.0887400000,-78.9252200000,1116,
TL-9,35.0886100000,-78.9256500000,1117,
TL-9,35.0885800000,-78.9257600000,1118,
TL-9,35.0885300000,-78.9259200000,1119,
TL-9,35.0884600000,-78.9261800000,1120,
TL-9,35.0883200000,-78.9266400000,1121,
TL-9,35.0881700000,-78.9271100000,1122,
TL-9,35.0881100000,-78.9273300000,1123,
TL-9,35.0880100000,-78.9276500000,1124,
TL-9,35.0879500000,-78.9278400000,1125,
TL-9,35.0879300000,-78.9279200000,1126,
TL-9,35.0878600000,-78.9281300000,1127,
TL-9,35.0878400000,-78.9281800000,1128,
TL-9,35.0877500000,-78.9284200000,1129,
TL-9,35.0871600000,-78.9296000000,1130,
TL-9,35.0870100000,-78.9300100000,1131,
TL-9,35.0869100000,-78.9302900000,1132,
TL-9,35.0868200000,-78.9306100000,1133,
TL-9,35.0867400000,-78.9309600000,1134,
TL-9,35.0866700000,-78.9313100000,1135,
TL-9,35.0865900000,-78.9317100000,1136,
TL-9,35.0864000000,-78.9326000000,1137,
TL-9,35.0863000000,-78.9330900000,1138,
TL-9,35.0862600000,-78.9333600000,1139,
TL-9,35.0862600000,-78.9335400000,1140,
TL-9,35.0862500000,-78.9337600000,1141,
TL-9,35.0862700000,-78.9340100000,1142,
TL-9,35.0863100000,-78.9343500000,1143,
TL-9,35.0864200000,-78.9350100000,1144,
TL-9,35.0864400000,-78.9351300000,1145,
TL-9,35.0864500000,-78.9352200000,1146,
TL-9,35.0864900000,-78.9354100000,1147,
TL-9,35.0865000000,-78.9354500000,1148,
TL-9,35.0865200000,-78.9356200000,1149,
TL-9,35.0865300000,-78.9356500000,1150,
TL-9,35.0866400000,-78.9364900000,1151,
TL-9,35.0868100000,-78.9376300000,1152,
TL-9,35.0868300000,-78.9377700000,1153,
TL-9,35.0869100000,-78.9383200000,1154,
TL-9,35.0869600000,-78.9387100000,1155,
TL-9,35.0869700000,-78.9387500000,1156,
TL-9,35.0873300000,-78.9413300000,1157,
TL-9,35.0873400000,-78.9413800000,1158,
TL-9,35.0873500000,-78.9414400000,1159,
TL-9,35.0873700000,-78.9415700000,1160,
TL-9,35.0874400000,-78.9420900000,1161,
TL-9,35.0875100000,-78.9424300000,1162,
TL-9,35.0875500000,-78.9426700000,1163,
TL-9,35.0875600000,-78.9427500000,1164,
TL-9,35.0875700000,-78.9428000000,1165,
TL-9,35.0876700000,-78.9435300000,1166,
TL-9,35.0877090534,-78.9437453061,1167,
TL-9,35.0877960356,-78.9443686588,1168,
TL-9,35.0877960356,-78.9443686588,1169,
TL-9,35.0879700000,-78.9456200000,1170,
TL-9,35.0880000000,-78.9459200000,1171,
TL-9,35.0880200000,-78.9463000000,1172,
TL-9,35.0880100000,-78.9466200000,1173,
TL-9,35.0880000000,-78.9467500000,1174,
TL-9,35.0879900000,-78.9468400000,1175,
TL-9,35.0879600000,-78.9470700000,1176,
TL-9,35.0879600000,-78.9471100000,1177,
TL-9,35.0879400000,-78.9472600000,1178,
TL-9,35.0879300000,-78.9472700000,1179,
TL-9,35.0879500000,-78.9474000000,1180,
TL-9,35.0878400000,-78.9478200000,1181,
TL-9,35.0878000000,-78.9479600000,1182,
TL-9,35.0877300000,-78.9481700000,1183,
TL-9,35.0876700000,-78.9483300000,1184,
TL-9,35.0876500000,-78.9483600000,1185,
TL-9,35.0875700000,-78.9485300000,1186,
TL-9,35.0874000000,-78.9488100000,1187,
TL-9,35.0872900000,-78.9489800000,1188,
TL-9,35.0871800000,-78.9491600000,1189,
TL-9,35.0869700000,-78.9494500000,1190,
TL-9,35.0868400000,-78.9496000000,1191,
TL-9,35.0865000000,-78.9499900000,1192,
TL-9,35.0862400000,-78.9502800000,1193,
TL-9,35.0862300000,-78.9502900000,1194,
TL-9,35.0861300000,-78.9504000000,1195,
TL-9,35.0859700000,-78.9505800000,1196,
TL-9,35.0859700000,-78.9505800000,1197,
TL-9,35.0853600000,-78.9512100000,1198,
TL-9,35.0852800000,-78.9513000000,1199,
TL-9,35.0850200000,-78.9515700000,1200,
TL-9,35.0849000000,-78.9516900000,1201,
TL-9,35.0843200000,-78.9523000000,1202,
TL-9,35.0841900000,-78.9524500000,1203,
TL-9,35.0836200000,-78.9530700000,1204,
TL-9,35.0833400000,-78.9533600000,1205,
TL-9,35.0833400000,-78.9533600000,1206,
TL-9,35.0831300000,-78.9535800000,1207,
TL-9,35.0827900000,-78.9538500000,1208,
TL-9,35.0826300000,-78.9539800000,1209,
TL-9,35.0825200000,-78.9540800000,1210,
TL-9,35.0820600000,-78.9544200000,1211,
TL-9,35.0818800000,-78.9545500000,1212,
TL-9,35.0818800000,-78.9545500000,1213,
TL-9,35.0819700000,-78.9547400000,1214,
TL-9,35.0821400000,-78.9551400000,1215,
TL-9,35.0823000000,-78.9555800000,1216,
TL-9,35.0825100000,-78.9561400000,1217,
TL-9,35.0825100000,-78.9561400000,1218,
TL-9,35.0823681869,-78.9562016434,1219,
TL-9,35.0823202067,-78.9562300945,1220,
TL-9,35.0823200000,-78.9562300000,1221,
TL-9,35.0822600000,-78.9562600000,1222,
TL-9,35.0821000000,-78.9563300000,1223,
TL-9,35.0819400000,-78.9564000000,1224,
TL-9,35.0819300000,-78.9564000000,1225,
TL-9,35.0819200000,-78.9564100000,1226,
TL-9,35.0817800000,-78.9564700000,1227,
TL-9,35.0816100000,-78.9565500000,1228,
TL-9,35.0816100000,-78.9565500000,1229,
TL-9,35.0814900000,-78.9561400000,1230,
TL-9,35.0812300000,-78.9553200000,1231,
TL-9,35.0812300000,-78.9553200000,1232,
TL-9,35.0813800000,-78.9552200000,1233,
TL-9,35.0814700000,-78.9551600000,1234,
TL-9,35.0815400000,-78.9551100000,1235,
TL-9,35.0816700000,-78.9550300000,1236,
TL-9,35.0816800000,-78.9550200000,1237,
TL-9,35.0817100000,-78.9550100000,1238,
TL-9,35.0817300000,-78.9550000000,1239,
TL-9,35.0817500000,-78.9549900000,1240,
TL-9,35.0817800000,-78.9550000000,1241,
TL-9,35.0818000000,-78.9550000000,1242,
TL-9,35.0818100000,-78.9550100000,1243,
TL-9,35.0818200000,-78.9550200000,1244,
TL-9,35.0818400000,-78.9550700000,1245,
TL-9,35.0818900000,-78.9552100000,1246,
TL-9,35.0820100000,-78.9555100000,1247,
TL-9,35.0820200000,-78.9555300000,1248,
TL-9,35.0820300000,-78.9555700000,1249,
TL-9,35.0820400000,-78.9555800000,1250,
TL-9,35.0820500000,-78.9556000000,1251,
TL-9,35.0820800000,-78.9556100000,1252,
TL-9,35.0821100000,-78.9556100000,1253,
TL-9,35.0821600000,-78.9556000000,1254,
TL-9,35.0822000000,-78.9556000000,1255,
TL-9,35.0823000000,-78.9555800000,1256,
TL-9,35.0823000000,-78.9555800000,1257,
TL-9,35.0821400000,-78.9551400000,1258,
TL-9,35.0819700000,-78.9547400000,1259,
TL-9,35.0818800000,-78.9545500000,1260,
TL-9,35.0818800000,-78.9545500000,1261,
TL-9,35.0816200000,-78.9547400000,1262,
TL-9,35.0815600000,-78.9547800000,1263,
TL-9,35.0813000000,-78.9549600000,1264,
TL-9,35.0811000000,-78.9551000000,1265,
TL-9,35.0808200000,-78.9552800000,1266,
TL-9,35.0806200000,-78.9554300000,1267,
TL-9,35.0804400000,-78.9555500000,1268,
TL-9,35.0803900000,-78.9555900000,1269,
TL-9,35.0803400000,-78.9556400000,1270,
TL-9,35.0802500000,-78.9557100000,1271,
TL-9,35.0801700000,-78.9557900000,1272,
TL-9,35.0800600000,-78.9559000000,1273,
TL-9,35.0800400000,-78.9559200000,1274,
TL-9,35.0799400000,-78.9560300000,1275,
TL-9,35.0797900000,-78.9562400000,1276,
TL-9,35.0792400000,-78.9570000000,1277,
TL-9,35.0784300000,-78.9580500000,1278,
TL-9,35.0783700000,-78.9581300000,1279,
TL-9,35.0778100000,-78.9588200000,1280,
TL-9,35.0777400000,-78.9589200000,1281,
TL-9,35.0775400000,-78.9591700000,1282,
TL-9,35.0774200000,-78.9593200000,1283,
TL-9,35.0772000000,-78.9595900000,1284,
TL-9,35.0771000000,-78.9597100000,1285,
TL-9,35.0769800000,-78.9598800000,1286,
TL-9,35.0768600000,-78.9600500000,1287,
TL-9,35.0768000000,-78.9601500000,1288,
TL-9,35.0767400000,-78.9602500000,1289,
TL-9,35.0762800000,-78.9609800000,1290,
TL-9,35.0762000000,-78.9611100000,1291,
TL-9,35.0759200000,-78.9615500000,1292,
TL-9,35.0757400000,-78.9618400000,1293,
TL-9,35.0756300000,-78.9620100000,1294,
TL-9,35.0754300000,-78.9623000000,1295,
TL-9,35.0753100000,-78.9624800000,1296,
TL-9,35.0752800000,-78.9625200000,1297,
TL-9,35.0750400000,-78.9628300000,1298,
TL-9,35.0747800000,-78.9631500000,1299,
TL-9,35.0747800000,-78.9631500000,1300,
TL-9,35.0746900000,-78.9632500000,1301,
TL-9,35.0745800000,-78.9631100000,1302,
TL-9,35.0743700000,-78.9628600000,1303,
TL-9,35.0743400000,-78.9628200000,1304,
TL-9,35.0743100000,-78.9627800000,1305,
TL-9,35.0742900000,-78.9627500000,1306,
TL-9,35.0742700000,-78.9627100000,1307,
TL-9,35.0742500000,-78.9626800000,1308,
TL-9,35.0742500000,-78.9626700000,1309,
TL-9,35.0742400000,-78.9626400000,1310,
TL-9,35.0742400000,-78.9625900000,1311,
TL-9,35.0742400000,-78.9625600000,1312,
TL-9,35.0742400000,-78.9625100000,1313,
TL-9,35.0742500000,-78.9624700000,1314,
TL-9,35.0742700000,-78.9624200000,1315,
TL-9,35.0743000000,-78.9623400000,1316,
TL-9,35.0743500000,-78.9623000000,1317,
TL-9,35.0744000000,-78.9622300000,1318,
TL-9,35.0744800000,-78.9620400000,1319,
TL-9,35.0745200000,-78.9619500000,1320,
TL-9,35.0745300000,-78.9619000000,1321,
TL-9,35.0745800000,-78.9617900000,1322,
TL-9,35.0746300000,-78.9616400000,1323,
TL-9,35.0746500000,-78.9615800000,1324,
TL-9,35.0747200000,-78.9613600000,1325,
