shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.0,35.33604,-81.91082,826
2.0,35.33621,-81.91074,827
2.0,35.33646,-81.9115,828
2.0,35.33655,-81.91146,829
2.0,35.33659,-81.91141,830
2.0,35.33651,-81.9111,831
2.0,35.3365,-81.91104,832
2.0,35.33638,-81.91067,833
2.0,35.33657,-81.91059,834
2.0,35.33694,-81.91067,835
2.0,35.33696,-81.91068,836
2.0,35.33706,-81.91075,837
2.0,35.33715,-81.91082,838
2.0,35.33722,-81.91087,839
2.0,35.3373,-81.91093,840
2.0,35.33753,-81.91109,841
2.0,35.33777,-81.91126,842
2.0,35.33783,-81.9113,843
2.0,35.33784,-81.91131,844
2.0,35.33803,-81.91148,845
2.0,35.33807,-81.91152,846
2.0,35.33812,-81.91158,847
2.0,35.33818,-81.91165,848
2.0,35.33829,-81.91184,849
2.0,35.33832,-81.91194,850
2.0,35.33835,-81.91206,851
2.0,35.33836,-81.91208,852
2.0,35.33831,-81.9127,853
2.0,35.3383,-81.91281,854
2.0,35.33826,-81.91315,855
2.0,35.33824,-81.9134,856
2.0,35.3382,-81.91382,857
2.0,35.33837,-81.91385,858
2.0,35.3384,-81.91386,859
2.0,35.33855,-81.91389,860
2.0,35.33857,-81.91389,861
2.0,35.33878,-81.91393,862
2.0,35.33927,-81.91399,863
2.0,35.33928,-81.914,864
2.0,35.33929,-81.914,865
2.0,35.33944,-81.91402,866
2.0,35.33951,-81.91403,867
2.0,35.3397,-81.914,868
2.0,35.33978,-81.91395,869
2.0,35.33977,-81.91404,870
2.0,35.33976,-81.91411,871
2.0,35.33974,-81.91427,872
2.0,35.33974,-81.91433,873
2.0,35.33971,-81.91447,874
2.0,35.33963,-81.91457,875
2.0,35.33958,-81.91462,876
2.0,35.3395,-81.91471,877
2.0,35.33947,-81.91474,878
2.0,35.3394,-81.9148,879
2.0,35.33932,-81.91486,880
2.0,35.33932,-81.91485,881
2.0,35.33932,-81.91484,882
2.0,35.33931,-81.91484,883
2.0,35.33931,-81.91483,884
2.0,35.3393,-81.91482,885
2.0,35.3393,-81.91481,886
2.0,35.33929,-81.91481,887
2.0,35.33928,-81.9148,888
2.0,35.33927,-81.9148,889
2.0,35.33927,-81.91479,890
2.0,35.33926,-81.91479,891
2.0,35.33925,-81.91479,892
2.0,35.33924,-81.91479,893
2.0,35.33923,-81.91478,894
2.0,35.33922,-81.91479,895
2.0,35.33921,-81.91479,896
2.0,35.3392,-81.91479,897
2.0,35.33919,-81.91479,898
2.0,35.33919,-81.9148,899
2.0,35.33918,-81.9148,900
2.0,35.33919,-81.9148,901
2.0,35.33919,-81.91479,902
2.0,35.3392,-81.91479,903
2.0,35.33921,-81.91479,904
2.0,35.33922,-81.91479,905
2.0,35.33923,-81.91478,906
2.0,35.33924,-81.91479,907
2.0,35.33925,-81.91479,908
2.0,35.33926,-81.91479,909
2.0,35.33927,-81.91479,910
2.0,35.33927,-81.9148,911
2.0,35.33928,-81.9148,912
2.0,35.33929,-81.91481,913
2.0,35.3393,-81.91481,914
2.0,35.3393,-81.91482,915
2.0,35.33931,-81.91483,916
2.0,35.33931,-81.91484,917
2.0,35.33932,-81.91484,918
2.0,35.33932,-81.91485,919
2.0,35.33932,-81.91486,920
2.0,35.3394,-81.9148,921
2.0,35.33947,-81.91474,922
2.0,35.3395,-81.91471,923
2.0,35.33958,-81.91462,924
2.0,35.33963,-81.91457,925
2.0,35.33971,-81.91447,926
2.0,35.33974,-81.91433,927
2.0,35.33974,-81.91427,928
2.0,35.33976,-81.91411,929
2.0,35.33977,-81.91404,930
2.0,35.33978,-81.91395,931
2.0,35.34001,-81.91363,932
2.0,35.34002,-81.91362,933
2.0,35.34011,-81.91343,934
2.0,35.34018,-81.91329,935
2.0,35.34021,-81.91324,936
2.0,35.34025,-81.91315,937
2.0,35.3403,-81.91305,938
2.0,35.34035,-81.91295,939
2.0,35.34048,-81.91275,940
2.0,35.34058,-81.91267,941
2.0,35.34061,-81.91267,942
2.0,35.34065,-81.91266,943
2.0,35.34072,-81.91264,944
2.0,35.34083,-81.91263,945
2.0,35.34092,-81.91261,946
2.0,35.3411,-81.91257,947
2.0,35.3413,-81.91253,948
2.0,35.34143,-81.9125,949
2.0,35.34151,-81.91298,950
2.0,35.34153,-81.91305,951
2.0,35.34162,-81.91362,952
2.0,35.3417,-81.91405,953
2.0,35.34174,-81.91422,954
2.0,35.34175,-81.91425,955
2.0,35.34178,-81.91433,956
2.0,35.34182,-81.91436,957
2.0,35.34188,-81.91437,958
2.0,35.34239,-81.91426,959
2.0,35.3427,-81.91419,960
2.0,35.34276,-81.91417,961
2.0,35.34281,-81.91416,962
2.0,35.34285,-81.91414,963
2.0,35.34289,-81.91411,964
2.0,35.34304,-81.91403,965
2.0,35.34344,-81.91381,966
2.0,35.34355,-81.91375,967
2.0,35.34381,-81.91359,968
2.0,35.34398,-81.91343,969
2.0,35.34401,-81.9134,970
2.0,35.34407,-81.91334,971
2.0,35.34412,-81.91326,972
2.0,35.34413,-81.91323,973
2.0,35.34419,-81.91303,974
2.0,35.34423,-81.9129,975
2.0,35.3443,-81.91261,976
2.0,35.34432,-81.91252,977
2.0,35.34434,-81.91239,978
2.0,35.34436,-81.91218,979
2.0,35.34439,-81.91196,980
2.0,35.34439,-81.91195,981
2.0,35.34444,-81.91175,982
2.0,35.3445,-81.91152,983
2.0,35.34468,-81.91121,984
2.0,35.34471,-81.91119,985
2.0,35.34487,-81.91109,986
2.0,35.34495,-81.91104,987
2.0,35.34504,-81.91101,988
2.0,35.34521,-81.91096,989
2.0,35.34547,-81.91093,990
2.0,35.34624,-81.91084,991
2.0,35.34668,-81.91079,992
2.0,35.34664,-81.91057,993
2.0,35.34661,-81.91037,994
2.0,35.34661,-81.91036,995
2.0,35.34656,-81.91007,996
2.0,35.34654,-81.90998,997
2.0,35.34649,-81.90971,998
2.0,35.34646,-81.90955,999
2.0,35.34643,-81.90937,1000
2.0,35.34642,-81.90934,1001
2.0,35.34642,-81.90933,1002
2.0,35.34639,-81.90915,1003
2.0,35.34639,-81.90912,1004
2.0,35.34637,-81.90894,1005
2.0,35.34636,-81.9089,1006
2.0,35.34632,-81.90824,1007
2.0,35.34632,-81.90817,1008
2.0,35.34632,-81.90808,1009
2.0,35.34631,-81.90802,1010
2.0,35.34631,-81.90781,1011
2.0,35.34631,-81.90777,1012
2.0,35.34631,-81.90772,1013
2.0,35.34631,-81.90767,1014
2.0,35.34631,-81.90763,1015
2.0,35.34632,-81.90762,1016
2.0,35.34632,-81.90759,1017
2.0,35.34633,-81.90756,1018
2.0,35.34633,-81.90755,1019
2.0,35.34634,-81.90753,1020
2.0,35.34635,-81.9075,1021
2.0,35.34637,-81.90746,1022
2.0,35.34638,-81.90744,1023
2.0,35.3464,-81.90742,1024
2.0,35.34641,-81.90741,1025
2.0,35.34643,-81.9074,1026
2.0,35.34644,-81.90739,1027
2.0,35.34645,-81.90738,1028
2.0,35.34651,-81.90735,1029
2.0,35.34656,-81.90733,1030
2.0,35.34664,-81.9073,1031
2.0,35.34666,-81.90729,1032
2.0,35.3467,-81.90734,1033
2.0,35.34686,-81.90733,1034
2.0,35.34686,-81.90732,1035
2.1,35.35193,-81.89976,0
2.1,35.35195,-81.89945,1
2.1,35.35195,-81.89913,2
2.1,35.35194,-81.89869,3
2.1,35.35194,-81.89861,4
2.1,35.35193,-81.89847,5
2.1,35.35193,-81.89829,6
2.1,35.35191,-81.89796,7
2.1,35.35188,-81.89756,8
2.1,35.35187,-81.89744,9
2.1,35.35185,-81.89723,10
2.1,35.35181,-81.89678,11
2.1,35.35177,-81.89653,12
2.1,35.35177,-81.89647,13
2.1,35.35175,-81.89636,14
2.1,35.3517,-81.896,15
2.1,35.35163,-81.89555,16
2.1,35.35153,-81.89501,17
2.1,35.35152,-81.895,18
2.1,35.35148,-81.89479,19
2.1,35.35143,-81.89457,20
2.1,35.35135,-81.89425,21
2.1,35.35122,-81.89373,22
2.1,35.3511,-81.8933,23
2.1,35.351,-81.89298,24
2.1,35.35093,-81.89275,25
2.1,35.35088,-81.8926,26
2.1,35.35086,-81.89255,27
2.1,35.35081,-81.89238,28
2.1,35.35071,-81.89214,29
2.1,35.35066,-81.89199,30
2.1,35.35055,-81.89173,31
2.1,35.35024,-81.89095,32
2.1,35.34998,-81.89042,33
2.1,35.34969,-81.88981,34
2.1,35.34961,-81.88967,35
2.1,35.34954,-81.88955,36
2.1,35.34944,-81.88935,37
2.1,35.34943,-81.88934,38
2.1,35.3494,-81.88929,39
2.1,35.34937,-81.88924,40
2.1,35.34935,-81.8892,41
2.1,35.34919,-81.88893,42
2.1,35.34908,-81.88876,43
2.1,35.34892,-81.8885,44
2.1,35.3489,-81.88846,45
2.1,35.34864,-81.88807,46
2.1,35.34855,-81.88795,47
2.1,35.34842,-81.88775,48
2.1,35.34808,-81.88729,49
2.1,35.34808,-81.88728,50
2.1,35.34806,-81.88726,51
2.1,35.34768,-81.88679,52
2.1,35.34741,-81.88647,53
2.1,35.34736,-81.88642,54
2.1,35.34715,-81.88618,55
2.1,35.34714,-81.88616,56
2.1,35.34703,-81.88605,57
2.1,35.34686,-81.88587,58
2.1,35.34672,-81.88572,59
2.1,35.34662,-81.88562,60
2.1,35.34648,-81.88548,61
2.1,35.34631,-81.88531,62
2.1,35.34609,-81.8851,63
2.1,35.34565,-81.88464,64
2.1,35.34534,-81.88433,65
2.1,35.34504,-81.88402,66
2.1,35.34485,-81.88383,67
2.1,35.34472,-81.8837,68
2.1,35.34446,-81.88344,69
2.1,35.34429,-81.88327,70
2.1,35.34416,-81.88314,71
2.1,35.34379,-81.88278,72
2.1,35.34361,-81.88259,73
2.1,35.34348,-81.88246,74
2.1,35.34328,-81.88225,75
2.1,35.34275,-81.88171,76
2.1,35.3423,-81.88125,77
2.1,35.34216,-81.88111,78
2.1,35.34197,-81.88092,79
2.1,35.34187,-81.88081,80
2.1,35.34166,-81.8806,81
2.1,35.34158,-81.88052,82
2.1,35.34134,-81.88025,83
2.1,35.34128,-81.88015,84
2.1,35.34111,-81.87994,85
2.1,35.34099,-81.87977,86
2.1,35.34087,-81.87959,87
2.1,35.34074,-81.8794,88
2.1,35.34052,-81.87899,89
2.1,35.34041,-81.87875,90
2.1,35.34024,-81.87835,91
2.1,35.3401,-81.87795,92
2.1,35.34001,-81.87769,93
2.1,35.3399,-81.87727,94
2.1,35.33977,-81.87673,95
2.1,35.33965,-81.87614,96
2.1,35.33956,-81.87583,97
2.1,35.3395,-81.87565,98
2.1,35.33936,-81.87528,99
2.1,35.33921,-81.87494,100
2.1,35.3391,-81.87469,101
2.1,35.33904,-81.87455,102
2.1,35.33897,-81.8744,103
2.1,35.33882,-81.87407,104
2.1,35.33866,-81.87373,105
2.1,35.3386,-81.87358,106
2.1,35.33856,-81.87347,107
2.1,35.3385,-81.87336,108
2.1,35.33839,-81.87314,109
2.1,35.33824,-81.87288,110
2.1,35.33808,-81.87268,111
2.1,35.33798,-81.87253,112
2.1,35.33787,-81.8724,113
2.1,35.33772,-81.87221,114
2.1,35.33735,-81.87175,115
2.1,35.33711,-81.87144,116
2.1,35.33698,-81.87127,117
2.1,35.33685,-81.8711,118
2.1,35.33651,-81.87067,119
2.1,35.3359,-81.86989,120
2.1,35.33589,-81.86987,121
2.1,35.33586,-81.86983,122
2.1,35.33576,-81.86969,123
2.1,35.33566,-81.86956,124
2.1,35.33561,-81.8695,125
2.1,35.3354,-81.86923,126
2.1,35.33528,-81.86907,127
2.1,35.33525,-81.86903,128
2.1,35.33518,-81.86894,129
2.1,35.33501,-81.86871,130
2.1,35.33485,-81.86849,131
2.1,35.33462,-81.86818,132
2.1,35.33447,-81.86782,133
2.1,35.3344,-81.86764,134
2.1,35.33433,-81.8674,135
2.1,35.33428,-81.86729,136
2.1,35.33422,-81.8672,137
2.1,35.33421,-81.86718,138
2.1,35.33408,-81.86681,139
2.1,35.33392,-81.86611,140
2.1,35.33368,-81.86511,141
2.1,35.3336,-81.86478,142
2.1,35.33355,-81.86451,143
2.1,35.33346,-81.86401,144
2.1,35.33345,-81.864,145
2.1,35.33333,-81.86343,146
2.1,35.33326,-81.86313,147
2.1,35.33321,-81.8629,148
2.1,35.33319,-81.86276,149
2.1,35.33312,-81.86242,150
2.1,35.33308,-81.86224,151
2.1,35.33301,-81.86191,152
2.1,35.33266,-81.86203,153
2.1,35.33232,-81.86216,154
2.1,35.33203,-81.86227,155
2.1,35.33169,-81.86239,156
2.1,35.33152,-81.86245,157
2.1,35.33072,-81.86274,158
2.1,35.33033,-81.86287,159
2.1,35.33016,-81.86293,160
2.1,35.32993,-81.86301,161
2.1,35.32981,-81.86303,162
2.1,35.32965,-81.86301,163
2.1,35.32952,-81.86296,164
2.1,35.32947,-81.86294,165
2.1,35.3293,-81.86287,166
2.1,35.32914,-81.86279,167
2.1,35.32898,-81.86272,168
2.1,35.3288,-81.86264,169
2.1,35.32847,-81.8625,170
2.1,35.32814,-81.86233,171
2.1,35.3279,-81.86222,172
2.1,35.32755,-81.86207,173
2.1,35.32742,-81.86201,174
2.1,35.3273,-81.86196,175
2.1,35.32662,-81.86166,176
2.1,35.32612,-81.86145,177
2.1,35.32484,-81.86088,178
2.1,35.32451,-81.86074,179
2.1,35.32434,-81.86066,180
2.1,35.32417,-81.86059,181
2.1,35.32316,-81.86014,182
2.1,35.3229,-81.86003,183
2.1,35.32259,-81.85989,184
2.1,35.32239,-81.85981,185
2.1,35.32225,-81.85974,186
2.1,35.32224,-81.85974,187
2.1,35.32217,-81.85971,188
2.1,35.32213,-81.85969,189
2.1,35.32191,-81.8596,190
2.1,35.32157,-81.85945,191
2.1,35.32091,-81.85916,192
2.1,35.32056,-81.859,193
2.1,35.32039,-81.85893,194
2.1,35.32022,-81.85885,195
2.1,35.31988,-81.8587,196
2.1,35.31937,-81.85848,197
2.1,35.31897,-81.8583,198
2.1,35.31875,-81.8582,199
2.1,35.31857,-81.85812,200
2.1,35.31846,-81.85807,201
2.1,35.31832,-81.85801,202
2.1,35.3181,-81.85791,203
2.1,35.31766,-81.85772,204
2.1,35.31751,-81.85765,205
2.1,35.31744,-81.85762,206
2.1,35.31735,-81.85794,207
2.1,35.31731,-81.85807,208
2.1,35.3172,-81.8585,209
2.1,35.3172,-81.85867,210
2.1,35.31719,-81.85887,211
2.1,35.31719,-81.85907,212
2.1,35.31718,-81.85951,213
2.1,35.31717,-81.86045,214
2.1,35.31717,-81.86155,215
2.1,35.31716,-81.86177,216
2.1,35.31716,-81.86221,217
2.1,35.31716,-81.86287,218
2.1,35.31723,-81.86308,219
2.1,35.31724,-81.86312,220
2.1,35.31728,-81.86329,221
2.1,35.31728,-81.8633,222
2.1,35.31738,-81.86351,223
2.1,35.31749,-81.86363,224
2.1,35.31751,-81.86365,225
2.1,35.31775,-81.86383,226
2.1,35.31786,-81.86394,227
2.1,35.31802,-81.86399,228
2.1,35.31807,-81.864,229
2.1,35.31814,-81.86403,230
2.1,35.3182,-81.86402,231
2.1,35.31824,-81.86402,232
2.1,35.31837,-81.86401,233
2.1,35.31842,-81.86401,234
2.1,35.31855,-81.86399,235
2.1,35.3186,-81.86399,236
2.1,35.31863,-81.86399,237
2.1,35.31873,-81.86396,238
2.1,35.31895,-81.8639,239
2.1,35.31918,-81.86371,240
2.1,35.31921,-81.86369,241
2.1,35.31935,-81.86358,242
2.1,35.31936,-81.86357,243
2.1,35.31947,-81.86346,244
2.1,35.31951,-81.86343,245
2.1,35.31962,-81.86333,246
2.1,35.31979,-81.86316,247
2.1,35.31985,-81.8631,248
2.1,35.31992,-81.86301,249
2.1,35.32001,-81.86289,250
2.1,35.32005,-81.86281,251
2.1,35.32018,-81.86243,252
2.1,35.32089,-81.86278,253
2.1,35.32128,-81.86297,254
2.1,35.32145,-81.86305,255
2.1,35.32162,-81.86313,256
2.1,35.32172,-81.86317,257
2.1,35.32187,-81.86329,258
2.1,35.32221,-81.86345,259
2.1,35.32236,-81.86352,260
2.1,35.32265,-81.86369,261
2.1,35.32281,-81.86379,262
2.1,35.32315,-81.86396,263
2.1,35.32324,-81.86401,264
2.1,35.32341,-81.8641,265
2.1,35.32356,-81.86417,266
2.1,35.32376,-81.86428,267
2.1,35.3239,-81.86435,268
2.1,35.32415,-81.8645,269
2.1,35.32431,-81.8646,270
2.1,35.32464,-81.86478,271
2.1,35.3248,-81.86488,272
2.1,35.32496,-81.86497,273
2.1,35.32533,-81.86512,274
2.1,35.32561,-81.86526,275
2.1,35.32577,-81.86534,276
2.1,35.32584,-81.86536,277
2.1,35.32595,-81.8654,278
2.1,35.32616,-81.86546,279
2.1,35.32629,-81.8655,280
2.1,35.32665,-81.86559,281
2.1,35.32682,-81.86564,282
2.1,35.327,-81.86568,283
2.1,35.32735,-81.86577,284
2.1,35.328,-81.86592,285
2.1,35.32818,-81.86596,286
2.1,35.32832,-81.866,287
2.1,35.32836,-81.866,288
2.1,35.32837,-81.86612,289
2.1,35.32839,-81.8662,290
2.1,35.32841,-81.8663,291
2.1,35.32845,-81.86638,292
2.1,35.32846,-81.8664,293
2.1,35.32849,-81.86646,294
2.1,35.3285,-81.86647,295
2.1,35.3285,-81.86648,296
2.1,35.32851,-81.86651,297
2.1,35.32855,-81.86657,298
2.1,35.3286,-81.86666,299
2.1,35.3286,-81.86667,300
2.1,35.32865,-81.86677,301
2.1,35.32868,-81.86685,302
2.1,35.32869,-81.8669,303
2.1,35.32872,-81.86711,304
2.1,35.3288,-81.86754,305
2.1,35.32882,-81.86763,306
2.1,35.32884,-81.8677,307
2.1,35.32886,-81.86775,308
2.1,35.32892,-81.86789,309
2.1,35.32894,-81.86794,310
2.1,35.32894,-81.86795,311
2.1,35.32896,-81.86799,312
2.1,35.3291,-81.86824,313
2.1,35.32915,-81.86845,314
2.1,35.32925,-81.86887,315
2.1,35.32926,-81.86892,316
2.1,35.32931,-81.86913,317
2.1,35.32937,-81.86935,318
2.1,35.32938,-81.8694,319
2.1,35.32942,-81.86955,320
2.1,35.32948,-81.86976,321
2.1,35.32949,-81.86982,322
2.1,35.32953,-81.86996,323
2.1,35.32953,-81.86997,324
2.1,35.32956,-81.87007,325
2.1,35.32977,-81.86999,326
2.1,35.33025,-81.8698,327
2.1,35.33076,-81.8696,328
2.1,35.33079,-81.86959,329
2.1,35.33096,-81.86952,330
2.1,35.33112,-81.86947,331
2.1,35.33141,-81.86938,332
2.1,35.33148,-81.86935,333
2.1,35.33201,-81.86918,334
2.1,35.33214,-81.8695,335
2.1,35.3322,-81.86968,336
2.1,35.33221,-81.86968,337
2.1,35.33224,-81.86978,338
2.1,35.33227,-81.86985,339
2.1,35.33231,-81.86998,340
2.1,35.33233,-81.87004,341
2.1,35.33239,-81.87023,342
2.1,35.33244,-81.87041,343
2.1,35.33249,-81.87061,344
2.1,35.33255,-81.87083,345
2.1,35.3326,-81.87105,346
2.1,35.33264,-81.87125,347
2.1,35.33265,-81.87128,348
2.1,35.33267,-81.87139,349
2.1,35.33269,-81.87152,350
2.1,35.33273,-81.87174,351
2.1,35.33275,-81.87187,352
2.1,35.33276,-81.87197,353
2.1,35.33281,-81.87246,354
2.1,35.33284,-81.87275,355
2.1,35.33285,-81.87306,356
2.1,35.33286,-81.87337,357
2.1,35.33286,-81.87367,358
2.1,35.33284,-81.87428,359
2.1,35.33282,-81.87497,360
2.1,35.33282,-81.87517,361
2.1,35.33282,-81.87534,362
2.1,35.33282,-81.87545,363
2.1,35.33282,-81.87563,364
2.1,35.33283,-81.87579,365
2.1,35.33284,-81.87595,366
2.1,35.33286,-81.87626,367
2.1,35.33289,-81.87658,368
2.1,35.3329,-81.87673,369
2.1,35.3329,-81.87674,370
2.1,35.3329,-81.87675,371
2.1,35.33291,-81.87687,372
2.1,35.33294,-81.87722,373
2.1,35.33296,-81.8775,374
2.1,35.33302,-81.8781,375
2.1,35.33305,-81.87851,376
2.1,35.33312,-81.87923,377
2.1,35.33312,-81.87928,378
2.1,35.33313,-81.87935,379
2.1,35.33317,-81.87941,380
2.1,35.33322,-81.87992,381
2.1,35.33325,-81.88028,382
2.1,35.33328,-81.88057,383
2.1,35.33333,-81.88111,384
2.1,35.33337,-81.88155,385
2.1,35.33341,-81.88206,386
2.1,35.3334,-81.88253,387
2.1,35.33341,-81.88262,388
2.1,35.33344,-81.883,389
2.1,35.33344,-81.88301,390
2.1,35.33345,-81.88309,391
2.1,35.33346,-81.88331,392
2.1,35.33348,-81.88356,393
2.1,35.33352,-81.88409,394
2.1,35.33355,-81.88449,395
2.1,35.33358,-81.88485,396
2.1,35.3336,-81.88511,397
2.1,35.33362,-81.88528,398
2.1,35.33365,-81.88573,399
2.1,35.33366,-81.88587,400
2.1,35.33367,-81.88589,401
2.1,35.3337,-81.88622,402
2.1,35.33373,-81.8866,403
2.1,35.33373,-81.88663,404
2.1,35.33375,-81.8868,405
2.1,35.3335,-81.88683,406
2.1,35.3332,-81.88686,407
2.1,35.33287,-81.8869,408
2.1,35.33269,-81.88692,409
2.1,35.33249,-81.88694,410
2.1,35.33269,-81.88692,411
2.1,35.33287,-81.8869,412
2.1,35.3332,-81.88686,413
2.1,35.3335,-81.88683,414
2.1,35.33375,-81.8868,415
2.1,35.33373,-81.88663,416
2.1,35.33373,-81.8866,417
2.1,35.3337,-81.88622,418
2.1,35.33367,-81.88589,419
2.1,35.33366,-81.88587,420
2.1,35.33365,-81.88573,421
2.1,35.33362,-81.88528,422
2.1,35.3336,-81.88511,423
2.1,35.33358,-81.88485,424
2.1,35.33355,-81.88449,425
2.1,35.33352,-81.88409,426
2.1,35.33348,-81.88356,427
2.1,35.33346,-81.88331,428
2.1,35.33345,-81.88309,429
2.1,35.33344,-81.88301,430
2.1,35.33344,-81.883,431
2.1,35.33341,-81.88262,432
2.1,35.3334,-81.88253,433
2.1,35.33328,-81.88208,434
2.1,35.33324,-81.88165,435
2.1,35.33319,-81.88107,436
2.1,35.33303,-81.88101,437
2.1,35.33299,-81.88099,438
2.1,35.33291,-81.88096,439
2.1,35.33274,-81.88089,440
2.1,35.33266,-81.88086,441
2.1,35.33249,-81.8808,442
2.1,35.33248,-81.88079,443
2.1,35.33214,-81.88067,444
2.1,35.33185,-81.88057,445
2.1,35.3318,-81.88055,446
2.1,35.33162,-81.88049,447
2.1,35.33133,-81.88039,448
2.1,35.33128,-81.88037,449
2.1,35.3311,-81.88031,450
2.1,35.33098,-81.88027,451
2.1,35.33071,-81.88015,452
2.1,35.33063,-81.8801,453
2.1,35.33047,-81.88,454
2.1,35.33038,-81.87994,455
2.1,35.33026,-81.87981,456
2.1,35.33006,-81.87958,457
2.1,35.32986,-81.8794,458
2.1,35.32963,-81.87918,459
2.1,35.32942,-81.87898,460
2.1,35.32927,-81.87886,461
2.1,35.32912,-81.87874,462
2.1,35.32867,-81.87837,463
2.1,35.32852,-81.87825,464
2.1,35.32817,-81.87797,465
2.1,35.32795,-81.87781,466
2.1,35.3278,-81.8777,467
2.1,35.32764,-81.87759,468
2.1,35.32733,-81.87737,469
2.1,35.32718,-81.87726,470
2.1,35.32687,-81.87704,471
2.1,35.32656,-81.87681,472
2.1,35.3263,-81.87664,473
2.1,35.32599,-81.87642,474
2.1,35.32537,-81.87598,475
2.1,35.32521,-81.87587,476
2.1,35.32488,-81.87563,477
2.1,35.32434,-81.87526,478
2.1,35.32382,-81.8749,479
2.1,35.32378,-81.87498,480
2.1,35.32357,-81.87534,481
2.1,35.32357,-81.87535,482
2.1,35.32327,-81.87588,483
2.1,35.32312,-81.87617,484
2.1,35.32291,-81.87655,485
2.1,35.32283,-81.87669,486
2.1,35.3226,-81.87709,487
2.1,35.32255,-81.87717,488
2.1,35.32251,-81.87723,489
2.1,35.3222,-81.87766,490
2.1,35.32215,-81.87772,491
2.1,35.32185,-81.87814,492
2.1,35.32155,-81.87855,493
2.1,35.32152,-81.8786,494
2.1,35.3214,-81.87876,495
2.1,35.32123,-81.87899,496
2.1,35.32115,-81.87911,497
2.1,35.32098,-81.87935,498
2.1,35.32076,-81.87964,499
2.1,35.32064,-81.8798,500
2.1,35.32049,-81.87998,501
2.1,35.32042,-81.88002,502
2.1,35.3203,-81.8801,503
2.1,35.32014,-81.8802,504
2.1,35.32009,-81.88023,505
2.1,35.31987,-81.88035,506
2.1,35.31979,-81.88039,507
2.1,35.31963,-81.88048,508
2.1,35.31929,-81.88066,509
2.1,35.31901,-81.88082,510
2.1,35.31869,-81.88098,511
2.1,35.3186,-81.88103,512
2.1,35.31852,-81.88107,513
2.1,35.31819,-81.88124,514
2.1,35.31857,-81.88156,515
2.1,35.31889,-81.88182,516
2.1,35.31919,-81.88207,517
2.1,35.31935,-81.8822,518
2.1,35.31965,-81.88243,519
2.1,35.31993,-81.88264,520
2.1,35.32026,-81.88288,521
2.1,35.32044,-81.88301,522
2.1,35.32072,-81.8832,523
2.1,35.32102,-81.88339,524
2.1,35.32123,-81.88351,525
2.1,35.32154,-81.88368,526
2.1,35.32164,-81.88374,527
2.1,35.32176,-81.8838,528
2.1,35.3218,-81.88382,529
2.1,35.32184,-81.88384,530
2.1,35.32205,-81.88395,531
2.1,35.32216,-81.884,532
2.1,35.32235,-81.88409,533
2.1,35.32243,-81.88412,534
2.1,35.32247,-81.88414,535
2.1,35.32267,-81.88423,536
2.1,35.32278,-81.88428,537
2.1,35.32298,-81.88436,538
2.1,35.32311,-81.88441,539
2.1,35.32349,-81.88457,540
2.1,35.32351,-81.88458,541
2.1,35.32423,-81.88487,542
2.1,35.32444,-81.88496,543
2.1,35.32474,-81.88508,544
2.1,35.32571,-81.88547,545
2.1,35.32579,-81.8855,546
2.1,35.32611,-81.88563,547
2.1,35.32632,-81.88572,548
2.1,35.32648,-81.88579,549
2.1,35.32673,-81.88589,550
2.1,35.32736,-81.88615,551
2.1,35.32813,-81.88646,552
2.1,35.32889,-81.88677,553
2.1,35.32921,-81.88691,554
2.1,35.32953,-81.88707,555
2.1,35.32956,-81.88709,556
2.1,35.32979,-81.8872,557
2.1,35.3299,-81.88726,558
2.1,35.33006,-81.88734,559
2.1,35.33009,-81.88736,560
2.1,35.33039,-81.88753,561
2.1,35.33053,-81.88761,562
2.1,35.33066,-81.88768,563
2.1,35.33114,-81.88798,564
2.1,35.33152,-81.88824,565
2.1,35.33166,-81.88834,566
2.1,35.33197,-81.88856,567
2.1,35.33227,-81.8888,568
2.1,35.33264,-81.88908,569
2.1,35.33273,-81.88916,570
2.1,35.33291,-81.88932,571
2.1,35.33324,-81.88962,572
2.1,35.33347,-81.88984,573
2.1,35.33352,-81.88988,574
2.1,35.33366,-81.89003,575
2.1,35.33393,-81.89029,576
2.1,35.33395,-81.89031,577
2.1,35.33408,-81.89046,578
2.1,35.33403,-81.89064,579
2.1,35.33398,-81.89097,580
2.1,35.33395,-81.89134,581
2.1,35.33393,-81.89163,582
2.1,35.33392,-81.89165,583
2.1,35.33387,-81.89176,584
2.1,35.33385,-81.89204,585
2.1,35.33383,-81.89231,586
2.1,35.33381,-81.89257,587
2.1,35.33379,-81.89277,588
2.1,35.33376,-81.89322,589
2.1,35.33374,-81.89344,590
2.1,35.33373,-81.89352,591
2.1,35.33371,-81.89383,592
2.1,35.33369,-81.89393,593
2.1,35.33368,-81.89403,594
2.1,35.33366,-81.89412,595
2.1,35.33359,-81.89445,596
2.1,35.33358,-81.89448,597
2.1,35.3335,-81.89474,598
2.1,35.33347,-81.89482,599
2.1,35.33345,-81.89487,600
2.1,35.33334,-81.89517,601
2.1,35.33329,-81.89533,602
2.1,35.33313,-81.89579,603
2.1,35.33308,-81.89594,604
2.1,35.33302,-81.89609,605
2.1,35.33307,-81.89611,606
2.1,35.33336,-81.89624,607
2.1,35.33338,-81.89625,608
2.1,35.33353,-81.89629,609
