shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
" 116083",36.40505,-79.80711,1378
" 116083",36.40514,-79.80723,1379
" 116083",36.40526,-79.80741,1380
" 116083",36.40533,-79.80752,1381
" 116083",36.40539,-79.80761,1382
" 116083",36.40548,-79.80778,1383
" 116083",36.40555,-79.80793,1384
" 116083",36.4056,-79.80806,1385
" 116083",36.40567,-79.80822,1386
" 116083",36.40579,-79.80856,1387
" 116083",36.40599,-79.80914,1388
" 116083",36.40621,-79.8098,1389
" 116083",36.40627,-79.80997,1390
" 116083",36.40635,-79.81021,1391
" 116083",36.40639,-79.81036,1392
" 116083",36.40643,-79.8105,1393
" 116083",36.40644,-79.8106,1394
" 116083",36.40645,-79.8107,1395
" 116083",36.40646,-79.81082,1396
" 116083",36.40645,-79.81092,1397
" 116083",36.40643,-79.81101,1398
" 116083",36.40641,-79.8111,1399
" 116083",36.40638,-79.81121,1400
" 116083",36.40635,-79.81131,1401
" 116083",36.4063,-79.81144,1402
" 116083",36.40622,-79.81162,1403
" 116083",36.40617,-79.81175,1404
" 116083",36.40612,-79.81187,1405
" 116083",36.40609,-79.81197,1406
" 116083",36.40605,-79.81213,1407
" 116083",36.40604,-79.8123,1408
" 116083",36.40603,-79.81242,1409
" 116083",36.40604,-79.81261,1410
" 116083",36.40607,-79.81279,1411
" 116083",36.40612,-79.81311,1412
" 116083",36.40617,-79.8134,1413
" 116083",36.40621,-79.81359,1414
" 116083",36.40625,-79.81385,1415
" 116083",36.40628,-79.81402,1416
" 116083",36.40632,-79.81418,1417
" 116083",36.40637,-79.81432,1418
" 116083",36.40642,-79.81442,1419
" 116083",36.40649,-79.81453,1420
" 116083",36.40655,-79.81461,1421
" 116083",36.40662,-79.81469,1422
" 116083",36.40675,-79.81484,1423
" 116083",36.40681,-79.81491,1424
" 116083",36.40688,-79.815,1425
" 116083",36.40697,-79.81516,1426
" 116083",36.40705,-79.81531,1427
" 116083",36.40714,-79.81552,1428
" 116083",36.40724,-79.81573,1429
" 116083",36.40733,-79.81596,1430
" 116083",36.4074,-79.81614,1431
" 116083",36.40743,-79.81626,1432
" 116083",36.40746,-79.81637,1433
" 116083",36.40748,-79.81648,1434
" 116083",36.40749,-79.81656,1435
" 116083",36.4075,-79.81668,1436
" 116083",36.4075,-79.81679,1437
" 116083",36.4075,-79.81695,1438
" 116083",36.4075,-79.81709,1439
" 116083",36.40749,-79.81723,1440
" 116083",36.40748,-79.81732,1441
" 116083",36.40746,-79.81745,1442
" 116083",36.40744,-79.8176,1443
" 116083",36.40742,-79.81771,1444
" 116083",36.40739,-79.81782,1445
" 116083",36.40734,-79.81795,1446
" 116083",36.4073,-79.81805,1447
" 116083",36.40725,-79.81816,1448
" 116083",36.4072,-79.81826,1449
" 116083",36.40713,-79.81838,1450
" 116083",36.40705,-79.81853,1451
" 116083",36.40698,-79.81868,1452
" 116083",36.40693,-79.81879,1453
" 116083",36.40687,-79.81895,1454
" 116083",36.40683,-79.8191,1455
" 116083",36.4068,-79.81923,1456
" 116083",36.40678,-79.81933,1457
" 116083",36.40675,-79.81949,1458
" 116083",36.40669,-79.81987,1459
" 116083",36.40662,-79.82037,1460
" 116083",36.40656,-79.82072,1461
" 116083",36.40652,-79.82099,1462
" 116083",36.40652,-79.82126,1463
" 116083",36.40652,-79.82138,1464
" 116083",36.40653,-79.82154,1465
" 116083",36.40656,-79.82169,1466
" 116083",36.40658,-79.82183,1467
" 116083",36.40661,-79.82192,1468
" 116083",36.40665,-79.82207,1469
" 116083",36.40671,-79.82222,1470
" 116083",36.40677,-79.82237,1471
" 116083",36.40684,-79.82249,1472
" 116083",36.4069,-79.82259,1473
" 116083",36.40707,-79.82282,1474
" 116083",36.40731,-79.82312,1475
" 116083",36.40763,-79.8235,1476
" 116083",36.40796,-79.82389,1477
" 116083",36.40825,-79.82424,1478
" 116083",36.40859,-79.82464,1479
" 116083",36.40883,-79.82495,1480
" 116083",36.40905,-79.82527,1481
" 116083",36.40922,-79.82552,1482
" 116083",36.40942,-79.82582,1483
" 116083",36.41004,-79.82661,1484
" 116083",36.41152,-79.82837,1485
" 116083",36.41251,-79.82954,1486
" 116083",36.4127,-79.82972,1487
" 116083",36.41284,-79.82984,1488
" 116083",36.41293,-79.82991,1489
" 116083",36.41316,-79.83008,1490
" 116083",36.41349,-79.83025,1491
" 116083",36.41373,-79.83038,1492
" 116083",36.41396,-79.83048,1493
" 116083",36.41416,-79.83058,1494
" 116083",36.4157,-79.83127,1495
" 116083",36.41601,-79.83142,1496
" 116083",36.41656,-79.83171,1497
" 116083",36.41661,-79.83174,1498
" 116083",36.41736,-79.83225,1499
" 116083",36.41749,-79.83234,1500
" 116083",36.41768,-79.83249,1501
" 116083",36.41776,-79.83255,1502
" 116083",36.41788,-79.83267,1503
" 116083",36.41794,-79.83273,1504
" 116083",36.41809,-79.83291,1505
" 116083",36.41814,-79.83298,1506
" 116083",36.41845,-79.83348,1507
" 116083",36.41933,-79.83499,1508
" 116083",36.42003,-79.83621,1509
" 116083",36.42115,-79.83812,1510
" 116083",36.42127,-79.83834,1511
" 116083",36.42149,-79.83871,1512
" 116083",36.42174,-79.83911,1513
" 116083",36.42184,-79.83925,1514
" 116083",36.42198,-79.83942,1515
" 116083",36.4221,-79.83955,1516
" 116083",36.42218,-79.83963,1517
" 116083",36.42229,-79.83973,1518
" 116083",36.42243,-79.83983,1519
" 116083",36.42262,-79.83996,1520
" 116083",36.42273,-79.84002,1521
" 116083",36.4228,-79.84005,1522
" 116083",36.42296,-79.84012,1523
" 116083",36.42324,-79.84022,1524
" 116083",36.42444,-79.84062,1525
" 116083",36.42498,-79.8408,1526
" 116083",36.42517,-79.84087,1527
" 116083",36.42615,-79.8412,1528
" 116083",36.42698,-79.84149,1529
" 116083",36.42758,-79.84167,1530
" 116083",36.42779,-79.84171,1531
" 116083",36.42798,-79.84174,1532
" 116083",36.42817,-79.84176,1533
" 116083",36.42857,-79.84177,1534
" 116083",36.42922,-79.84178,1535
" 116083",36.42959,-79.84179,1536
" 116083",36.42988,-79.84182,1537
" 116083",36.43001,-79.84184,1538
" 116083",36.43012,-79.84188,1539
" 116083",36.43024,-79.84194,1540
" 116083",36.43042,-79.84203,1541
" 116083",36.43067,-79.84222,1542
" 116083",36.43071,-79.84226,1543
" 116083",36.43081,-79.84235,1544
" 116083",36.4309,-79.84246,1545
" 116083",36.431,-79.84261,1546
" 116083",36.43106,-79.8427,1547
" 116083",36.43112,-79.8428,1548
" 116083",36.43137,-79.84337,1549
" 116083",36.43333,-79.84787,1550
" 116083",36.43357,-79.84844,1551
" 116083",36.43365,-79.84861,1552
" 116083",36.43434,-79.85021,1553
" 116083",36.43504,-79.85181,1554
" 116083",36.43545,-79.85276,1555
" 116083",36.43563,-79.85318,1556
" 116083",36.43609,-79.85424,1557
" 116083",36.43704,-79.85641,1558
" 116083",36.43709,-79.85653,1559
" 116083",36.43715,-79.85665,1560
" 116083",36.43723,-79.85681,1561
" 116083",36.43733,-79.85698,1562
" 116083",36.43742,-79.8571,1563
" 116083",36.43751,-79.85721,1564
" 116083",36.43761,-79.85733,1565
" 116083",36.43772,-79.85745,1566
" 116083",36.43787,-79.85759,1567
" 116083",36.43801,-79.85771,1568
" 116083",36.43819,-79.85784,1569
" 116083",36.43994,-79.85917,1570
" 116083",36.44102,-79.85999,1571
" 116083",36.44147,-79.86033,1572
" 116083",36.44181,-79.86059,1573
" 116083",36.44224,-79.86089,1574
" 116083",36.44276,-79.86122,1575
" 116083",36.44454,-79.86235,1576
" 116083",36.44507,-79.8627,1577
" 116083",36.44597,-79.86327,1578
" 116083",36.44676,-79.86377,1579
" 116083",36.44692,-79.86387,1580
" 116083",36.44706,-79.86396,1581
" 116083",36.44719,-79.86403,1582
" 116083",36.44728,-79.86408,1583
" 116083",36.44744,-79.86417,1584
" 116083",36.44758,-79.86425,1585
" 116083",36.44746,-79.86435,1586
" 116083",36.44722,-79.86452,1587
" 116083",36.44685,-79.86477,1588
" 116083",36.44621,-79.86522,1589
" 116083",36.44591,-79.86544,1590
" 116083",36.44552,-79.86578,1591
" 116083",36.44429,-79.867,1592
" 116083",36.44424,-79.86704,1593
" 116083",36.44207,-79.86921,1594
" 116083",36.44163,-79.8697,1595
" 116083",36.44126,-79.87015,1596
" 116083",36.44084,-79.87072,1597
" 116083",36.44043,-79.87135,1598
" 116083",36.44015,-79.87181,1599
" 116083",36.43982,-79.8724,1600
" 116083",36.43929,-79.87331,1601
" 116083",36.43912,-79.8736,1602
" 116083",36.43896,-79.87386,1603
" 116083",36.43859,-79.87443,1604
" 116083",36.43835,-79.87479,1605
" 116083",36.43808,-79.8752,1606
" 116083",36.43774,-79.87573,1607
" 116083",36.43729,-79.87641,1608
" 116083",36.43712,-79.87667,1609
" 116083",36.43696,-79.87691,1610
" 116083",36.43686,-79.87706,1611
" 116083",36.43665,-79.87736,1612
" 116083",36.43643,-79.87766,1613
" 116083",36.43621,-79.87797,1614
" 116083",36.43573,-79.87862,1615
" 116083",36.43566,-79.87873,1616
" 116083",36.43517,-79.8794,1617
" 116083",36.43465,-79.88012,1618
" 116083",36.43451,-79.88031,1619
" 116083",36.43437,-79.88051,1620
" 116083",36.43419,-79.88076,1621
" 116083",36.43403,-79.88099,1622
" 116083",36.43391,-79.88114,1623
" 116083",36.43352,-79.88161,1624
" 116083",36.43315,-79.88203,1625
" 116083",36.43283,-79.88237,1626
" 116083",36.43282,-79.88238,1627
" 116083",36.43249,-79.8828,1628
" 116083",36.43219,-79.88329,1629
" 116083",36.4321,-79.88344,1630
" 116083",36.43196,-79.88371,1631
" 116083",36.43188,-79.88389,1632
" 116083",36.43184,-79.88396,1633
" 116083",36.43179,-79.8841,1634
" 116083",36.43169,-79.88433,1635
" 116083",36.43162,-79.88453,1636
" 116083",36.43159,-79.8846,1637
" 116083",36.43148,-79.88495,1638
" 116083",36.43142,-79.88515,1639
" 116083",36.43117,-79.88595,1640
" 116083",36.43098,-79.88657,1641
" 116083",36.43083,-79.88707,1642
" 116083",36.43038,-79.88853,1643
" 116083",36.43032,-79.88873,1644
" 116083",36.43028,-79.88882,1645
" 116083",36.43024,-79.88893,1646
" 116083",36.43019,-79.88904,1647
" 116083",36.43016,-79.88911,1648
" 116083",36.43013,-79.88918,1649
" 116083",36.43005,-79.88932,1650
" 116083",36.42998,-79.88945,1651
" 116083",36.42979,-79.88979,1652
" 116083",36.42957,-79.89014,1653
" 116083",36.4293,-79.89058,1654
" 116083",36.42903,-79.89102,1655
" 116083",36.42882,-79.89137,1656
" 116083",36.4286,-79.89174,1657
" 116083",36.42835,-79.89215,1658
" 116083",36.42815,-79.89247,1659
" 116083",36.42801,-79.89272,1660
" 116083",36.42787,-79.89299,1661
" 116083",36.42774,-79.89324,1662
" 116083",36.42759,-79.89359,1663
" 116083",36.42752,-79.89378,1664
" 116083",36.42743,-79.89405,1665
" 116083",36.42738,-79.89419,1666
" 116083",36.42727,-79.8946,1667
" 116083",36.42725,-79.89471,1668
" 116083",36.42722,-79.89485,1669
" 116083",36.42717,-79.89509,1670
" 116083",36.42714,-79.89531,1671
" 116083",36.42711,-79.89551,1672
" 116083",36.42708,-79.89581,1673
" 116083",36.42706,-79.89607,1674
" 116083",36.42705,-79.89619,1675
" 116083",36.42705,-79.89637,1676
" 116083",36.42706,-79.89731,1677
" 116083",36.42709,-79.8986,1678
" 116083",36.42711,-79.89975,1679
" 116083",36.42716,-79.90265,1680
" 116083",36.42716,-79.90288,1681
" 116083",36.42715,-79.90302,1682
" 116083",36.42714,-79.90314,1683
" 116083",36.42712,-79.90328,1684
" 116083",36.4271,-79.90342,1685
" 116083",36.42707,-79.90356,1686
" 116083",36.42701,-79.90374,1687
" 116083",36.42697,-79.90389,1688
" 116083",36.42694,-79.90398,1689
" 116083",36.42689,-79.90411,1690
" 116083",36.42683,-79.90423,1691
" 116083",36.42676,-79.90438,1692
" 116083",36.42672,-79.90446,1693
" 116083",36.42622,-79.90537,1694
" 116083",36.42581,-79.90611,1695
" 116083",36.42436,-79.90875,1696
" 116083",36.42414,-79.90914,1697
" 116083",36.42331,-79.91064,1698
" 116083",36.42323,-79.9108,1699
" 116083",36.42274,-79.91169,1700
" 116083",36.42251,-79.91211,1701
" 116083",36.42239,-79.91232,1702
" 116083",36.42233,-79.91244,1703
" 116083",36.42225,-79.9126,1704
" 116083",36.4222,-79.91271,1705
" 116083",36.42213,-79.9129,1706
" 116083",36.42208,-79.91302,1707
" 116083",36.42205,-79.91311,1708
" 116083",36.42202,-79.91322,1709
" 116083",36.42196,-79.91343,1710
" 116083",36.4219,-79.91365,1711
" 116083",36.42177,-79.91413,1712
" 116083",36.42125,-79.91608,1713
" 116083",36.4207,-79.91815,1714
" 116083",36.42057,-79.91868,1715
" 116083",36.42054,-79.9188,1716
" 116083",36.42051,-79.91893,1717
" 116083",36.42049,-79.91908,1718
" 116083",36.42046,-79.91927,1719
" 116083",36.42045,-79.9194,1720
" 116083",36.42044,-79.91955,1721
" 116083",36.42044,-79.91962,1722
" 116083",36.42044,-79.92028,1723
" 116083",36.42046,-79.92294,1724
" 116083",36.42047,-79.92364,1725
" 116083",36.42048,-79.92565,1726
" 116083",36.42049,-79.92658,1727
" 116083",36.42049,-79.92727,1728
" 116083",36.42049,-79.9278,1729
" 116083",36.42047,-79.92794,1730
" 116083",36.42046,-79.92809,1731
" 116083",36.42044,-79.9282,1732
" 116083",36.42042,-79.92828,1733
" 116083",36.4204,-79.92837,1734
" 116083",36.42036,-79.92851,1735
" 116083",36.42031,-79.92864,1736
" 116083",36.42027,-79.92875,1737
" 116083",36.42025,-79.92881,1738
" 116083",36.42023,-79.92887,1739
" 116083",36.42017,-79.929,1740
" 116083",36.42011,-79.92911,1741
" 116083",36.42003,-79.92923,1742
" 116083",36.41997,-79.92933,1743
" 116083",36.41985,-79.92949,1744
" 116083",36.41979,-79.92955,1745
" 116083",36.4197,-79.92965,1746
" 116083",36.41958,-79.92976,1747
" 116083",36.41897,-79.93035,1748
" 116083",36.41878,-79.93053,1749
" 116083",36.41854,-79.93076,1750
" 116083",36.41836,-79.93093,1751
" 116083",36.41823,-79.93107,1752
" 116083",36.41816,-79.93114,1753
" 116083",36.41811,-79.9312,1754
" 116083",36.41805,-79.93128,1755
" 116083",36.41798,-79.93138,1756
" 116083",36.41786,-79.93155,1757
" 116083",36.41782,-79.93163,1758
" 116083",36.41775,-79.93176,1759
" 116083",36.41771,-79.93186,1760
" 116083",36.41767,-79.93195,1761
" 116083",36.41764,-79.93204,1762
" 116083",36.41761,-79.93213,1763
" 116083",36.41757,-79.93225,1764
" 116083",36.41755,-79.93238,1765
" 116083",36.41747,-79.93281,1766
" 116083",36.41743,-79.93302,1767
" 116083",36.41729,-79.93382,1768
" 116083",36.41726,-79.934,1769
" 116083",36.41725,-79.93412,1770
" 116083",36.41724,-79.93426,1771
" 116083",36.41724,-79.93441,1772
" 116083",36.41723,-79.93455,1773
" 116083",36.41738,-79.93458,1774
" 116083",36.41794,-79.93459,1775
" 116083",36.41806,-79.93459,1776
" 116083",36.41817,-79.93458,1777
" 116083",36.41816,-79.93531,1778
" 116083",36.41816,-79.93541,1779
" 116083",36.41816,-79.93561,1780
" 116083",36.41815,-79.93572,1781
" 116083",36.41815,-79.9358,1782
" 116083",36.41946,-79.93584,1783
" 133990",36.5094,-79.70334,0
" 133990",36.50977,-79.7035,1
" 133990",36.51065,-79.70388,2
" 133990",36.51123,-79.70415,3
" 133990",36.51167,-79.70436,4
" 133990",36.51214,-79.70285,5
" 133990",36.51257,-79.70142,6
" 133990",36.51293,-79.70024,7
" 133990",36.51339,-79.6987,8
" 133990",36.51411,-79.69639,9
" 133990",36.51438,-79.69549,10
" 133990",36.51465,-79.69466,11
" 133990",36.51495,-79.69368,12
" 133990",36.51532,-79.6924,13
" 133990",36.51553,-79.69249,14
" 133990",36.51676,-79.69306,15
" 133990",36.51699,-79.69317,16
" 133990",36.51787,-79.69359,17
" 133990",36.51795,-79.69363,18
" 133990",36.51804,-79.69372,19
" 133990",36.51811,-79.6938,20
" 133990",36.51814,-79.69386,21
" 133990",36.51817,-79.69395,22
" 133990",36.51817,-79.69399,23
" 133990",36.51821,-79.6944,24
" 133990",36.51825,-79.69468,25
" 133990",36.51833,-79.69491,26
" 133990",36.51837,-79.69507,27
" 133990",36.51843,-79.69516,28
" 133990",36.51859,-79.69537,29
" 133990",36.51869,-79.69547,30
" 133990",36.51876,-79.69552,31
" 133990",36.51889,-79.69561,32
" 133990",36.51914,-79.69573,33
" 133990",36.51951,-79.69589,34
" 133990",36.51954,-79.69591,35
" 133990",36.51972,-79.69599,36
" 133990",36.52042,-79.69629,37
" 133990",36.52048,-79.69632,38
" 133990",36.52032,-79.69778,39
" 133990",36.52028,-79.69811,40
" 133990",36.52023,-79.6984,41
" 133990",36.52016,-79.69872,42
" 133990",36.52005,-79.69914,43
" 133990",36.51935,-79.70148,44
" 133990",36.51818,-79.70544,45
" 133990",36.5181,-79.70572,46
" 133990",36.5181,-79.70573,47
" 133990",36.51786,-79.7065,48
" 133990",36.51779,-79.70676,49
" 133990",36.51761,-79.70734,50
" 133990",36.51744,-79.70794,51
" 133990",36.51726,-79.70852,52
" 133990",36.51721,-79.70867,53
" 133990",36.51708,-79.70908,54
" 133990",36.51594,-79.71297,55
" 133990",36.51558,-79.71416,56
" 133990",36.51537,-79.7149,57
" 133990",36.51509,-79.71581,58
" 133990",36.51501,-79.71609,59
" 133990",36.51497,-79.71625,60
" 133990",36.5148,-79.71684,61
" 133990",36.51476,-79.71704,62
" 133990",36.5147,-79.71729,63
" 133990",36.51468,-79.71744,64
" 133990",36.51466,-79.71758,65
" 133990",36.51459,-79.71807,66
" 133990",36.51454,-79.71848,67
" 133990",36.51449,-79.71886,68
" 133990",36.51446,-79.71909,69
" 133990",36.51441,-79.71948,70
" 133990",36.51438,-79.71972,71
" 133990",36.51435,-79.71989,72
" 133990",36.51431,-79.72009,73
" 133990",36.51425,-79.72037,74
" 133990",36.51416,-79.72072,75
" 133990",36.51412,-79.72087,76
" 133990",36.51406,-79.72103,77
" 133990",36.51399,-79.72123,78
" 133990",36.51392,-79.72142,79
" 133990",36.51366,-79.72208,80
" 133990",36.51411,-79.72259,81
" 133990",36.51431,-79.72281,82
" 133990",36.51438,-79.72288,83
" 133990",36.51468,-79.72316,84
" 133990",36.51489,-79.72335,85
" 133990",36.51501,-79.72344,86
" 133990",36.51527,-79.72356,87
" 133990",36.51545,-79.72362,88
" 133990",36.51553,-79.72365,89
" 133990",36.51608,-79.72381,90
" 133990",36.51759,-79.72419,91
" 133990",36.51835,-79.72437,92
" 133990",36.5189,-79.72451,93
" 133990",36.51892,-79.72451,94
" 133990",36.51911,-79.72457,95
" 133990",36.51935,-79.72469,96
" 133990",36.51951,-79.72477,97
" 133990",36.51972,-79.72492,98
" 133990",36.51989,-79.72506,99
" 133990",36.52008,-79.72525,100
" 133990",36.52021,-79.7254,101
" 133990",36.52034,-79.72558,102
" 133990",36.52074,-79.72615,103
" 133990",36.5211,-79.72663,104
" 133990",36.5213,-79.72692,105
" 133990",36.52238,-79.72843,106
" 133990",36.52332,-79.72976,107
" 133990",36.52348,-79.72999,108
" 133990",36.52421,-79.731,109
" 133990",36.5248,-79.73184,110
" 133990",36.52506,-79.7322,111
" 133990",36.52542,-79.7327,112
" 133990",36.52567,-79.73305,113
" 133990",36.5257,-79.7331,114
" 133990",36.52575,-79.73317,115
" 133990",36.52588,-79.73338,116
" 133990",36.52603,-79.73364,117
" 133990",36.5261,-79.73379,118
" 133990",36.52617,-79.73395,119
" 133990",36.52626,-79.7342,120
" 133990",36.52636,-79.73452,121
" 133990",36.52643,-79.7348,122
" 133990",36.5265,-79.73513,123
" 133990",36.52652,-79.73518,124
" 133990",36.52656,-79.73541,125
" 133990",36.52663,-79.73559,126
" 133990",36.52648,-79.73592,127
" 133990",36.52647,-79.73593,128
" 133990",36.52643,-79.73603,129
" 133990",36.52641,-79.73607,130
" 133990",36.52632,-79.73624,131
" 133990",36.52596,-79.73691,132
" 133990",36.52577,-79.73726,133
" 133990",36.52562,-79.73751,134
" 133990",36.52526,-79.73818,135
" 133990",36.52521,-79.73828,136
" 133990",36.52512,-79.73848,137
" 133990",36.52503,-79.7388,138
" 133990",36.525,-79.73896,139
" 133990",36.52498,-79.73917,140
" 133990",36.52498,-79.73926,141
" 133990",36.52499,-79.73944,142
" 133990",36.52504,-79.7398,143
" 133990",36.52511,-79.74056,144
" 133990",36.52514,-79.74083,145
" 133990",36.52515,-79.74106,146
" 133990",36.52514,-79.7412,147
" 133990",36.52512,-79.74139,148
" 133990",36.525,-79.74211,149
" 133990",36.52497,-79.74233,150
" 133990",36.52497,-79.74246,151
" 133990",36.52497,-79.74262,152
" 133990",36.52498,-79.7427,153
" 133990",36.525,-79.74281,154
" 133990",36.52521,-79.74388,155
" 133990",36.52528,-79.74421,156
" 133990",36.52529,-79.74437,157
" 133990",36.52528,-79.74453,158
" 133990",36.52527,-79.74462,159
" 133990",36.52523,-79.74481,160
" 133990",36.52521,-79.74487,161
" 133990",36.52518,-79.74497,162
" 133990",36.52514,-79.74506,163
" 133990",36.52509,-79.74516,164
" 133990",36.525,-79.74529,165
" 133990",36.52484,-79.74552,166
" 133990",36.52454,-79.7459,167
" 133990",36.52432,-79.74618,168
" 133990",36.52423,-79.74629,169
" 133990",36.5242,-79.74632,170
" 133990",36.52412,-79.74644,171
" 133990",36.52397,-79.74665,172
" 133990",36.52384,-79.74687,173
" 133990",36.52372,-79.74709,174
" 133990",36.52327,-79.74801,175
" 133990",36.52323,-79.74807,176
" 133990",36.52315,-79.74819,177
" 133990",36.52306,-79.74829,178
" 133990",36.52296,-79.74836,179
" 133990",36.52287,-79.74841,180
" 133990",36.52281,-79.74843,181
" 133990",36.52269,-79.74844,182
" 133990",36.52232,-79.74845,183
" 133990",36.52216,-79.74847,184
" 133990",36.5221,-79.74848,185
" 133990",36.52205,-79.74851,186
" 133990",36.52201,-79.74854,187
" 133990",36.52197,-79.7486,188
" 133990",36.52195,-79.74865,189
" 133990",36.52193,-79.74872,190
