trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
5441307,16:27:00,16:27:00,06470,24,0,0,0
5441307,16:27:00,16:27:00,35550,25,0,0,0
5441307,16:28:00,16:28:00,35460,26,0,0,0
5441307,16:29:00,16:29:00,35470,27,0,0,0
5441307,16:30:00,16:30:00,41460,28,0,0,0
5441307,16:31:00,16:31:00,41480,29,0,0,1
5441307,16:31:00,16:31:00,05430,30,0,0,0
5441307,16:32:00,16:32:00,05440,31,0,0,0
5441307,16:32:00,16:32:00,05480,32,0,0,0
5441307,16:33:00,16:33:00,05500,33,0,0,0
5441307,16:33:00,16:33:00,05520,34,0,0,0
5441307,16:34:00,16:34:00,05550,35,0,0,0
5441307,16:35:00,16:35:00,05560,36,0,0,0
5441307,16:35:00,16:35:00,05570,37,0,0,0
5441307,16:36:00,16:36:00,27870,38,0,0,0
5441307,16:36:00,16:36:00,27850,39,0,0,0
5441307,16:37:00,16:37:00,27830,40,0,0,0
5441307,16:37:00,16:37:00,27810,41,0,0,0
5441307,16:38:00,16:38:00,27780,42,0,0,0
5441307,16:38:00,16:38:00,27790,43,0,0,0
5441307,16:44:00,16:44:00,12980,44,0,0,0
5441307,16:45:00,16:45:00,13010,45,0,0,0
5441307,16:46:00,16:46:00,13030,46,0,0,0
5441307,16:47:00,16:47:00,13060,47,0,0,0
5441307,16:48:00,16:48:00,13080,48,0,0,1
5441307,16:49:00,16:49:00,45800,49,0,0,0
5441307,16:50:00,16:50:00,13110,50,0,0,0
5441307,16:52:00,16:52:00,13115,51,0,0,0
5441307,16:53:00,16:53:00,06770,52,0,0,0
5441307,16:53:00,16:53:00,42375,53,0,0,0
5441307,16:54:00,16:54:00,06780,54,0,0,1
5441307,16:55:00,16:55:00,06790,55,0,0,0
5441307,16:55:00,16:55:00,26700,56,0,0,0
5441307,16:56:00,16:56:00,26702,57,0,0,0
5441307,16:59:00,16:59:00,46575,58,0,0,0
5441307,17:01:00,17:01:00,42355,59,1,0,1
5441308,16:10:00,16:10:00,45041,1,0,0,1
5441308,16:12:00,16:12:00,25720,2,0,0,0
5441308,16:13:00,16:13:00,37412,3,0,0,0
5441308,16:15:00,16:15:00,25800,4,0,0,0
5441308,16:15:00,16:15:00,25830,5,0,0,0
5441308,16:16:00,16:16:00,25850,6,0,0,0
5441308,16:18:00,16:18:00,25880,7,0,0,0
5441308,16:19:00,16:19:00,25910,8,0,0,0
5441308,16:20:00,16:20:00,25940,9,0,0,0
5441308,16:21:00,16:21:00,25960,10,0,0,0
5441308,16:21:00,16:21:00,25970,11,0,0,0
5441308,16:22:00,16:22:00,25990,12,0,0,0
5441308,16:23:00,16:23:00,26020,13,0,0,0
5441308,16:25:00,16:25:00,59570,14,0,0,0
5441308,16:26:00,16:26:00,26050,15,0,0,1
5441308,16:27:00,16:27:00,26090,16,0,0,0
5441308,16:28:00,16:28:00,26100,17,0,0,0
5441308,16:29:00,16:29:00,26140,18,0,0,0
5441308,16:29:00,16:29:00,26160,19,0,0,0
5441308,16:30:00,16:30:00,26190,20,0,0,0
5441308,16:31:00,16:31:00,26210,21,0,0,0
5441308,16:33:00,16:33:00,45090,22,0,0,0
5441308,16:34:00,16:34:00,45100,23,0,0,0
5441308,16:35:00,16:35:00,45110,24,0,0,0
5441308,16:36:00,16:36:00,45120,25,0,0,1
5441308,16:37:00,16:37:00,52740,26,0,0,0
5441308,16:38:00,16:38:00,46150,27,0,0,0
5441308,16:39:00,16:39:00,52760,28,0,0,0
5441308,16:39:00,16:39:00,46151,29,0,0,0
5441308,16:40:00,16:40:00,46152,30,0,0,0
5441308,16:41:00,16:41:00,46153,31,0,0,0
5441308,16:42:00,16:42:00,46154,32,0,0,1
5441308,16:43:00,16:43:00,26360,33,0,0,0
5441308,16:43:00,16:43:00,26370,34,0,0,0
5441308,16:46:00,16:46:00,44905,35,0,0,0
5441308,16:47:00,16:47:00,44895,36,0,0,0
5441308,16:48:00,16:48:00,45480,37,0,0,0
5441308,16:48:00,16:48:00,46155,38,0,0,0
5441308,16:50:00,16:50:00,52270,39,0,0,0
5441308,16:51:00,16:51:00,46156,40,0,0,0
5441308,16:53:00,16:53:00,46326,41,0,0,0
5441308,16:53:00,16:53:00,46157,42,0,0,0
5441308,16:55:00,16:55:00,46327,43,0,0,0
5441308,16:55:00,16:55:00,52420,44,0,0,0
5441308,16:56:00,16:56:00,46158,45,0,0,0
5441308,16:57:00,16:57:00,46159,46,0,0,0
5441308,16:58:00,16:58:00,46160,47,0,0,0
5441308,17:00:00,17:00:00,46536,48,0,0,0
5441308,17:01:00,17:01:00,52450,49,0,0,0
5441308,17:02:00,17:02:00,52460,50,0,0,0
5441308,17:03:00,17:03:00,46695,51,1,0,1
5441309,16:10:00,16:10:00,45047,1,0,0,1
5441309,16:12:00,16:12:00,25270,2,0,0,0
5441309,16:17:00,16:17:00,29260,3,0,0,0
5441309,16:17:00,16:17:00,29280,4,0,0,0
5441309,16:18:00,16:18:00,29300,5,0,0,0
5441309,16:19:00,16:19:00,29330,6,0,0,0
5441309,16:20:00,16:20:00,43420,7,0,0,1
5441309,16:21:00,16:21:00,45846,8,0,0,0
5441309,16:22:00,16:22:00,46102,9,0,0,0
5441309,16:23:00,16:23:00,44030,10,0,0,0
5441309,16:23:00,16:23:00,34080,11,0,0,0
5441309,16:24:00,16:24:00,34120,12,0,0,0
5441309,16:24:00,16:24:00,34140,13,0,0,0
5441309,16:25:00,16:25:00,34160,14,0,0,0
5441309,16:25:00,16:25:00,34170,15,0,0,0
5441309,16:26:00,16:26:00,34200,16,0,0,0
5441309,16:26:00,16:26:00,34210,17,0,0,0
5441309,16:27:00,16:27:00,34250,18,0,0,1
5441309,16:28:00,16:28:00,34230,19,0,0,0
5441309,16:28:00,16:28:00,34330,20,0,0,0
5441309,16:29:00,16:29:00,34340,21,0,0,0
5441309,16:29:00,16:29:00,34360,22,0,0,0
5441309,16:30:00,16:30:00,34420,23,0,0,0
5441309,16:30:00,16:30:00,34440,24,0,0,0
5441309,16:30:00,16:30:00,34480,25,0,0,0
5441309,16:31:00,16:31:00,34450,26,0,0,0
5441309,16:31:00,16:31:00,34580,27,0,0,0
5441309,16:32:00,16:32:00,34620,28,0,0,0
5441309,16:32:00,16:32:00,34670,29,0,0,0
5441309,16:33:00,16:33:00,34690,30,0,0,0
5441309,16:33:00,16:33:00,34710,31,0,0,0
5441309,16:34:00,16:34:00,34760,32,0,0,0
5441309,16:38:00,16:38:00,60940,33,0,0,0
5441309,16:40:00,16:40:00,40000,34,1,0,1
5441310,16:30:00,16:30:00,45040,1,0,0,1
5441310,16:33:00,16:33:00,08230,2,0,0,0
5441310,16:33:00,16:33:00,08240,3,0,0,0
5441310,16:34:00,16:34:00,08250,4,0,0,0
5441310,16:35:00,16:35:00,25540,5,0,0,0
5441310,16:38:00,16:38:00,46149,6,0,0,1
5441310,16:39:00,16:39:00,13770,7,0,0,0
5441310,16:39:00,16:39:00,25440,8,0,0,0
5441310,16:40:00,16:40:00,25450,9,0,0,0
5441310,16:40:00,16:40:00,25510,10,0,0,0
5441310,16:41:00,16:41:00,25480,11,0,0,0
5441310,16:42:00,16:42:00,25490,12,0,0,0
5441310,16:43:00,16:43:00,25500,13,0,0,0
5441310,16:43:00,16:43:00,08820,14,0,0,0
5441310,16:44:00,16:44:00,08780,15,0,0,0
5441310,16:45:00,16:45:00,08720,16,0,0,0
5441310,16:45:00,16:45:00,26790,17,0,0,0
5441310,16:46:00,16:46:00,26770,18,0,0,0
5441310,16:46:00,16:46:00,26750,19,1,0,1
5441311,16:30:00,16:30:00,45055,1,0,0,1
5441311,16:32:00,16:32:00,08230,2,0,0,0
5441311,16:33:00,16:33:00,08240,3,0,0,0
5441311,16:33:00,16:33:00,08250,4,0,0,0
5441311,16:36:00,16:36:00,08261,5,0,0,0
5441311,16:36:00,16:36:00,08260,6,0,0,0
5441311,16:37:00,16:37:00,45825,7,0,0,0
5441311,16:38:00,16:38:00,42280,8,0,0,0
5441311,16:39:00,16:39:00,42284,9,0,0,1
5441311,16:40:00,16:40:00,45748,10,0,0,0
5441311,16:40:00,16:40:00,22190,11,0,0,0
5441311,16:41:00,16:41:00,22200,12,0,0,0
5441311,16:41:00,16:41:00,22220,13,0,0,0
5441311,16:41:00,16:41:00,22260,14,0,0,0
5441311,16:42:00,16:42:00,22290,15,0,0,0
5441311,16:42:00,16:42:00,22300,16,0,0,0
5441311,16:42:00,16:42:00,22320,17,0,0,0
5441311,16:43:00,16:43:00,22330,18,0,0,0
5441311,16:43:00,16:43:00,22350,19,0,0,0
5441311,16:44:00,16:44:00,22380,20,0,0,0
5441311,16:44:00,16:44:00,22400,21,0,0,0
5441311,16:44:00,16:44:00,22410,22,0,0,0
5441311,16:45:00,16:45:00,22420,23,0,0,0
5441311,16:45:00,16:45:00,22460,24,0,0,0
5441311,16:46:00,16:46:00,22480,25,0,0,0
5441311,16:47:00,16:47:00,22510,26,0,0,0
5441311,16:47:00,16:47:00,22530,27,0,0,0
5441311,16:47:00,16:47:00,22540,28,0,0,0
5441311,16:48:00,16:48:00,22550,29,0,0,0
5441311,16:48:00,16:48:00,22580,30,0,0,0
5441311,16:49:00,16:49:00,22570,31,0,0,0
5441311,16:49:00,16:49:00,22590,32,0,0,0
5441311,16:50:00,16:50:00,22610,33,0,0,0
5441311,16:50:00,16:50:00,22630,34,0,0,0
5441311,16:50:00,16:50:00,22640,35,0,0,1
5441311,16:51:00,16:51:00,22690,36,0,0,0
5441311,16:51:00,16:51:00,45440,37,0,0,0
5441311,16:51:00,16:51:00,22710,38,0,0,0
5441311,16:52:00,16:52:00,22715,39,0,0,0
5441311,16:52:00,16:52:00,22740,40,0,0,0
5441311,16:53:00,16:53:00,22770,41,0,0,0
5441311,16:53:00,16:53:00,22780,42,0,0,0
5441311,16:54:00,16:54:00,42185,43,0,0,0
5441311,16:54:00,16:54:00,22810,44,0,0,0
5441311,16:54:00,16:54:00,22860,45,0,0,0
5441311,16:55:00,16:55:00,42250,46,0,0,0
5441311,16:55:00,16:55:00,22870,47,0,0,0
5441311,16:56:00,16:56:00,22900,48,0,0,0
5441311,16:56:00,16:56:00,22920,49,0,0,0
5441311,16:57:00,16:57:00,22940,50,0,0,0
5441311,16:58:00,16:58:00,22960,51,0,0,0
5441311,16:58:00,16:58:00,22980,52,0,0,0
5441311,16:59:00,16:59:00,23000,53,0,0,0
5441311,17:00:00,17:00:00,23020,54,0,0,0
5441311,17:00:00,17:00:00,00670,55,0,0,0
5441311,17:01:00,17:01:00,23030,56,1,0,1
5441312,16:35:00,16:35:00,45042,1,0,0,1
5441312,16:37:00,16:37:00,08230,2,0,0,0
5441312,16:38:00,16:38:00,08240,3,0,0,0
5441312,16:39:00,16:39:00,08250,4,0,0,0
5441312,16:41:00,16:41:00,08261,5,0,0,0
5441312,16:41:00,16:41:00,08260,6,0,0,0
5441312,16:42:00,16:42:00,45825,7,0,0,0
5441312,16:44:00,16:44:00,07540,8,0,0,1
5441312,16:44:00,16:44:00,07565,9,0,0,0
5441312,16:45:00,16:45:00,23610,10,0,0,0
5441312,16:45:00,16:45:00,23615,11,0,0,0
5441312,16:46:00,16:46:00,23650,12,0,0,0
5441312,16:46:00,16:46:00,23680,13,0,0,0
5441312,16:47:00,16:47:00,23690,14,0,0,0
5441312,16:48:00,16:48:00,23710,15,0,0,0
5441312,16:48:00,16:48:00,45312,16,0,0,0
5441312,16:49:00,16:49:00,26470,17,0,0,0
5441312,16:49:00,16:49:00,26460,18,0,0,0
5441312,16:50:00,16:50:00,24590,19,0,0,0
5441312,16:50:00,16:50:00,35060,20,0,0,0
5441312,16:51:00,16:51:00,35070,21,0,0,0
5441312,16:51:00,16:51:00,09980,22,0,0,0
5441312,16:51:00,16:51:00,09990,23,0,0,0
5441312,16:52:00,16:52:00,45314,24,0,0,0
5441312,16:52:00,16:52:00,45318,25,0,0,0
5441312,16:53:00,16:53:00,45322,26,0,0,1
5441312,16:54:00,16:54:00,23800,27,0,0,0
5441312,16:56:00,16:56:00,23860,28,0,0,0
5441312,16:57:00,16:57:00,23940,29,0,0,0
5441312,16:58:00,16:58:00,11500,30,0,0,0
5441312,16:59:00,16:59:00,06280,31,1,0,1
5441313,16:39:00,16:39:00,45051,1,0,0,1
5441313,16:40:00,16:40:00,38580,2,0,0,0
5441313,16:41:00,16:41:00,38570,3,0,0,0
5441313,16:41:00,16:41:00,07890,4,0,0,0
5441313,16:42:00,16:42:00,07910,5,0,0,0
5441313,16:43:00,16:43:00,04980,6,0,0,0
5441313,16:44:00,16:44:00,04990,7,0,0,0
5441313,16:46:00,16:46:00,05050,8,0,0,0
5441313,16:46:00,16:46:00,05100,9,0,0,0
5441313,16:47:00,16:47:00,05120,10,0,0,0
5441313,16:48:00,16:48:00,05170,11,0,0,0
5441313,16:48:00,16:48:00,06326,12,0,0,0
5441313,16:49:00,16:49:00,06365,13,0,0,0
5441313,16:50:00,16:50:00,06370,14,0,0,0
5441313,16:51:00,16:51:00,06390,15,0,0,0
5441313,16:51:00,16:51:00,06410,16,0,0,0
5441313,16:52:00,16:52:00,06430,17,0,0,0
5441313,16:52:00,16:52:00,06440,18,0,0,0
5441313,16:53:00,16:53:00,11410,19,0,0,0
5441313,16:54:00,16:54:00,11440,20,0,0,0
5441313,16:55:00,16:55:00,03710,21,0,0,0
5441313,16:56:00,16:56:00,45864,22,0,0,0
5441313,16:56:00,16:56:00,06450,23,0,0,0
5441313,16:57:00,16:57:00,06470,24,0,0,0
5441313,16:57:00,16:57:00,35550,25,0,0,0
5441313,16:58:00,16:58:00,35460,26,0,0,0
5441313,16:59:00,16:59:00,35470,27,0,0,0
5441313,17:00:00,17:00:00,41460,28,0,0,0
5441313,17:01:00,17:01:00,41480,29,0,0,1
5441313,17:01:00,17:01:00,05430,30,0,0,0
5441313,17:02:00,17:02:00,05440,31,0,0,0
5441313,17:02:00,17:02:00,05480,32,0,0,0
5441313,17:03:00,17:03:00,05500,33,0,0,0
5441313,17:03:00,17:03:00,05520,34,0,0,0
5441313,17:04:00,17:04:00,05550,35,0,0,0
5441313,17:05:00,17:05:00,05560,36,0,0,0
5441313,17:05:00,17:05:00,05570,37,0,0,0
5441313,17:06:00,17:06:00,27870,38,0,0,0
5441313,17:06:00,17:06:00,27850,39,0,0,0
5441313,17:07:00,17:07:00,27830,40,0,0,0
5441313,17:07:00,17:07:00,27810,41,0,0,0
5441313,17:08:00,17:08:00,27780,42,0,0,0
5441313,17:08:00,17:08:00,27790,43,0,0,0
5441313,17:14:00,17:14:00,12980,44,0,0,0
5441313,17:15:00,17:15:00,13010,45,0,0,0
5441313,17:16:00,17:16:00,13030,46,0,0,0
5441313,17:17:00,17:17:00,13060,47,0,0,0
5441313,17:18:00,17:18:00,13080,48,0,0,1
5441313,17:19:00,17:19:00,45800,49,0,0,0
5441313,17:20:00,17:20:00,13110,50,0,0,0
5441313,17:22:00,17:22:00,13115,51,0,0,0
5441313,17:23:00,17:23:00,06770,52,0,0,0
5441313,17:23:00,17:23:00,42375,53,0,0,0
5441313,17:24:00,17:24:00,06780,54,0,0,1
5441313,17:25:00,17:25:00,06790,55,0,0,0
5441313,17:25:00,17:25:00,26700,56,0,0,0
5441313,17:26:00,17:26:00,26702,57,0,0,0
5441313,17:29:00,17:29:00,46575,58,0,0,0
5441313,17:31:00,17:31:00,42355,59,1,0,1
5441314,16:40:00,16:40:00,45047,1,0,0,1
5441314,16:42:00,16:42:00,25270,2,0,0,0
5441314,16:47:00,16:47:00,29260,3,0,0,0
5441314,16:47:00,16:47:00,29280,4,0,0,0
5441314,16:48:00,16:48:00,29300,5,0,0,0
5441314,16:49:00,16:49:00,29330,6,0,0,0
5441314,16:50:00,16:50:00,43420,7,0,0,1
5441314,16:51:00,16:51:00,45846,8,0,0,0
5441314,16:52:00,16:52:00,46102,9,0,0,0
5441314,16:53:00,16:53:00,44030,10,0,0,0
5441314,16:53:00,16:53:00,34080,11,0,0,0
5441314,16:54:00,16:54:00,34120,12,0,0,0
5441314,16:54:00,16:54:00,34140,13,0,0,0
5441314,16:55:00,16:55:00,34160,14,0,0,0
5441314,16:55:00,16:55:00,34170,15,0,0,0
5441314,16:56:00,16:56:00,34200,16,0,0,0
5441314,16:56:00,16:56:00,34210,17,0,0,0
5441314,16:57:00,16:57:00,34250,18,0,0,1
5441314,16:58:00,16:58:00,34230,19,0,0,0
5441314,16:58:00,16:58:00,34330,20,0,0,0
5441314,16:59:00,16:59:00,34340,21,0,0,0
5441314,16:59:00,16:59:00,34360,22,0,0,0
5441314,17:00:00,17:00:00,34420,23,0,0,0
5441314,17:00:00,17:00:00,34440,24,0,0,0
5441314,17:00:00,17:00:00,34480,25,0,0,0
5441314,17:01:00,17:01:00,34450,26,0,0,0
5441314,17:01:00,17:01:00,34580,27,0,0,0
5441314,17:02:00,17:02:00,34620,28,0,0,0
5441314,17:02:00,17:02:00,34670,29,0,0,0
5441314,17:03:00,17:03:00,34690,30,0,0,0
5441314,17:03:00,17:03:00,34710,31,0,0,0
5441314,17:04:00,17:04:00,34760,32,0,0,0
5441314,17:08:00,17:08:00,60940,33,0,0,0
5441314,17:10:00,17:10:00,40000,34,1,0,1
5441315,16:40:00,16:40:00,45038,1,0,0,1
5441315,16:42:00,16:42:00,25270,2,0,0,0
5441315,16:46:00,16:46:00,29260,3,0,0,0
5441315,16:47:00,16:47:00,29280,4,0,0,0
5441315,16:47:00,16:47:00,29300,5,0,0,0
5441315,16:48:00,16:48:00,29330,6,0,0,0
5441315,16:49:00,16:49:00,46498,7,0,0,1
5441315,16:50:00,16:50:00,08620,8,0,0,0
5441315,16:51:00,16:51:00,08670,9,0,0,0
5441315,16:52:00,16:52:00,20480,10,0,0,0
5441315,16:52:00,16:52:00,44130,11,0,0,0
5441315,16:53:00,16:53:00,20520,12,0,0,0
5441315,16:53:00,16:53:00,20540,13,0,0,0
5441315,16:54:00,16:54:00,20570,14,0,0,0
5441315,16:55:00,16:55:00,20590,15,0,0,0
5441315,16:56:00,16:56:00,20580,16,0,0,0
5441315,16:57:00,16:57:00,20640,17,0,0,0
5441315,16:57:00,16:57:00,20680,18,0,0,0
5441315,16:58:00,16:58:00,20690,19,0,0,0
5441315,16:59:00,16:59:00,20720,20,0,0,0
5441315,17:00:00,17:00:00,20750,21,0,0,0
5441315,17:00:00,17:00:00,20740,22,0,0,1
5441315,17:01:00,17:01:00,20770,23,0,0,0
5441315,17:02:00,17:02:00,20790,24,0,0,0
5441315,17:03:00,17:03:00,20820,25,0,0,0
5441315,17:04:00,17:04:00,20850,26,0,0,0
5441315,17:04:00,17:04:00,20870,27,0,0,0
5441315,17:05:00,17:05:00,20890,28,0,0,0
5441315,17:06:00,17:06:00,20940,29,0,0,0
5441315,17:07:00,17:07:00,20920,30,0,0,0
5441315,17:08:00,17:08:00,10400,31,0,0,0
5441315,17:09:00,17:09:00,10410,32,0,0,0
5441315,17:10:00,17:10:00,10470,33,0,0,0
5441315,17:11:00,17:11:00,10491,34,0,0,0
5441315,17:12:00,17:12:00,45849,35,0,0,0
5441315,17:13:00,17:13:00,28810,36,0,0,0
5441315,17:15:00,17:15:00,16800,37,0,0,0
5441315,17:16:00,17:16:00,16790,38,0,0,0
5441315,17:17:00,17:17:00,45840,39,1,0,1
5441316,16:40:00,16:40:00,45041,1,0,0,1
5441316,16:42:00,16:42:00,25720,2,0,0,0
5441316,16:43:00,16:43:00,37412,3,0,0,0
5441316,16:45:00,16:45:00,25800,4,0,0,0
5441316,16:45:00,16:45:00,25830,5,0,0,0
5441316,16:46:00,16:46:00,25850,6,0,0,0
5441316,16:48:00,16:48:00,25880,7,0,0,0
5441316,16:49:00,16:49:00,25910,8,0,0,0
5441316,16:50:00,16:50:00,25940,9,0,0,0
5441316,16:51:00,16:51:00,25960,10,0,0,0
5441316,16:51:00,16:51:00,25970,11,0,0,0
5441316,16:52:00,16:52:00,25990,12,0,0,0
5441316,16:53:00,16:53:00,26020,13,0,0,0
5441316,16:55:00,16:55:00,59570,14,0,0,0
5441316,16:56:00,16:56:00,26050,15,0,0,1
5441316,16:57:00,16:57:00,26090,16,0,0,0
5441316,16:58:00,16:58:00,26100,17,0,0,0
5441316,16:59:00,16:59:00,26140,18,0,0,0
5441316,16:59:00,16:59:00,26160,19,0,0,0
5441316,17:00:00,17:00:00,26190,20,0,0,0
5441316,17:01:00,17:01:00,26210,21,0,0,0
5441316,17:03:00,17:03:00,45090,22,0,0,0
5441316,17:04:00,17:04:00,45100,23,0,0,0
5441316,17:05:00,17:05:00,45110,24,0,0,0
5441316,17:06:00,17:06:00,45120,25,0,0,1
5441316,17:07:00,17:07:00,52740,26,0,0,0
5441316,17:08:00,17:08:00,46150,27,0,0,0
5441316,17:09:00,17:09:00,52760,28,0,0,0
5441316,17:09:00,17:09:00,46151,29,0,0,0
5441316,17:10:00,17:10:00,46152,30,0,0,0
5441316,17:11:00,17:11:00,46153,31,0,0,0
5441316,17:12:00,17:12:00,46154,32,0,0,1
5441316,17:13:00,17:13:00,26360,33,0,0,0
5441316,17:13:00,17:13:00,26370,34,0,0,0
5441316,17:16:00,17:16:00,44905,35,0,0,0
5441316,17:17:00,17:17:00,44895,36,0,0,0
5441316,17:18:00,17:18:00,45480,37,0,0,0
5441316,17:18:00,17:18:00,46155,38,0,0,0
5441316,17:20:00,17:20:00,52270,39,0,0,0
5441316,17:21:00,17:21:00,46156,40,0,0,0
5441316,17:23:00,17:23:00,46326,41,0,0,0
5441316,17:23:00,17:23:00,46157,42,0,0,0
5441316,17:25:00,17:25:00,46327,43,0,0,0
5441316,17:25:00,17:25:00,52420,44,0,0,0
5441316,17:26:00,17:26:00,46158,45,0,0,0
5441316,17:27:00,17:27:00,46159,46,0,0,0
5441316,17:28:00,17:28:00,46160,47,0,0,0
5441316,17:30:00,17:30:00,46536,48,0,0,0
5441316,17:31:00,17:31:00,52450,49,0,0,0
5441316,17:32:00,17:32:00,52460,50,0,0,0
5441316,17:33:00,17:33:00,46695,51,1,0,1
5441317,17:00:00,17:00:00,45055,1,0,0,1
5441317,17:02:00,17:02:00,08230,2,0,0,0
5441317,17:03:00,17:03:00,08240,3,0,0,0
5441317,17:03:00,17:03:00,08250,4,0,0,0
5441317,17:06:00,17:06:00,08261,5,0,0,0
5441317,17:06:00,17:06:00,08260,6,0,0,0
5441317,17:07:00,17:07:00,45825,7,0,0,0
5441317,17:08:00,17:08:00,42280,8,0,0,0
5441317,17:09:00,17:09:00,42284,9,0,0,1
5441317,17:10:00,17:10:00,45748,10,0,0,0
5441317,17:10:00,17:10:00,22190,11,0,0,0
5441317,17:11:00,17:11:00,22200,12,0,0,0
5441317,17:11:00,17:11:00,22220,13,0,0,0
5441317,17:11:00,17:11:00,22260,14,0,0,0
5441317,17:12:00,17:12:00,22290,15,0,0,0
5441317,17:12:00,17:12:00,22300,16,0,0,0
5441317,17:12:00,17:12:00,22320,17,0,0,0
5441317,17:13:00,17:13:00,22330,18,0,0,0
5441317,17:13:00,17:13:00,22350,19,0,0,0
5441317,17:14:00,17:14:00,22380,20,0,0,0
5441317,17:14:00,17:14:00,22400,21,0,0,0
5441317,17:14:00,17:14:00,22410,22,0,0,0
5441317,17:15:00,17:15:00,22420,23,0,0,0
5441317,17:15:00,17:15:00,22460,24,0,0,0
5441317,17:16:00,17:16:00,22480,25,0,0,0
5441317,17:17:00,17:17:00,22510,26,0,0,0
5441317,17:17:00,17:17:00,22530,27,0,0,0
5441317,17:17:00,17:17:00,22540,28,0,0,0
5441317,17:18:00,17:18:00,22550,29,0,0,0
5441317,17:18:00,17:18:00,22580,30,0,0,0
5441317,17:19:00,17:19:00,22570,31,0,0,0
5441317,17:19:00,17:19:00,22590,32,0,0,0
5441317,17:20:00,17:20:00,22610,33,0,0,0
5441317,17:20:00,17:20:00,22630,34,0,0,0
5441317,17:20:00,17:20:00,22640,35,0,0,1
5441317,17:21:00,17:21:00,22690,36,0,0,0
5441317,17:21:00,17:21:00,45440,37,0,0,0
5441317,17:21:00,17:21:00,22710,38,0,0,0
5441317,17:22:00,17:22:00,22715,39,0,0,0
5441317,17:22:00,17:22:00,22740,40,0,0,0
5441317,17:23:00,17:23:00,22770,41,0,0,0
5441317,17:23:00,17:23:00,22780,42,0,0,0
5441317,17:24:00,17:24:00,42185,43,0,0,0
5441317,17:24:00,17:24:00,22810,44,0,0,0
5441317,17:24:00,17:24:00,22860,45,0,0,0
5441317,17:25:00,17:25:00,42250,46,0,0,0
5441317,17:25:00,17:25:00,22870,47,0,0,0
5441317,17:26:00,17:26:00,22900,48,0,0,0
5441317,17:26:00,17:26:00,22920,49,0,0,0
5441317,17:27:00,17:27:00,22940,50,0,0,0
5441317,17:28:00,17:28:00,22960,51,0,0,0
5441317,17:28:00,17:28:00,22980,52,0,0,0
5441317,17:29:00,17:29:00,23000,53,0,0,0
5441317,17:30:00,17:30:00,23020,54,0,0,0
5441317,17:30:00,17:30:00,00670,55,0,0,0
5441317,17:31:00,17:31:00,23030,56,1,0,1
5441318,17:05:00,17:05:00,45038,1,0,0,1
5441318,17:07:00,17:07:00,25270,2,0,0,0
5441318,17:11:00,17:11:00,29260,3,0,0,0
5441318,17:12:00,17:12:00,29280,4,0,0,0
5441318,17:12:00,17:12:00,29300,5,0,0,0
5441318,17:13:00,17:13:00,29330,6,0,0,0
5441318,17:14:00,17:14:00,46498,7,0,0,1
5441318,17:15:00,17:15:00,08620,8,0,0,0
5441318,17:16:00,17:16:00,08670,9,0,0,0
5441318,17:17:00,17:17:00,20480,10,0,0,0
5441318,17:17:00,17:17:00,44130,11,0,0,0
5441318,17:18:00,17:18:00,20520,12,0,0,0
5441318,17:18:00,17:18:00,20540,13,0,0,0
5441318,17:19:00,17:19:00,20570,14,0,0,0
5441318,17:20:00,17:20:00,20590,15,0,0,0
5441318,17:21:00,17:21:00,20580,16,0,0,0
5441318,17:22:00,17:22:00,20640,17,0,0,0
5441318,17:22:00,17:22:00,20680,18,0,0,0
5441318,17:23:00,17:23:00,20690,19,0,0,0
5441318,17:24:00,17:24:00,20720,20,0,0,0
5441318,17:25:00,17:25:00,20750,21,0,0,0
5441318,17:25:00,17:25:00,20740,22,0,0,1
5441318,17:25:00,17:25:00,20770,23,0,0,0
5441318,17:26:00,17:26:00,20790,24,0,0,0
5441318,17:27:00,17:27:00,20820,25,0,0,0
5441318,17:27:00,17:27:00,20850,26,0,0,0
5441318,17:28:00,17:28:00,20870,27,0,0,0
5441318,17:28:00,17:28:00,20890,28,0,0,0
5441318,17:29:00,17:29:00,20940,29,0,0,0
5441318,17:29:00,17:29:00,20920,30,0,0,0
5441318,17:30:00,17:30:00,20970,31,0,0,0
5441318,17:31:00,17:31:00,20990,32,0,0,0
5441318,17:32:00,17:32:00,21060,33,0,0,0
5441318,17:33:00,17:33:00,21080,34,0,0,0
5441318,17:33:00,17:33:00,21110,35,0,0,0
5441318,17:34:00,17:34:00,21120,36,0,0,0
5441318,17:35:00,17:35:00,21160,37,0,0,0
5441318,17:37:00,17:37:00,21200,38,0,0,0
5441318,17:38:00,17:38:00,21220,39,0,0,1
5441318,17:39:00,17:39:00,21252,40,0,0,0
5441318,17:40:00,17:40:00,21260,41,0,0,0
5441318,17:40:00,17:40:00,21280,42,0,0,0
5441318,17:41:00,17:41:00,21300,43,0,0,0
5441318,17:42:00,17:42:00,21325,44,0,0,0
5441318,17:43:00,17:43:00,21335,45,0,0,0
5441318,17:44:00,17:44:00,21345,46,0,0,0
5441318,17:44:00,17:44:00,21355,47,0,0,0
5441318,17:45:00,17:45:00,21360,48,0,0,0
5441318,17:45:00,17:45:00,21380,49,0,0,0
5441318,17:46:00,17:46:00,21400,50,0,0,0
