trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t5F9-bBCA-sl4,15:29:00,15:29:00,6291,0,,0,0,0,1
t5F9-bBCA-sl4,15:30:29,15:30:29,6293,89,,0,0,3382.555619,0
t5F9-bBCA-sl4,15:32:40,15:32:40,6294,220,,0,0,7927.252038,0
t5F9-bBCA-sl4,15:33:14,15:33:14,6507,254,,0,0,9111.018534,0
t5F9-bBCA-sl4,15:34:39,15:34:39,6092,339,,0,0,12235.818566,0
t5F9-bBCA-sl4,15:34:52,15:34:52,5940,352,,0,0,12722.337626,0
t5F9-bBCA-sl4,15:35:13,15:35:13,6485,373,,0,0,13391.399583,0
t5F9-bBCA-sl4,15:35:28,15:35:28,6486,388,,0,0,14099.753715,0
t5F9-bBCA-sl4,15:35:45,15:35:45,5584,405,,0,0,14566.7517,0
t5F9-bBCA-sl4,15:36:05,15:36:05,6487,425,,0,0,15156.337206,0
t5F9-bBCA-sl4,15:36:22,15:36:22,6488,442,,0,0,15774.424981,0
t5F9-bBCA-sl4,15:37:00,15:37:00,5445,480,,0,0,17270.932827,1
t5F9-bBCA-sl4,15:39:16,15:39:16,5253,616,,0,0,18774.539527,0
t5F9-bBCA-sl4,15:39:52,15:39:52,5358,652,,0,0,19215.341654,0
t5F9-bBCA-sl4,15:40:51,15:40:51,6435,711,,0,0,19931.133382,0
t5F9-bBCA-sl4,15:41:40,15:41:40,5898,760,,0,0,20593.614106,0
t5F9-bBCA-sl4,15:42:47,15:42:47,6393,827,,0,0,21389.481172,0
t5F9-bBCA-sl4,15:43:12,15:43:12,5291,852,,0,0,21883.540004,0
t5F9-bBCA-sl4,15:44:18,15:44:18,5505,918,,0,0,22495.974808,0
t5F9-bBCA-sl4,15:45:07,15:45:07,5671,967,,0,0,23046.28178,0
t5F9-bBCA-sl4,15:46:40,15:46:40,6490,1060,,0,0,24176.482183,0
t5F9-bBCA-sl4,15:48:14,15:48:14,996511,1154,,0,0,25337.359285,0
t5F9-bBCA-sl4,15:50:34,15:50:34,6182,1294,,0,0,27013.566169,0
t5F9-bBCA-sl4,15:51:58,15:51:58,6316,1378,,0,0,28030.931724,0
t5F9-bBCA-sl4,15:53:32,15:53:32,6680,1472,,0,0,29180.708856,0
t5F9-bBCA-sl4,15:55:00,15:55:00,5010,1560,,0,0,30188.620393,1
t5FA-b13AC-sl2,15:30:00,15:30:00,5010,0,,0,0,0,1
t5FA-b13AC-sl2,15:31:47,15:31:47,6317,107,,0,0,1521.344021,0
t5FA-b13AC-sl2,15:35:55,15:35:55,6442,355,,0,0,4351.5231,0
t5FA-b13AC-sl2,15:36:47,15:36:47,6330,407,,0,0,5031.334065,0
t5FA-b13AC-sl2,15:37:56,15:37:56,5039,476,,0,0,5958.679498,0
t5FA-b13AC-sl2,15:38:55,15:38:55,5578,535,,0,0,6724.251529,0
t5FA-b13AC-sl2,15:39:43,15:39:43,5701,583,,0,0,7583.50321,0
t5FA-b13AC-sl2,15:40:28,15:40:28,5816,628,,0,0,7983.816342,0
t5FA-b13AC-sl2,15:41:25,15:41:25,5215,685,,0,0,8773.961082,0
t5FA-b13AC-sl2,15:42:00,15:42:00,5931,720,,0,0,9212.526585,1
t5FA-b13AC-sl2,15:42:42,15:42:42,5518,762,,0,0,9821.421717,0
t5FA-b13AC-sl2,15:43:21,15:43:21,5357,801,,0,0,10967.799693,0
t5FA-b13AC-sl2,15:43:57,15:43:57,5580,837,,0,0,11797.428469,0
t5FA-b13AC-sl2,15:44:40,15:44:40,5867,880,,0,0,13330.583499,0
t5FA-b13AC-sl2,15:45:32,15:45:32,5829,932,,0,0,14074.575966,0
t5FA-b13AC-sl2,15:45:39,15:45:39,5544,939,,0,0,14906.825369,0
t5FA-b13AC-sl2,15:46:41,15:46:41,5841,1001,,0,0,15674.549101,0
t5FA-b13AC-sl2,15:47:43,15:47:43,5672,1063,,0,0,17101.186104,0
t5FA-b13AC-sl2,15:48:05,15:48:05,6142,1085,,0,0,17604.595772,0
t5FA-b13AC-sl2,15:49:00,15:49:00,6256,1140,,0,0,18862.133011,1
t5FA-b13AC-sl2,15:49:30,15:49:30,6576,1170,,0,0,19875.793274,0
t5FA-b13AC-sl2,15:51:04,15:51:04,6637,1264,,0,0,23636.976157,0
t5FA-b13AC-sl2,15:52:18,15:52:18,6193,1338,,0,0,26119.106612,0
t5FA-b13AC-sl2,15:53:07,15:53:07,5567,1387,,0,0,29034.283399,0
t5FA-b13AC-sl2,15:54:24,15:54:24,5970,1464,,0,0,30415.586472,0
t5FA-b13AC-sl2,15:54:42,15:54:42,5463,1482,,0,0,31755.87873,0
t5FA-b13AC-sl2,15:56:07,15:56:07,5191,1567,,0,0,33780.024303,0
t5FA-b13AC-sl2,15:56:31,15:56:31,5598,1591,,0,0,34457.854585,0
t5FA-b13AC-sl2,15:57:26,15:57:26,5854,1646,,0,0,36380.13349,0
t5FA-b13AC-sl2,15:58:00,15:58:00,5517,1680,,0,0,37485.03192,1
t5FA-b13AC-sl2,16:01:55,16:01:55,6472,1915,,0,0,40647.848395,0
t5FA-b13AC-sl2,16:03:02,16:03:02,6251,1982,,0,0,41598.825787,0
t5FA-b13AC-sl2,16:04:22,16:04:22,6250,2062,,0,0,42664.935907,0
t5FA-b13AC-sl2,16:08:00,16:08:00,1406,2280,,0,0,45650.916934,1
t5FA-b13AD-sl3,15:30:00,15:30:00,5010,0,,0,0,0,1
t5FA-b13AD-sl3,15:31:29,15:31:29,6317,89,,0,0,1521.344021,0
t5FA-b13AD-sl3,15:34:56,15:34:56,6442,296,,0,0,4351.5231,0
t5FA-b13AD-sl3,15:35:39,15:35:39,6330,339,,0,0,5031.334065,0
t5FA-b13AD-sl3,15:36:37,15:36:37,5039,397,,0,0,5958.679498,0
t5FA-b13AD-sl3,15:37:25,15:37:25,5578,445,,0,0,6724.251529,0
t5FA-b13AD-sl3,15:38:06,15:38:06,5701,486,,0,0,7583.50321,0
t5FA-b13AD-sl3,15:38:44,15:38:44,5816,524,,0,0,7983.816342,0
t5FA-b13AD-sl3,15:39:30,15:39:30,5215,570,,0,0,8773.961082,0
t5FA-b13AD-sl3,15:40:00,15:40:00,5931,600,,0,0,9212.526585,1
t5FA-b13AD-sl3,15:40:42,15:40:42,5518,642,,0,0,9821.421717,0
t5FA-b13AD-sl3,15:41:21,15:41:21,5357,681,,0,0,10967.799693,0
t5FA-b13AD-sl3,15:41:57,15:41:57,5580,717,,0,0,11797.428469,0
t5FA-b13AD-sl3,15:42:40,15:42:40,5867,760,,0,0,13330.583499,0
t5FA-b13AD-sl3,15:43:32,15:43:32,5829,812,,0,0,14074.575966,0
t5FA-b13AD-sl3,15:43:39,15:43:39,5544,819,,0,0,14906.825369,0
t5FA-b13AD-sl3,15:44:41,15:44:41,5841,881,,0,0,15674.549101,0
t5FA-b13AD-sl3,15:45:43,15:45:43,5672,943,,0,0,17101.186104,0
t5FA-b13AD-sl3,15:46:05,15:46:05,6142,965,,0,0,17604.595772,0
t5FA-b13AD-sl3,15:47:00,15:47:00,6256,1020,,0,0,18862.133011,1
t5FA-b13AD-sl3,15:47:30,15:47:30,6576,1050,,0,0,19875.793274,0
t5FA-b13AD-sl3,15:49:04,15:49:04,6637,1144,,0,0,23636.976157,0
t5FA-b13AD-sl3,15:50:18,15:50:18,6193,1218,,0,0,26119.106612,0
t5FA-b13AD-sl3,15:51:07,15:51:07,5567,1267,,0,0,29034.283399,0
t5FA-b13AD-sl3,15:52:24,15:52:24,5970,1344,,0,0,30415.586472,0
t5FA-b13AD-sl3,15:52:42,15:52:42,5463,1362,,0,0,31755.87873,0
t5FA-b13AD-sl3,15:54:07,15:54:07,5191,1447,,0,0,33780.024303,0
t5FA-b13AD-sl3,15:54:31,15:54:31,5598,1471,,0,0,34457.854585,0
t5FA-b13AD-sl3,15:55:26,15:55:26,5854,1526,,0,0,36380.13349,0
t5FA-b13AD-sl3,15:56:00,15:56:00,5517,1560,,0,0,37485.03192,1
t5FA-b13AD-sl3,16:00:42,16:00:42,6472,1842,,0,0,40647.848395,0
t5FA-b13AD-sl3,16:02:03,16:02:03,6251,1923,,0,0,41598.825787,0
t5FA-b13AD-sl3,16:03:39,16:03:39,6250,2019,,0,0,42664.935907,0
t5FA-b13AD-sl3,16:08:00,16:08:00,1406,2280,,0,0,45650.916934,1
t5FA-b13AE-sl4,15:30:00,15:30:00,5010,0,,0,0,0,1
t5FA-b13AE-sl4,15:31:47,15:31:47,6317,107,,0,0,1521.344021,0
t5FA-b13AE-sl4,15:35:55,15:35:55,6442,355,,0,0,4351.5231,0
t5FA-b13AE-sl4,15:36:47,15:36:47,6330,407,,0,0,5031.334065,0
t5FA-b13AE-sl4,15:37:56,15:37:56,5039,476,,0,0,5958.679498,0
t5FA-b13AE-sl4,15:38:55,15:38:55,5578,535,,0,0,6724.251529,0
t5FA-b13AE-sl4,15:39:43,15:39:43,5701,583,,0,0,7583.50321,0
t5FA-b13AE-sl4,15:40:28,15:40:28,5816,628,,0,0,7983.816342,0
t5FA-b13AE-sl4,15:41:25,15:41:25,5215,685,,0,0,8773.961082,0
t5FA-b13AE-sl4,15:42:00,15:42:00,5931,720,,0,0,9212.526585,1
t5FA-b13AE-sl4,15:42:42,15:42:42,5518,762,,0,0,9821.421717,0
t5FA-b13AE-sl4,15:43:21,15:43:21,5357,801,,0,0,10967.799693,0
t5FA-b13AE-sl4,15:43:57,15:43:57,5580,837,,0,0,11797.428469,0
t5FA-b13AE-sl4,15:44:40,15:44:40,5867,880,,0,0,13330.583499,0
t5FA-b13AE-sl4,15:45:32,15:45:32,5829,932,,0,0,14074.575966,0
t5FA-b13AE-sl4,15:45:39,15:45:39,5544,939,,0,0,14906.825369,0
t5FA-b13AE-sl4,15:46:41,15:46:41,5841,1001,,0,0,15674.549101,0
t5FA-b13AE-sl4,15:47:43,15:47:43,5672,1063,,0,0,17101.186104,0
t5FA-b13AE-sl4,15:48:05,15:48:05,6142,1085,,0,0,17604.595772,0
t5FA-b13AE-sl4,15:49:00,15:49:00,6256,1140,,0,0,18862.133011,1
t5FA-b13AE-sl4,15:49:30,15:49:30,6576,1170,,0,0,19875.793274,0
t5FA-b13AE-sl4,15:51:04,15:51:04,6637,1264,,0,0,23636.976157,0
t5FA-b13AE-sl4,15:52:18,15:52:18,6193,1338,,0,0,26119.106612,0
t5FA-b13AE-sl4,15:53:07,15:53:07,5567,1387,,0,0,29034.283399,0
t5FA-b13AE-sl4,15:54:24,15:54:24,5970,1464,,0,0,30415.586472,0
t5FA-b13AE-sl4,15:54:42,15:54:42,5463,1482,,0,0,31755.87873,0
t5FA-b13AE-sl4,15:56:07,15:56:07,5191,1567,,0,0,33780.024303,0
t5FA-b13AE-sl4,15:56:31,15:56:31,5598,1591,,0,0,34457.854585,0
t5FA-b13AE-sl4,15:57:26,15:57:26,5854,1646,,0,0,36380.13349,0
t5FA-b13AE-sl4,15:58:00,15:58:00,5517,1680,,0,0,37485.03192,1
t5FA-b13AE-sl4,16:01:55,16:01:55,6472,1915,,0,0,40647.848395,0
t5FA-b13AE-sl4,16:03:02,16:03:02,6251,1982,,0,0,41598.825787,0
t5FA-b13AE-sl4,16:04:22,16:04:22,6250,2062,,0,0,42664.935907,0
t5FA-b13AE-sl4,16:08:00,16:08:00,1406,2280,,0,0,45650.916934,1
t5FA-b178B-sl3,15:30:00,15:30:00,5012,0,,0,0,0,1
t5FA-b178B-sl3,15:32:11,15:32:11,5507,131,,0,0,1495.448135,0
t5FA-b178B-sl3,15:33:23,15:33:23,6079,203,,0,0,2833.39774,0
t5FA-b178B-sl3,15:33:52,15:33:52,6069,232,,0,0,3286.572246,0
t5FA-b178B-sl3,15:34:46,15:34:46,5884,286,,0,0,3887.826639,0
t5FA-b178B-sl3,15:35:28,15:35:28,5484,328,,0,0,4774.147315,0
t5FA-b178B-sl3,15:36:20,15:36:20,5982,380,,0,0,5529.396031,0
t5FA-b178B-sl3,15:37:47,15:37:47,5317,467,,0,0,7115.433245,0
t5FA-b178B-sl3,15:38:59,15:38:59,6286,539,,0,0,8401.191629,0
t5FA-b178B-sl3,15:40:34,15:40:34,5480,634,,0,0,10134.887247,0
t5FA-b178B-sl3,15:42:00,15:42:00,5078,720,,0,0,11745.584367,1
t5FA-b178B-sl3,15:42:22,15:42:22,5081,742,,0,0,12373.759538,0
t5FA-b178B-sl3,15:42:43,15:42:43,6331,763,,0,0,13269.199186,0
t5FA-b178B-sl3,15:43:17,15:43:17,6104,797,,0,0,14171.476095,0
t5FA-b178B-sl3,15:43:42,15:43:42,5157,822,,0,0,14903.52173,0
t5FA-b178B-sl3,15:45:02,15:45:02,6707,902,,0,0,17375.408715,0
t5FA-b178B-sl3,15:47:53,15:47:53,6708,1073,,0,0,22492.953344,0
t5FA-b178B-sl3,15:48:53,15:48:53,6710,1133,,0,0,24899.559448,0
t5FA-b178B-sl3,15:51:23,15:51:23,6210,1283,,0,0,27421.121147,0
t5FA-b178B-sl3,15:52:16,15:52:16,6211,1336,,0,0,28970.912447,0
t5FA-b178B-sl3,15:53:16,15:53:16,6212,1396,,0,0,29923.571625,0
t5FA-b178B-sl3,15:54:16,15:54:16,6201,1456,,0,0,30817.01596,0
t5FA-b178B-sl3,15:55:36,15:55:36,6202,1536,,0,0,33266.717958,0
t5FA-b178B-sl3,15:56:00,15:56:00,6203,1560,,0,0,34192.183023,1
t5FA-b178B-sl3,15:56:47,15:56:47,6608,1607,,0,0,35235.872865,0
t5FA-b178B-sl3,15:57:26,15:57:26,6609,1646,,0,0,36093.213079,0
t5FA-b178B-sl3,15:59:06,15:59:06,6610,1746,,0,0,38290.41369,0
t5FA-b178B-sl3,15:59:35,15:59:35,6128,1775,,0,0,38895.930479,0
t5FA-b178B-sl3,16:00:43,16:00:43,6129,1843,,0,0,40390.725286,0
t5FA-b178B-sl3,16:01:09,16:01:09,5626,1869,,0,0,40947.067588,0
t5FA-b178B-sl3,16:01:42,16:01:42,6466,1902,,0,0,41648.073504,0
t5FA-b178B-sl3,16:03:19,16:03:19,5935,1999,,0,0,43788.853354,0
t5FA-b178B-sl3,16:04:18,16:04:18,5932,2058,,0,0,45078.432294,0
t5FA-b178B-sl3,16:05:41,16:05:41,5654,2141,,0,0,46960.360982,0
t5FA-b178B-sl3,16:06:03,16:06:03,5513,2163,,0,0,47474.930152,0
t5FA-b178B-sl3,16:07:11,16:07:11,6521,2231,,0,0,48958.65027,0
t5FA-b178B-sl3,16:08:18,16:08:18,6650,2298,,0,0,50417.586135,0
t5FA-b178B-sl3,16:09:07,16:09:07,5132,2347,,0,0,51618.864403,0
t5FA-b178B-sl3,16:11:00,16:11:00,6095,2460,,0,0,53912.693144,1
t5FA-b178B-sl3,16:11:53,16:11:53,5451,2513,,0,0,54903.347004,0
t5FA-b178B-sl3,16:13:43,16:13:43,5099,2623,,0,0,56909.040839,0
t5FA-b178B-sl3,16:14:27,16:14:27,6366,2667,,0,0,57746.941799,0
t5FA-b178B-sl3,16:15:39,16:15:39,6156,2739,,0,0,58913.227713,0
t5FA-b178B-sl3,16:16:42,16:16:42,6523,2802,,0,0,59909.127843,0
t5FA-b178B-sl3,16:17:48,16:17:48,5725,2868,,0,0,61166.14014,0
t5FA-b178B-sl3,16:21:09,16:21:09,6729,3069,,0,0,64916.468317,0
t5FA-b178B-sl3,16:22:52,16:22:52,6730,3172,,0,0,66908.086748,0
t5FA-b178B-sl3,16:24:00,16:24:00,6721,3240,,0,0,68156.941213,1
t5FA-b179E-sl2,15:30:00,15:30:00,5012,0,,0,0,0,1
t5FA-b179E-sl2,15:32:11,15:32:11,5507,131,,0,0,1495.448135,0
t5FA-b179E-sl2,15:33:23,15:33:23,6079,203,,0,0,2833.39774,0
t5FA-b179E-sl2,15:33:52,15:33:52,6069,232,,0,0,3286.572246,0
t5FA-b179E-sl2,15:34:46,15:34:46,5884,286,,0,0,3887.826639,0
t5FA-b179E-sl2,15:35:28,15:35:28,5484,328,,0,0,4774.147315,0
t5FA-b179E-sl2,15:36:20,15:36:20,5982,380,,0,0,5529.396031,0
t5FA-b179E-sl2,15:37:47,15:37:47,5317,467,,0,0,7115.433245,0
t5FA-b179E-sl2,15:38:59,15:38:59,6286,539,,0,0,8401.191629,0
t5FA-b179E-sl2,15:40:34,15:40:34,5480,634,,0,0,10134.887247,0
t5FA-b179E-sl2,15:42:00,15:42:00,5078,720,,0,0,11745.584367,1
t5FA-b179E-sl2,15:42:20,15:42:20,5081,740,,0,0,12373.759538,0
t5FA-b179E-sl2,15:43:20,15:43:20,6331,800,,0,0,13269.199186,0
t5FA-b179E-sl2,15:43:52,15:43:52,6104,832,,0,0,14171.476095,0
t5FA-b179E-sl2,15:44:52,15:44:52,5157,892,,0,0,14903.52173,0
t5FA-b179E-sl2,15:46:06,15:46:06,6707,966,,0,0,17375.408715,0
t5FA-b179E-sl2,15:48:43,15:48:43,6708,1123,,0,0,22492.953344,0
t5FA-b179E-sl2,15:49:43,15:49:43,6710,1183,,0,0,24899.559448,0
t5FA-b179E-sl2,15:52:02,15:52:02,6210,1322,,0,0,27421.121147,0
t5FA-b179E-sl2,15:52:51,15:52:51,6211,1371,,0,0,28970.912447,0
t5FA-b179E-sl2,15:53:51,15:53:51,6212,1431,,0,0,29923.571625,0
t5FA-b179E-sl2,15:54:46,15:54:46,6201,1486,,0,0,30817.01596,0
t5FA-b179E-sl2,15:56:00,15:56:00,6202,1560,,0,0,33266.717958,0
t5FA-b179E-sl2,15:57:00,15:57:00,6203,1620,,0,0,34192.183023,1
t5FA-b179E-sl2,15:57:47,15:57:47,6608,1667,,0,0,35235.872865,0
t5FA-b179E-sl2,15:58:25,15:58:25,6609,1705,,0,0,36093.213079,0
t5FA-b179E-sl2,16:00:03,16:00:03,6610,1803,,0,0,38290.41369,0
t5FA-b179E-sl2,16:00:32,16:00:32,6128,1832,,0,0,38895.930479,0
t5FA-b179E-sl2,16:01:39,16:01:39,6129,1899,,0,0,40390.725286,0
t5FA-b179E-sl2,16:02:39,16:02:39,5626,1959,,0,0,40947.067588,0
t5FA-b179E-sl2,16:03:12,16:03:12,6466,1992,,0,0,41648.073504,0
t5FA-b179E-sl2,16:04:47,16:04:47,5935,2087,,0,0,43788.853354,0
t5FA-b179E-sl2,16:05:45,16:05:45,5932,2145,,0,0,45078.432294,0
t5FA-b179E-sl2,16:07:07,16:07:07,5654,2227,,0,0,46960.360982,0
t5FA-b179E-sl2,16:08:07,16:08:07,5513,2287,,0,0,47474.930152,0
t5FA-b179E-sl2,16:09:15,16:09:15,6521,2355,,0,0,48958.65027,0
t5FA-b179E-sl2,16:10:21,16:10:21,6650,2421,,0,0,50417.586135,0
t5FA-b179E-sl2,16:11:09,16:11:09,5132,2469,,0,0,51618.864403,0
t5FA-b179E-sl2,16:13:00,16:13:00,6095,2580,,0,0,53912.693144,1
t5FA-b179E-sl2,16:13:57,16:13:57,5451,2637,,0,0,54903.347004,0
t5FA-b179E-sl2,16:15:55,16:15:55,5099,2755,,0,0,56909.040839,0
t5FA-b179E-sl2,16:16:43,16:16:43,6366,2803,,0,0,57746.941799,0
t5FA-b179E-sl2,16:18:00,16:18:00,6156,2880,,0,0,58913.227713,0
t5FA-b179E-sl2,16:19:08,16:19:08,6523,2948,,0,0,59909.127843,0
t5FA-b179E-sl2,16:20:19,16:20:19,5725,3019,,0,0,61166.14014,0
t5FA-b179E-sl2,16:23:56,16:23:56,6729,3236,,0,0,64916.468317,0
t5FA-b179E-sl2,16:25:47,16:25:47,6730,3347,,0,0,66908.086748,0
t5FA-b179E-sl2,16:27:00,16:27:00,6721,3420,,0,0,68156.941213,1
t5FA-b17A0-sl4,15:30:00,15:30:00,5012,0,,0,0,0,1
t5FA-b17A0-sl4,15:32:11,15:32:11,5507,131,,0,0,1495.448135,0
t5FA-b17A0-sl4,15:33:23,15:33:23,6079,203,,0,0,2833.39774,0
t5FA-b17A0-sl4,15:33:52,15:33:52,6069,232,,0,0,3286.572246,0
t5FA-b17A0-sl4,15:34:46,15:34:46,5884,286,,0,0,3887.826639,0
t5FA-b17A0-sl4,15:35:28,15:35:28,5484,328,,0,0,4774.147315,0
t5FA-b17A0-sl4,15:36:20,15:36:20,5982,380,,0,0,5529.396031,0
t5FA-b17A0-sl4,15:37:47,15:37:47,5317,467,,0,0,7115.433245,0
t5FA-b17A0-sl4,15:38:59,15:38:59,6286,539,,0,0,8401.191629,0
t5FA-b17A0-sl4,15:40:34,15:40:34,5480,634,,0,0,10134.887247,0
t5FA-b17A0-sl4,15:42:00,15:42:00,5078,720,,0,0,11745.584367,1
t5FA-b17A0-sl4,15:42:20,15:42:20,5081,740,,0,0,12373.759538,0
t5FA-b17A0-sl4,15:43:20,15:43:20,6331,800,,0,0,13269.199186,0
t5FA-b17A0-sl4,15:43:52,15:43:52,6104,832,,0,0,14171.476095,0
t5FA-b17A0-sl4,15:44:52,15:44:52,5157,892,,0,0,14903.52173,0
t5FA-b17A0-sl4,15:46:06,15:46:06,6707,966,,0,0,17375.408715,0
t5FA-b17A0-sl4,15:48:43,15:48:43,6708,1123,,0,0,22492.953344,0
t5FA-b17A0-sl4,15:49:43,15:49:43,6710,1183,,0,0,24899.559448,0
t5FA-b17A0-sl4,15:52:02,15:52:02,6210,1322,,0,0,27421.121147,0
t5FA-b17A0-sl4,15:52:51,15:52:51,6211,1371,,0,0,28970.912447,0
t5FA-b17A0-sl4,15:53:51,15:53:51,6212,1431,,0,0,29923.571625,0
t5FA-b17A0-sl4,15:54:46,15:54:46,6201,1486,,0,0,30817.01596,0
t5FA-b17A0-sl4,15:56:00,15:56:00,6202,1560,,0,0,33266.717958,0
t5FA-b17A0-sl4,15:57:00,15:57:00,6203,1620,,0,0,34192.183023,1
t5FA-b17A0-sl4,15:57:47,15:57:47,6608,1667,,0,0,35235.872865,0
t5FA-b17A0-sl4,15:58:25,15:58:25,6609,1705,,0,0,36093.213079,0
t5FA-b17A0-sl4,16:00:03,16:00:03,6610,1803,,0,0,38290.41369,0
t5FA-b17A0-sl4,16:00:32,16:00:32,6128,1832,,0,0,38895.930479,0
t5FA-b17A0-sl4,16:01:39,16:01:39,6129,1899,,0,0,40390.725286,0
t5FA-b17A0-sl4,16:02:39,16:02:39,5626,1959,,0,0,40947.067588,0
t5FA-b17A0-sl4,16:03:12,16:03:12,6466,1992,,0,0,41648.073504,0
t5FA-b17A0-sl4,16:04:47,16:04:47,5935,2087,,0,0,43788.853354,0
t5FA-b17A0-sl4,16:05:45,16:05:45,5932,2145,,0,0,45078.432294,0
t5FA-b17A0-sl4,16:07:07,16:07:07,5654,2227,,0,0,46960.360982,0
t5FA-b17A0-sl4,16:08:07,16:08:07,5513,2287,,0,0,47474.930152,0
t5FA-b17A0-sl4,16:09:15,16:09:15,6521,2355,,0,0,48958.65027,0
t5FA-b17A0-sl4,16:10:21,16:10:21,6650,2421,,0,0,50417.586135,0
t5FA-b17A0-sl4,16:11:09,16:11:09,5132,2469,,0,0,51618.864403,0
t5FA-b17A0-sl4,16:13:00,16:13:00,6095,2580,,0,0,53912.693144,1
t5FA-b17A0-sl4,16:13:57,16:13:57,5451,2637,,0,0,54903.347004,0
t5FA-b17A0-sl4,16:15:55,16:15:55,5099,2755,,0,0,56909.040839,0
t5FA-b17A0-sl4,16:16:43,16:16:43,6366,2803,,0,0,57746.941799,0
t5FA-b17A0-sl4,16:18:00,16:18:00,6156,2880,,0,0,58913.227713,0
t5FA-b17A0-sl4,16:19:08,16:19:08,6523,2948,,0,0,59909.127843,0
t5FA-b17A0-sl4,16:20:19,16:20:19,5725,3019,,0,0,61166.14014,0
t5FA-b17A0-sl4,16:23:56,16:23:56,6729,3236,,0,0,64916.468317,0
t5FA-b17A0-sl4,16:25:47,16:25:47,6730,3347,,0,0,66908.086748,0
t5FA-b17A0-sl4,16:27:00,16:27:00,6721,3420,,0,0,68156.941213,1
t5FA-b1B72-sl2,15:30:00,15:30:00,5012,0,,0,0,0,1
t5FA-b1B72-sl2,15:31:00,15:31:00,6317,60,,0,0,1371.200796,0
t5FA-b1B72-sl2,15:32:59,15:32:59,5384,179,,0,0,4030.848318,0
t5FA-b1B72-sl2,15:33:29,15:33:29,5094,209,,0,0,4686.673909,0
t5FA-b1B72-sl2,15:34:07,15:34:07,5864,247,,0,0,5872.240448,0
t5FA-b1B72-sl2,15:35:39,15:35:39,6693,339,,0,0,7535.609449,0
t5FA-b1B72-sl2,15:36:06,15:36:06,5781,366,,0,0,8076.041874,0
t5FA-b1B72-sl2,15:37:00,15:37:00,5423,420,,0,0,9278.724604,0
t5FA-b1B72-sl2,15:37:20,15:37:20,5877,440,,0,0,9610.485542,0
t5FA-b1B72-sl2,15:38:12,15:38:12,5424,492,,0,0,10892.541533,0
t5FA-b1B72-sl2,15:38:47,15:38:47,5938,527,,0,0,11628.128353,0
t5FA-b1B72-sl2,15:40:00,15:40:00,5824,600,,0,0,13376.715101,1
t5FA-b1B72-sl2,15:40:10,15:40:10,5843,610,,0,0,13769.676569,0
t5FA-b1B72-sl2,15:41:08,15:41:08,5939,668,,0,0,14944.58055,0
t5FA-b1B72-sl2,15:41:41,15:41:41,5987,701,,0,0,15509.687142,0
t5FA-b1B72-sl2,15:42:09,15:42:09,5675,729,,0,0,16280.762566,0
t5FA-b1B72-sl2,15:42:42,15:42:42,5064,762,,0,0,16707.174176,0
t5FA-b1B72-sl2,15:42:48,15:42:48,6020,768,,0,0,17127.964173,0
t5FA-b1B72-sl2,15:43:40,15:43:40,5749,820,,0,0,17958.544229,0
t5FA-b1B72-sl2,15:43:55,15:43:55,5221,835,,0,0,18495.052152,0
t5FA-b1B72-sl2,15:45:14,15:45:14,5100,914,,0,0,19874.605744,0
t5FA-b1B72-sl2,15:45:39,15:45:39,5947,939,,0,0,20435.964192,0
t5FA-b1B72-sl2,15:46:24,15:46:24,6026,984,,0,0,21220.554617,0
t5FA-b1B72-sl2,15:48:33,15:48:33,5672,1113,,0,0,23902.386413,0
t5FA-b1B72-sl2,15:48:58,15:48:58,6142,1138,,0,0,24405.796081,0
t5FA-b1B72-sl2,15:50:00,15:50:00,6256,1200,,0,0,25663.33332,1
t5FA-b1B72-sl2,15:50:45,15:50:45,6576,1245,,0,0,26676.993582,0
t5FA-b1B72-sl2,15:53:05,15:53:05,6637,1385,,0,0,30438.176466,0
t5FA-b1B72-sl2,15:54:05,15:54:05,6501,1445,,0,0,30999.187694,0
t5FA-b1B72-sl2,15:55:09,15:55:09,6319,1509,,0,0,32512.68999,0
t5FA-b1B72-sl2,15:56:15,15:56:15,5859,1575,,0,0,33869.789057,0
t5FA-b1B72-sl2,15:56:39,15:56:39,5118,1599,,0,0,34469.787694,0
t5FA-b1B72-sl2,15:57:04,15:57:04,6649,1624,,0,0,34949.368696,0
t5FA-b1B72-sl2,15:58:04,15:58:04,6590,1684,,0,0,36251.308381,0
t5FA-b1B72-sl2,15:59:00,15:59:00,6591,1740,,0,0,37510.311601,1
t5FA-b1B73-sl3,15:30:00,15:30:00,5012,0,,0,0,0,1
t5FA-b1B73-sl3,15:31:00,15:31:00,6317,60,,0,0,1371.200796,0
t5FA-b1B73-sl3,15:32:59,15:32:59,5384,179,,0,0,4030.848318,0
t5FA-b1B73-sl3,15:33:29,15:33:29,5094,209,,0,0,4686.673909,0
t5FA-b1B73-sl3,15:34:07,15:34:07,5864,247,,0,0,5872.240448,0
t5FA-b1B73-sl3,15:35:39,15:35:39,6693,339,,0,0,7535.609449,0
t5FA-b1B73-sl3,15:36:06,15:36:06,5781,366,,0,0,8076.041874,0
t5FA-b1B73-sl3,15:37:00,15:37:00,5423,420,,0,0,9278.724604,0
t5FA-b1B73-sl3,15:37:20,15:37:20,5877,440,,0,0,9610.485542,0
