shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_4394,36.036003,-78.971775,274,23152.26758042
p_4394,36.035676,-78.970835,275,23244.4263081
p_4394,36.035281,-78.96985,276,23343.42809987
p_4394,36.034828,-78.968887,277,23443.72219511
p_4394,36.034261,-78.967805,278,23559.77077422
p_4394,36.033774,-78.967,279,23650.23414509
p_4394,36.033167,-78.966112,280,23754.83529372
p_4394,36.032619,-78.965398,281,23843.36942541
p_4394,36.032308,-78.965027,282,23891.42008647
p_4394,36.031903,-78.964556,283,23953.23815107
p_4394,36.031219,-78.963842,284,24052.74360552
p_4394,36.03093,-78.963562,285,24093.55003586
p_4394,36.030499,-78.963175,286,24152.74205866
p_4394,36.030441,-78.963125,287,24160.59863172
p_4394,36.030217,-78.962938,288,24190.62912563
p_4394,36.029979,-78.96274,289,24222.50181877
p_4394,36.029612,-78.962453,290,24270.74503736
p_4394,36.029149,-78.962116,291,24330.42659776
p_4394,36.02858,-78.961737,292,24402.21119503
p_4394,36.028001,-78.961389,293,24473.70457293
p_4394,36.027514,-78.961123,294,24532.82170313
p_4394,36.025863,-78.960243,295,24732.44966378
p_4394,36.023205,-78.958826,296,25053.84792724
p_4394,36.022886,-78.958656,297,25092.41846569
p_4394,36.022173,-78.958276,298,25178.62905608
p_4394,36.021881,-78.958109,299,25214.35533218
p_4394,36.021498,-78.957869,300,25262.04218097
p_4394,36.021313,-78.957746,301,25285.37246957
p_4394,36.02103,-78.957545,302,25321.62600284
p_4394,36.020758,-78.957339,303,25357.06173334
p_4394,36.02058,-78.957193,304,25380.79547941
p_4394,36.020251,-78.956906,305,25425.53845912
p_4394,36.019925,-78.956594,306,25471.35793038
p_4394,36.019625,-78.956295,307,25514.18899343
p_4394,36.019337,-78.955985,308,25556.63972469
p_4394,36.019085,-78.955713,309,25593.82870637
p_4394,36.018837,-78.955409,310,25632.66388577
p_4394,36.018612,-78.955108,311,25669.53508783
p_4394,36.018405,-78.954817,312,25704.40122468
p_4394,36.018188,-78.954486,313,25742.74209317
p_4394,36.017979,-78.954156,314,25780.46074371
p_4394,36.017787,-78.95383,315,25816.7574126
p_4394,36.017604,-78.953517,316,25851.5194296
p_4394,36.01739,-78.953099,317,25896.057375
p_4394,36.017207,-78.952704,318,25937.04719442
p_4394,36.017075,-78.952393,319,25968.67749455
p_4394,36.016985,-78.952176,320,25990.64046142
p_4394,36.01689,-78.951958,321,26012.94060026
p_4394,36.016763,-78.951599,322,26048.23750434
p_4394,36.016591,-78.951064,323,26100.10387889
p_4394,36.016438,-78.950514,324,26152.50956771
p_4394,36.01638,-78.950287,325,26173.96063764
p_4394,36.016268,-78.949585,326,26238.45122117
p_4394,36.016174,-78.948836,327,26306.77085806
p_4394,36.016114,-78.948347,328,26351.35182393
p_4394,36.015927,-78.946475,329,26521.37496567
p_4394,36.015905,-78.946319,330,26535.64797378
p_4394,36.015865,-78.946033,331,26561.80886488
p_4394,36.015684,-78.944928,332,26663.42436324
p_4394,36.015539,-78.943995,333,26749.05555747
p_4394,36.01542,-78.943336,334,26809.91155963
p_4394,36.015291,-78.942692,335,26869.70427184
p_4394,36.015165,-78.942111,336,26923.91320512
p_4394,36.014933,-78.941024,337,27025.2274827
p_4394,36.014665,-78.939906,338,27130.30717812
p_4394,36.014513,-78.939332,339,27184.7308937
p_4394,36.014323,-78.938646,340,27250.06675382
p_4394,36.014237,-78.938364,341,27277.22031224
p_4394,36.014087,-78.937906,342,27321.7364182
p_4394,36.013969,-78.93755,343,27356.39714313
p_4394,36.013869,-78.937282,344,27382.98298293
p_4394,36.013649,-78.936718,345,27439.38297115
p_4394,36.013319,-78.936079,346,27507.64044997
p_4394,36.01299,-78.935603,347,27563.97865925
p_4394,36.012813,-78.93536,348,27593.39979238
p_4394,36.012725,-78.935252,349,27607.18875765
p_4394,36.012622,-78.935138,350,27622.55868112
p_4394,36.012493,-78.935009,351,27641.00110884
p_4394,36.012157,-78.934699,352,27687.59478729
p_4394,36.011891,-78.934472,353,27723.51026607
p_4394,36.011473,-78.934142,354,27778.61229105
p_4394,36.010716,-78.933582,355,27876.61250572
p_4394,36.010532,-78.933458,356,27899.88907494
p_4394,36.01048,-78.93341,357,27907.10134722
p_4394,36.010395,-78.933348,358,27918.06470949
p_4394,36.009404,-78.932621,359,28046.0761167
p_4394,36.009325,-78.932558,360,28056.52107365
p_4394,36.009103,-78.932379,361,28085.96929846
p_4394,36.008891,-78.932208,362,28114.09416503
p_4394,36.008557,-78.931887,363,28161.11497544
p_4394,36.008295,-78.931591,364,28200.57713876
p_4394,36.008002,-78.931225,365,28246.89924084
p_4394,36.007641,-78.930725,366,28307.20242938
p_4394,36.007454,-78.930425,367,28341.29129304
p_4394,36.007194,-78.929952,368,28392.77675608
p_4394,36.006883,-78.92927,369,28463.28470757
p_4394,36.006673,-78.928708,370,28519.05358231
p_4394,36.006601,-78.928463,371,28542.54221626
p_4394,36.006413,-78.927768,372,28608.58201292
p_4394,36.005959,-78.925706,373,28801.18941544
p_4394,36.005824,-78.925132,374,28855.06388436
p_4394,36.005683,-78.92464,375,28902.09945043
p_4394,36.005661,-78.924587,376,28907.46521593
p_4394,36.005548,-78.924245,377,28940.75086028
p_4394,36.005401,-78.923869,378,28978.37006175
p_4394,36.00523,-78.92353,379,29014.34417324
p_4394,36.004935,-78.922957,380,29075.50175556
p_4394,36.004733,-78.922591,381,29115.39206381
p_4394,36.004555,-78.922269,382,29150.50459864
p_4394,36.003731,-78.920799,383,29311.51601
p_4394,36.003491,-78.920354,384,29359.67057239
p_4394,36.003149,-78.919758,385,29425.45456515
p_4394,36.002914,-78.919328,386,29472.1766489
p_4394,36.002721,-78.918973,387,29510.68707028
p_4394,36.002284,-78.91818,388,29597.07626038
p_4394,36.002148,-78.917928,389,29624.35165868
p_4394,36.002064,-78.917775,390,29640.99996046
p_4394,36.001339,-78.916467,391,29783.75605066
p_4394,36.00112,-78.91606,392,29827.76845179
p_4394,36.000543,-78.915025,393,29940.93788392
p_4394,36.000304,-78.914633,394,29985.12458798
p_4394,36.000228,-78.914514,395,29998.77136353
p_4394,36.000191,-78.914456,396,30005.41985612
p_4394,36.000075,-78.914285,397,30025.50424229
p_4394,36.000048,-78.914258,398,30029.36452267
p_4394,35.999728,-78.913824,399,30082.20372362
p_4394,35.999627,-78.913692,400,30098.55129452
p_4394,35.999501,-78.913546,401,30117.75425842
p_4394,35.99925,-78.913276,402,30154.7449471
p_4394,35.999079,-78.913167,403,30176.11316363
p_4394,35.998852,-78.913043,404,30203.67077564
p_4394,35.998467,-78.912865,405,30249.30534624
p_4394,35.998364,-78.912828,406,30261.2110841
p_4394,35.998223,-78.912795,407,30277.13672813
p_4394,35.998077,-78.912772,408,30293.46893545
p_4394,35.997979,-78.912764,409,30304.36681237
p_4394,35.997884,-78.912764,410,30314.90791379
p_4394,35.997778,-78.912771,411,30326.68648642
p_4394,35.997345,-78.91284,412,30375.13285671
p_4394,35.996908,-78.912938,413,30424.4204843
p_4394,35.99693,-78.912512,414,30462.90919899
p_4394,35.996949,-78.911962,415,30512.5459347
p_4394,35.996955,-78.911771,416,30529.78072506
p_4394,35.996975,-78.910884,417,30609.78976258
p_4394,35.996978,-78.91078,418,30619.17305038
p_4394,35.996971,-78.910265,419,30665.61561856
p_4394,35.996976,-78.909582,420,30727.20226919
p_4394,35.996981,-78.908806,421,30797.17415928
p_4394,35.996979,-78.908568,422,30818.63508253
p_4394,35.996963,-78.907565,423,30909.09014338
p_4394,35.996969,-78.906742,424,30983.30068703
p_4394,35.996971,-78.906528,425,31002.59773038
p_4394,35.996933,-78.906523,426,31006.83820419
p_4394,35.996891,-78.90651,427,31011.64363444
p_4394,35.996854,-78.906486,428,31016.28453194
p_4394,35.996821,-78.906454,429,31020.94638863
p_4394,35.996779,-78.906389,430,31028.43424821
p_4394,35.9965733097232,-78.9060243165319,431,31068.46126136
p_4394,35.9962370780426,-78.9054009371268,432,31135.92460074
p_4394,35.9960899762316,-78.905145524725,433,31164.15222674
p_4394,35.9958868351866,-78.9052970405593,434,31190.50964858
p_4394,35.995529585869,-78.9055567819781,435,31236.55147675
p_4394,35.9958027766692,-78.9061195550495,436,31295.66050076
p_744414,35.9958608612788,-78.9062538838985,1,0
p_744414,35.996173696852,-78.9069422467033,2,71.11545826
p_744414,35.9964044568044,-78.906748137581,3,102.13068473
p_744414,35.9964204817766,-78.9065698741012,4,118.30235659
p_744414,35.9959413337171,-78.9055735793206,5,222.68978323
p_744414,35.9958310406391,-78.905344307763,6,246.71359165
p_744414,35.9955425884957,-78.9055562432333,7,283.99086224
p_744414,35.995131702624,-78.9058454262137,8,336.51232095
p_744414,35.9954368224447,-78.906459109029,9,401.38293892
p_744414,35.9954800903916,-78.9065759706434,10,412.96238159
p_744414,35.9955009230981,-78.9066829287313,11,422.87982095
p_744414,35.9954937746563,-78.9084404024724,12,581.35112698
p_744414,35.9954939750967,-78.9084404095558,13,581.3733768
p_744414,35.9954961248502,-78.9087941220544,14,613.26810583
p_744414,35.9955712476131,-78.9087998658616,15,621.61972053
p_744414,35.996976053021,-78.9088115128537,16,777.49896537
p_744414,35.9969744963478,-78.9094749082416,17,837.31567344
p_744414,35.9969746,-78.9094745,18,837.35423833
p_744414,35.9969736,-78.9097501,19,862.20454766
p_744414,35.9969775,-78.9102696,20,909.04837078
p_744414,35.9969665,-78.9108086,21,957.66378035
p_744414,35.9969668,-78.910962,22,971.49545977
p_744414,35.9969536,-78.9113333,23,1005.00654476
p_744414,35.9969426,-78.9117948,24,1046.63658631
p_744414,35.9969358,-78.9120664,25,1071.13761085
p_744414,35.9969299,-78.9123059,26,1092.74257099
p_744414,35.9969299,-78.9123074,27,1092.87782176
p_744414,35.9969264,-78.9124454,28,1105.32695216
p_744414,35.9969264,-78.9124609,29,1106.72454355
p_744414,35.9969238,-78.9125936,30,1118.69320681
p_744414,35.9969123,-78.9129542,31,1151.23252696
p_744414,35.9969101,-78.9129878,32,1154.27196359
p_744414,35.9968874,-78.9134535,33,1196.33831163
p_744414,35.9968859,-78.9135756,34,1207.34898863
p_744414,35.9968764,-78.9139555,35,1241.61973746
p_744414,35.9968694,-78.9142515,36,1268.32054213
p_744414,35.99686,-78.914253,37,1269.37228884
p_744414,35.996856,-78.914329,38,1276.23935904
p_744414,35.996845,-78.915031,39,1339.5485512
p_744414,35.996807,-78.915573,40,1388.60078286
p_744414,35.996795,-78.915718,41,1401.74267227
p_744414,35.996723,-78.917442,42,1557.39638712
p_744414,35.996719,-78.917564,43,1568.40576249
p_744414,35.996707,-78.917846,44,1593.86781616
p_744414,35.996692,-78.918334,45,1637.90099593
p_744414,35.996692,-78.919059,46,1703.27239949
p_744414,35.996692,-78.919273,47,1722.56823447
p_744414,35.996688,-78.919998,48,1787.94114636
p_744414,35.996692,-78.921119,49,1889.01983837
p_744414,35.996715,-78.921669,50,1938.67755259
p_744414,35.996788,-78.92221,51,1988.12603731
p_744414,35.996777,-78.922141,52,1994.46617827
p_744414,35.996794,-78.922277,53,2006.87316813
p_744414,35.996805,-78.922367,54,2015.07950309
p_744414,35.996917,-78.923017,55,2074.99129087
p_744414,35.996938,-78.923142,56,2086.50053442
p_744414,35.996947,-78.923195,57,2091.38262054
p_744414,35.997013,-78.923539,58,2123.2529098
p_744414,35.997076,-78.923793,59,2147.19841537
p_744414,35.997205,-78.924304,60,2195.44586204
p_744414,35.997284,-78.92462,61,2225.25648747
p_744414,35.997364,-78.924936,62,2255.09990134
p_744414,35.997698,-78.926051,63,2362.24877526
p_744414,35.997928,-78.927011,64,2452.49206467
p_744414,35.997957,-78.927173,65,2467.4491946
p_744414,35.997968,-78.927234,66,2473.08312126
p_744414,35.997973,-78.927263,67,2475.75614375
p_744414,35.998038,-78.927621,68,2508.83148572
p_744414,35.998102,-78.927963,69,2540.47534112
p_744414,35.99814,-78.928184,70,2560.84319963
p_744414,35.998229,-78.92869,71,2607.52360419
p_744414,35.998345,-78.929356,72,2668.93784623
p_744414,35.998394,-78.929794,73,2708.80285668
p_744414,35.998402,-78.930008,74,2728.11868366
p_744414,35.998402,-78.930115,75,2737.76639289
p_744414,35.998398,-78.930206,76,2745.98344964
p_744414,35.998398,-78.930283,77,2752.92619401
p_744414,35.998386,-78.930374,78,2761.23859183
p_744414,35.998367,-78.930496,79,2772.43898877
p_744414,35.998337,-78.930695,80,2790.6880999
p_744414,35.998295,-78.930878,81,2807.83389431
p_744414,35.998173,-78.931267,82,2845.43000727
p_744414,35.998077,-78.931549,83,2872.99786201
p_744414,35.997993,-78.931778,84,2895.65205537
p_744414,35.99791,-78.931969,85,2915.1816203
p_744414,35.997452,-78.933182,86,3035.78332923
p_744414,35.997547,-78.933235,87,3047.35709197
p_744414,35.997932,-78.933449,88,3094.23191864
p_744414,35.998039,-78.93351,89,3107.31665094
p_744414,35.998295,-78.933662,90,3138.85558905
p_744414,35.998524,-78.933792,91,3166.83847497
p_744414,35.998756,-78.933922,92,3195.12395719
p_744414,35.99884,-78.933968,93,3205.32568521
p_744414,35.998871,-78.933907,94,3211.81278317
p_744414,35.998913,-78.933868,95,3217.6508894
p_744414,35.998966,-78.933838,96,3224.12397613
p_744414,35.99902,-78.933838,97,3230.11576116
p_744414,35.999077,-78.933853,98,3236.58341368
p_744414,35.999123,-78.933899,99,3243.16021877
p_744414,35.999161,-78.933952,100,3249.53317822
p_744414,35.99918,-78.934021,101,3256.10203733
p_744414,35.99918,-78.93409,102,3262.3233962
p_744414,35.999161,-78.934158,103,3268.80692506
p_744414,35.999233,-78.934189,104,3277.27081722
p_744414,35.999348,-78.934235,105,3290.68823675
p_744414,35.999546,-78.934303,106,3313.49759714
p_744414,35.999668,-78.934349,107,3327.65572081
p_744414,35.999722,-78.934372,108,3333.99622788
p_744414,35.99979,-78.934418,109,3342.60624114
p_744414,35.999851,-78.934486,110,3351.73879344
p_744414,35.999897,-78.934555,111,3359.78594243
p_744414,35.999943,-78.934639,112,3368.91905695
p_744414,35.999969,-78.9347,113,3375.12975033
p_744414,35.999992,-78.934769,114,3381.85414761
p_744414,36.000008,-78.934837,115,3388.23714149
p_744414,36.000019,-78.934944,116,3397.96155644
p_744414,36.000019,-78.935097,117,3411.75659737
p_744414,36.000038,-78.935585,118,3455.80693917
p_744414,36.000053,-78.935745,119,3470.32881569
p_744414,36.00008,-78.935867,120,3481.72945208
p_744414,36.000099,-78.935921,121,3487.03512235
p_744414,36.000107,-78.935944,122,3489.29088186
p_744414,36.000134,-78.936012,123,3496.11481222
p_744414,36.000217,-78.936157,124,3512.10663717
p_744414,36.000252,-78.936211,125,3518.33460094
p_744414,36.00034,-78.936302,126,3531.08854818
p_744414,36.000381,-78.93634,127,3536.7837377
p_744414,36.000484,-78.936409,128,3549.79607978
p_744414,36.000576,-78.936455,129,3560.81468725
p_744414,36.000629,-78.93647,130,3566.84902575
p_744414,36.000698,-78.936493,131,3574.78107445
p_744414,36.000896,-78.936493,132,3596.75095951
p_744414,36.000957,-78.936485,133,3603.55778466
p_744414,36.001118,-78.936417,134,3622.44499319
p_744414,36.001194,-78.936363,135,3632.18247046
p_744414,36.001251,-78.93631,136,3640.10941269
p_744414,36.001247,-78.93631,137,3640.55324878
p_744414,36.001343,-78.936218,138,3654.05407381
p_744414,36.001652,-78.935875,139,3700.22704612
p_744414,36.00174,-78.935791,140,3712.58433691
p_744414,36.001873,-78.935684,141,3730.215435
p_744414,36.001965,-78.935638,142,3741.23401729
p_744414,36.002041,-78.935608,143,3750.09007468
p_744414,36.002102,-78.935593,144,3756.99236783
p_744414,36.00227,-78.935562,145,3775.84185917
p_744414,36.002377,-78.935539,146,3787.89421574
p_744414,36.002434,-78.935532,147,3794.2502928
p_744414,36.002571,-78.935509,148,3809.59247224
p_744414,36.002655,-78.935478,149,3819.32308199
p_744414,36.002693,-78.935455,150,3824.02187007
p_744414,36.002735,-78.935432,151,3829.12269518
p_744414,36.002823,-78.935379,152,3839.99364627
p_744414,36.00301,-78.935219,153,3865.26487256
p_744414,36.003044,-78.935188,154,3869.96002048
p_744414,36.003178,-78.935089,155,3887.30198062
p_744414,36.003372,-78.934944,156,3912.4868883
p_744414,36.004162,-78.93438,157,4013.82581876
p_744414,36.004353,-78.934258,158,4037.70336861
p_744414,36.004406,-78.934357,159,4048.39226489
p_744414,36.004486,-78.934494,160,4063.6028387
p_744414,36.004559,-78.93457,161,4074.21230565
p_744414,36.004589,-78.934692,162,4085.70430678
p_744414,36.004604,-78.934746,163,4090.84950113
p_744414,36.00465,-78.934898,164,4105.47324302
p_744414,36.004688,-78.93499,165,4114.77798952
p_744414,36.004753,-78.935081,166,4125.70182338
p_744414,36.004799,-78.93512,167,4131.8998461
p_744414,36.004829,-78.935143,168,4135.82167035
p_744414,36.004848,-78.935158,169,4138.32636892
p_744414,36.004887,-78.935188,170,4143.4295123
p_744414,36.004982,-78.935242,171,4155.04061561
p_744414,36.005066,-78.935249,172,4164.38252149
p_744414,36.005131,-78.935242,173,4171.62242198
p_744414,36.005203,-78.935226,174,4179.74066545
p_744414,36.00528,-78.935196,175,4188.70241501
p_744414,36.005375,-78.935135,176,4200.59194229
p_744414,36.005505,-78.935112,177,4215.16491025
p_744414,36.005592,-78.935059,178,4225.93623711
p_744414,36.005733,-78.934967,179,4243.64418769
p_744414,36.005787,-78.934853,180,4255.5411227
p_744414,36.005848,-78.934814,181,4263.16842938
p_744414,36.006058,-78.934669,182,4289.88645157
p_744414,36.006168,-78.934593,183,4303.88370066
p_744414,36.006275,-78.934517,184,4317.59164709
p_744414,36.006279,-78.934517,185,4318.03548356
p_744414,36.006359,-78.934464,186,4328.1165758
p_744414,36.006454,-78.934395,187,4340.35640331
p_744414,36.006542,-78.934334,188,4351.56302771
p_744414,36.006668,-78.934258,189,4367.13262178
p_744414,36.006763,-78.934212,190,4378.46020892
p_744414,36.00684,-78.934189,191,4387.25209051
p_744414,36.006905,-78.934166,192,4394.75659919
p_744414,36.007076,-78.934204,193,4414.03741909
p_744414,36.007198,-78.934181,194,4427.73232616
p_744414,36.007294,-78.934166,195,4438.46990244
p_744414,36.007484,-78.934135,196,4459.73658211
p_744414,36.00758,-78.934105,197,4470.7266642
p_744414,36.007729,-78.934044,198,4488.15024521
p_744414,36.007866,-78.933983,199,4504.31584228
p_744414,36.007881,-78.934135,200,4518.12006605
p_744414,36.00795,-78.934822,201,4580.52774003
p_744414,36.00795,-78.93483,202,4581.24897713
p_744414,36.007965,-78.934975,203,4594.42692767
p_744414,36.007969,-78.934998,204,4596.54745268
p_744414,36.007977,-78.935081,205,4604.0827529
p_744414,36.007992,-78.935219,206,4616.63492363
p_744414,36.008015,-78.935394,207,4632.6170495
p_744414,36.00803,-78.935555,208,4647.22704687
p_744414,36.008057,-78.935883,209,4676.94910735
p_744414,36.008118,-78.936562,210,4738.53705884
p_744414,36.008163,-78.93708,211,4785.50322449
p_744414,36.008179,-78.937279,212,4803.53157407
p_744414,36.008331,-78.937271,213,4820.41277951
p_744414,36.008495,-78.937271,214,4838.6100812
p_744414,36.008801,-78.937256,215,4872.5905038
p_744414,36.0087925255857,-78.9372610699186,216,4873.63602037
p_744414,36.009106,-78.937248,217,4908.43883234
p_744414,36.00922,-78.937248,218,4921.08817778
p_744414,36.009335,-78.937241,219,4933.86407821
p_744414,36.009682,-78.937233,220,4972.37366688
p_744414,36.009995,-78.937218,221,5007.13020815
p_744414,36.010258,-78.937218,222,5036.3124747
p_744414,36.010601,-78.937202,223,5074.39880233
p_744414,36.010796,-78.93718,224,5096.1265559
p_744414,36.010952,-78.937172,225,5113.45120965
p_744414,36.011097,-78.937141,226,5129.78121005
p_744414,36.011314,-78.937088,227,5154.3288474
p_744414,36.011341,-78.937233,228,5167.73962885
p_744414,36.011326,-78.937729,229,5212.48538372
p_744414,36.011314,-78.938065,230,5242.80530367
p_744414,36.011295,-78.938713,231,5301.26106306
p_744414,36.011303,-78.938881,232,5316.43239269
p_744414,36.011333,-78.939026,233,5329.92144168
