shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1439454,35.594981,-82.532322,853,24875.275022409965
p_1439454,35.595108,-82.532424,854,24892.127138559965
p_1439454,35.595248,-82.532535,855,24910.632962869964
p_1439454,35.595357,-82.53262,856,24924.971452489965
p_1439454,35.595467,-82.53271,857,24939.650480739965
p_1439454,35.595504,-82.532739,858,24944.524830489965
p_1439454,35.595623,-82.532916,859,24965.300027569967
p_1439454,35.595722,-82.533063,860,24982.56594842997
p_1439454,35.595742,-82.533094,861,24986.145905759968
p_1439454,35.595755,-82.533113,862,24988.392027189966
p_1439454,35.595835,-82.533221,863,25001.604649609966
p_1439454,35.595947,-82.533372,864,25020.088887629965
p_1439454,35.596216,-82.533733,865,25064.372115589966
p_1439454,35.596266,-82.533801,866,25072.663598869967
p_1439454,35.596291,-82.533838,867,25077.015191249968
p_1439454,35.596384,-82.533978,868,25093.36846303997
p_1439454,35.596587,-82.534281,869,25128.88239894997
p_1439454,35.596646,-82.534368,870,25139.12980434997
p_1439454,35.59664638078638,-82.53436791270619,871,25139.17278738997
p_1439454,35.59670480825751,-82.53445659208388,872,25149.49772948997
p_1439454,35.59673070758059,-82.53449397537213,873,25153.94001081997
p_1439454,35.59677087443346,-82.53455186302745,874,25160.82329043997
p_1439454,35.596832938188484,-82.53464686462438,875,25171.84754874997
p_1439454,35.59693207534505,-82.53479505392993,876,25189.20624325997
p_1439454,35.59700491816464,-82.53490325016483,877,25201.91264140997
p_1439454,35.59706217876369,-82.53498965362675,878,25211.99578520997
p_1439454,35.5971180845666,-82.53507406439071,879,25221.84398902997
p_1439454,35.597211514499136,-82.53521379640964,880,25238.20850292997
p_1439454,35.597293146606816,-82.53533623805508,881,25252.53143835997
p_1439454,35.59740506577326,-82.53550426528187,882,25272.179492649968
p_1439454,35.59750290438892,-82.53565139152361,883,25289.372367909968
p_1439454,35.59755750563309,-82.53573624231659,884,25299.16131192997
p_1439454,35.59760776310148,-82.53581558570397,885,25308.26023243997
p_1439454,35.59762443548877,-82.53584715391142,886,25311.66690771997
p_1439454,35.59767873221331,-82.53595662207528,887,25323.272836049968
p_1439454,35.59775051686317,-82.5361007578059,888,25338.571126429968
p_1439454,35.59780500753702,-82.53622482575939,889,25351.336547589966
p_1439454,35.59785367032639,-82.5363331199484,890,25362.537307759965
p_1439454,35.597880161228005,-82.53639567266528,891,25368.922491899964
p_1439454,35.59791517447343,-82.53648328291543,892,25377.761149439964
p_1439454,35.59793984194225,-82.53654896608636,893,25384.312386639966
p_1439454,35.59798567227618,-82.53666187778138,894,25395.738217729966
p_1439454,35.59803561652407,-82.53681959228072,895,25411.066834999965
p_1439454,35.59806946977223,-82.53692422303051,896,25421.265244269965
p_1439454,35.59813228342449,-82.53711763799838,897,25440.127073649965
p_1439454,35.598187295170575,-82.53727872227367,898,25455.949048549966
p_1439454,35.59823659778566,-82.53742470601387,899,25470.26429309997
p_1439454,35.59828006489623,-82.53755133290815,900,25482.711352059967
p_1439454,35.598326270562026,-82.53768589196825,901,25495.938788299965
p_1439454,35.59836984743693,-82.53781444215034,902,25508.551351489965
p_1439454,35.59839966992118,-82.53790172606608,903,25517.125116929965
p_1439454,35.598456017409845,-82.53806754750319,904,25533.400291609963
p_1439454,35.59849144583231,-82.53817066455056,905,25543.537732759964
p_1439454,35.59853330805507,-82.53829554026046,906,25555.769902209962
p_1439454,35.59856117952117,-82.53837581640535,907,25563.674405379963
p_1439454,35.59863263370039,-82.53858691594905,908,25584.381655629964
p_1439454,35.598684953598095,-82.53873870114157,909,25599.310972909963
p_1439454,35.59874194760867,-82.53890731804424,910,25615.847567349963
p_1439454,35.59878771609635,-82.53903953845732,911,25628.860833799965
p_1439454,35.59884351913925,-82.53920408074408,912,25645.005720209963
p_1439454,35.598886043560796,-82.53932863526211,913,25657.239071359963
p_1439454,35.598938880189976,-82.5394841543773,914,25672.502579159962
p_1439454,35.59900294301387,-82.53967139807659,915,25690.898848889963
p_1439454,35.59905131078244,-82.53981560051209,916,25705.025207779963
p_1439454,35.599119917843325,-82.54001475798698,917,25724.612081089963
p_1439454,35.59918576987701,-82.54020821782005,918,25743.604596179965
p_1439454,35.59928028442377,-82.54048016720992,919,25770.386411439966
p_1439454,35.59930708077347,-82.54055528798614,920,25777.814611639966
p_1439454,35.59934574857485,-82.54067216846214,921,25789.241970889965
p_1439454,35.59937075873137,-82.54079253831435,922,25800.497027519967
p_1439454,35.59938275380898,-82.54088758909623,923,25809.212505319967
p_1439454,35.599396239495434,-82.5410202974332,924,25821.330927989966
p_1439454,35.59939505363769,-82.5411199236803,925,25830.359766629965
p_1439454,35.59938483056209,-82.5412397848952,926,25841.280354209965
p_1439454,35.59937669487911,-82.54128690344442,927,25845.644492449963
p_1439454,35.599359520107484,-82.54138748628257,928,25854.956126059962
p_1439454,35.599346138923806,-82.54143461414337,929,25859.477446649962
p_1439454,35.59931805774305,-82.54153589585398,930,25869.169771149962
p_1439454,35.59928061988212,-82.54163070342983,931,25878.71247938996
p_1439454,35.59923432906352,-82.54175252265826,932,25890.88777352996
p_1439454,35.59917882957487,-82.54186270002425,933,25902.61801668996
p_1439454,35.59911404443699,-82.54195373696919,934,25913.559810809962
p_1439454,35.59909093216548,-82.54198377660256,935,25917.29957358996
p_1439454,35.59901677928234,-82.54207026391317,936,25928.66236318996
p_1439454,35.59895135168121,-82.5421494433114,937,25938.86917829996
p_1439454,35.59885436814429,-82.54226572447597,938,25953.92971751996
p_1439454,35.59877803900268,-82.54235648916597,939,25965.73525268996
p_1439454,35.59871306640696,-82.54243398179534,940,25975.79899366996
p_1439454,35.598643199836616,-82.54253495800377,941,25987.79142205996
p_1439454,35.598631804119194,-82.54255802808926,942,25990.23460306996
p_1439454,35.59855258557192,-82.5427105493244,943,26006.613867969958
p_1439454,35.59852983795612,-82.54276351683173,944,26012.03681820996
p_1439454,35.598484960412264,-82.54287055598678,945,26022.939912309957
p_1439454,35.598475277628964,-82.54290203852904,946,26025.988388859958
p_1439454,35.59843541515289,-82.5430240142669,947,26037.89367512996
p_1439454,35.59840545953472,-82.54311679949012,948,26046.93480535996
p_1439454,35.59835408344303,-82.54328897961261,949,26063.54618778996
p_1439454,35.598318943199814,-82.54340815874949,950,26075.02826240996
p_1439454,35.598299224229294,-82.54347610352559,951,26081.56249353996
p_1439454,35.598253488228764,-82.543627043843,952,26096.15148437996
p_1439454,35.59820336371199,-82.54378488653066,953,26111.49813362996
p_1439454,35.59816678485832,-82.5439066397318,954,26123.254040119962
p_1439454,35.59813749069545,-82.54401062987543,955,26133.222280819962
p_1439454,35.59808921309953,-82.54418456849476,956,26149.869701529962
p_1439454,35.59780588134221,-82.5451784718399,957,26245.264820799963
p_1439454,35.59758314032308,-82.54587117911956,958,26312.727177799963
p_1439454,35.59752905743707,-82.54605052499495,959,26330.051796149965
p_1439454,35.59753817253258,-82.54628817582378,960,26351.611348619965
p_1439454,35.5973669143486,-82.54683778008975,961,26404.917875359966
p_1439454,35.59732923852587,-82.54692184447322,962,26413.607314489967
p_1439454,35.59728598736868,-82.54702927880396,963,26424.461429689967
p_1439454,35.5972592496682,-82.54712344233991,964,26433.495489989968
p_1439454,35.597239196381565,-82.54723463367682,965,26443.814362849967
p_1439454,35.597250742211074,-82.54727050550005,966,26447.30837075997
p_1439454,35.59726168036356,-82.54731459794921,967,26451.48426363997
p_1439454,35.59725621128648,-82.54737737363813,968,26457.20526140997
p_1439454,35.59724223475668,-82.54741100347171,969,26460.62464415997
p_1439454,35.59719908980276,-82.54746705319552,970,26467.604176039968
p_1439454,35.597158375528764,-82.54748947308504,971,26472.55734377997
p_1439454,35.59711401517741,-82.54753804951275,972,26479.16053892997
p_1439454,35.596391,-82.549038,973,26636.993129159968
p_1439454,35.596393,-82.549043,974,26637.49765321997
p_1439454,35.596392,-82.549045,975,26637.710159249968
p_1439454,35.596361,-82.549088,976,26642.907697179966
p_1439454,35.596333,-82.54915,977,26649.327879459965
p_1439454,35.596231,-82.549368,978,26672.095195499965
p_1439454,35.596126,-82.549589,979,26695.264394659964
p_1439454,35.595985,-82.549894,980,26727.024130819962
p_1439454,35.595917,-82.549971,981,26737.30094366996
p_1439454,35.595903,-82.550039,982,26743.65595805996
p_1439454,35.595874,-82.550122,983,26751.83685463996
p_1439454,35.59583,-82.550348,984,26772.891109169963
p_1439454,35.595818,-82.550407,985,26778.401058849962
p_1439454,35.595753,-82.550722,986,26807.843763669964
p_1439454,35.595713,-82.550912,987,26825.624640389964
p_1439454,35.595601,-82.551511,988,26881.311248709964
p_1439454,35.595539,-82.551839,989,26911.820816549964
p_1439454,35.595523,-82.551925,990,26919.813921429963
p_1439454,35.595507,-82.552003,991,26927.101937909963
p_1439454,35.595468,-82.552193,992,26944.855497459965
p_1439454,35.595415,-82.55245,993,26968.876239849964
p_1439454,35.595361,-82.552709,994,26993.099970449963
p_1439454,35.595349,-82.552767,995,26998.52205798996
p_1439454,35.595332,-82.552851,996,27006.364509759962
p_1439454,35.595218,-82.553401,997,27057.78654678996
p_1439454,35.595207,-82.553458,998,27063.094236649962
p_1439454,35.595178,-82.553602,999,27076.53465968996
p_1439454,35.59517826517411,-82.55360388998587,1000,27076.70844306996
p_1439454,35.59510324477523,-82.55397777922883,1001,27111.59855408996
p_1439454,35.59506784460498,-82.55415852456878,1002,27128.44245608996
p_1439454,35.59505802992223,-82.55420496031212,1003,27132.789186999962
p_1439454,35.595039,-82.554268,1004,27138.879685029962
p_1439454,35.59459805680676,-82.55477285109079,1005,27205.86206350996
p_1439454,35.59454110630389,-82.55485669969804,1006,27215.744640979963
p_1439454,35.59445975051223,-82.55497608052316,1007,27229.834414479963
p_1439454,35.59438368188599,-82.55508538054015,1008,27242.847619349963
p_1439454,35.594376300567475,-82.55510721383392,1009,27244.989014559964
p_1439454,35.59433306436485,-82.55530921508722,1010,27263.913119919966
p_1439454,35.594310572173995,-82.55541532998161,1011,27273.848121639967
p_1439454,35.59428927878359,-82.55552434127013,1012,27284.005646669968
p_1439454,35.5941601551652,-82.55548936206026,1013,27298.67861116997
p_1439454,35.59392837172774,-82.55542612614438,1014,27325.02609845997
p_1439454,35.59386857304888,-82.55540718304711,1015,27331.87934417997
p_1439454,35.59374730992445,-82.55536752756281,1016,27345.805353479973
p_1439454,35.59361605333531,-82.5553249383284,1017,27360.871236129973
p_1439454,35.59355665622732,-82.5553062372823,1018,27367.67586150997
p_1439454,35.59351654492241,-82.55529338213641,1019,27372.27622351997
p_1439454,35.593453655606936,-82.55527389324163,1020,27379.47393948997
p_1439454,35.5933570923103,-82.55524331038788,1021,27390.54045935997
p_1439454,35.593190693408445,-82.55519059777058,1022,27409.61067642997
p_1439454,35.59288033607908,-82.55509301680031,1023,27445.16267820997
p_1439454,35.5927348587623,-82.5550475921535,1024,27461.82028315997
p_1439454,35.592728466325596,-82.5551718578037,1025,27473.10416927997
p_1439454,35.59272551597007,-82.55522204782274,1026,27477.66440389997
p_1439454,35.59272649942221,-82.55525923681256,1027,27481.03642208997
p_1439454,35.59272891946124,-82.55539881499992,1028,27493.68854486997
p_1439455,35.592747894,-82.555403773,1,0
p_1439455,35.592751114,-82.555859921,2,41.33994529
p_1439455,35.592772042,-82.556376426,3,88.20574898000001
p_1439455,35.593405758,-82.556344943,4,158.57533823
p_1439455,35.593627577,-82.556334833,5,183.20353351
p_1439455,35.59377492516289,-82.5563293859876,6,199.55948195
p_1439455,35.59393274991454,-82.55631953765217,7,217.09310274
p_1439455,35.593965874931285,-82.55631769363323,8,220.77217001
p_1439455,35.594132941,-82.556306255,9,239.33736255
p_1439455,35.594247667,-82.555739031,10,292.29368881
p_1439455,35.594289846,-82.555523243,11,312.40127233
p_1439455,35.594311438,-82.555408677,12,323.05642169
p_1439455,35.594381613,-82.555088322,13,353.11395325
p_1439455,35.594446678,-82.554764803,14,383.30794629
p_1439455,35.594507608,-82.554455065,15,412.17994467
p_1439455,35.594550061,-82.554249907,16,431.35935271
p_1439455,35.59455120105633,-82.55424729049996,17,431.62809694
p_1439455,35.594577849,-82.554126214,18,442.99177517
p_1439455,35.594597236,-82.553997122,19,454.88657516
p_1439455,35.594708023,-82.553363141,20,513.63993816
p_1439455,35.59476691,-82.553022158,21,545.22392362
p_1439455,35.594798118,-82.552864573,22,559.91847971
p_1439455,35.595000119,-82.551877222,23,652.159005
p_1439455,35.595018296,-82.551768247,24,662.2384101399999
p_1439455,35.594924285,-82.551726569,25,673.33183933
p_1439455,35.594946502,-82.55158872,26,686.06494187
p_1439455,35.595044247,-82.551142187,27,727.95889246
p_1439455,35.595087933,-82.550936701,28,747.20099942
p_1439455,35.595117723,-82.550810029,29,759.14667765
p_1439455,35.595199172,-82.550471197,30,791.15459438
p_1439455,35.595294969,-82.550525908,31,802.8829325400001
p_1439455,35.595509378,-82.550663733,32,829.7514307600001
p_1439455,35.595731789,-82.550816262,33,858.03581382
p_1439455,35.595774342,-82.550620646,34,876.3808013
p_1439455,35.595816416,-82.550416093,35,895.49647101
p_1439455,35.595857819,-82.550205904,36,915.0902192200001
p_1439455,35.595873032,-82.550124876,37,922.6245972900001
p_1439455,35.595901812,-82.550038875,38,931.0469252600001
p_1439455,35.595918475,-82.54996964,39,937.5878167100001
p_1439455,35.595917461,-82.549845767,40,948.8139257400001
p_1439455,35.595980586,-82.549711825,41,962.8276566400001
p_1439455,35.596095453,-82.549474175,42,987.85228701
p_1439455,35.596211583,-82.54922766,43,1013.6412387800001
p_1439455,35.59628463316655,-82.54906855114301,44,1030.1817273600002
p_1439455,35.596284,-82.549069,45,1030.26290433
p_1439455,35.596307,-82.54902,46,1035.3843806
p_1439455,35.59653,-82.548557,47,1084.09376001
p_1439455,35.596595,-82.54842,48,1098.4514695700002
p_1439455,35.596753,-82.548075,49,1134.2949670100002
p_1439455,35.597007,-82.547547,50,1189.8250835200001
p_1439455,35.597023,-82.547486,51,1195.63097108
p_1439455,35.597032,-82.547411,52,1202.50044699
p_1439455,35.597017,-82.547369,53,1206.65445664
p_1439455,35.597013,-82.547323,54,1210.84654292
p_1439455,35.597021,-82.547278,55,1215.01993304
p_1439455,35.597035,-82.547244,56,1218.4704249400002
p_1439455,35.597056,-82.547216,57,1221.9152810100002
p_1439455,35.597082,-82.547195,58,1225.37117744
p_1439455,35.597111,-82.547182,59,1228.7976544800001
p_1439455,35.597179,-82.547071,60,1241.3715356700002
p_1439455,35.597304,-82.546813,61,1268.5555215200002
p_1439455,35.597384,-82.546529,62,1295.7791956700003
p_1439455,35.597464,-82.546247,63,1322.8315747100003
p_1439455,35.597527,-82.546045,64,1342.4259214400004
p_1439455,35.597579,-82.545869,65,1359.3864308500004
p_1439455,35.597802,-82.545186,66,1426.0417126700004
p_1439455,35.598105,-82.544129,67,1527.5544849200003
p_1439455,35.598137,-82.544011,68,1538.8215451200003
p_1439455,35.598166,-82.543906,69,1548.8658382800004
p_1439455,35.598265,-82.54359,70,1579.5358111700004
p_1439455,35.598284,-82.543527,71,1585.6215704800004
p_1439455,35.598334,-82.543357,72,1601.9951839600003
p_1439455,35.598406,-82.543114,73,1625.4197707200003
p_1439455,35.598468,-82.542923,74,1644.0448217300004
p_1439455,35.598485,-82.542871,75,1649.1204639300004
p_1439455,35.598552,-82.542712,76,1665.3334496200005
p_1439455,35.598642,-82.542537,77,1684.0736764900005
p_1439455,35.598674,-82.542491,78,1689.5492232200004
p_1439455,35.598714,-82.542433,79,1696.4282107000004
p_1439455,35.59885,-82.54227,80,1717.5437470700003
p_1439455,35.598887,-82.542224,81,1723.3942649500004
p_1439455,35.599018,-82.54207,82,1743.5437817100005
p_1439455,35.599105,-82.541965,83,1757.0977173000006
p_1439455,35.59885,-82.54227,84,1796.6497040700006
p_1439455,35.598887,-82.542224,85,1802.5002219500007
p_1439455,35.599018,-82.54207,86,1822.6497387100007
p_1439455,35.599105,-82.541965,87,1836.2036743000008
p_1439455,35.599179,-82.541862,88,1848.6345878100008
p_1439455,35.599232,-82.541754,89,1860.0520843900008
p_1439455,35.599262,-82.541678,90,1867.7012146500008
p_1439455,35.599318,-82.541534,91,1882.1538844300007
p_1439455,35.599359,-82.541386,92,1896.3157740000008
p_1439455,35.599378,-82.541279,93,1906.2383672000008
p_1439455,35.599384,-82.541241,94,1909.7455912800008
p_1439455,35.599395,-82.541121,95,1920.6879662400008
p_1439455,35.599397,-82.54102,96,1929.843021830001
p_1439455,35.599386,-82.54091,97,1939.885384420001
p_1439455,35.599374,-82.54082,98,1948.1489238400009
p_1439455,35.59937,-82.540791,99,1950.8140436600008
p_1439455,35.599345,-82.540671,100,1962.036344350001
p_1439455,35.599299,-82.540534,101,1975.459122080001
