trip_id,arrival_time,departure_time,stop_id,location_id,stop_sequence,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_headsign,pickup_type,drop_off_type,timepoint,shape_dist_traveled
1109462,20:01:00,20:01:00,150160,,11,,,,,,1,4199.35
1109462,20:03:00,20:03:00,154262,,12,,,,,,1,4756.83
1109462,20:04:00,20:04:00,154263,,13,,,,,,1,5145.26
1109462,20:06:00,20:06:00,150184,,14,,,,,,1,5729.19
1109462,20:07:00,20:07:00,150185,,15,,,,,,1,5817.37
1109462,20:09:00,20:09:00,150186,,16,,,,,,1,6841.37
1109462,20:10:00,20:10:00,159135,,17,,,,,,1,7087.61
1109462,20:13:00,20:13:00,217346,,18,,,,,,1,7808.43
1109462,20:14:00,20:14:00,159133,,19,,,,,,1,8072.71
1109462,20:18:00,20:18:00,154395,,20,,,,,,1,9180.21
1109462,20:19:00,20:19:00,154385,,21,,,,,,1,9603.1
1109462,20:20:00,20:20:00,150226,,22,,,,,,1,9960.85
1109462,20:21:00,20:21:00,154267,,23,,,,,,1,10213
1109463,20:25:00,20:25:00,154267,,1,,,,,,1,0
1109463,20:28:00,20:28:00,150182,,2,,,,,,1,733.44
1109463,20:29:00,20:29:00,150183,,3,,,,,,1,1154.47
1109463,20:31:00,20:31:00,150156,,4,,,,,,1,1586.13
1109463,20:33:00,20:33:00,150361,,5,,,,,,1,2025.91
1109463,20:34:00,20:34:00,150362,,6,,,,,,1,2382.09
1109463,20:36:00,20:36:00,150163,,7,,,,,,1,2599.9
1109463,20:37:00,20:37:00,150164,,8,,,,,,1,3018.06
1109463,20:39:00,20:39:00,150165,,9,,,,,,1,3384.47
1109463,20:40:00,20:40:00,150159,,10,,,,,,1,3769.69
1109463,20:43:00,20:43:00,150160,,11,,,,,,1,4199.35
1109463,20:45:00,20:45:00,154262,,12,,,,,,1,4756.83
1109463,20:46:00,20:46:00,154263,,13,,,,,,1,5145.26
1109463,20:48:00,20:48:00,150184,,14,,,,,,1,5729.19
1109463,20:49:00,20:49:00,150185,,15,,,,,,1,5817.37
1109463,20:51:00,20:51:00,150186,,16,,,,,,1,6841.37
1109463,20:52:00,20:52:00,159135,,17,,,,,,1,7087.61
1109463,20:55:00,20:55:00,217346,,18,,,,,,1,7808.43
1109463,20:56:00,20:56:00,159133,,19,,,,,,1,8072.71
1109463,21:00:00,21:00:00,154395,,20,,,,,,1,9180.21
1109463,21:01:00,21:01:00,154385,,21,,,,,,1,9603.1
1109463,21:02:00,21:02:00,150226,,22,,,,,,1,9960.85
1109463,21:03:00,21:03:00,154267,,23,,,,,,1,10213
1109464,21:07:00,21:07:00,154267,,1,,,,,,1,0
1109464,21:10:00,21:10:00,150182,,2,,,,,,1,733.44
1109464,21:11:00,21:11:00,150183,,3,,,,,,1,1154.47
1109464,21:13:00,21:13:00,150156,,4,,,,,,1,1586.13
1109464,21:15:00,21:15:00,150361,,5,,,,,,1,2025.91
1109464,21:16:00,21:16:00,150362,,6,,,,,,1,2382.09
1109464,21:18:00,21:18:00,150163,,7,,,,,,1,2599.9
1109464,21:19:00,21:19:00,150164,,8,,,,,,1,3018.06
1109464,21:21:00,21:21:00,150165,,9,,,,,,1,3384.47
1109464,21:22:00,21:22:00,150159,,10,,,,,,1,3769.69
1109464,21:25:00,21:25:00,150160,,11,,,,,,1,4199.35
1109464,21:27:00,21:27:00,154262,,12,,,,,,1,4756.83
1109464,21:28:00,21:28:00,154263,,13,,,,,,1,5145.26
1109464,21:30:00,21:30:00,150184,,14,,,,,,1,5729.19
1109464,21:31:00,21:31:00,150185,,15,,,,,,1,5817.37
1109464,21:33:00,21:33:00,150186,,16,,,,,,1,6841.37
1109464,21:34:00,21:34:00,159135,,17,,,,,,1,7087.61
1109464,21:37:00,21:37:00,217346,,18,,,,,,1,7808.43
1109464,21:38:00,21:38:00,159133,,19,,,,,,1,8072.71
1109464,21:42:00,21:42:00,154395,,20,,,,,,1,9180.21
1109464,21:43:00,21:43:00,154385,,21,,,,,,1,9603.1
1109464,21:44:00,21:44:00,150226,,22,,,,,,1,9960.85
1109464,21:45:00,21:45:00,154267,,23,,,,,,1,10213
1109465,21:49:00,21:49:00,154267,,1,,,,,,1,0
1109465,21:52:00,21:52:00,150182,,2,,,,,,1,733.44
1109465,21:53:00,21:53:00,150183,,3,,,,,,1,1154.47
1109465,21:55:00,21:55:00,150156,,4,,,,,,1,1586.13
1109465,21:57:00,21:57:00,150361,,5,,,,,,1,2025.91
1109465,21:58:00,21:58:00,150362,,6,,,,,,1,2382.09
1109465,22:00:00,22:00:00,150163,,7,,,,,,1,2599.9
1109465,22:01:00,22:01:00,150164,,8,,,,,,1,3018.06
1109465,22:03:00,22:03:00,150165,,9,,,,,,1,3384.47
1109465,22:04:00,22:04:00,150159,,10,,,,,,1,3769.69
1109465,22:05:00,22:05:00,150160,,11,,,,,,1,4199.35
872695,07:00:00,07:00:00,150160,,1,,,,,,1,0
872695,07:02:00,07:02:00,150189,,2,,,,,,1,222.91
872695,07:03:00,07:03:00,150190,,3,,,,,,1,536.34
872695,07:04:00,07:04:00,150191,,4,,,,,,1,859.86
872695,07:06:00,07:06:00,150192,,5,,,,,,1,1420.29
872695,07:08:00,07:08:00,150193,,6,,,,,,1,1988.05
872695,07:08:00,07:08:00,150194,,7,,,,,,1,2161.68
872695,07:10:00,07:10:00,150195,,8,,,,,,1,2457.17
872695,07:11:00,07:11:00,150196,,9,,,,,,1,2865.45
872695,07:12:00,07:12:00,150197,,10,,,,,,1,3237.33
872695,07:14:00,07:14:00,150198,,11,,,,,,1,3597.17
872695,07:15:00,07:15:00,150200,,12,,,,,,1,4021.48
872695,07:16:00,07:16:00,154268,,13,,,,,,1,4563.16
872695,07:17:00,07:17:00,150165,,14,,,,,,1,4981.21
872695,07:18:00,07:18:00,150159,,15,,,,,,1,5366.74
872695,07:20:00,07:20:00,150160,,16,,,,,,1,5793.43
872696,07:24:00,07:24:00,150160,,1,,,,,,1,0
872696,07:26:00,07:26:00,150189,,2,,,,,,1,222.91
872696,07:27:00,07:27:00,150190,,3,,,,,,1,536.34
872696,07:28:00,07:28:00,150191,,4,,,,,,1,859.86
872696,07:30:00,07:30:00,150192,,5,,,,,,1,1420.29
872696,07:32:00,07:32:00,150193,,6,,,,,,1,1988.05
872696,07:32:00,07:32:00,150194,,7,,,,,,1,2161.68
872696,07:34:00,07:34:00,150195,,8,,,,,,1,2457.17
872696,07:35:00,07:35:00,150196,,9,,,,,,1,2865.45
872696,07:36:00,07:36:00,150197,,10,,,,,,1,3237.33
872696,07:38:00,07:38:00,150198,,11,,,,,,1,3597.17
872696,07:39:00,07:39:00,150200,,12,,,,,,1,4021.48
872696,07:40:00,07:40:00,154268,,13,,,,,,1,4563.16
872696,07:41:00,07:41:00,150165,,14,,,,,,1,4981.21
872696,07:42:00,07:42:00,150159,,15,,,,,,1,5366.74
872696,07:44:00,07:44:00,150160,,16,,,,,,1,5793.43
872697,07:48:00,07:48:00,150160,,1,,,,,,1,0
872697,07:50:00,07:50:00,150189,,2,,,,,,1,222.91
872697,07:51:00,07:51:00,150190,,3,,,,,,1,536.34
872697,07:52:00,07:52:00,150191,,4,,,,,,1,859.86
872697,07:54:00,07:54:00,150192,,5,,,,,,1,1420.29
872697,07:56:00,07:56:00,150193,,6,,,,,,1,1988.05
872697,07:56:00,07:56:00,150194,,7,,,,,,1,2161.68
872697,07:58:00,07:58:00,150195,,8,,,,,,1,2457.17
872697,07:59:00,07:59:00,150196,,9,,,,,,1,2865.45
872697,08:00:00,08:00:00,150197,,10,,,,,,1,3237.33
872697,08:02:00,08:02:00,150198,,11,,,,,,1,3597.17
872697,08:03:00,08:03:00,150200,,12,,,,,,1,4021.48
872697,08:04:00,08:04:00,154268,,13,,,,,,1,4563.16
872697,08:05:00,08:05:00,150165,,14,,,,,,1,4981.21
872697,08:06:00,08:06:00,150159,,15,,,,,,1,5366.74
872697,08:08:00,08:08:00,150160,,16,,,,,,1,5793.43
872698,08:12:00,08:12:00,150160,,1,,,,,,1,0
872698,08:14:00,08:14:00,150189,,2,,,,,,1,222.91
872698,08:15:00,08:15:00,150190,,3,,,,,,1,536.34
872698,08:16:00,08:16:00,150191,,4,,,,,,1,859.86
872698,08:18:00,08:18:00,150192,,5,,,,,,1,1420.29
872698,08:20:00,08:20:00,150193,,6,,,,,,1,1988.05
872698,08:20:00,08:20:00,150194,,7,,,,,,1,2161.68
872698,08:22:00,08:22:00,150195,,8,,,,,,1,2457.17
872698,08:23:00,08:23:00,150196,,9,,,,,,1,2865.45
872698,08:24:00,08:24:00,150197,,10,,,,,,1,3237.33
872698,08:26:00,08:26:00,150198,,11,,,,,,1,3597.17
872698,08:27:00,08:27:00,150200,,12,,,,,,1,4021.48
872698,08:28:00,08:28:00,154268,,13,,,,,,1,4563.16
872698,08:29:00,08:29:00,150165,,14,,,,,,1,4981.21
872698,08:30:00,08:30:00,150159,,15,,,,,,1,5366.74
872698,08:32:00,08:32:00,150160,,16,,,,,,1,5793.43
872699,08:36:00,08:36:00,150160,,1,,,,,,1,0
872699,08:38:00,08:38:00,150189,,2,,,,,,1,222.91
872699,08:39:00,08:39:00,150190,,3,,,,,,1,536.34
872699,08:40:00,08:40:00,150191,,4,,,,,,1,859.86
872699,08:42:00,08:42:00,150192,,5,,,,,,1,1420.29
872699,08:44:00,08:44:00,150193,,6,,,,,,1,1988.05
872699,08:44:00,08:44:00,150194,,7,,,,,,1,2161.68
872699,08:46:00,08:46:00,150195,,8,,,,,,1,2457.17
872699,08:47:00,08:47:00,150196,,9,,,,,,1,2865.45
872699,08:48:00,08:48:00,150197,,10,,,,,,1,3237.33
872699,08:50:00,08:50:00,150198,,11,,,,,,1,3597.17
872699,08:51:00,08:51:00,150200,,12,,,,,,1,4021.48
872699,08:52:00,08:52:00,154268,,13,,,,,,1,4563.16
872699,08:53:00,08:53:00,150165,,14,,,,,,1,4981.21
872699,08:54:00,08:54:00,150159,,15,,,,,,1,5366.74
872699,08:56:00,08:56:00,150160,,16,,,,,,1,5793.43
872700,09:00:00,09:00:00,150160,,1,,,,,,1,0
872700,09:02:00,09:02:00,150189,,2,,,,,,1,222.91
872700,09:03:00,09:03:00,150190,,3,,,,,,1,536.34
872700,09:04:00,09:04:00,150191,,4,,,,,,1,859.86
872700,09:06:00,09:06:00,150192,,5,,,,,,1,1420.29
872700,09:08:00,09:08:00,150193,,6,,,,,,1,1988.05
872700,09:08:00,09:08:00,150194,,7,,,,,,1,2161.68
872700,09:10:00,09:10:00,150195,,8,,,,,,1,2457.17
872700,09:11:00,09:11:00,150196,,9,,,,,,1,2865.45
872700,09:12:00,09:12:00,150197,,10,,,,,,1,3237.33
872700,09:14:00,09:14:00,150198,,11,,,,,,1,3597.17
872700,09:15:00,09:15:00,150200,,12,,,,,,1,4021.48
872700,09:16:00,09:16:00,154268,,13,,,,,,1,4563.16
872700,09:17:00,09:17:00,150165,,14,,,,,,1,4981.21
872700,09:18:00,09:18:00,150159,,15,,,,,,1,5366.74
872700,09:20:00,09:20:00,150160,,16,,,,,,1,5793.43
872701,09:24:00,09:24:00,150160,,1,,,,,,1,0
872701,09:26:00,09:26:00,150189,,2,,,,,,1,222.91
872701,09:27:00,09:27:00,150190,,3,,,,,,1,536.34
872701,09:28:00,09:28:00,150191,,4,,,,,,1,859.86
872701,09:30:00,09:30:00,150192,,5,,,,,,1,1420.29
872701,09:32:00,09:32:00,150193,,6,,,,,,1,1988.05
872701,09:32:00,09:32:00,150194,,7,,,,,,1,2161.68
872701,09:34:00,09:34:00,150195,,8,,,,,,1,2457.17
872701,09:35:00,09:35:00,150196,,9,,,,,,1,2865.45
872701,09:36:00,09:36:00,150197,,10,,,,,,1,3237.33
872701,09:38:00,09:38:00,150198,,11,,,,,,1,3597.17
872701,09:39:00,09:39:00,150200,,12,,,,,,1,4021.48
872701,09:40:00,09:40:00,154268,,13,,,,,,1,4563.16
872701,09:41:00,09:41:00,150165,,14,,,,,,1,4981.21
872701,09:42:00,09:42:00,150159,,15,,,,,,1,5366.74
872701,09:44:00,09:44:00,150160,,16,,,,,,1,5793.43
872702,09:48:00,09:48:00,150160,,1,,,,,,1,0
872702,09:50:00,09:50:00,150189,,2,,,,,,1,222.91
872702,09:51:00,09:51:00,150190,,3,,,,,,1,536.34
872702,09:52:00,09:52:00,150191,,4,,,,,,1,859.86
872702,09:54:00,09:54:00,150192,,5,,,,,,1,1420.29
872702,09:56:00,09:56:00,150193,,6,,,,,,1,1988.05
872702,09:56:00,09:56:00,150194,,7,,,,,,1,2161.68
872702,09:58:00,09:58:00,150195,,8,,,,,,1,2457.17
872702,09:59:00,09:59:00,150196,,9,,,,,,1,2865.45
872702,10:00:00,10:00:00,150197,,10,,,,,,1,3237.33
872702,10:02:00,10:02:00,150198,,11,,,,,,1,3597.17
872702,10:03:00,10:03:00,150200,,12,,,,,,1,4021.48
872702,10:04:00,10:04:00,154268,,13,,,,,,1,4563.16
872702,10:05:00,10:05:00,150165,,14,,,,,,1,4981.21
872702,10:06:00,10:06:00,150159,,15,,,,,,1,5366.74
872702,10:08:00,10:08:00,150160,,16,,,,,,1,5793.43
872703,10:12:00,10:12:00,150160,,1,,,,,,1,0
872703,10:14:00,10:14:00,150189,,2,,,,,,1,222.91
872703,10:15:00,10:15:00,150190,,3,,,,,,1,536.34
872703,10:16:00,10:16:00,150191,,4,,,,,,1,859.86
872703,10:18:00,10:18:00,150192,,5,,,,,,1,1420.29
872703,10:20:00,10:20:00,150193,,6,,,,,,1,1988.05
872703,10:20:00,10:20:00,150194,,7,,,,,,1,2161.68
872703,10:22:00,10:22:00,150195,,8,,,,,,1,2457.17
872703,10:23:00,10:23:00,150196,,9,,,,,,1,2865.45
872703,10:24:00,10:24:00,150197,,10,,,,,,1,3237.33
872703,10:26:00,10:26:00,150198,,11,,,,,,1,3597.17
872703,10:27:00,10:27:00,150200,,12,,,,,,1,4021.48
872703,10:28:00,10:28:00,154268,,13,,,,,,1,4563.16
872703,10:29:00,10:29:00,150165,,14,,,,,,1,4981.21
872703,10:30:00,10:30:00,150159,,15,,,,,,1,5366.74
872703,10:32:00,10:32:00,150160,,16,,,,,,1,5793.43
872704,10:36:00,10:36:00,150160,,1,,,,,,1,0
872704,10:38:00,10:38:00,150189,,2,,,,,,1,222.91
872704,10:39:00,10:39:00,150190,,3,,,,,,1,536.34
872704,10:40:00,10:40:00,150191,,4,,,,,,1,859.86
872704,10:42:00,10:42:00,150192,,5,,,,,,1,1420.29
872704,10:44:00,10:44:00,150193,,6,,,,,,1,1988.05
872704,10:44:00,10:44:00,150194,,7,,,,,,1,2161.68
872704,10:46:00,10:46:00,150195,,8,,,,,,1,2457.17
872704,10:47:00,10:47:00,150196,,9,,,,,,1,2865.45
872704,10:48:00,10:48:00,150197,,10,,,,,,1,3237.33
872704,10:50:00,10:50:00,150198,,11,,,,,,1,3597.17
872704,10:51:00,10:51:00,150200,,12,,,,,,1,4021.48
872704,10:52:00,10:52:00,154268,,13,,,,,,1,4563.16
872704,10:53:00,10:53:00,150165,,14,,,,,,1,4981.21
872704,10:54:00,10:54:00,150159,,15,,,,,,1,5366.74
872704,10:56:00,10:56:00,150160,,16,,,,,,1,5793.43
872705,11:00:00,11:00:00,150160,,1,,,,,,1,0
872705,11:02:00,11:02:00,150189,,2,,,,,,1,222.91
872705,11:03:00,11:03:00,150190,,3,,,,,,1,536.34
872705,11:04:00,11:04:00,150191,,4,,,,,,1,859.86
872705,11:06:00,11:06:00,150192,,5,,,,,,1,1420.29
872705,11:08:00,11:08:00,150193,,6,,,,,,1,1988.05
872705,11:08:00,11:08:00,150194,,7,,,,,,1,2161.68
872705,11:10:00,11:10:00,150195,,8,,,,,,1,2457.17
872705,11:11:00,11:11:00,150196,,9,,,,,,1,2865.45
872705,11:12:00,11:12:00,150197,,10,,,,,,1,3237.33
872705,11:14:00,11:14:00,150198,,11,,,,,,1,3597.17
872705,11:15:00,11:15:00,150200,,12,,,,,,1,4021.48
872705,11:16:00,11:16:00,154268,,13,,,,,,1,4563.16
872705,11:17:00,11:17:00,150165,,14,,,,,,1,4981.21
872705,11:18:00,11:18:00,150159,,15,,,,,,1,5366.74
872705,11:20:00,11:20:00,150160,,16,,,,,,1,5793.43
872706,11:24:00,11:24:00,150160,,1,,,,,,1,0
872706,11:26:00,11:26:00,150189,,2,,,,,,1,222.91
872706,11:27:00,11:27:00,150190,,3,,,,,,1,536.34
872706,11:28:00,11:28:00,150191,,4,,,,,,1,859.86
872706,11:30:00,11:30:00,150192,,5,,,,,,1,1420.29
872706,11:32:00,11:32:00,150193,,6,,,,,,1,1988.05
872706,11:32:00,11:32:00,150194,,7,,,,,,1,2161.68
872706,11:34:00,11:34:00,150195,,8,,,,,,1,2457.17
872706,11:35:00,11:35:00,150196,,9,,,,,,1,2865.45
872706,11:36:00,11:36:00,150197,,10,,,,,,1,3237.33
872706,11:38:00,11:38:00,150198,,11,,,,,,1,3597.17
872706,11:39:00,11:39:00,150200,,12,,,,,,1,4021.48
872706,11:40:00,11:40:00,154268,,13,,,,,,1,4563.16
872706,11:41:00,11:41:00,150165,,14,,,,,,1,4981.21
872706,11:42:00,11:42:00,150159,,15,,,,,,1,5366.74
872706,11:44:00,11:44:00,150160,,16,,,,,,1,5793.43
872707,11:48:00,11:48:00,150160,,1,,,,,,1,0
872707,11:50:00,11:50:00,150189,,2,,,,,,1,222.91
872707,11:51:00,11:51:00,150190,,3,,,,,,1,536.34
872707,11:52:00,11:52:00,150191,,4,,,,,,1,859.86
872707,11:54:00,11:54:00,150192,,5,,,,,,1,1420.29
872707,11:56:00,11:56:00,150193,,6,,,,,,1,1988.05
872707,11:56:00,11:56:00,150194,,7,,,,,,1,2161.68
872707,11:58:00,11:58:00,150195,,8,,,,,,1,2457.17
872707,11:59:00,11:59:00,150196,,9,,,,,,1,2865.45
872707,12:00:00,12:00:00,150197,,10,,,,,,1,3237.33
872707,12:02:00,12:02:00,150198,,11,,,,,,1,3597.17
872707,12:03:00,12:03:00,150200,,12,,,,,,1,4021.48
872707,12:04:00,12:04:00,154268,,13,,,,,,1,4563.16
872707,12:05:00,12:05:00,150165,,14,,,,,,1,4981.21
872707,12:06:00,12:06:00,150159,,15,,,,,,1,5366.74
872707,12:08:00,12:08:00,150160,,16,,,,,,1,5793.43
872708,12:12:00,12:12:00,150160,,1,,,,,,1,0
872708,12:14:00,12:14:00,150189,,2,,,,,,1,222.91
872708,12:15:00,12:15:00,150190,,3,,,,,,1,536.34
872708,12:16:00,12:16:00,150191,,4,,,,,,1,859.86
872708,12:18:00,12:18:00,150192,,5,,,,,,1,1420.29
872708,12:20:00,12:20:00,150193,,6,,,,,,1,1988.05
872708,12:20:00,12:20:00,150194,,7,,,,,,1,2161.68
872708,12:22:00,12:22:00,150195,,8,,,,,,1,2457.17
872708,12:23:00,12:23:00,150196,,9,,,,,,1,2865.45
872708,12:24:00,12:24:00,150197,,10,,,,,,1,3237.33
872708,12:26:00,12:26:00,150198,,11,,,,,,1,3597.17
872708,12:27:00,12:27:00,150200,,12,,,,,,1,4021.48
872708,12:28:00,12:28:00,154268,,13,,,,,,1,4563.16
872708,12:29:00,12:29:00,150165,,14,,,,,,1,4981.21
872708,12:30:00,12:30:00,150159,,15,,,,,,1,5366.74
872708,12:32:00,12:32:00,150160,,16,,,,,,1,5793.43
872709,12:36:00,12:36:00,150160,,1,,,,,,1,0
872709,12:38:00,12:38:00,150189,,2,,,,,,1,222.91
872709,12:39:00,12:39:00,150190,,3,,,,,,1,536.34
872709,12:40:00,12:40:00,150191,,4,,,,,,1,859.86
872709,12:42:00,12:42:00,150192,,5,,,,,,1,1420.29
872709,12:44:00,12:44:00,150193,,6,,,,,,1,1988.05
872709,12:44:00,12:44:00,150194,,7,,,,,,1,2161.68
872709,12:46:00,12:46:00,150195,,8,,,,,,1,2457.17
872709,12:47:00,12:47:00,150196,,9,,,,,,1,2865.45
872709,12:48:00,12:48:00,150197,,10,,,,,,1,3237.33
872709,12:50:00,12:50:00,150198,,11,,,,,,1,3597.17
872709,12:51:00,12:51:00,150200,,12,,,,,,1,4021.48
872709,12:52:00,12:52:00,154268,,13,,,,,,1,4563.16
872709,12:53:00,12:53:00,150165,,14,,,,,,1,4981.21
872709,12:54:00,12:54:00,150159,,15,,,,,,1,5366.74
872709,12:56:00,12:56:00,150160,,16,,,,,,1,5793.43
872710,13:00:00,13:00:00,150160,,1,,,,,,1,0
872710,13:02:00,13:02:00,150189,,2,,,,,,1,222.91
872710,13:03:00,13:03:00,150190,,3,,,,,,1,536.34
872710,13:04:00,13:04:00,150191,,4,,,,,,1,859.86
872710,13:06:00,13:06:00,150192,,5,,,,,,1,1420.29
872710,13:08:00,13:08:00,150193,,6,,,,,,1,1988.05
872710,13:08:00,13:08:00,150194,,7,,,,,,1,2161.68
872710,13:10:00,13:10:00,150195,,8,,,,,,1,2457.17
872710,13:11:00,13:11:00,150196,,9,,,,,,1,2865.45
872710,13:12:00,13:12:00,150197,,10,,,,,,1,3237.33
872710,13:14:00,13:14:00,150198,,11,,,,,,1,3597.17
872710,13:15:00,13:15:00,150200,,12,,,,,,1,4021.48
872710,13:16:00,13:16:00,154268,,13,,,,,,1,4563.16
872710,13:17:00,13:17:00,150165,,14,,,,,,1,4981.21
872710,13:18:00,13:18:00,150159,,15,,,,,,1,5366.74
872710,13:20:00,13:20:00,150160,,16,,,,,,1,5793.43
872711,13:24:00,13:24:00,150160,,1,,,,,,1,0
872711,13:26:00,13:26:00,150189,,2,,,,,,1,222.91
872711,13:27:00,13:27:00,150190,,3,,,,,,1,536.34
872711,13:28:00,13:28:00,150191,,4,,,,,,1,859.86
872711,13:30:00,13:30:00,150192,,5,,,,,,1,1420.29
872711,13:32:00,13:32:00,150193,,6,,,,,,1,1988.05
872711,13:32:00,13:32:00,150194,,7,,,,,,1,2161.68
872711,13:34:00,13:34:00,150195,,8,,,,,,1,2457.17
872711,13:35:00,13:35:00,150196,,9,,,,,,1,2865.45
872711,13:36:00,13:36:00,150197,,10,,,,,,1,3237.33
872711,13:38:00,13:38:00,150198,,11,,,,,,1,3597.17
872711,13:39:00,13:39:00,150200,,12,,,,,,1,4021.48
872711,13:40:00,13:40:00,154268,,13,,,,,,1,4563.16
872711,13:41:00,13:41:00,150165,,14,,,,,,1,4981.21
872711,13:42:00,13:42:00,150159,,15,,,,,,1,5366.74
872711,13:44:00,13:44:00,150160,,16,,,,,,1,5793.43
872712,13:48:00,13:48:00,150160,,1,,,,,,1,0
872712,13:50:00,13:50:00,150189,,2,,,,,,1,222.91
872712,13:51:00,13:51:00,150190,,3,,,,,,1,536.34
872712,13:52:00,13:52:00,150191,,4,,,,,,1,859.86
872712,13:54:00,13:54:00,150192,,5,,,,,,1,1420.29
872712,13:56:00,13:56:00,150193,,6,,,,,,1,1988.05
872712,13:56:00,13:56:00,150194,,7,,,,,,1,2161.68
872712,13:58:00,13:58:00,150195,,8,,,,,,1,2457.17
872712,13:59:00,13:59:00,150196,,9,,,,,,1,2865.45
872712,14:00:00,14:00:00,150197,,10,,,,,,1,3237.33
872712,14:02:00,14:02:00,150198,,11,,,,,,1,3597.17
872712,14:03:00,14:03:00,150200,,12,,,,,,1,4021.48
872712,14:04:00,14:04:00,154268,,13,,,,,,1,4563.16
872712,14:05:00,14:05:00,150165,,14,,,,,,1,4981.21
872712,14:06:00,14:06:00,150159,,15,,,,,,1,5366.74
872712,14:08:00,14:08:00,150160,,16,,,,,,1,5793.43
872713,14:12:00,14:12:00,150160,,1,,,,,,1,0
872713,14:14:00,14:14:00,150189,,2,,,,,,1,222.91
872713,14:15:00,14:15:00,150190,,3,,,,,,1,536.34
872713,14:16:00,14:16:00,150191,,4,,,,,,1,859.86
872713,14:18:00,14:18:00,150192,,5,,,,,,1,1420.29
872713,14:20:00,14:20:00,150193,,6,,,,,,1,1988.05
872713,14:20:00,14:20:00,150194,,7,,,,,,1,2161.68
872713,14:22:00,14:22:00,150195,,8,,,,,,1,2457.17
872713,14:23:00,14:23:00,150196,,9,,,,,,1,2865.45
872713,14:24:00,14:24:00,150197,,10,,,,,,1,3237.33
872713,14:26:00,14:26:00,150198,,11,,,,,,1,3597.17
872713,14:27:00,14:27:00,150200,,12,,,,,,1,4021.48
872713,14:28:00,14:28:00,154268,,13,,,,,,1,4563.16
872713,14:29:00,14:29:00,150165,,14,,,,,,1,4981.21
872713,14:30:00,14:30:00,150159,,15,,,,,,1,5366.74
872713,14:32:00,14:32:00,150160,,16,,,,,,1,5793.43
872714,14:36:00,14:36:00,150160,,1,,,,,,1,0
872714,14:38:00,14:38:00,150189,,2,,,,,,1,222.91
872714,14:39:00,14:39:00,150190,,3,,,,,,1,536.34
872714,14:40:00,14:40:00,150191,,4,,,,,,1,859.86
872714,14:42:00,14:42:00,150192,,5,,,,,,1,1420.29
872714,14:44:00,14:44:00,150193,,6,,,,,,1,1988.05
872714,14:44:00,14:44:00,150194,,7,,,,,,1,2161.68
872714,14:46:00,14:46:00,150195,,8,,,,,,1,2457.17
872714,14:47:00,14:47:00,150196,,9,,,,,,1,2865.45
872714,14:48:00,14:48:00,150197,,10,,,,,,1,3237.33
872714,14:50:00,14:50:00,150198,,11,,,,,,1,3597.17
872714,14:51:00,14:51:00,150200,,12,,,,,,1,4021.48
872714,14:52:00,14:52:00,154268,,13,,,,,,1,4563.16
872714,14:53:00,14:53:00,150165,,14,,,,,,1,4981.21
872714,14:54:00,14:54:00,150159,,15,,,,,,1,5366.74
872714,14:56:00,14:56:00,150160,,16,,,,,,1,5793.43
872715,15:00:00,15:00:00,150160,,1,,,,,,1,0
872715,15:02:00,15:02:00,150189,,2,,,,,,1,222.91
872715,15:03:00,15:03:00,150190,,3,,,,,,1,536.34
872715,15:04:00,15:04:00,150191,,4,,,,,,1,859.86
872715,15:06:00,15:06:00,150192,,5,,,,,,1,1420.29
872715,15:08:00,15:08:00,150193,,6,,,,,,1,1988.05
872715,15:08:00,15:08:00,150194,,7,,,,,,1,2161.68
872715,15:10:00,15:10:00,150195,,8,,,,,,1,2457.17
872715,15:11:00,15:11:00,150196,,9,,,,,,1,2865.45
872715,15:12:00,15:12:00,150197,,10,,,,,,1,3237.33
872715,15:14:00,15:14:00,150198,,11,,,,,,1,3597.17
872715,15:15:00,15:15:00,150200,,12,,,,,,1,4021.48
872715,15:16:00,15:16:00,154268,,13,,,,,,1,4563.16
872715,15:17:00,15:17:00,150165,,14,,,,,,1,4981.21
872715,15:18:00,15:18:00,150159,,15,,,,,,1,5366.74
872715,15:20:00,15:20:00,150160,,16,,,,,,1,5793.43
872716,15:24:00,15:24:00,150160,,1,,,,,,1,0
872716,15:26:00,15:26:00,150189,,2,,,,,,1,222.91
872716,15:27:00,15:27:00,150190,,3,,,,,,1,536.34
872716,15:28:00,15:28:00,150191,,4,,,,,,1,859.86
872716,15:30:00,15:30:00,150192,,5,,,,,,1,1420.29
872716,15:32:00,15:32:00,150193,,6,,,,,,1,1988.05
872716,15:32:00,15:32:00,150194,,7,,,,,,1,2161.68
872716,15:34:00,15:34:00,150195,,8,,,,,,1,2457.17
872716,15:35:00,15:35:00,150196,,9,,,,,,1,2865.45
872716,15:36:00,15:36:00,150197,,10,,,,,,1,3237.33
872716,15:38:00,15:38:00,150198,,11,,,,,,1,3597.17
872716,15:39:00,15:39:00,150200,,12,,,,,,1,4021.48
872716,15:40:00,15:40:00,154268,,13,,,,,,1,4563.16
872716,15:41:00,15:41:00,150165,,14,,,,,,1,4981.21
872716,15:42:00,15:42:00,150159,,15,,,,,,1,5366.74
872716,15:44:00,15:44:00,150160,,16,,,,,,1,5793.43
872717,15:48:00,15:48:00,150160,,1,,,,,,1,0
