shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12,35.12646,-77.09791,700
12,35.12676,-77.09844,701
12,35.12687,-77.09863,702
12,35.12752,-77.09968,703
12,35.12773,-77.10003,704
12,35.1278,-77.10019,705
12,35.12781,-77.10025,706
12,35.12781,-77.10029,707
12,35.12782,-77.10033,708
12,35.12782,-77.10036,709
12,35.1278,-77.1017,710
12,35.12779,-77.10321,711
12,35.12778,-77.10346,712
12,35.12777,-77.10396,713
12,35.1277,-77.1044,714
12,35.12764,-77.1047,715
12,35.1276,-77.10497,716
12,35.1266,-77.10461,717
12,35.12615,-77.1045,718
12,35.12586,-77.10443,719
12,35.12567,-77.10442,720
12,35.12569,-77.10374,721
12,35.1257,-77.10366,722
12,35.12571,-77.10354,723
12,35.12574,-77.1033,724
12,35.1258,-77.1032,725
12,35.12581,-77.10318,726
12,35.12587,-77.1031,727
12,35.12581,-77.10318,728
12,35.1258,-77.1032,729
12,35.12574,-77.1033,730
12,35.12571,-77.10354,731
12,35.1257,-77.10366,732
12,35.12569,-77.10374,733
12,35.12567,-77.10442,734
12,35.12562,-77.10442,735
12,35.12553,-77.10442,736
12,35.12551,-77.10442,737
12,35.12532,-77.10445,738
12,35.12506,-77.10459,739
12,35.12475,-77.10488,740
12,35.12447,-77.1051,741
12,35.12386,-77.10562,742
12,35.12366,-77.10531,743
12,35.1231,-77.1044,744
12,35.12305,-77.10433,745
12,35.12285,-77.10403,746
12,35.12263,-77.10373,747
12,35.12251,-77.10352,748
12,35.12207,-77.10284,749
12,35.12198,-77.10268,750
12,35.12182,-77.10241,751
12,35.12164,-77.10208,752
12,35.12162,-77.10203,753
12,35.12155,-77.10188,754
12,35.12146,-77.10162,755
12,35.12144,-77.10159,756
12,35.12141,-77.10152,757
12,35.12106,-77.1009,758
12,35.12078,-77.10044,759
12,35.12062,-77.10019,760
12,35.12049,-77.09999,761
12,35.12044,-77.09993,762
12,35.12051,-77.0999,763
12,35.12151,-77.09942,764
12,35.12207,-77.09914,765
12,35.1222,-77.09908,766
12,35.12256,-77.0989,767
12,35.12341,-77.09848,768
12,35.12303,-77.09737,769
12,35.12266,-77.09625,770
12,35.12255,-77.09593,771
12,35.12249,-77.09563,772
12,35.12247,-77.09524,773
12,35.12247,-77.09519,774
12,35.12252,-77.09485,775
12,35.12256,-77.09467,776
12,35.1226,-77.09451,777
12,35.12274,-77.09393,778
12,35.12285,-77.09353,779
12,35.12291,-77.09342,780
12,35.12311,-77.0931,781
12,35.12328,-77.09287,782
12,35.12334,-77.09278,783
12,35.12367,-77.09231,784
12,35.12404,-77.09181,785
12,35.12424,-77.09157,786
12,35.12445,-77.09141,787
12,35.1247,-77.0913,788
12,35.12486,-77.09128,789
12,35.12499,-77.09127,790
12,35.12533,-77.09126,791
12,35.12535,-77.09125,792
13,35.12241,-77.08353,0
13,35.12145,-77.08248,1
13,35.12117,-77.08218,2
13,35.12091,-77.08189,3
13,35.12078,-77.08174,4
13,35.12074,-77.0817,5
13,35.1204,-77.08134,6
13,35.12018,-77.08109,7
13,35.12013,-77.08102,8
13,35.11999,-77.08085,9
13,35.11988,-77.08068,10
13,35.11973,-77.08043,11
13,35.11942,-77.07987,12
13,35.11894,-77.079,13
13,35.11891,-77.07895,14
13,35.11854,-77.07829,15
13,35.11816,-77.07761,16
13,35.11769,-77.07676,17
13,35.11747,-77.07637,18
13,35.11685,-77.07526,19
13,35.1163,-77.07425,20
13,35.11628,-77.07421,21
13,35.11599,-77.07367,22
13,35.11569,-77.07317,23
13,35.11543,-77.07272,24
13,35.11503,-77.07199,25
13,35.11471,-77.07142,26
13,35.1146,-77.07121,27
13,35.11456,-77.07115,28
13,35.11446,-77.07096,29
13,35.11427,-77.07061,30
13,35.11401,-77.07015,31
13,35.11379,-77.06977,32
13,35.11373,-77.06965,33
13,35.11348,-77.06921,34
13,35.11343,-77.06912,35
13,35.11331,-77.0689,36
13,35.11287,-77.06812,37
13,35.11254,-77.06751,38
13,35.1122,-77.06687,39
13,35.11217,-77.0668,40
13,35.11188,-77.06627,41
13,35.11148,-77.06559,42
13,35.1112,-77.06512,43
13,35.11101,-77.06474,44
13,35.11056,-77.0645,45
13,35.1104,-77.06442,46
13,35.11041,-77.06412,47
13,35.11041,-77.06403,48
13,35.11039,-77.06372,49
13,35.11036,-77.06353,50
13,35.11034,-77.06335,51
13,35.11032,-77.06319,52
13,35.11031,-77.06309,53
13,35.11025,-77.06266,54
13,35.11018,-77.06217,55
13,35.11014,-77.06196,56
13,35.11003,-77.06131,57
13,35.11,-77.06116,58
13,35.10995,-77.06084,59
13,35.10985,-77.0603,60
13,35.10969,-77.05945,61
13,35.10961,-77.05903,62
13,35.10947,-77.05824,63
13,35.10947,-77.05805,64
13,35.10943,-77.05779,65
13,35.10934,-77.0573,66
13,35.10933,-77.05726,67
13,35.10929,-77.05708,68
13,35.1092,-77.05659,69
13,35.10913,-77.0563,70
13,35.10894,-77.05535,71
13,35.10889,-77.05507,72
13,35.10873,-77.0543,73
13,35.1086,-77.05363,74
13,35.10852,-77.05319,75
13,35.10846,-77.05311,76
13,35.10832,-77.05238,77
13,35.10827,-77.05204,78
13,35.10825,-77.05191,79
13,35.10822,-77.05162,80
13,35.10822,-77.0516,81
13,35.10822,-77.05154,82
13,35.10818,-77.05099,83
13,35.10818,-77.05083,84
13,35.10816,-77.05019,85
13,35.10815,-77.04976,86
13,35.10814,-77.04921,87
13,35.10821,-77.04915,88
13,35.10876,-77.0492,89
13,35.10879,-77.0492,90
13,35.10893,-77.04922,91
13,35.10938,-77.04926,92
13,35.10951,-77.04927,93
13,35.11038,-77.04934,94
13,35.11053,-77.04935,95
13,35.11087,-77.04936,96
13,35.11142,-77.04935,97
13,35.1119,-77.04937,98
13,35.1119,-77.04969,99
13,35.1119,-77.05,100
13,35.11189,-77.05029,101
13,35.11189,-77.05068,102
13,35.11187,-77.05116,103
13,35.11187,-77.05136,104
13,35.11187,-77.05153,105
13,35.11188,-77.05195,106
13,35.11186,-77.05248,107
13,35.11185,-77.05312,108
13,35.11191,-77.05381,109
13,35.11196,-77.05451,110
13,35.11196,-77.05454,111
13,35.11196,-77.05457,112
13,35.11196,-77.0546,113
13,35.11194,-77.05463,114
13,35.11119,-77.05475,115
13,35.11194,-77.05463,116
13,35.11196,-77.0546,117
13,35.11196,-77.05457,118
13,35.11196,-77.05454,119
13,35.11196,-77.05451,120
13,35.11191,-77.05381,121
13,35.11185,-77.05312,122
13,35.11244,-77.05318,123
13,35.11255,-77.05319,124
13,35.11278,-77.05321,125
13,35.11313,-77.05327,126
13,35.11331,-77.05332,127
13,35.11344,-77.05335,128
13,35.11349,-77.05336,129
13,35.11373,-77.05343,130
13,35.11406,-77.05356,131
13,35.11418,-77.05359,132
13,35.11443,-77.05365,133
13,35.11454,-77.05358,134
13,35.11523,-77.05242,135
13,35.11558,-77.05276,136
13,35.11643,-77.05357,137
13,35.11558,-77.05276,138
13,35.11523,-77.05242,139
13,35.11574,-77.05162,140
13,35.11583,-77.05149,141
13,35.116,-77.05123,142
13,35.11616,-77.05094,143
13,35.11634,-77.05064,144
13,35.11643,-77.05049,145
13,35.1166,-77.05022,146
13,35.11677,-77.04991,147
13,35.11644,-77.04959,148
13,35.11547,-77.04857,149
13,35.11479,-77.0479,150
13,35.11459,-77.04779,151
13,35.11462,-77.04699,152
13,35.1146,-77.04686,153
13,35.11461,-77.04635,154
13,35.11461,-77.04616,155
13,35.11501,-77.04618,156
13,35.11527,-77.04617,157
13,35.11557,-77.04577,158
13,35.11564,-77.04566,159
13,35.11583,-77.04538,160
13,35.11514,-77.04481,161
13,35.11504,-77.04473,162
13,35.11492,-77.04464,163
13,35.11482,-77.04457,164
13,35.11476,-77.04454,165
13,35.11466,-77.04452,166
13,35.11424,-77.0445,167
13,35.11369,-77.04448,168
13,35.11351,-77.04447,169
13,35.11333,-77.04447,170
13,35.11199,-77.04443,171
13,35.11088,-77.0444,172
13,35.11056,-77.04439,173
13,35.11017,-77.04516,174
13,35.11008,-77.04532,175
13,35.10973,-77.04601,176
13,35.10964,-77.04625,177
13,35.10954,-77.04646,178
13,35.10892,-77.04767,179
13,35.10857,-77.0484,180
13,35.10821,-77.04915,181
13,35.10814,-77.04921,182
13,35.10794,-77.04966,183
13,35.10788,-77.0498,184
13,35.10731,-77.05094,185
13,35.10706,-77.05142,186
13,35.10685,-77.05185,187
13,35.10669,-77.05183,188
13,35.10633,-77.0518,189
13,35.10553,-77.05173,190
13,35.10496,-77.05165,191
13,35.10467,-77.05162,192
13,35.10423,-77.05157,193
13,35.10421,-77.05192,194
13,35.10418,-77.05235,195
13,35.10416,-77.05268,196
13,35.10413,-77.05323,197
13,35.10408,-77.05405,198
13,35.10403,-77.05478,199
13,35.10402,-77.05479,200
13,35.10401,-77.05485,201
13,35.104,-77.05489,202
13,35.10405,-77.05508,203
13,35.10414,-77.05503,204
13,35.10426,-77.05499,205
13,35.10435,-77.05496,206
13,35.10445,-77.05494,207
13,35.10448,-77.05494,208
14,35.12241,-77.08353,0
14,35.12279,-77.08393,1
14,35.12351,-77.08472,2
14,35.12393,-77.08518,3
14,35.12405,-77.08531,4
14,35.12423,-77.08552,5
14,35.12427,-77.08556,6
14,35.12447,-77.08578,7
14,35.12464,-77.08596,8
14,35.12494,-77.08627,9
14,35.12534,-77.0867,10
14,35.12538,-77.08676,11
14,35.12544,-77.08682,12
14,35.12552,-77.0869,13
14,35.12571,-77.08711,14
14,35.12588,-77.0873,15
14,35.1261,-77.08754,16
14,35.12649,-77.08797,17
14,35.12756,-77.08913,18
14,35.12775,-77.08933,19
14,35.12803,-77.08961,20
14,35.12815,-77.08976,21
14,35.12892,-77.09053,22
14,35.12976,-77.09134,23
14,35.13045,-77.09203,24
14,35.13093,-77.0925,25
14,35.13166,-77.09322,26
14,35.13188,-77.09344,27
14,35.13225,-77.09381,28
14,35.13237,-77.09393,29
14,35.13292,-77.09447,30
14,35.13372,-77.09527,31
14,35.1343,-77.09584,32
14,35.13475,-77.09627,33
14,35.13489,-77.09639,34
14,35.13522,-77.09671,35
14,35.13543,-77.09692,36
14,35.13545,-77.09693,37
14,35.13595,-77.0974,38
14,35.13615,-77.09759,39
14,35.13629,-77.09774,40
14,35.13691,-77.09839,41
14,35.1372,-77.09868,42
14,35.13753,-77.09903,43
14,35.1378,-77.09932,44
14,35.13819,-77.09973,45
14,35.13866,-77.10022,46
14,35.13881,-77.10038,47
14,35.13893,-77.10051,48
14,35.13932,-77.10091,49
14,35.13963,-77.10124,50
14,35.14005,-77.10165,51
14,35.14053,-77.10213,52
14,35.14074,-77.10166,53
14,35.14103,-77.10106,54
14,35.14116,-77.10078,55
14,35.14119,-77.10069,56
14,35.14121,-77.10062,57
14,35.14126,-77.10052,58
14,35.14136,-77.10028,59
14,35.14172,-77.09951,60
14,35.1418,-77.09934,61
14,35.14172,-77.09951,62
14,35.14136,-77.10028,63
14,35.14126,-77.10052,64
14,35.14121,-77.10062,65
14,35.14119,-77.10069,66
14,35.14116,-77.10078,67
14,35.14103,-77.10106,68
14,35.14074,-77.10166,69
14,35.14053,-77.10213,70
14,35.14005,-77.10165,71
14,35.13963,-77.10124,72
14,35.13932,-77.10091,73
14,35.13893,-77.10051,74
14,35.13881,-77.10038,75
14,35.13866,-77.10022,76
14,35.13819,-77.09973,77
14,35.1378,-77.09932,78
14,35.13753,-77.09903,79
14,35.1372,-77.09868,80
14,35.13691,-77.09839,81
14,35.13629,-77.09774,82
14,35.13615,-77.09759,83
14,35.13595,-77.0974,84
14,35.13545,-77.09693,85
14,35.13543,-77.09692,86
14,35.13522,-77.09671,87
14,35.13489,-77.09639,88
14,35.13475,-77.09627,89
14,35.1343,-77.09584,90
14,35.13372,-77.09527,91
14,35.13292,-77.09447,92
14,35.13237,-77.09393,93
14,35.13177,-77.09424,94
14,35.13147,-77.0944,95
14,35.13097,-77.09466,96
14,35.13064,-77.09483,97
14,35.13031,-77.09501,98
14,35.12982,-77.09527,99
14,35.12978,-77.09529,100
14,35.12968,-77.09533,101
14,35.12953,-77.09541,102
14,35.12939,-77.09548,103
14,35.12905,-77.09564,104
14,35.12838,-77.09597,105
14,35.12822,-77.09604,106
14,35.12805,-77.09613,107
14,35.12795,-77.09618,108
14,35.12738,-77.09645,109
14,35.12712,-77.09661,110
14,35.12709,-77.09663,111
14,35.12684,-77.09676,112
14,35.12669,-77.09682,113
14,35.1264,-77.09698,114
14,35.12609,-77.09714,115
14,35.1263,-77.09764,116
14,35.12646,-77.09791,117
14,35.12676,-77.09844,118
14,35.12687,-77.09863,119
14,35.12752,-77.09968,120
14,35.12773,-77.10003,121
14,35.1278,-77.10019,122
14,35.12781,-77.10025,123
14,35.12781,-77.10029,124
14,35.12782,-77.10033,125
14,35.12782,-77.10036,126
14,35.1278,-77.1017,127
14,35.12779,-77.10321,128
14,35.12778,-77.10346,129
14,35.12777,-77.10396,130
14,35.1277,-77.1044,131
14,35.12764,-77.1047,132
14,35.1276,-77.10497,133
14,35.1266,-77.10461,134
14,35.12615,-77.1045,135
14,35.12586,-77.10443,136
14,35.12567,-77.10442,137
14,35.12569,-77.10374,138
14,35.1257,-77.10366,139
14,35.12571,-77.10354,140
14,35.12574,-77.1033,141
14,35.1258,-77.1032,142
14,35.12581,-77.10318,143
14,35.12587,-77.1031,144
14,35.12581,-77.10318,145
14,35.1258,-77.1032,146
14,35.12574,-77.1033,147
14,35.12571,-77.10354,148
14,35.1257,-77.10366,149
14,35.12569,-77.10374,150
14,35.12567,-77.10442,151
14,35.12562,-77.10442,152
14,35.12553,-77.10442,153
14,35.12551,-77.10442,154
14,35.12532,-77.10445,155
14,35.12506,-77.10459,156
14,35.12475,-77.10488,157
14,35.12447,-77.1051,158
14,35.12386,-77.10562,159
14,35.12366,-77.10531,160
14,35.1231,-77.1044,161
14,35.12305,-77.10433,162
14,35.12285,-77.10403,163
14,35.12263,-77.10373,164
14,35.12251,-77.10352,165
14,35.12207,-77.10284,166
14,35.12198,-77.10268,167
14,35.12182,-77.10241,168
14,35.12164,-77.10208,169
14,35.12162,-77.10203,170
14,35.12155,-77.10188,171
14,35.12146,-77.10162,172
14,35.12144,-77.10159,173
14,35.12141,-77.10152,174
14,35.12106,-77.1009,175
14,35.12078,-77.10044,176
14,35.12062,-77.10019,177
14,35.12049,-77.09999,178
14,35.12044,-77.09993,179
14,35.12051,-77.0999,180
14,35.12151,-77.09942,181
14,35.12207,-77.09914,182
14,35.1222,-77.09908,183
14,35.12256,-77.0989,184
14,35.12341,-77.09848,185
14,35.12303,-77.09737,186
14,35.12266,-77.09625,187
14,35.12255,-77.09593,188
14,35.12249,-77.09563,189
14,35.12247,-77.09524,190
14,35.12247,-77.09519,191
14,35.12252,-77.09485,192
14,35.12256,-77.09467,193
14,35.1226,-77.09451,194
14,35.12274,-77.09393,195
14,35.12285,-77.09353,196
14,35.12291,-77.09342,197
14,35.12311,-77.0931,198
14,35.12328,-77.09287,199
14,35.12334,-77.09278,200
14,35.12367,-77.09231,201
14,35.12404,-77.09181,202
14,35.12424,-77.09157,203
14,35.12445,-77.09141,204
14,35.1247,-77.0913,205
14,35.12486,-77.09128,206
14,35.12499,-77.09127,207
14,35.12533,-77.09126,208
14,35.12535,-77.09125,209
14,35.12554,-77.09124,210
14,35.12565,-77.09123,211
14,35.12594,-77.09113,212
14,35.12619,-77.09096,213
14,35.12623,-77.09091,214
14,35.12639,-77.09071,215
14,35.12655,-77.0905,216
14,35.12682,-77.09012,217
14,35.12708,-77.08976,218
14,35.12726,-77.08952,219
14,35.12756,-77.08913,220
14,35.12649,-77.08797,221
14,35.1261,-77.08754,222
14,35.12588,-77.0873,223
14,35.12571,-77.08711,224
14,35.12552,-77.0869,225
14,35.12544,-77.08682,226
14,35.12538,-77.08676,227
14,35.12534,-77.0867,228
14,35.12494,-77.08627,229
14,35.12464,-77.08596,230
14,35.12447,-77.08578,231
14,35.12427,-77.08556,232
14,35.12423,-77.08552,233
14,35.12405,-77.08531,234
14,35.12393,-77.08518,235
14,35.12351,-77.08472,236
14,35.12279,-77.08393,237
14,35.12145,-77.08248,238
14,35.12117,-77.08218,239
14,35.12091,-77.08189,240
14,35.12078,-77.08174,241
14,35.12074,-77.0817,242
14,35.1204,-77.08134,243
14,35.12018,-77.08109,244
14,35.12013,-77.08102,245
14,35.11999,-77.08085,246
14,35.11988,-77.08068,247
14,35.11973,-77.08043,248
14,35.11942,-77.07987,249
14,35.11894,-77.079,250
14,35.11891,-77.07895,251
14,35.11854,-77.07829,252
14,35.11816,-77.07761,253
14,35.11769,-77.07676,254
14,35.11747,-77.07637,255
14,35.11685,-77.07526,256
14,35.1163,-77.07425,257
14,35.11628,-77.07421,258
14,35.11599,-77.07367,259
14,35.11569,-77.07317,260
14,35.11543,-77.07272,261
14,35.11503,-77.07199,262
14,35.11471,-77.07142,263
14,35.1146,-77.07121,264
14,35.11456,-77.07115,265
14,35.11446,-77.07096,266
14,35.11427,-77.07061,267
14,35.11401,-77.07015,268
14,35.11379,-77.06977,269
14,35.11373,-77.06965,270
14,35.11348,-77.06921,271
14,35.11343,-77.06912,272
14,35.11331,-77.06923,273
14,35.1129,-77.06962,274
14,35.11289,-77.06962,275
14,35.11285,-77.06966,276
14,35.11296,-77.06982,277
14,35.11306,-77.06999,278
14,35.11309,-77.07005,279
14,35.11306,-77.06999,280
14,35.11296,-77.06982,281
14,35.11285,-77.06966,282
14,35.11289,-77.06962,283
14,35.1129,-77.06962,284
14,35.11331,-77.06923,285
14,35.11343,-77.06912,286
14,35.11331,-77.0689,287
14,35.11287,-77.06812,288
14,35.11254,-77.06751,289
14,35.1122,-77.06687,290
14,35.11217,-77.0668,291
14,35.11188,-77.06627,292
14,35.11211,-77.06607,293
14,35.11246,-77.06573,294
14,35.11255,-77.06585,295
14,35.11258,-77.06589,296
14,35.11273,-77.06607,297
14,35.1128,-77.06616,298
14,35.11283,-77.06618,299
14,35.11287,-77.0662,300
14,35.1129,-77.06622,301
14,35.11292,-77.06623,302
14,35.11294,-77.06626,303
14,35.11306,-77.06651,304
14,35.11314,-77.06668,305
14,35.11313,-77.06695,306
14,35.11313,-77.06696,307
14,35.11313,-77.067,308
14,35.11313,-77.06702,309
14,35.11313,-77.06705,310
14,35.11313,-77.06706,311
14,35.11314,-77.06708,312
14,35.11314,-77.06709,313
14,35.11321,-77.06721,314
14,35.11334,-77.06743,315
14,35.11337,-77.06747,316
14,35.11345,-77.06763,317
14,35.11325,-77.0678,318
14,35.11287,-77.06812,319
14,35.11254,-77.06751,320
14,35.1122,-77.06687,321
14,35.11217,-77.0668,322
14,35.11188,-77.06627,323
14,35.11148,-77.06559,324
14,35.1112,-77.06512,325
14,35.11101,-77.06474,326
14,35.11056,-77.0645,327
14,35.1104,-77.06442,328
14,35.11041,-77.06412,329
14,35.11041,-77.06403,330
14,35.11039,-77.06372,331
14,35.11036,-77.06353,332
14,35.11034,-77.06335,333
14,35.11032,-77.06319,334
14,35.11031,-77.06309,335
14,35.11025,-77.06266,336
14,35.11018,-77.06217,337
14,35.11014,-77.06196,338
14,35.11003,-77.06131,339
14,35.11,-77.06116,340
14,35.10995,-77.06084,341
14,35.10985,-77.0603,342
14,35.10969,-77.05945,343
14,35.10961,-77.05903,344
14,35.10947,-77.05824,345
14,35.10947,-77.05805,346
14,35.10943,-77.05779,347
14,35.10934,-77.0573,348
14,35.10933,-77.05726,349
14,35.10929,-77.05708,350
14,35.1092,-77.05659,351
14,35.10913,-77.0563,352
14,35.10894,-77.05535,353
14,35.10889,-77.05507,354
14,35.10873,-77.0543,355
14,35.1086,-77.05363,356
14,35.10852,-77.05319,357
14,35.10846,-77.05311,358
14,35.10832,-77.05238,359
14,35.10827,-77.05204,360
14,35.10825,-77.05191,361
14,35.10822,-77.05162,362
14,35.10822,-77.0516,363
14,35.10822,-77.05154,364
14,35.10818,-77.05099,365
14,35.10818,-77.05083,366
14,35.10816,-77.05019,367
14,35.10815,-77.04976,368
14,35.10814,-77.04921,369
14,35.10821,-77.04915,370
14,35.10876,-77.0492,371
14,35.10879,-77.0492,372
14,35.10893,-77.04922,373
14,35.10938,-77.04926,374
14,35.10951,-77.04927,375
14,35.11038,-77.04934,376
14,35.11053,-77.04935,377
14,35.11087,-77.04936,378
14,35.11142,-77.04935,379
14,35.1119,-77.04937,380
14,35.1119,-77.04969,381
14,35.1119,-77.05,382
14,35.11189,-77.05029,383
14,35.11189,-77.05068,384
14,35.11187,-77.05116,385
14,35.11187,-77.05136,386
14,35.11187,-77.05153,387
14,35.11188,-77.05195,388
14,35.11186,-77.05248,389
14,35.11185,-77.05312,390
14,35.11191,-77.05381,391
14,35.11196,-77.05451,392
14,35.11196,-77.05454,393
14,35.11196,-77.05457,394
14,35.11196,-77.0546,395
14,35.11194,-77.05463,396
14,35.11119,-77.05475,397
14,35.11194,-77.05463,398
14,35.11196,-77.0546,399
14,35.11196,-77.05457,400
14,35.11196,-77.05454,401
14,35.11196,-77.05451,402
14,35.11191,-77.05381,403
14,35.11185,-77.05312,404
14,35.11244,-77.05318,405
14,35.11255,-77.05319,406
14,35.11278,-77.05321,407
14,35.11313,-77.05327,408
14,35.11331,-77.05332,409
14,35.11344,-77.05335,410
14,35.11349,-77.05336,411
14,35.11373,-77.05343,412
14,35.11406,-77.05356,413
14,35.11418,-77.05359,414
14,35.11443,-77.05365,415
14,35.11454,-77.05358,416
14,35.11523,-77.05242,417
14,35.11558,-77.05276,418
14,35.11643,-77.05357,419
14,35.11558,-77.05276,420
14,35.11523,-77.05242,421
14,35.11574,-77.05162,422
14,35.11583,-77.05149,423
14,35.116,-77.05123,424
14,35.11616,-77.05094,425
14,35.11634,-77.05064,426
14,35.11643,-77.05049,427
14,35.1166,-77.05022,428
14,35.11677,-77.04991,429
14,35.11644,-77.04959,430
14,35.11547,-77.04857,431
14,35.11479,-77.0479,432
14,35.11459,-77.04779,433
14,35.11462,-77.04699,434
14,35.1146,-77.04686,435
14,35.11461,-77.04635,436
14,35.11461,-77.04616,437
14,35.11501,-77.04618,438
14,35.11527,-77.04617,439
14,35.11557,-77.04577,440
14,35.11564,-77.04566,441
14,35.11583,-77.04538,442
14,35.11514,-77.04481,443
14,35.11504,-77.04473,444
14,35.11492,-77.04464,445
14,35.11482,-77.04457,446
14,35.11476,-77.04454,447
14,35.11466,-77.04452,448
14,35.11424,-77.0445,449
14,35.11369,-77.04448,450
14,35.11351,-77.04447,451
14,35.11333,-77.04447,452
14,35.11199,-77.04443,453
14,35.11088,-77.0444,454
14,35.11056,-77.04439,455
14,35.11017,-77.04516,456
14,35.11008,-77.04532,457
14,35.10973,-77.04601,458
14,35.10964,-77.04625,459
14,35.10954,-77.04646,460
14,35.10892,-77.04767,461
14,35.10825,-77.04781,462
14,35.10819,-77.0478,463
14,35.10779,-77.04788,464
14,35.10748,-77.04794,465
14,35.10744,-77.04795,466
14,35.10684,-77.04807,467
14,35.10676,-77.04811,468
14,35.10672,-77.04812,469
14,35.10667,-77.04812,470
14,35.10649,-77.04806,471
14,35.10643,-77.04801,472
14,35.10632,-77.04793,473
14,35.10617,-77.04783,474
14,35.10599,-77.04817,475
14,35.10617,-77.04783,476
14,35.10581,-77.04756,477
14,35.10574,-77.04751,478
14,35.10555,-77.04737,479
14,35.10545,-77.04754,480
14,35.10522,-77.04801,481
14,35.10491,-77.04864,482
14,35.10486,-77.04876,483
14,35.10483,-77.04883,484
14,35.10479,-77.04893,485
14,35.10471,-77.04924,486
14,35.10455,-77.04991,487
14,35.10455,-77.04998,488
14,35.10453,-77.05002,489
14,35.10444,-77.0505,490
14,35.10431,-77.05113,491
14,35.10423,-77.05157,492
14,35.10421,-77.05192,493
14,35.10418,-77.05235,494
14,35.10416,-77.05268,495
14,35.10413,-77.05323,496
14,35.10408,-77.05405,497
14,35.10403,-77.05478,498
14,35.10402,-77.05479,499
14,35.10401,-77.05485,500
14,35.104,-77.05489,501
14,35.10405,-77.05508,502
14,35.10414,-77.05503,503
14,35.10426,-77.05499,504
14,35.10435,-77.05496,505
14,35.10445,-77.05494,506
14,35.10459,-77.05494,507
14,35.10467,-77.05494,508
14,35.10476,-77.05495,509
14,35.10508,-77.05498,510
14,35.10528,-77.055,511
14,35.1054,-77.05501,512
14,35.1055,-77.05502,513
14,35.10601,-77.05507,514
14,35.1065,-77.05512,515
14,35.10662,-77.05513,516
14,35.10711,-77.05518,517
14,35.10737,-77.05521,518
14,35.10798,-77.05526,519
14,35.10843,-77.05531,520
14,35.10894,-77.05535,521
14,35.10913,-77.0563,522
14,35.1092,-77.05659,523
14,35.10929,-77.05708,524
14,35.10933,-77.05726,525
14,35.10934,-77.0573,526
14,35.10947,-77.05805,527
14,35.10957,-77.05821,528
14,35.10995,-77.06028,529
14,35.11019,-77.0616,530
14,35.11029,-77.0621,531
14,35.11045,-77.06298,532
14,35.11052,-77.0635,533
14,35.11052,-77.06352,534
14,35.11055,-77.06373,535
14,35.11062,-77.0638,536
14,35.11065,-77.06385,537
14,35.11069,-77.06393,538
14,35.11101,-77.06474,539
14,35.1112,-77.06512,540
14,35.11148,-77.06559,541
14,35.11188,-77.06627,542
14,35.11211,-77.06607,543
14,35.11246,-77.06573,544
14,35.11255,-77.06585,545
14,35.11258,-77.06589,546
14,35.11273,-77.06607,547
14,35.1128,-77.06616,548
14,35.11283,-77.06618,549
14,35.11287,-77.0662,550
14,35.1129,-77.06622,551
14,35.11292,-77.06623,552
14,35.11294,-77.06626,553
14,35.11306,-77.06651,554
14,35.11314,-77.06668,555
14,35.11313,-77.06695,556
14,35.11313,-77.06696,557
14,35.11313,-77.067,558
14,35.11313,-77.06702,559
14,35.11313,-77.06705,560
14,35.11313,-77.06706,561
14,35.11314,-77.06708,562
14,35.11314,-77.06709,563
14,35.11321,-77.06721,564
14,35.11334,-77.06743,565
14,35.11337,-77.06747,566
14,35.11345,-77.06763,567
14,35.11325,-77.0678,568
14,35.11287,-77.06812,569
14,35.11331,-77.0689,570
14,35.11343,-77.06912,571
14,35.11331,-77.06923,572
14,35.1129,-77.06962,573
14,35.11289,-77.06962,574
14,35.11285,-77.06966,575
14,35.11296,-77.06982,576
14,35.11306,-77.06999,577
14,35.11309,-77.07005,578
14,35.11306,-77.06999,579
14,35.11296,-77.06982,580
14,35.11285,-77.06966,581
14,35.11289,-77.06962,582
14,35.1129,-77.06962,583
14,35.11331,-77.06923,584
14,35.11343,-77.06912,585
14,35.11331,-77.0689,586
14,35.11287,-77.06812,587
14,35.11254,-77.06751,588
14,35.1122,-77.06687,589
14,35.11217,-77.0668,590
14,35.11188,-77.06627,591
14,35.11076,-77.06718,592
14,35.11031,-77.06754,593
14,35.11009,-77.06776,594
14,35.10998,-77.06826,595
14,35.10989,-77.06863,596
14,35.10979,-77.069,597
14,35.10962,-77.0696,598
14,35.10955,-77.06981,599
14,35.10948,-77.07002,600
14,35.10939,-77.07029,601
14,35.10935,-77.07041,602
14,35.10919,-77.07082,603
14,35.10912,-77.071,604
14,35.10886,-77.0717,605
14,35.10838,-77.07295,606
14,35.10769,-77.07478,607
14,35.10754,-77.07519,608
14,35.10716,-77.07621,609
14,35.10708,-77.07642,610
14,35.10659,-77.07771,611
14,35.1065,-77.07796,612
14,35.10623,-77.07867,613
14,35.10611,-77.079,614
14,35.10555,-77.08046,615
14,35.1054,-77.08086,616
14,35.10539,-77.08088,617
14,35.10535,-77.081,618
14,35.10525,-77.08126,619
14,35.10488,-77.08224,620
14,35.10513,-77.08236,621
14,35.10527,-77.08243,622
14,35.10534,-77.08248,623
14,35.10548,-77.08256,624
14,35.10559,-77.08262,625
14,35.10575,-77.08272,626
14,35.10567,-77.08294,627
14,35.10635,-77.08333,628
14,35.10567,-77.08294,629
