trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:27:23,21:27:23,12780,293,0,0,10220.09,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:27:44,21:27:44,12778,307,0,0,10521.6,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:35:00,21:35:00,12776,456,0,0,16196.03,1,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:36:00,21:36:00,12774,469,0,0,16555.55,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:36:44,21:36:44,12772,479,0,0,16819.6,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:38:42,21:38:42,12770,504,0,0,17515.86,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:48:11,21:48:11,12184,600,0,0,20840.05,0,Durham Station
9f3aaec8-9b0f-485c-a2ed-8a483d744dfb,21:50:00,21:50:00,12807,621,1,0,21457.11,1,Durham Station
267196c2-d193-426c-ab36-6641b58932ee,15:15:00,15:15:00,1733,0,0,1,0,1,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:16:26,15:16:26,12059,37,0,0,1404.1,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:17:12,15:17:12,12725,53,0,0,2155.31,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:17:48,15:17:48,12727,72,0,0,2742.1,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:30:46,15:30:46,12654,271,0,0,15258.54,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:31:08,15:31:08,12656,283,0,0,15623.26,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:33:08,15:33:08,1853,341,0,0,17572.8,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:33:40,15:33:40,12680,365,0,0,18105.18,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:34:24,15:34:24,12218,397,0,0,18814.24,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:35:00,15:35:00,12670,434,0,0,19317.21,1,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:37:22,15:37:22,12672,454,0,0,20039.85,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:39:23,15:39:23,12222,484,0,0,20532.31,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:41:32,15:41:32,12701,516,0,0,21124.44,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:43:56,15:43:56,12703,540,0,0,21791.47,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:45:57,15:45:57,12705,548,0,0,22349.13,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:48:08,15:48:08,12760,567,0,0,22954.04,0,GoRaleigh Station
267196c2-d193-426c-ab36-6641b58932ee,15:50:00,15:50:00,2214,574,1,0,23445.31,1,GoRaleigh Station
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:45:00,10:45:00,1733,0,0,1,0,1,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:45:27,10:45:27,1735,13,0,0,382.59,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:46:21,10:46:21,1683,39,0,0,1116.4,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:46:44,10:46:44,1680,53,0,0,1432.56,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:47:02,10:47:02,1700,65,0,0,1685.49,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:48:08,10:48:08,1698,92,0,0,2580.02,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:49:28,10:49:28,1687,122,0,0,3665.48,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:50:29,10:50:29,1685,131,0,0,4492.32,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:51:15,10:51:15,12804,148,0,0,5116.86,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:52:15,10:52:15,12798,173,0,0,5918.09,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:54:22,10:54:22,12800,212,0,0,7614.95,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,10:55:54,10:55:54,12802,242,0,0,8857.3,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,11:09:05,11:09:05,12184,468,0,0,19414.65,0,Durham
cb988230-065a-4592-8a7f-aea7f8cf16c2,11:10:00,11:10:00,12807,489,1,0,20031.11,1,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:15:00,11:15:00,1733,0,0,1,0,1,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:15:27,11:15:27,1735,13,0,0,382.59,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:16:21,11:16:21,1683,39,0,0,1116.4,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:16:44,11:16:44,1680,53,0,0,1432.56,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:17:02,11:17:02,1700,65,0,0,1685.49,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:18:08,11:18:08,1698,92,0,0,2580.02,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:19:28,11:19:28,1687,122,0,0,3665.48,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:20:29,11:20:29,1685,131,0,0,4492.32,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:21:15,11:21:15,12804,148,0,0,5116.86,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:22:15,11:22:15,12798,173,0,0,5918.09,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:24:22,11:24:22,12800,212,0,0,7614.95,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:25:54,11:25:54,12802,242,0,0,8857.3,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:39:05,11:39:05,12184,468,0,0,19414.65,0,Durham
5ba248a3-b87e-4cea-ba81-cfca8f8a0b55,11:40:00,11:40:00,12807,489,1,0,20031.11,1,Durham
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:00:00,09:00:00,1428,0,0,1,0,1,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:01:18,09:01:18,12452,17,0,0,416.42,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:02:46,09:02:46,1425,40,0,0,941.14,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:03:41,09:03:41,1424,43,0,0,1115.79,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:05:00,09:05:00,1426,55,0,0,1498.45,1,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:05:40,09:05:40,1470,68,0,0,1811.41,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:06:44,09:06:44,2296,78,0,0,2317.22,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:08:06,09:08:06,1474,110,0,0,2955.3,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:09:39,09:09:39,1476,142,0,0,3679.74,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:10:21,09:10:21,1494,149,0,0,4013.12,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:11:11,09:11:11,1496,162,0,0,4407.04,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:11:54,09:11:54,1498,170,0,0,4745.3,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:12:51,09:12:51,1500,180,0,0,5196.69,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:13:26,09:13:26,1502,190,0,0,5473.14,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:22:00,09:22:00,11435,264,0,0,9422.29,1,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:28:06,09:28:06,1068,343,0,0,13259.52,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:28:46,09:28:46,12186,356,0,0,13680.36,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:36:51,09:36:51,1549,448,0,0,18730.9,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:37:45,09:37:45,1550,465,0,0,19300.25,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:38:46,09:38:46,12616,480,0,0,19950.25,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:39:03,09:39:03,12160,488,0,0,20140.18,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:40:00,09:40:00,12188,503,0,0,20701.53,1,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:41:20,09:41:20,1560,523,0,0,21132.81,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:50:08,09:50:08,12631,584,0,0,23927.77,0,Durham Station
0c1bfd34-1c7d-4ac1-bc9c-eab0c49d5f81,09:52:00,09:52:00,12805,596,1,0,24479.19,1,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:30:00,09:30:00,1428,0,0,1,0,1,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:31:18,09:31:18,12452,17,0,0,416.42,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:32:46,09:32:46,1425,40,0,0,941.14,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:33:41,09:33:41,1424,43,0,0,1115.79,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:35:00,09:35:00,1426,55,0,0,1498.45,1,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:35:40,09:35:40,1470,68,0,0,1811.41,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:36:44,09:36:44,2296,78,0,0,2317.22,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:38:06,09:38:06,1474,110,0,0,2955.3,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:39:39,09:39:39,1476,142,0,0,3679.74,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:40:21,09:40:21,1494,149,0,0,4013.12,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:41:11,09:41:11,1496,162,0,0,4407.04,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:41:54,09:41:54,1498,170,0,0,4745.3,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:42:51,09:42:51,1500,180,0,0,5196.69,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:43:26,09:43:26,1502,190,0,0,5473.14,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:52:00,09:52:00,11435,264,0,0,9422.29,1,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:58:06,09:58:06,1068,343,0,0,13259.52,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,09:58:46,09:58:46,12186,356,0,0,13680.36,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,10:06:51,10:06:51,1549,448,0,0,18730.9,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,10:07:45,10:07:45,1550,465,0,0,19300.25,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,10:08:46,10:08:46,12616,480,0,0,19950.25,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,10:09:03,10:09:03,12160,488,0,0,20140.18,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,10:10:00,10:10:00,12188,503,0,0,20701.53,1,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,10:11:20,10:11:20,1560,523,0,0,21132.81,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,10:20:08,10:20:08,12631,584,0,0,23927.77,0,Durham Station
4bcf8b45-26b0-4178-9e06-09ba0a78283e,10:22:00,10:22:00,12805,596,1,0,24479.19,1,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:00:00,10:00:00,1428,0,0,1,0,1,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:01:18,10:01:18,12452,17,0,0,416.42,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:02:46,10:02:46,1425,40,0,0,941.14,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:03:41,10:03:41,1424,43,0,0,1115.79,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:05:00,10:05:00,1426,55,0,0,1498.45,1,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:05:40,10:05:40,1470,68,0,0,1811.41,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:06:44,10:06:44,2296,78,0,0,2317.22,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:08:06,10:08:06,1474,110,0,0,2955.3,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:09:39,10:09:39,1476,142,0,0,3679.74,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:10:21,10:10:21,1494,149,0,0,4013.12,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:11:11,10:11:11,1496,162,0,0,4407.04,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:11:54,10:11:54,1498,170,0,0,4745.3,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:12:51,10:12:51,1500,180,0,0,5196.69,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:13:26,10:13:26,1502,190,0,0,5473.14,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:22:00,10:22:00,11435,264,0,0,9422.29,1,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:28:06,10:28:06,1068,343,0,0,13259.52,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:28:46,10:28:46,12186,356,0,0,13680.36,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:36:51,10:36:51,1549,448,0,0,18730.9,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:37:45,10:37:45,1550,465,0,0,19300.25,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:38:46,10:38:46,12616,480,0,0,19950.25,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:39:03,10:39:03,12160,488,0,0,20140.18,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:40:00,10:40:00,12188,503,0,0,20701.53,1,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:41:20,10:41:20,1560,523,0,0,21132.81,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:50:08,10:50:08,12631,584,0,0,23927.77,0,Durham Station
8e0f40c3-f512-4b08-80c8-6d883f9b3c15,10:52:00,10:52:00,12805,596,1,0,24479.19,1,Durham Station
cf12214d-5a48-4fc8-9f45-cb885db57aaa,09:45:00,09:45:00,12742,0,0,1,0,1,Triangle Town Center
cf12214d-5a48-4fc8-9f45-cb885db57aaa,09:46:02,09:46:02,12743,18,0,0,678.01,0,Triangle Town Center
cf12214d-5a48-4fc8-9f45-cb885db57aaa,09:49:25,09:49:25,12741,90,0,0,2934.69,0,Triangle Town Center
cf12214d-5a48-4fc8-9f45-cb885db57aaa,09:51:57,09:51:57,12749,157,0,0,4623.05,0,Triangle Town Center
cf12214d-5a48-4fc8-9f45-cb885db57aaa,09:52:40,09:52:40,12747,178,0,0,5103.88,0,Triangle Town Center
cf12214d-5a48-4fc8-9f45-cb885db57aaa,09:53:22,09:53:22,12745,203,0,0,5582.52,0,Triangle Town Center
cf12214d-5a48-4fc8-9f45-cb885db57aaa,10:10:00,10:10:00,1381,430,1,0,16607.76,1,Triangle Town Center
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:30:00,15:30:00,12805,0,0,1,0,1,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:31:03,15:31:03,12174,10,0,0,462.24,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:36:11,15:36:11,1561,76,0,0,3168.56,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:37:00,15:37:00,1558,96,0,0,3596.9,1,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:37:55,15:37:55,12190,111,0,0,4134.45,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:38:15,15:38:15,12618,119,0,0,4332.84,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:38:35,15:38:35,12164,123,0,0,4534.31,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:39:25,15:39:25,12602,137,0,0,5022.74,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:40:23,15:40:23,1548,152,0,0,5582.16,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:49:25,15:49:25,12636,244,0,0,10739.56,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:50:06,15:50:06,12608,257,0,0,11133.5,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:57:00,15:57:00,12194,334,0,0,15054.99,1,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,15:59:02,15:59:02,12642,353,0,0,15855.15,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:08:46,16:08:46,1501,411,0,0,19667.3,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:09:46,16:09:46,1499,427,0,0,20062.28,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:10:38,16:10:38,1497,431,0,0,20404.59,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:11:49,16:11:49,1495,443,0,0,20870.83,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:12:29,16:12:29,1493,452,0,0,21133.2,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:13:21,16:13:21,1475,460,0,0,21480.13,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:15:12,16:15:12,1473,492,0,0,22211.59,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:16:50,16:16:50,1472,524,0,0,22852.7,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:17:52,16:17:52,1471,530,0,0,23259.36,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:19:00,16:19:00,1423,547,0,0,23681.06,1,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:23:30,16:23:30,11996,607,0,0,25318.89,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:27:00,16:27:00,11997,660,0,0,26595.88,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:28:06,16:28:06,12729,675,0,0,27002.31,0,Carrboro via Chapel Hill
34ecc94b-f4f7-4457-8a1e-d1d09fc97e00,16:30:00,16:30:00,12718,707,1,0,27656.18,1,Carrboro via Chapel Hill
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:20:12,08:20:12,12154,0,0,1,0,1,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:20:58,08:20:58,12197,12,0,0,660.12,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:21:18,08:21:18,1449,25,0,0,1176.17,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:25:03,08:25:03,12182,100,0,0,4153.93,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:25:16,08:25:16,12155,105,0,0,4341.25,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:25:37,08:25:37,12192,115,0,0,4650.32,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:26:03,08:26:03,12648,125,0,0,5024.94,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:26:19,08:26:19,12170,130,0,0,5261.28,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:26:49,08:26:49,1545,146,0,0,5687.85,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:27:14,08:27:14,11859,158,0,0,6054.27,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:27:48,08:27:48,1541,173,0,0,6539.04,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:28:21,08:28:21,1522,196,0,0,7001.6,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:28:46,08:28:46,1076,206,0,0,7353.15,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:29:21,08:29:21,1078,220,0,0,7859.17,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:30:12,08:30:12,1081,241,0,0,8495.07,1,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:30:57,08:30:57,1514,252,0,0,8840.19,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:32:26,08:32:26,1513,281,0,0,9524.48,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:35:11,08:35:11,1504,295,0,0,10802.72,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:36:51,08:36:51,1446,325,0,0,11573.52,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:42:16,08:42:16,1445,371,0,0,14064.29,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:44:21,08:44:21,1443,387,0,0,15024.28,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:45:32,08:45:32,1440,405,0,0,15573.87,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:46:37,08:46:37,1439,416,0,0,16078.86,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:49:09,08:49:09,1434,461,0,0,17246.47,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:50:12,08:50:12,1432,477,0,0,17713.55,1,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:51:39,08:51:39,1431,496,0,0,18043.31,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:53:45,08:53:45,1418,523,0,0,18520.52,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:57:29,08:57:29,1416,551,0,0,19359.57,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:58:42,08:58:42,1427,562,0,0,19635.86,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,08:59:05,08:59:05,11442,570,0,0,19731.12,0,Chapel Hill and UNC Hospitals
0689b99f-3eb3-4f39-be00-ece3efee4b8b,09:00:12,09:00:12,1428,577,1,0,20000.6,1,Chapel Hill and UNC Hospitals
f3be3db7-1077-4c52-87a7-581bb46547fe,13:55:00,13:55:00,12742,0,0,1,0,1,Triangle Town Center
f3be3db7-1077-4c52-87a7-581bb46547fe,13:56:14,13:56:14,12743,18,0,0,678.01,0,Triangle Town Center
f3be3db7-1077-4c52-87a7-581bb46547fe,14:00:18,14:00:18,12741,90,0,0,2934.69,0,Triangle Town Center
f3be3db7-1077-4c52-87a7-581bb46547fe,14:03:20,14:03:20,12749,157,0,0,4623.05,0,Triangle Town Center
f3be3db7-1077-4c52-87a7-581bb46547fe,14:04:11,14:04:11,12747,178,0,0,5103.88,0,Triangle Town Center
f3be3db7-1077-4c52-87a7-581bb46547fe,14:05:02,14:05:02,12745,203,0,0,5582.52,0,Triangle Town Center
f3be3db7-1077-4c52-87a7-581bb46547fe,14:25:00,14:25:00,1381,430,1,0,16607.76,1,Triangle Town Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:50:00,13:50:00,1428,0,0,1,0,1,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:51:24,13:51:24,12452,18,0,0,412.99,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:52:48,13:52:48,1430,49,0,0,866.07,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:54:00,13:54:00,1433,69,0,0,1244.56,1,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:54:39,13:54:39,1435,85,0,0,1708.31,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:56:17,13:56:17,1438,130,0,0,2855.23,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:57:14,13:57:14,1441,153,0,0,3527.33,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:57:42,13:57:42,1442,162,0,0,3862.32,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,13:59:06,13:59:06,1444,183,0,0,4836.91,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,14:02:35,14:02:35,1447,226,0,0,7267.32,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,14:10:48,14:10:48,11439,343,0,0,12980.19,0,Regional Transit Center
4ace25b5-4da8-4067-9c1e-5e9f2c444a46,14:12:00,14:12:00,12154,366,0,0,13769.17,1,Regional Transit Center
