trip_id,stop_id,stop_sequence,arrival_time,departure_time,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
"3118",27,17,16:32:00,16:32:00,,5.4471,0,""
"3118",28,18,16:32:30,16:32:30,,5.6012,0,""
"3118",29,19,16:33:00,16:33:00,,5.8143,0,""
"3118",58,20,16:35:00,16:35:00,,6.3621,0,""
"3118",59,21,16:35:30,16:35:30,,6.5629,1,""
"3118",122,22,16:36:00,16:36:00,,6.9145,0,""
"3118",123,23,16:37:00,16:37:00,,7.3184,0,""
"3118",136,24,16:38:00,16:38:00,,7.5616,0,""
"3118",124,25,16:39:00,16:39:00,,7.8519,0,""
"3118",83,26,16:40:00,16:40:00,,8.1456,0,""
"3119",83,1,15:42:00,15:42:00,,0.0010,1,""
"3119",84,2,15:43:00,15:43:00,,0.2003,1,""
"3119",85,3,15:44:00,15:44:00,,0.6050,0,""
"3119",126,4,15:46:00,15:46:00,,0.8342,0,""
"3119",125,5,15:46:30,15:46:30,,1.0872,1,""
"3119",86,6,15:48:00,15:48:00,,1.6085,0,""
"3119",87,7,15:49:00,15:49:00,,1.9034,1,""
"3119",13,8,15:50:00,15:50:00,,2.1015,1,""
"3119",96,9,15:52:00,15:52:00,,2.2678,0,""
"3119",97,10,15:53:00,15:53:00,,2.6724,0,""
"3119",98,11,15:53:30,15:53:30,,3.4689,0,""
"3119",99,12,15:55:00,15:55:00,,3.7449,1,""
"3119",100,13,15:56:00,15:56:00,,4.0795,0,""
"3119",101,14,15:57:00,15:57:00,,4.2887,0,""
"3119",57,15,16:00:00,16:00:00,,4.8103,1,""
"3119",26,16,16:01:00,16:01:00,,5.0100,0,""
"3119",27,17,16:02:00,16:02:00,,5.4471,0,""
"3119",28,18,16:02:30,16:02:30,,5.6012,0,""
"3119",29,19,16:03:00,16:03:00,,5.8143,0,""
"3119",58,20,16:05:00,16:05:00,,6.3621,0,""
"3119",59,21,16:05:30,16:05:30,,6.5629,1,""
"3119",122,22,16:06:00,16:06:00,,6.9145,0,""
"3119",123,23,16:07:00,16:07:00,,7.3184,0,""
"3119",136,24,16:08:00,16:08:00,,7.5616,0,""
"3119",124,25,16:09:00,16:09:00,,7.8519,0,""
"3119",83,26,16:10:00,16:10:00,,8.1456,0,""
"3120",83,1,15:12:00,15:12:00,,0.0010,1,""
"3120",84,2,15:13:00,15:13:00,,0.2003,1,""
"3120",85,3,15:14:00,15:14:00,,0.6050,0,""
"3120",126,4,15:16:00,15:16:00,,0.8342,0,""
"3120",125,5,15:16:30,15:16:30,,1.0872,1,""
"3120",86,6,15:18:00,15:18:00,,1.6085,0,""
"3120",87,7,15:19:00,15:19:00,,1.9034,1,""
"3120",13,8,15:20:00,15:20:00,,2.1015,1,""
"3120",96,9,15:22:00,15:22:00,,2.2678,0,""
"3120",97,10,15:23:00,15:23:00,,2.6724,0,""
"3120",98,11,15:23:30,15:23:30,,3.4689,0,""
"3120",99,12,15:25:00,15:25:00,,3.7449,1,""
"3120",100,13,15:26:00,15:26:00,,4.0795,0,""
"3120",101,14,15:27:00,15:27:00,,4.2887,0,""
"3120",57,15,15:30:00,15:30:00,,4.8103,1,""
"3120",26,16,15:31:00,15:31:00,,5.0100,0,""
"3120",27,17,15:32:00,15:32:00,,5.4471,0,""
"3120",28,18,15:32:30,15:32:30,,5.6012,0,""
"3120",29,19,15:33:00,15:33:00,,5.8143,0,""
"3120",58,20,15:35:00,15:35:00,,6.3621,0,""
"3120",59,21,15:35:30,15:35:30,,6.5629,1,""
"3120",122,22,15:36:00,15:36:00,,6.9145,0,""
"3120",123,23,15:37:00,15:37:00,,7.3184,0,""
"3120",136,24,15:38:00,15:38:00,,7.5616,0,""
"3120",124,25,15:39:00,15:39:00,,7.8519,0,""
"3120",83,26,15:40:00,15:40:00,,8.1456,0,""
"3121",83,1,14:42:00,14:42:00,,0.0010,1,""
"3121",84,2,14:43:00,14:43:00,,0.2003,1,""
"3121",85,3,14:44:00,14:44:00,,0.6050,0,""
"3121",126,4,14:46:00,14:46:00,,0.8342,0,""
"3121",125,5,14:46:30,14:46:30,,1.0872,1,""
"3121",86,6,14:48:00,14:48:00,,1.6085,0,""
"3121",87,7,14:49:00,14:49:00,,1.9034,1,""
"3121",13,8,14:50:00,14:50:00,,2.1015,1,""
"3121",96,9,14:52:00,14:52:00,,2.2678,0,""
"3121",97,10,14:53:00,14:53:00,,2.6724,0,""
"3121",98,11,14:53:30,14:53:30,,3.4689,0,""
"3121",99,12,14:55:00,14:55:00,,3.7449,1,""
"3121",100,13,14:56:00,14:56:00,,4.0795,0,""
"3121",101,14,14:57:00,14:57:00,,4.2887,0,""
"3121",57,15,15:00:00,15:00:00,,4.8103,1,""
"3121",26,16,15:01:00,15:01:00,,5.0100,0,""
"3121",27,17,15:02:00,15:02:00,,5.4471,0,""
"3121",28,18,15:02:30,15:02:30,,5.6012,0,""
"3121",29,19,15:03:00,15:03:00,,5.8143,0,""
"3121",58,20,15:05:00,15:05:00,,6.3621,0,""
"3121",59,21,15:05:30,15:05:30,,6.5629,1,""
"3121",122,22,15:06:00,15:06:00,,6.9145,0,""
"3121",123,23,15:07:00,15:07:00,,7.3184,0,""
"3121",136,24,15:08:00,15:08:00,,7.5616,0,""
"3121",124,25,15:09:00,15:09:00,,7.8519,0,""
"3121",83,26,15:10:00,15:10:00,,8.1456,0,""
"3122",83,1,14:12:00,14:12:00,,0.0010,1,""
"3122",84,2,14:13:00,14:13:00,,0.2003,1,""
"3122",85,3,14:14:00,14:14:00,,0.6050,0,""
"3122",126,4,14:16:00,14:16:00,,0.8342,0,""
"3122",125,5,14:16:30,14:16:30,,1.0872,1,""
"3122",86,6,14:18:00,14:18:00,,1.6085,0,""
"3122",87,7,14:19:00,14:19:00,,1.9034,1,""
"3122",13,8,14:20:00,14:20:00,,2.1015,1,""
"3122",96,9,14:22:00,14:22:00,,2.2678,0,""
"3122",97,10,14:23:00,14:23:00,,2.6724,0,""
"3122",98,11,14:23:30,14:23:30,,3.4689,0,""
"3122",99,12,14:25:00,14:25:00,,3.7449,1,""
"3122",100,13,14:26:00,14:26:00,,4.0795,0,""
"3122",101,14,14:27:00,14:27:00,,4.2887,0,""
"3122",57,15,14:30:00,14:30:00,,4.8103,1,""
"3122",26,16,14:31:00,14:31:00,,5.0100,0,""
"3122",27,17,14:32:00,14:32:00,,5.4471,0,""
"3122",28,18,14:32:30,14:32:30,,5.6012,0,""
"3122",29,19,14:33:00,14:33:00,,5.8143,0,""
"3122",58,20,14:35:00,14:35:00,,6.3621,0,""
"3122",59,21,14:35:30,14:35:30,,6.5629,1,""
"3122",122,22,14:36:00,14:36:00,,6.9145,0,""
"3122",123,23,14:37:00,14:37:00,,7.3184,0,""
"3122",136,24,14:38:00,14:38:00,,7.5616,0,""
"3122",124,25,14:39:00,14:39:00,,7.8519,0,""
"3122",83,26,14:40:00,14:40:00,,8.1456,0,""
"3123",83,1,13:42:00,13:42:00,,0.0010,1,""
"3123",84,2,13:43:00,13:43:00,,0.2003,1,""
"3123",85,3,13:44:00,13:44:00,,0.6050,0,""
"3123",126,4,13:46:00,13:46:00,,0.8342,0,""
"3123",125,5,13:46:30,13:46:30,,1.0872,1,""
"3123",86,6,13:48:00,13:48:00,,1.6085,0,""
"3123",87,7,13:49:00,13:49:00,,1.9034,1,""
"3123",13,8,13:50:00,13:50:00,,2.1015,1,""
"3123",96,9,13:52:00,13:52:00,,2.2678,0,""
"3123",97,10,13:53:00,13:53:00,,2.6724,0,""
"3123",98,11,13:53:30,13:53:30,,3.4689,0,""
"3123",99,12,13:55:00,13:55:00,,3.7449,1,""
"3123",100,13,13:56:00,13:56:00,,4.0795,0,""
"3123",101,14,13:57:00,13:57:00,,4.2887,0,""
"3123",57,15,14:00:00,14:00:00,,4.8103,1,""
"3123",26,16,14:01:00,14:01:00,,5.0100,0,""
"3123",27,17,14:02:00,14:02:00,,5.4471,0,""
"3123",28,18,14:02:30,14:02:30,,5.6012,0,""
"3123",29,19,14:03:00,14:03:00,,5.8143,0,""
"3123",58,20,14:05:00,14:05:00,,6.3621,0,""
"3123",59,21,14:05:30,14:05:30,,6.5629,1,""
"3123",122,22,14:06:00,14:06:00,,6.9145,0,""
"3123",123,23,14:07:00,14:07:00,,7.3184,0,""
"3123",136,24,14:08:00,14:08:00,,7.5616,0,""
"3123",124,25,14:09:00,14:09:00,,7.8519,0,""
"3123",83,26,14:10:00,14:10:00,,8.1456,0,""
"3124",83,1,13:12:00,13:12:00,,0.0010,1,""
"3124",84,2,13:13:00,13:13:00,,0.2003,1,""
"3124",85,3,13:14:00,13:14:00,,0.6050,0,""
"3124",126,4,13:16:00,13:16:00,,0.8342,0,""
"3124",125,5,13:16:30,13:16:30,,1.0872,1,""
"3124",86,6,13:18:00,13:18:00,,1.6085,0,""
"3124",87,7,13:19:00,13:19:00,,1.9034,1,""
"3124",13,8,13:20:00,13:20:00,,2.1015,1,""
"3124",96,9,13:22:00,13:22:00,,2.2678,0,""
"3124",97,10,13:23:00,13:23:00,,2.6724,0,""
"3124",98,11,13:23:30,13:23:30,,3.4689,0,""
"3124",99,12,13:25:00,13:25:00,,3.7449,1,""
"3124",100,13,13:26:00,13:26:00,,4.0795,0,""
"3124",101,14,13:27:00,13:27:00,,4.2887,0,""
"3124",57,15,13:30:00,13:30:00,,4.8103,1,""
"3124",26,16,13:31:00,13:31:00,,5.0100,0,""
"3124",27,17,13:32:00,13:32:00,,5.4471,0,""
"3124",28,18,13:32:30,13:32:30,,5.6012,0,""
"3124",29,19,13:33:00,13:33:00,,5.8143,0,""
"3124",58,20,13:35:00,13:35:00,,6.3621,0,""
"3124",59,21,13:35:30,13:35:30,,6.5629,1,""
"3124",122,22,13:36:00,13:36:00,,6.9145,0,""
"3124",123,23,13:37:00,13:37:00,,7.3184,0,""
"3124",136,24,13:38:00,13:38:00,,7.5616,0,""
"3124",124,25,13:39:00,13:39:00,,7.8519,0,""
"3124",83,26,13:40:00,13:40:00,,8.1456,0,""
"3125",83,1,12:42:00,12:42:00,,0.0010,1,""
"3125",84,2,12:43:00,12:43:00,,0.2003,1,""
"3125",85,3,12:44:00,12:44:00,,0.6050,0,""
"3125",126,4,12:46:00,12:46:00,,0.8342,0,""
"3125",125,5,12:46:30,12:46:30,,1.0872,1,""
"3125",86,6,12:48:00,12:48:00,,1.6085,0,""
"3125",87,7,12:49:00,12:49:00,,1.9034,1,""
"3125",13,8,12:50:00,12:50:00,,2.1015,1,""
"3125",96,9,12:52:00,12:52:00,,2.2678,0,""
"3125",97,10,12:53:00,12:53:00,,2.6724,0,""
"3125",98,11,12:53:30,12:53:30,,3.4689,0,""
"3125",99,12,12:55:00,12:55:00,,3.7449,1,""
"3125",100,13,12:56:00,12:56:00,,4.0795,0,""
"3125",101,14,12:57:00,12:57:00,,4.2887,0,""
"3125",57,15,13:00:00,13:00:00,,4.8103,1,""
"3125",26,16,13:01:00,13:01:00,,5.0100,0,""
"3125",27,17,13:02:00,13:02:00,,5.4471,0,""
"3125",28,18,13:02:30,13:02:30,,5.6012,0,""
"3125",29,19,13:03:00,13:03:00,,5.8143,0,""
"3125",58,20,13:05:00,13:05:00,,6.3621,0,""
"3125",59,21,13:05:30,13:05:30,,6.5629,1,""
"3125",122,22,13:06:00,13:06:00,,6.9145,0,""
"3125",123,23,13:07:00,13:07:00,,7.3184,0,""
"3125",136,24,13:08:00,13:08:00,,7.5616,0,""
"3125",124,25,13:09:00,13:09:00,,7.8519,0,""
"3125",83,26,13:10:00,13:10:00,,8.1456,0,""
"3126",83,1,12:12:00,12:12:00,,0.0010,1,""
"3126",84,2,12:13:00,12:13:00,,0.2003,1,""
"3126",85,3,12:14:00,12:14:00,,0.6050,0,""
"3126",126,4,12:16:00,12:16:00,,0.8342,0,""
"3126",125,5,12:16:30,12:16:30,,1.0872,1,""
"3126",86,6,12:18:00,12:18:00,,1.6085,0,""
"3126",87,7,12:19:00,12:19:00,,1.9034,1,""
"3126",13,8,12:20:00,12:20:00,,2.1015,1,""
"3126",96,9,12:22:00,12:22:00,,2.2678,0,""
"3126",97,10,12:23:00,12:23:00,,2.6724,0,""
"3126",98,11,12:23:30,12:23:30,,3.4689,0,""
"3126",99,12,12:25:00,12:25:00,,3.7449,1,""
"3126",100,13,12:26:00,12:26:00,,4.0795,0,""
"3126",101,14,12:27:00,12:27:00,,4.2887,0,""
"3126",57,15,12:30:00,12:30:00,,4.8103,1,""
"3126",26,16,12:31:00,12:31:00,,5.0100,0,""
"3126",27,17,12:32:00,12:32:00,,5.4471,0,""
"3126",28,18,12:32:30,12:32:30,,5.6012,0,""
"3126",29,19,12:33:00,12:33:00,,5.8143,0,""
"3126",58,20,12:35:00,12:35:00,,6.3621,0,""
"3126",59,21,12:35:30,12:35:30,,6.5629,1,""
"3126",122,22,12:36:00,12:36:00,,6.9145,0,""
"3126",123,23,12:37:00,12:37:00,,7.3184,0,""
"3126",136,24,12:38:00,12:38:00,,7.5616,0,""
"3126",124,25,12:39:00,12:39:00,,7.8519,0,""
"3126",83,26,12:40:00,12:40:00,,8.1456,0,""
"3127",83,1,21:12:00,21:12:00,,0.0010,1,""
"3127",84,2,21:13:00,21:13:00,,0.2003,1,""
"3127",85,3,21:14:00,21:14:00,,0.6050,0,""
"3127",126,4,21:16:00,21:16:00,,0.8342,0,""
"3127",125,5,21:16:30,21:16:30,,1.0872,1,""
"3127",86,6,21:18:00,21:18:00,,1.6085,0,""
"3127",87,7,21:19:00,21:19:00,,1.9034,1,""
"3127",13,8,21:20:00,21:20:00,,2.1015,1,""
"3127",96,9,21:22:00,21:22:00,,2.2678,0,""
"3127",97,10,21:23:00,21:23:00,,2.6724,0,""
"3127",98,11,21:23:30,21:23:30,,3.4689,0,""
"3127",99,12,21:25:00,21:25:00,,3.7449,1,""
"3127",100,13,21:26:00,21:26:00,,4.0795,0,""
"3127",101,14,21:27:00,21:27:00,,4.2887,0,""
"3127",57,15,21:30:00,21:30:00,,4.8103,1,""
"3127",26,16,21:31:00,21:31:00,,5.0100,0,""
"3127",27,17,21:32:00,21:32:00,,5.4471,0,""
"3127",28,18,21:32:30,21:32:30,,5.6012,0,""
"3127",29,19,21:33:00,21:33:00,,5.8143,0,""
"3127",58,20,21:35:00,21:35:00,,6.3621,0,""
"3127",59,21,21:35:30,21:35:30,,6.5629,1,""
"3127",122,22,21:36:00,21:36:00,,6.9145,0,""
"3127",123,23,21:36:30,21:36:30,,7.3184,0,""
"3127",136,24,21:37:00,21:37:00,,7.5616,0,""
"3127",124,25,21:38:00,21:38:00,,7.8519,0,""
"3127",83,26,21:40:00,21:40:00,,8.1456,0,""
"3128",83,1,20:42:00,20:42:00,,0.0010,1,""
"3128",84,2,20:43:00,20:43:00,,0.2003,1,""
"3128",85,3,20:44:00,20:44:00,,0.6050,0,""
"3128",126,4,20:46:00,20:46:00,,0.8342,0,""
"3128",125,5,20:46:30,20:46:30,,1.0872,1,""
"3128",86,6,20:48:00,20:48:00,,1.6085,0,""
"3128",87,7,20:49:00,20:49:00,,1.9034,1,""
"3128",13,8,20:50:00,20:50:00,,2.1015,1,""
"3128",96,9,20:52:00,20:52:00,,2.2678,0,""
"3128",97,10,20:53:00,20:53:00,,2.6724,0,""
"3128",98,11,20:53:30,20:53:30,,3.4689,0,""
"3128",99,12,20:55:00,20:55:00,,3.7449,1,""
"3128",100,13,20:56:00,20:56:00,,4.0795,0,""
"3128",101,14,20:57:00,20:57:00,,4.2887,0,""
"3128",57,15,21:00:00,21:00:00,,4.8103,1,""
"3128",26,16,21:01:00,21:01:00,,5.0100,0,""
"3128",27,17,21:02:00,21:02:00,,5.4471,0,""
"3128",28,18,21:02:30,21:02:30,,5.6012,0,""
"3128",29,19,21:03:00,21:03:00,,5.8143,0,""
"3128",58,20,21:05:00,21:05:00,,6.3621,0,""
"3128",59,21,21:05:30,21:05:30,,6.5629,1,""
"3128",122,22,21:06:00,21:06:00,,6.9145,0,""
"3128",123,23,21:06:30,21:06:30,,7.3184,0,""
"3128",136,24,21:07:00,21:07:00,,7.5616,0,""
"3128",124,25,21:08:00,21:08:00,,7.8519,0,""
"3128",83,26,21:10:00,21:10:00,,8.1456,0,""
"3129",83,1,20:12:00,20:12:00,,0.0010,1,""
"3129",84,2,20:13:00,20:13:00,,0.2003,1,""
"3129",85,3,20:14:00,20:14:00,,0.6050,0,""
"3129",126,4,20:16:00,20:16:00,,0.8342,0,""
"3129",125,5,20:16:30,20:16:30,,1.0872,1,""
"3129",86,6,20:18:00,20:18:00,,1.6085,0,""
"3129",87,7,20:19:00,20:19:00,,1.9034,1,""
"3129",13,8,20:20:00,20:20:00,,2.1015,1,""
"3129",96,9,20:22:00,20:22:00,,2.2678,0,""
"3129",97,10,20:23:00,20:23:00,,2.6724,0,""
"3129",98,11,20:23:30,20:23:30,,3.4689,0,""
"3129",99,12,20:25:00,20:25:00,,3.7449,1,""
"3129",100,13,20:26:00,20:26:00,,4.0795,0,""
"3129",101,14,20:27:00,20:27:00,,4.2887,0,""
"3129",57,15,20:30:00,20:30:00,,4.8103,1,""
"3129",26,16,20:31:00,20:31:00,,5.0100,0,""
"3129",27,17,20:32:00,20:32:00,,5.4471,0,""
"3129",28,18,20:32:30,20:32:30,,5.6012,0,""
"3129",29,19,20:33:00,20:33:00,,5.8143,0,""
"3129",58,20,20:35:00,20:35:00,,6.3621,0,""
"3129",59,21,20:35:30,20:35:30,,6.5629,1,""
"3129",122,22,20:36:00,20:36:00,,6.9145,0,""
"3129",123,23,20:36:30,20:36:30,,7.3184,0,""
"3129",136,24,20:37:00,20:37:00,,7.5616,0,""
"3129",124,25,20:38:00,20:38:00,,7.8519,0,""
"3129",83,26,20:40:00,20:40:00,,8.1456,0,""
"3130",83,1,19:42:00,19:42:00,,0.0010,1,""
"3130",84,2,19:43:00,19:43:00,,0.2003,1,""
"3130",85,3,19:44:00,19:44:00,,0.6050,0,""
"3130",126,4,19:46:00,19:46:00,,0.8342,0,""
"3130",125,5,19:46:30,19:46:30,,1.0872,1,""
"3130",86,6,19:48:00,19:48:00,,1.6085,0,""
"3130",87,7,19:49:00,19:49:00,,1.9034,1,""
"3130",13,8,19:50:00,19:50:00,,2.1015,1,""
"3130",96,9,19:52:00,19:52:00,,2.2678,0,""
"3130",97,10,19:53:00,19:53:00,,2.6724,0,""
"3130",98,11,19:53:30,19:53:30,,3.4689,0,""
"3130",99,12,19:55:00,19:55:00,,3.7449,1,""
"3130",100,13,19:56:00,19:56:00,,4.0795,0,""
"3130",101,14,19:57:00,19:57:00,,4.2887,0,""
"3130",57,15,20:00:00,20:00:00,,4.8103,1,""
"3130",26,16,20:01:00,20:01:00,,5.0100,0,""
"3130",27,17,20:02:00,20:02:00,,5.4471,0,""
"3130",28,18,20:02:30,20:02:30,,5.6012,0,""
"3130",29,19,20:03:00,20:03:00,,5.8143,0,""
"3130",58,20,20:05:00,20:05:00,,6.3621,0,""
"3130",59,21,20:05:30,20:05:30,,6.5629,1,""
"3130",122,22,20:06:00,20:06:00,,6.9145,0,""
"3130",123,23,20:06:30,20:06:30,,7.3184,0,""
"3130",136,24,20:07:00,20:07:00,,7.5616,0,""
"3130",124,25,20:08:00,20:08:00,,7.8519,0,""
"3130",83,26,20:10:00,20:10:00,,8.1456,0,""
"3131",83,1,19:12:00,19:12:00,,0.0010,1,""
"3131",84,2,19:13:00,19:13:00,,0.2003,1,""
"3131",85,3,19:14:00,19:14:00,,0.6050,0,""
"3131",126,4,19:16:00,19:16:00,,0.8342,0,""
"3131",125,5,19:16:30,19:16:30,,1.0872,1,""
"3131",86,6,19:18:00,19:18:00,,1.6085,0,""
"3131",87,7,19:19:00,19:19:00,,1.9034,1,""
"3131",13,8,19:20:00,19:20:00,,2.1015,1,""
"3131",96,9,19:22:00,19:22:00,,2.2678,0,""
"3131",97,10,19:23:00,19:23:00,,2.6724,0,""
"3131",98,11,19:23:30,19:23:30,,3.4689,0,""
"3131",99,12,19:25:00,19:25:00,,3.7449,1,""
"3131",100,13,19:26:00,19:26:00,,4.0795,0,""
"3131",101,14,19:27:00,19:27:00,,4.2887,0,""
"3131",57,15,19:30:00,19:30:00,,4.8103,1,""
"3131",26,16,19:31:00,19:31:00,,5.0100,0,""
"3131",27,17,19:32:00,19:32:00,,5.4471,0,""
"3131",28,18,19:32:30,19:32:30,,5.6012,0,""
"3131",29,19,19:33:00,19:33:00,,5.8143,0,""
"3131",58,20,19:35:00,19:35:00,,6.3621,0,""
"3131",59,21,19:35:30,19:35:30,,6.5629,1,""
"3131",122,22,19:36:00,19:36:00,,6.9145,0,""
"3131",123,23,19:36:30,19:36:30,,7.3184,0,""
"3131",136,24,19:37:00,19:37:00,,7.5616,0,""
"3131",124,25,19:38:00,19:38:00,,7.8519,0,""
"3131",83,26,19:40:00,19:40:00,,8.1456,0,""
"3132",83,1,18:42:00,18:42:00,,0.0010,1,""
"3132",84,2,18:43:00,18:43:00,,0.2003,1,""
"3132",85,3,18:44:00,18:44:00,,0.6050,0,""
"3132",126,4,18:46:00,18:46:00,,0.8342,0,""
"3132",125,5,18:46:30,18:46:30,,1.0872,1,""
"3132",86,6,18:48:00,18:48:00,,1.6085,0,""
"3132",87,7,18:49:00,18:49:00,,1.9034,1,""
"3132",13,8,18:50:00,18:50:00,,2.1015,1,""
"3132",96,9,18:52:00,18:52:00,,2.2678,0,""
"3132",97,10,18:53:00,18:53:00,,2.6724,0,""
"3132",98,11,18:53:30,18:53:30,,3.4689,0,""
"3132",99,12,18:55:00,18:55:00,,3.7449,1,""
"3132",100,13,18:56:00,18:56:00,,4.0795,0,""
"3132",101,14,18:57:00,18:57:00,,4.2887,0,""
"3132",57,15,19:00:00,19:00:00,,4.8103,1,""
"3132",26,16,19:01:00,19:01:00,,5.0100,0,""
"3132",27,17,19:02:00,19:02:00,,5.4471,0,""
"3132",28,18,19:02:30,19:02:30,,5.6012,0,""
"3132",29,19,19:03:00,19:03:00,,5.8143,0,""
"3132",58,20,19:05:00,19:05:00,,6.3621,0,""
"3132",59,21,19:05:30,19:05:30,,6.5629,1,""
"3132",122,22,19:06:00,19:06:00,,6.9145,0,""
"3132",123,23,19:06:30,19:06:30,,7.3184,0,""
"3132",136,24,19:07:00,19:07:00,,7.5616,0,""
"3132",124,25,19:08:00,19:08:00,,7.8519,0,""
"3132",83,26,19:10:00,19:10:00,,8.1456,0,""
"3133",83,1,18:12:00,18:12:00,,0.0010,1,""
"3133",84,2,18:13:00,18:13:00,,0.2003,1,""
"3133",85,3,18:14:00,18:14:00,,0.6050,0,""
"3133",126,4,18:16:00,18:16:00,,0.8342,0,""
"3133",125,5,18:16:30,18:16:30,,1.0872,1,""
"3133",86,6,18:18:00,18:18:00,,1.6085,0,""
"3133",87,7,18:19:00,18:19:00,,1.9034,1,""
"3133",13,8,18:20:00,18:20:00,,2.1015,1,""
"3133",96,9,18:22:00,18:22:00,,2.2678,0,""
"3133",97,10,18:23:00,18:23:00,,2.6724,0,""
"3133",98,11,18:23:30,18:23:30,,3.4689,0,""
"3133",99,12,18:25:00,18:25:00,,3.7449,1,""
"3133",100,13,18:26:00,18:26:00,,4.0795,0,""
"3133",101,14,18:27:00,18:27:00,,4.2887,0,""
"3133",57,15,18:30:00,18:30:00,,4.8103,1,""
"3133",26,16,18:31:00,18:31:00,,5.0100,0,""
"3133",27,17,18:32:00,18:32:00,,5.4471,0,""
"3133",28,18,18:32:30,18:32:30,,5.6012,0,""
"3133",29,19,18:33:00,18:33:00,,5.8143,0,""
"3133",58,20,18:35:00,18:35:00,,6.3621,0,""
"3133",59,21,18:35:30,18:35:30,,6.5629,1,""
"3133",122,22,18:36:00,18:36:00,,6.9145,0,""
"3133",123,23,18:36:30,18:36:30,,7.3184,0,""
"3133",136,24,18:37:00,18:37:00,,7.5616,0,""
"3133",124,25,18:38:00,18:38:00,,7.8519,0,""
"3133",83,26,18:40:00,18:40:00,,8.1456,0,""
"3136",83,1,19:42:00,19:42:00,,0.0010,1,""
"3136",84,2,19:43:00,19:43:00,,0.2003,1,""
"3136",85,3,19:44:00,19:44:00,,0.6050,0,""
"3136",126,4,19:46:00,19:46:00,,0.8342,0,""
"3136",125,5,19:46:30,19:46:30,,1.0872,1,""
"3136",86,6,19:48:00,19:48:00,,1.6085,0,""
"3136",87,7,19:49:00,19:49:00,,1.9034,1,""
"3136",13,8,19:50:00,19:50:00,,2.1015,1,""
"3136",96,9,19:52:00,19:52:00,,2.2678,0,""
"3136",97,10,19:53:00,19:53:00,,2.6724,0,""
"3136",98,11,19:53:30,19:53:30,,3.4689,0,""
"3136",99,12,19:55:00,19:55:00,,3.7449,1,""
"3136",100,13,19:56:00,19:56:00,,4.0795,0,""
"3136",101,14,19:57:00,19:57:00,,4.2887,0,""
"3136",57,15,20:00:00,20:00:00,,4.8103,1,""
"3136",26,16,20:01:00,20:01:00,,5.0100,0,""
"3136",27,17,20:02:00,20:02:00,,5.4471,0,""
"3136",28,18,20:02:30,20:02:30,,5.6012,0,""
"3136",29,19,20:03:00,20:03:00,,5.8143,0,""
"3136",58,20,20:05:00,20:05:00,,6.3621,0,""
"3136",59,21,20:05:30,20:05:30,,6.5629,1,""
"3136",122,22,20:06:00,20:06:00,,6.9145,0,""
"3136",123,23,20:07:00,20:07:00,,7.3184,0,""
"3136",136,24,20:08:00,20:08:00,,7.5616,0,""
"3136",124,25,20:09:00,20:09:00,,7.8519,0,""
"3136",83,26,20:10:00,20:10:00,,8.1456,0,""
"3137",83,1,19:12:00,19:12:00,,0.0010,1,""
"3137",84,2,19:13:00,19:13:00,,0.2003,1,""
"3137",85,3,19:14:00,19:14:00,,0.6050,0,""
"3137",126,4,19:16:00,19:16:00,,0.8342,0,""
"3137",125,5,19:16:30,19:16:30,,1.0872,1,""
"3137",86,6,19:18:00,19:18:00,,1.6085,0,""
"3137",87,7,19:19:00,19:19:00,,1.9034,1,""
"3137",13,8,19:20:00,19:20:00,,2.1015,1,""
"3137",96,9,19:22:00,19:22:00,,2.2678,0,""
"3137",97,10,19:23:00,19:23:00,,2.6724,0,""
"3137",98,11,19:23:30,19:23:30,,3.4689,0,""
"3137",99,12,19:25:00,19:25:00,,3.7449,1,""
"3137",100,13,19:26:00,19:26:00,,4.0795,0,""
"3137",101,14,19:27:00,19:27:00,,4.2887,0,""
"3137",57,15,19:30:00,19:30:00,,4.8103,1,""
"3137",26,16,19:31:00,19:31:00,,5.0100,0,""
"3137",27,17,19:32:00,19:32:00,,5.4471,0,""
"3137",28,18,19:32:30,19:32:30,,5.6012,0,""
"3137",29,19,19:33:00,19:33:00,,5.8143,0,""
"3137",58,20,19:35:00,19:35:00,,6.3621,0,""
"3137",59,21,19:35:30,19:35:30,,6.5629,1,""
"3137",122,22,19:36:00,19:36:00,,6.9145,0,""
"3137",123,23,19:37:00,19:37:00,,7.3184,0,""
"3137",136,24,19:38:00,19:38:00,,7.5616,0,""
"3137",124,25,19:39:00,19:39:00,,7.8519,0,""
"3137",83,26,19:40:00,19:40:00,,8.1456,0,""
"3138",83,1,18:42:00,18:42:00,,0.0010,1,""
"3138",84,2,18:43:00,18:43:00,,0.2003,1,""
"3138",85,3,18:44:00,18:44:00,,0.6050,0,""
"3138",126,4,18:46:00,18:46:00,,0.8342,0,""
"3138",125,5,18:46:30,18:46:30,,1.0872,1,""
"3138",86,6,18:48:00,18:48:00,,1.6085,0,""
"3138",87,7,18:49:00,18:49:00,,1.9034,1,""
"3138",13,8,18:50:00,18:50:00,,2.1015,1,""
"3138",96,9,18:52:00,18:52:00,,2.2678,0,""
"3138",97,10,18:53:00,18:53:00,,2.6724,0,""
"3138",98,11,18:53:30,18:53:30,,3.4689,0,""
"3138",99,12,18:55:00,18:55:00,,3.7449,1,""
