shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"Red 2 - Sunday",36.2126,-81.66838,147,4.4177
"Red 2 - Sunday",36.21226,-81.66824,148,4.4425
"Red 2 - Sunday",36.21193,-81.6681,149,4.4666
"Red 2 - Sunday",36.21178,-81.66799,150,4.4787
"Red 2 - Sunday",36.21161,-81.66783,151,4.4934
"Red 2 - Sunday",36.21115,-81.66737,152,4.5343
"Red 2 - Sunday",36.21101,-81.66728,153,4.5452
"Red 2 - Sunday",36.21072,-81.66715,154,4.5666
"Red 2 - Sunday",36.21047,-81.6671,155,4.5841
"Red 2 - Sunday",36.21015,-81.66707,156,4.6063
"Red 2 - Sunday",36.20956,-81.66705,157,4.6471
"Red 2 - Sunday",36.2089,-81.66701,158,4.6928
"Red 2 - Sunday",36.20852,-81.66701,159,4.7191
"Red 2 - Sunday",36.20835,-81.66703,160,4.7309
"Red 2 - Sunday",36.20821,-81.66708,161,4.7410
"Red 2 - Sunday",36.2081,-81.66713,162,4.7491
"Red 2 - Sunday",36.2078,-81.66731,163,4.7721
"Red 2 - Sunday",36.20767,-81.6674,164,4.7824
"Red 2 - Sunday",36.20725,-81.66779,165,4.8187
"Red 2 - Sunday",36.20665,-81.66834,166,4.8704
"Red 2 - Sunday",36.20632,-81.66871,167,4.9011
"Red 2 - Sunday",36.20584,-81.66932,168,4.9487
"Red 2 - Sunday",36.2056,-81.66963,169,4.9727
"Red 2 - Sunday",36.20513,-81.67009,170,5.0141
"Red 2 - Sunday",36.20489,-81.67034,171,5.0358
"Red 2 - Sunday",36.20447,-81.67071,172,5.0714
"Red 2 - Sunday",36.20436,-81.67084,173,5.0819
"Red 2 - Sunday",36.20418,-81.67106,174,5.0994
"Red 2 - Sunday",36.20395,-81.67144,175,5.1259
"Red 2 - Sunday",36.20372,-81.67192,176,5.1571
"Red 2 - Sunday",36.20354,-81.67236,177,5.1846
"Red 2 - Sunday",36.20348,-81.67256,178,5.1965
"Red 2 - Sunday",36.20323,-81.67241,179,5.2158
"Red 2 - Sunday",36.203,-81.67223,180,5.2346
"Red 2 - Sunday",36.20277,-81.67206,181,5.2531
"Red 2 - Sunday",36.20254,-81.67188,182,5.2719
"Red 2 - Sunday",36.20231,-81.6717,183,5.2907
"Red 2 - Sunday",36.20219,-81.6716,184,5.3007
"Red 2 - Sunday",36.20208,-81.67145,185,5.3120
"Red 2 - Sunday",36.20198,-81.67116,186,5.3296
"Red 2 - Sunday",36.20197,-81.67096,187,5.3408
"Red 2 - Sunday",36.20192,-81.67022,188,5.3823
"Red 2 - Sunday",36.20169,-81.67025,189,5.3983
"Red 2 - Sunday",36.20127,-81.67035,190,5.4279
"Red 2 - Sunday",36.20094,-81.67039,191,5.4508
"Red 2 - Sunday",36.2002,-81.67047,192,5.5022
"Red 2 - Sunday",36.19982,-81.67048,193,5.5285
"Red 2 - Sunday",36.19948,-81.67045,194,5.5520
"Red 2 - Sunday",36.19927,-81.67037,195,5.5672
"Red 2 - Sunday",36.19914,-81.67027,196,5.5778
"Red 2 - Sunday",36.19905,-81.67016,197,5.5866
"Red 2 - Sunday",36.199,-81.67005,198,5.5936
"Red 2 - Sunday",36.19881,-81.66937,199,5.6338
"Red 2 - Sunday",36.19865,-81.66865,200,5.6755
"Red 2 - Sunday",36.19855,-81.66823,201,5.6999
"Red 2 - Sunday",36.19851570317541,-81.6680827254003,202,5.7085
"Red 2 - Sunday",36.19838,-81.6675,203,5.7423
"Red 2 - Sunday",36.19822,-81.66677,204,5.7845
"Red 2 - Sunday",36.19805,-81.66603,205,5.8275
"Red 2 - Sunday",36.19801,-81.6658,206,5.8406
"Red 2 - Sunday",36.19799,-81.66538,207,5.8641
"Red 2 - Sunday",36.19799,-81.66474,208,5.8998
"Red 2 - Sunday",36.198,-81.66411,209,5.9350
"Red 2 - Sunday",36.198,-81.66336,210,5.9769
"Red 2 - Sunday",36.19798568106516,-81.662794402074,211,6.0085
"Red 2 - Sunday",36.19798,-81.66257,212,6.0210
"Red 2 - Sunday",36.19797,-81.66178,213,6.0651
"Red 2 - Sunday",36.19798,-81.661,214,6.1086
"Red 2 - Sunday",36.19804,-81.66025,215,6.1507
"Red 2 - Sunday",36.19807,-81.65939,216,6.1988
"Red 2 - Sunday",36.19810095796144,-81.65872440382915,217,6.2360
"Red 2 - Sunday",36.19811,-81.65853,218,6.2468
"Red 2 - Sunday",36.19812,-81.65817,219,6.2670
"Red 2 - Sunday",36.19813,-81.65805,220,6.2737
"Red 2 - Sunday",36.19827,-81.65805,221,6.2834
"Red 2 - Sunday",36.19844,-81.65804,222,6.2951
"Red 2 - Sunday",36.19857,-81.65802,223,6.3042
"Red 2 - Sunday",36.19868,-81.65795,224,6.3128
"Red 2 - Sunday",36.19867,-81.65777,225,6.3228
"Red 2 - Sunday",36.19857,-81.65761,226,6.3341
"Red 2 - Sunday",36.19847,-81.65744,227,6.3459
"Red 2 - Sunday",36.19835,-81.65723,228,6.3602
"Red 2 - Sunday",36.19778,-81.65632,229,6.4245
"Red 2 - Sunday",36.19724,-81.65545,230,6.4858
"Red 2 - Sunday",36.19669,-81.65459,231,6.5471
"Red 2 - Sunday",36.19617,-81.65373,232,6.6070
"Red 2 - Sunday",36.1959,-81.65332,233,6.6366
"Red 2 - Sunday",36.19568,-81.65305,234,6.6580
"Red 2 - Sunday",36.19548,-81.65284,235,6.6761
"Red 2 - Sunday",36.1956,-81.65272,236,6.6868
"Red 2 - Sunday",36.19573,-81.65267,237,6.6962
"Red 2 - Sunday",36.19668,-81.65259,238,6.7621
"Red 2 - Sunday",36.19688,-81.65258,239,6.7759
"Red 2 - Sunday",36.19723,-81.6525,240,6.8005
"Red 2 - Sunday",36.19769,-81.65244,241,6.8325
"Red 2 - Sunday",36.19794,-81.65241,242,6.8499
"Red 2 - Sunday",36.198394775390625,-81.65241,243,6.8814
"Red 2 - Sunday",36.1987,-81.65241,244,6.9025
"Red 2 - Sunday",36.19898,-81.65234,245,6.9222
"Red 2 - Sunday",36.19942,-81.65217,246,6.9541
"Red 2 - Sunday",36.19982,-81.65201,247,6.9832
"Red 2 - Sunday",36.19994,-81.65194,248,6.9924
"Red 2 - Sunday",36.20012,-81.65176,249,7.0084
"Red 2 - Sunday",36.20039,-81.65194,250,7.0296
"Red 2 - Sunday",36.20109,-81.65259,251,7.0901
"Green",36.21583,-81.67973,1,0.0000
"Green",36.21574,-81.67971,2,0.0063
"Green",36.21569,-81.67953,3,0.0169
"Green",36.21579,-81.67943,4,0.0258
"Green",36.21581,-81.67925,5,0.0360
"Green",36.21579,-81.67887,6,0.0572
"Green",36.21578,-81.67866,7,0.0690
"Green",36.2158,-81.67846,8,0.0802
"Green",36.2158,-81.67788,9,0.1126
"Green",36.21577,-81.67714,10,0.1539
"Green",36.21574,-81.67639,11,0.1958
"Green",36.21571,-81.67576,12,0.2311
"Green",36.21616,-81.67579,13,0.2622
"Green",36.21649,-81.67579,14,0.2851
"Green",36.21649,-81.67518,15,0.3191
"Green",36.21645,-81.67495,16,0.3322
"Green",36.21643,-81.67479,17,0.3413
"Green",36.21635,-81.67464,18,0.3513
"Green",36.21624,-81.6742,19,0.3770
"Green",36.21616,-81.67382,20,0.3989
"Green",36.21611,-81.67345,21,0.4199
"Green",36.2161,-81.67308,22,0.4405
"Green",36.21612,-81.67268,23,0.4629
"Green",36.21616,-81.67185,24,0.5093
"Green",36.21621,-81.67101,25,0.5563
"Green",36.21622915958711,-81.67047353156102,26,0.5863
"Green",36.21624,-81.67017,27,0.6032
"Green",36.21626,-81.66942,28,0.6451
"Green",36.21627,-81.66897,29,0.6702
"Green",36.21632,-81.66852,30,0.6956
"Green",36.21637,-81.66807,31,0.7209
"Green",36.21643,-81.66762,32,0.7464
"Green",36.21649485872709,-81.66729570636456,33,0.7650
"Green",36.21652,-81.66717,34,0.7722
"Green",36.21663,-81.66672,35,0.7985
"Green",36.21674,-81.66628,36,0.8242
"Green",36.21691,-81.6657,37,0.8586
"Green",36.2174343493499,-81.66408325617112,38,0.9559
"Green",36.21751,-81.66385,39,0.9699
"Green",36.2177,-81.66317,40,1.0101
"Green",36.21845,-81.66063,41,1.1610
"Green",36.21895,-81.65896,42,1.2604
"Green",36.21924,-81.6581,43,1.3124
"Green",36.21946,-81.65756,44,1.3462
"Green",36.21956,-81.65737,45,1.3588
"Green",36.21948,-81.65727,46,1.3667
"Green",36.21937,-81.65707,47,1.3802
"Green",36.21934,-81.65694,48,1.3877
"Green",36.21933,-81.65671,49,1.4006
"Green",36.21935,-81.65519,50,1.4854
"Green",36.21937,-81.6536,51,1.5742
"Green",36.219382600653795,-81.65253524475395,52,1.6336
"Green",36.21939,-81.65191,53,1.6685
"Green",36.2194,-81.65145,54,1.6942
"Green",36.21944,-81.65101,55,1.7189
"Green",36.21956,-81.65022,56,1.7637
"Green",36.21979064955452,-81.64926070753462,57,1.8196
"Green",36.22,-81.64839,58,1.8703
"Green",36.2202,-81.64718,59,1.9392
"Green",36.22025,-81.64706,60,1.9468
"Green",36.22054,-81.64671,61,1.9748
"Green",36.22034,-81.64243,62,2.2140
"Green",36.22032,-81.64181,63,2.2486
"Green",36.22032,-81.64147,64,2.2676
"Green",36.22037,-81.64112,65,2.2874
"Green",36.22061,-81.64037,66,2.3325
"Green",36.22115,-81.63897,67,2.4190
"Green",36.22099,-81.63889,68,2.4310
"Green",36.22087,-81.6389,69,2.4393
"Green",36.22044,-81.63899,70,2.4695
"Green",36.22025,-81.63898,71,2.4826
"Green",36.22003,-81.63891,72,2.4983
"Green",36.21979,-81.63876,73,2.5169
"Green",36.21958,-81.63859,74,2.5343
"Green",36.21905,-81.63804,75,2.5821
"Green",36.2189,-81.63794,76,2.5939
"Green",36.21833,-81.63762,77,2.6371
"Green",36.21819,-81.63754,78,2.6478
"Green",36.21781,-81.63726,79,2.6784
"Green",36.2177,-81.63719,80,2.6869
"Green",36.21755,-81.63712,81,2.6980
"Green",36.21712,-81.63697,82,2.7289
"Green",36.21697,-81.63688,83,2.7405
"Green",36.21674,-81.63671,84,2.7590
"Green",36.21656,-81.63658,85,2.7734
"Green",36.21639,-81.63651,86,2.7858
"Green",36.21604,-81.63641,87,2.8106
"Green",36.21577,-81.63635,88,2.8296
"Green",36.21556,-81.63633,89,2.8442
"Green",36.21544,-81.63634,90,2.8525
"Green",36.21534,-81.63636,91,2.8595
"Green",36.21499,-81.63649,92,2.8848
"Green",36.21483,-81.63654,93,2.8962
"Green",36.21476,-81.63708,94,2.9267
"Green",36.21454,-81.63812,95,2.9867
"Green",36.21438,-81.63876,96,3.0241
"Green",36.21393,-81.6404,97,3.1208
"Green",36.21402,-81.64049,98,3.1288
"Green",36.21447,-81.64057,99,3.1602
"Green",36.21458,-81.6406,100,3.1680
"Green",36.21467,-81.64069,101,3.1760
"Green",36.21486,-81.64072,102,3.1893
"Green",36.21498,-81.64075,103,3.1977
"Green",36.21499,-81.64091,104,3.2067
"Green",36.21493,-81.64101,105,3.2136
"Green",36.21482,-81.64095,106,3.2219
"Green",36.21471,-81.64085,107,3.2314
"Green",36.21467,-81.64072,108,3.2391
"Green",36.21458,-81.6406,109,3.2483
"Green",36.21447,-81.64057,110,3.2561
"Green",36.21435,-81.64055,111,3.2645
"Green",36.21423,-81.64053,112,3.2728
"Green",36.21411,-81.64051,113,3.2812
"Green",36.214,-81.64048,114,3.2890
"Green",36.21393,-81.6404,115,3.2956
"Green",36.21402,-81.64009,116,3.3140
"Green",36.21415,-81.63959,117,3.3433
"Green",36.21429,-81.63909,118,3.3728
"Green",36.21442,-81.6386,119,3.4016
"Green",36.21455,-81.63809,120,3.4315
"Green",36.21467,-81.63751,121,3.4649
"Green",36.21477,-81.637,122,3.4942
"Green",36.21483,-81.63655,123,3.5196
"Green",36.21497,-81.6365,124,3.5297
"Green",36.2151,-81.63645,125,3.5391
"Green",36.21524,-81.63639,126,3.5494
"Green",36.2154,-81.63635,127,3.5606
"Green",36.21558,-81.63633,128,3.5731
"Green",36.21577,-81.63635,129,3.5863
"Green",36.21591,-81.63638,130,3.5962
"Green",36.21627,-81.63647,131,3.6216
"Green",36.21652,-81.63656,132,3.6396
"Green",36.21661,-81.63662,133,3.6466
"Green",36.21692,-81.63685,134,3.6716
"Green",36.21712,-81.63697,135,3.6870
"Green",36.21727,-81.63703,136,3.6979
"Green",36.21768,-81.63718,137,3.7275
"Green",36.21781,-81.63726,138,3.7375
"Green",36.21803,-81.63742,139,3.7552
"Green",36.21819,-81.63754,140,3.7681
"Green",36.21841,-81.63767,141,3.7850
"Green",36.21881,-81.63788,142,3.8150
"Green",36.219,-81.638,143,3.8298
"Green",36.21915,-81.63814,144,3.8427
"Green",36.21946,-81.63847,145,3.8710
"Green",36.21958,-81.63859,146,3.8817
"Green",36.21981,-81.63877,147,3.9005
"Green",36.21996,-81.63887,148,3.9123
"Green",36.22011,-81.63894,149,3.9234
"Green",36.22036,-81.63899,150,3.9409
"Green",36.2205,-81.63898,151,3.9506
"Green",36.22081,-81.63891,152,3.9724
"Green",36.22094,-81.63889,153,3.9814
"Green",36.22109,-81.6389,154,3.9918
"Green",36.22094,-81.63951,155,4.0274
"Green",36.22071,-81.64011,156,4.0645
"Green",36.2206,-81.64043,157,4.0839
"Green",36.22037,-81.64112,158,4.1255
"Green",36.22032,-81.64147,159,4.1454
"Green",36.22033,-81.64225,160,4.1889
"Green",36.22042,-81.64398,161,4.2857
"Green",36.22052,-81.64571,162,4.3824
"Green",36.22058,-81.64697,163,4.4529
"Green",36.22064,-81.64769,164,4.4933
"Green",36.22068,-81.64792,165,4.5064
"Green",36.22074,-81.6482,166,4.5226
"Green",36.22088,-81.6486,167,4.5469
"Green",36.2212,-81.64927,168,4.5903
"Green",36.22175,-81.65035,169,4.6616
"Green",36.22203,-81.65093,170,4.6993
"Green",36.22215,-81.65126,171,4.7195
"Green",36.22223,-81.65155,172,4.7366
"Green",36.22231,-81.65199,173,4.7618
"Green",36.22233,-81.65225,174,4.7764
"Green",36.22233,-81.65266,175,4.7993
"Green",36.2223,-81.65304,176,4.8206
"Green",36.22212,-81.65365,177,4.8568
"Green",36.2224,-81.65398,178,4.8835
"Green",36.22243,-81.65427,179,4.8998
"Green",36.22243,-81.65442,180,4.9082
"Green",36.22243,-81.65456,181,4.9160
"Green",36.2224,-81.65483,182,4.9312
"Green",36.22214,-81.65528,183,4.9621
"Green",36.22196,-81.65548,184,4.9788
"Green",36.22173,-81.65575,185,5.0008
"Green",36.22159,-81.65586,186,5.0122
"Green",36.22149,-81.65596,187,5.0211
"Green",36.22129,-81.65617,188,5.0392
"Green",36.22104,-81.65641,189,5.0611
"Green",36.22094,-81.65663,190,5.0752
"Green",36.22093,-81.65692,191,5.0914
"Green",36.22096,-81.65718,192,5.1061
"Green",36.22101,-81.65768,193,5.1342
"Green",36.22098,-81.65781,194,5.1417
"Green",36.2202,-81.65763,195,5.1966
"Green",36.21995,-81.6576,196,5.2140
"Green",36.21978,-81.65751,197,5.2268
"Green",36.21968,-81.65745,198,5.2344
"Green",36.21961,-81.65752,199,5.2407
"Green",36.21924,-81.65861,200,5.3067
"Green",36.21894,-81.65962,201,5.3667
"Green",36.218789594413934,-81.66011917216247,202,5.3965
"Green",36.21825,-81.66191,203,5.5031
"Green",36.21755,-81.66421,204,5.6403
"Green",36.21699,-81.6659,205,5.7423
"Green",36.21683,-81.66649,206,5.7770
"Green",36.21666,-81.66718,207,5.8173
"Green",36.21654,-81.66787,208,5.8567
"Green",36.21648,-81.66837,209,5.8849
"Green",36.2164,-81.66933,210,5.9387
"Green",36.21625,-81.67229,211,6.1042
"Green",36.21621,-81.67339,212,6.1657
"Green",36.21626,-81.67377,213,6.1872
"Green",36.21639,-81.67435,214,6.2208
"Green",36.21642,-81.67457,215,6.2332
"Green",36.21644,-81.67471,216,6.2412
"Green",36.21649,-81.67518,217,6.2676
"Green",36.21654554711914,-81.67590211254883,218,6.3081
"Green",36.21657,-81.67622,219,6.3259
"Green",36.21666,-81.67669,220,6.3529
"Green",36.21665,-81.67713,221,6.3774
"Green",36.21661,-81.67787,222,6.4188
"Green",36.21662,-81.67809,223,6.4311
"Green",36.21668,-81.67843,224,6.4505
"Green",36.21684,-81.67904,225,6.4863
"Green",36.21691,-81.67934,226,6.5038
"Green",36.21671,-81.67943,227,6.5185
"Green",36.21644,-81.67948,228,6.5374
"Green",36.21621,-81.67957,229,6.5540
"Green",36.21604,-81.67961,230,6.5660
"Green",36.21593,-81.6796,231,6.5736
"Green",36.21585,-81.67972,232,6.5823
"Green Weekends",36.21586,-81.67971,1,0.0000
"Green Weekends",36.21577,-81.67972,2,0.0063
"Green Weekends",36.21569,-81.67964,3,0.0134
"Green Weekends",36.21571,-81.67948,4,0.0224
"Green Weekends",36.21581,-81.67928,5,0.0355
"Green Weekends",36.21578,-81.67878,6,0.0635
"Green Weekends",36.2158,-81.67848,7,0.0803
"Green Weekends",36.2158,-81.67792,8,0.1116
"Green Weekends",36.21578,-81.67736,9,0.1428
"Green Weekends",36.21576,-81.6768,10,0.1741
"Green Weekends",36.21574,-81.67624,11,0.2054
"Green Weekends",36.21572,-81.67596,12,0.2211
"Green Weekends",36.21571,-81.67577,13,0.2317
"Green Weekends",36.21611,-81.67579,14,0.2594
"Green Weekends",36.21652,-81.67579,15,0.2878
"Green Weekends",36.21651,-81.67542,16,0.3084
"Green Weekends",36.21648,-81.67511,17,0.3259
"Green Weekends",36.21643,-81.67479,18,0.3440
"Green Weekends",36.21637,-81.67468,19,0.3515
"Green Weekends",36.21626,-81.67427,20,0.3756
"Green Weekends",36.21616,-81.67384,21,0.4005
"Green Weekends",36.21611,-81.67347,22,0.4215
"Green Weekends",36.2161,-81.67317,23,0.4382
"Green Weekends",36.21613,-81.67249,24,0.4762
"Green Weekends",36.21617,-81.67182,25,0.5137
"Green Weekends",36.2162,-81.67115,26,0.5512
"Green Weekends",36.21623,-81.67047,27,0.5892
"Green Weekends",36.21626,-81.66979,28,0.6272
"Green Weekends",36.21627,-81.66911,29,0.6651
"Green Weekends",36.21627,-81.66893,30,0.6752
"Green Weekends",36.21633,-81.66844,31,0.7028
"Green Weekends",36.21643,-81.66762,32,0.7491
"Green Weekends",36.2165,-81.66726,33,0.7698
"Green Weekends",36.21663,-81.66668,34,0.8034
"Green Weekends",36.21685,-81.66591,35,0.8490
"Green Weekends",36.2174353089702,-81.66408312654752,36,0.9587
"Green Weekends",36.21751,-81.66385,37,0.9727
"Green Weekends",36.21765,-81.66334,38,1.0027
"Green Weekends",36.21838,-81.66089,39,1.1485
"Green Weekends",36.21895,-81.65896,40,1.2632
"Green Weekends",36.21921,-81.65817,41,1.3108
"Green Weekends",36.21946,-81.65756,42,1.3490
"Green Weekends",36.21957,-81.65736,43,1.3625
"Green Weekends",36.21945,-81.65723,44,1.3735
"Green Weekends",36.21937,-81.65707,45,1.3840
"Green Weekends",36.21934,-81.65694,46,1.3915
"Green Weekends",36.21933,-81.65675,47,1.4022
"Green Weekends",36.21934,-81.65541,48,1.4770
"Green Weekends",36.21936,-81.65408,49,1.5512
"Green Weekends",36.21938,-81.65274,50,1.6260
"Green Weekends",36.219383052985314,-81.65253544998407,51,1.6374
"Green Weekends",36.2194,-81.6514,52,1.7008
"Green Weekends",36.21944,-81.65101,53,1.7227
"Green Weekends",36.21954,-81.65027,54,1.7646
"Green Weekends",36.21978869660451,-81.64926058436993,55,1.8235
"Green Weekends",36.21988,-81.64889,56,1.8451
"Green Weekends",36.22,-81.64839,57,1.8742
"Green Weekends",36.22017,-81.64729,58,1.9367
"Green Weekends",36.22023,-81.64712,59,1.9471
"Green Weekends",36.22057,-81.64667,60,1.9815
"Green Weekends",36.22054,-81.64612,61,2.0122
"Green Weekends",36.22051,-81.64556,62,2.0435
"Green Weekends",36.22048,-81.64499,63,2.0754
"Green Weekends",36.22035,-81.64266,64,2.2058
"Green Weekends",36.22032,-81.64181,65,2.2532
"Green Weekends",36.22032,-81.64147,66,2.2722
"Green Weekends",36.22037,-81.6411,67,2.2931
"Green Weekends",36.22061,-81.64037,68,2.3371
"Green Weekends",36.22115,-81.63898,69,2.4232
"Green Weekends",36.22099,-81.63889,70,2.4354
"Green Weekends",36.22087,-81.6389,71,2.4437
"Green Weekends",36.22051,-81.63898,72,2.4690
"Green Weekends",36.22036,-81.63899,73,2.4794
"Green Weekends",36.22011,-81.63894,74,2.4969
"Green Weekends",36.21996,-81.63887,75,2.5080
"Green Weekends",36.2198,-81.63876,76,2.5206
"Green Weekends",36.21958,-81.63859,77,2.5386
"Green Weekends",36.21905,-81.63804,78,2.5864
"Green Weekends",36.21882,-81.63789,79,2.6044
"Green Weekends",36.21855,-81.63774,80,2.6248
"Green Weekends",36.21819,-81.63754,81,2.6521
"Green Weekends",36.21781,-81.63726,82,2.6827
"Green Weekends",36.21758,-81.63714,83,2.7000
"Green Weekends",36.21712,-81.63697,84,2.7332
"Green Weekends",36.21697,-81.63688,85,2.7447
"Green Weekends",36.21672,-81.6367,86,2.7647
"Green Weekends",36.21652,-81.63656,87,2.7806
"Green Weekends",36.21625,-81.63647,88,2.7999
"Green Weekends",36.2159,-81.63637,89,2.8248
"Green Weekends",36.21565,-81.63633,90,2.8422
"Green Weekends",36.2155,-81.63633,91,2.8526
"Green Weekends",36.21534,-81.63636,92,2.8638
"Green Weekends",36.21499,-81.63649,93,2.8890
"Green Weekends",36.21483,-81.63654,94,2.9004
"Green Weekends",36.21476,-81.63708,95,2.9310
"Green Weekends",36.2145,-81.63829,96,3.0009
"Green Weekends",36.21438,-81.63876,97,3.0284
"Green Weekends",36.21404,-81.64002,98,3.1025
"Green Weekends",36.21393,-81.6404,99,3.1250
"Green Weekends",36.21402,-81.64049,100,3.1330
"Green Weekends",36.21449,-81.64058,101,3.1659
"Green Weekends",36.21458,-81.6406,102,3.1723
"Green Weekends",36.21467,-81.64069,103,3.1803
"Green Weekends",36.2148,-81.6407,104,3.1893
"Green Weekends",36.21494,-81.64074,105,3.1992
"Green Weekends",36.21499,-81.64085,106,3.2063
"Green Weekends",36.21493,-81.64101,107,3.2161
"Green Weekends",36.2148,-81.64094,108,3.2259
"Green Weekends",36.21473,-81.64087,109,3.2321
"Green Weekends",36.21467,-81.64076,110,3.2395
"Green Weekends",36.21462,-81.64064,111,3.2471
"Green Weekends",36.21449,-81.64058,112,3.2567
"Green Weekends",36.21433,-81.64055,113,3.2679
"Green Weekends",36.21418,-81.64053,114,3.2783
"Green Weekends",36.21402,-81.64049,115,3.2896
"Green Weekends",36.21394,-81.64041,116,3.2967
"Green Weekends",36.21396,-81.6403,117,3.3030
"Green Weekends",36.21399,-81.64019,118,3.3095
"Green Weekends",36.21402,-81.64007,119,3.3165
"Green Weekends",36.21405,-81.63995,120,3.3235
"Green Weekends",36.21409,-81.63983,121,3.3307
"Green Weekends",36.21412,-81.63971,122,3.3377
"Green Weekends",36.21415,-81.6396,123,3.3442
"Green Weekends",36.21418,-81.63948,124,3.3512
"Green Weekends",36.21422,-81.63936,125,3.3585
"Green Weekends",36.21425,-81.63924,126,3.3655
"Green Weekends",36.21428,-81.63912,127,3.3725
"Green Weekends",36.21431,-81.63901,128,3.3790
"Green Weekends",36.21435,-81.63889,129,3.3862
"Green Weekends",36.21438,-81.63877,130,3.3932
"Green Weekends",36.21443,-81.63858,131,3.4044
"Green Weekends",36.21448,-81.63838,132,3.4161
"Green Weekends",36.21452,-81.63818,133,3.4276
"Green Weekends",36.21457,-81.63799,134,3.4387
"Green Weekends",36.21461,-81.63779,135,3.4502
"Green Weekends",36.21465,-81.6376,136,3.4612
"Green Weekends",36.2147,-81.6374,137,3.4729
"Green Weekends",36.21473,-81.63721,138,3.4837
"Green Weekends",36.21477,-81.63701,139,3.4952
"Green Weekends",36.2148,-81.63681,140,3.5065
"Green Weekends",36.21482,-81.63662,141,3.5172
"Green Weekends",36.21491,-81.63652,142,3.5256
"Green Weekends",36.21505,-81.63647,143,3.5357
"Green Weekends",36.2152,-81.63641,144,3.5466
"Green Weekends",36.21529,-81.63637,145,3.5532
"Green Weekends",36.21539,-81.63635,146,3.5602
"Green Weekends",36.21556,-81.63633,147,3.5720
"Green Weekends",36.21565,-81.63633,148,3.5782
"Green Weekends",36.21582,-81.63636,149,3.5901
"Green Weekends",36.21591,-81.63637,150,3.5964
"Green Weekends",36.21608,-81.63642,151,3.6084
"Green Weekends",36.21625,-81.63647,152,3.6205
"Green Weekends",36.21642,-81.63652,153,3.6326
"Green Weekends",36.21651,-81.63656,154,3.6392
"Green Weekends",36.21667,-81.63666,155,3.6516
"Green Weekends",36.21675,-81.63672,156,3.6581
"Green Weekends",36.21684,-81.63679,157,3.6654
"Green Weekends",36.21693,-81.63685,158,3.6725
"Green Weekends",36.21702,-81.63691,159,3.6796
"Green Weekends",36.21712,-81.63697,160,3.6873
"Green Weekends",36.21722,-81.63701,161,3.6945
"Green Weekends",36.21732,-81.63705,162,3.7018
"Green Weekends",36.21743,-81.63708,163,3.7096
"Green Weekends",36.21753,-81.63712,164,3.7169
"Green Weekends",36.21763,-81.63716,165,3.7241
"Green Weekends",36.21772,-81.6372,166,3.7307
"Green Weekends",36.21788,-81.63731,167,3.7434
"Green Weekends",36.21796,-81.63737,168,3.7499
"Green Weekends",36.21804,-81.63743,169,3.7563
"Green Weekends",36.21812,-81.63749,170,3.7628
"Green Weekends",36.2182,-81.63755,171,3.7693
"Green Weekends",36.2183,-81.63761,172,3.7769
"Green Weekends",36.21841,-81.63767,173,3.7853
"Green Weekends",36.21851,-81.63772,174,3.7927
"Green Weekends",36.21861,-81.63778,175,3.8004
"Green Weekends",36.21872,-81.63783,176,3.8085
"Green Weekends",36.21882,-81.63789,177,3.8162
"Green Weekends",36.21892,-81.63795,178,3.8239
"Green Weekends",36.21902,-81.63801,179,3.8316
"Green Weekends",36.21941,-81.63841,180,3.8666
"Green Weekends",36.21967,-81.63866,181,3.8893
"Green Weekends",36.21979,-81.63876,182,3.8993
