trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
63cc94c4-1622-4525-9519-65581ee90984,17:46:29,17:46:29,11606,27,0,0,8033.68,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:47:18,17:47:18,12007,29,0,0,8473.87,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:49:07,17:49:07,12008,32,0,0,9439.31,0,Centennial Biomedical Campus
63cc94c4-1622-4525-9519-65581ee90984,17:52:00,17:54:00,101,36,1,0,10969,1,Centennial Biomedical Campus
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:45:00,11:45:00,1398,0,0,1,0,1,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:46:07,11:46:07,11092,2,0,0,528.19,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:46:39,11:46:39,11194,5,0,0,780.89,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:48:10,11:48:10,1366,10,0,0,1499.35,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:49:00,11:49:00,1367,12,0,0,1884.38,1,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:49:36,11:49:36,11176,13,0,0,2189.78,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:50:39,11:50:39,11082,15,0,0,2723.22,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:51:33,11:51:33,11080,17,0,0,3176.95,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:52:22,11:52:22,11079,18,0,0,3589.86,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:53:51,11:53:51,11076,20,0,0,4344.96,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:54:32,11:54:32,11174,22,0,0,4689.18,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:55:09,11:55:09,11198,23,0,0,4995.4,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:56:00,11:56:00,11074,25,0,0,5423.86,1,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:57:08,11:57:08,11409,29,0,0,6034.18,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:57:27,11:57:27,11244,31,0,0,6203.18,0,Crescent Commons
5a4a61a5-3918-48aa-b0fc-7d81fad51925,11:58:00,11:58:00,11241,34,1,0,6488.04,1,Crescent Commons
da02240f-c569-4e4b-8ace-5e79929350c2,08:30:00,08:30:00,1398,0,0,1,0,1,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:31:23,08:31:23,11092,2,0,0,522.98,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:32:21,08:32:21,11331,6,0,0,885.12,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:34:37,08:34:37,11333,9,0,0,1740.6,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:35:48,08:35:48,11335,11,0,0,2185.97,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:38:00,08:38:00,1375,14,0,0,3010.87,1,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:39:13,08:39:13,1376,15,0,0,3511.2,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:40:29,08:40:29,1704,17,0,0,4024.29,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:41:46,08:41:46,1390,20,0,0,4544.08,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:42:38,08:42:38,11027,24,0,0,4895.8,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:43:39,08:43:39,1585,28,0,0,5313.28,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:44:00,08:44:00,1379,30,0,0,5450.58,1,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:46:19,08:46:19,1381,33,0,0,6032.64,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:48:55,08:48:55,9060,39,0,0,6686.4,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:50:38,08:50:38,9061,42,0,0,7117.2,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:52:03,08:52:03,9325,43,0,0,7473.96,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:53:21,08:53:21,9062,44,0,0,7798.91,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:54:12,08:54:12,9063,47,0,0,8010.8,0,Plaza West
da02240f-c569-4e4b-8ace-5e79929350c2,08:55:00,09:00:00,9322,49,1,0,8210.04,1,Plaza West
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:30:00,21:30:00,11161,0,0,1,0,1,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:31:45,21:31:45,11159,4,0,0,815.38,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:33:15,21:33:15,11155,7,0,0,1514.05,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:34:10,21:34:10,11153,9,0,0,1933.69,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:35:00,21:35:00,11151,10,0,0,2317.94,1,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:36:23,21:36:23,11197,14,0,0,3002.92,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:37:37,21:37:37,11169,16,0,0,3607.29,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:38:37,21:38:37,11122,18,0,0,4096.25,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:40:00,21:40:00,11022,25,0,0,4771.86,1,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:40:26,21:40:26,11391,29,0,0,4942.42,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:41:28,21:41:28,11021,31,0,0,5348,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:42:03,21:42:03,11018,32,0,0,5571.86,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:44:00,21:44:00,11400,35,0,0,6330.42,1,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:45:01,21:45:01,11016,36,0,0,6606.06,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:46:41,21:46:41,11014,38,0,0,7056.94,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:47:56,21:47:56,11393,39,0,0,7397.51,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:49:00,21:49:00,11163,43,0,0,7682.21,1,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:49:48,21:49:48,11123,47,0,0,7963.69,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:50:35,21:50:35,11226,49,0,0,8235,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:52:07,21:52:07,11124,53,0,0,8768.08,0,Cary Depot
90235e42-0ec1-4eb4-8692-0c431ff00ab0,21:54:00,22:00:00,1398,61,1,0,9419.64,1,Cary Depot
4666638a-89b7-439c-a67f-96260500bfc8,11:15:00,11:15:00,11440,0,0,1,0,1,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:16:02,11:16:02,11287,2,0,0,328.54,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:17:11,11:17:11,1364,3,0,0,686.85,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:18:11,11:18:11,1400,4,0,0,1002.56,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:20:00,11:20:00,11095,5,0,0,1569.93,1,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:20:59,11:20:59,1714,6,0,0,2091.42,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:21:43,11:21:43,1403,8,0,0,2471.76,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:22:47,11:22:47,1360,9,0,0,3027.49,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:23:45,11:23:45,1580,10,0,0,3532.61,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:24:29,11:24:29,1774,12,0,0,3916.61,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:26:48,11:26:48,11219,17,0,0,5126.66,0,Harrison Oaks
4666638a-89b7-439c-a67f-96260500bfc8,11:28:00,11:28:00,11142,23,1,0,5752.49,1,Harrison Oaks
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:30:00,08:30:00,1398,0,0,1,0,1,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:32:15,08:32:15,11125,4,0,0,812.86,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:33:08,08:33:08,11126,6,0,0,1126.53,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:34:11,08:34:11,11220,7,0,0,1504.02,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:35:00,08:35:00,11700,8,0,0,1796.62,1,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:37:17,08:37:17,11701,12,0,0,2955.75,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:38:09,08:38:09,11702,15,0,0,3401.06,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:38:40,08:38:40,11703,17,0,0,3661.13,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:42:00,08:42:00,11704,23,0,0,5349.87,1,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:50:48,08:50:48,11705,31,0,0,8688.77,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:53:00,08:53:00,16009,34,0,0,9522.07,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:54:19,08:54:19,11371,36,0,0,10025.55,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:55:33,08:55:33,16095,40,0,0,10487.91,0,Downtown Apex
617fbfe9-2c87-43bf-996d-2b7458c0e677,08:57:00,09:00:00,1452,42,1,0,11037,1,Downtown Apex
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,12:58:00,12:58:00,11241,0,0,1,0,1,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,12:59:05,12:59:05,1345,3,0,0,545.27,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:00:04,13:00:04,11128,5,0,0,1032.75,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:01:32,13:01:32,11175,9,0,0,1761.8,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:02:17,13:02:17,11075,11,0,0,2132.24,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:03:12,13:03:12,11077,12,0,0,2586.56,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:03:48,13:03:48,11078,14,0,0,2885.72,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:04:52,13:04:52,11081,16,0,0,3410.79,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:05:16,13:05:16,11099,17,0,0,3610.1,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:06:26,13:06:26,11181,19,0,0,4191.83,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:07:00,13:07:00,11097,20,0,0,4470.17,1,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:08:16,13:08:16,1397,21,0,0,4837.34,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:10:40,13:10:40,11195,24,0,0,5532.9,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:11:52,13:11:52,11228,27,0,0,5884.34,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:12:56,13:12:56,1365,28,0,0,6191.81,0,Cary Depot
fd3680e6-975a-4ce0-8c08-f2f1a5e889c9,13:14:00,13:15:00,11440,30,1,0,6498.61,1,Cary Depot
37587469-cccb-48e2-b55e-8e6e90b3b429,13:45:00,13:45:00,1398,0,0,1,0,1,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:45:58,13:45:58,11003,3,0,0,413.79,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:46:38,13:46:38,11030,4,0,0,693.4,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:47:17,13:47:17,11032,6,0,0,972.06,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:48:21,13:48:21,11229,8,0,0,1424.15,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:49:00,13:49:00,11002,9,0,0,1692.47,1,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:49:46,13:49:46,11047,11,0,0,2041.82,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:50:16,13:50:16,11045,13,0,0,2264.12,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:51:17,13:51:17,11043,15,0,0,2719.71,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:52:04,13:52:04,11042,16,0,0,3074.61,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:53:08,13:53:08,11040,17,0,0,3553.43,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:55:00,13:55:00,1375,19,0,0,4384.58,1,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:55:43,13:55:43,1376,20,0,0,4884.91,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:56:29,13:56:29,1704,22,0,0,5397.13,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:57:06,13:57:06,11182,23,0,0,5827,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,13:59:00,13:59:00,11034,29,0,0,7114.71,1,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:03:00,14:03:00,11234,37,0,0,8350.27,1,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:03:42,14:03:42,11248,40,0,0,8594.29,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:05:04,14:05:04,11240,43,0,0,9063.13,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:05:58,14:05:58,11343,45,0,0,9375.54,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:07:21,14:07:21,11341,47,0,0,9853.68,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:08:52,14:08:52,11339,50,0,0,10375.87,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:11:27,14:11:27,11433,55,0,0,11270.01,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:12:20,14:12:20,11435,59,0,0,11569.02,0,Tryon/Walnut via Crossroads Plaza
37587469-cccb-48e2-b55e-8e6e90b3b429,14:13:00,14:13:00,11437,61,1,0,11798.85,1,Tryon/Walnut via Crossroads Plaza
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:15:00,10:15:00,1398,0,0,1,0,1,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:16:07,10:16:07,11092,2,0,0,528.19,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:16:39,10:16:39,11194,5,0,0,780.89,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:18:10,10:18:10,1366,10,0,0,1499.35,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:19:00,10:19:00,1367,12,0,0,1884.38,1,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:19:36,10:19:36,11176,13,0,0,2189.78,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:20:39,10:20:39,11082,15,0,0,2723.22,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:21:33,10:21:33,11080,17,0,0,3176.95,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:22:22,10:22:22,11079,18,0,0,3589.86,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:23:51,10:23:51,11076,20,0,0,4344.96,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:24:32,10:24:32,11174,22,0,0,4689.18,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:25:09,10:25:09,11198,23,0,0,4995.4,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:26:00,10:26:00,11074,25,0,0,5423.86,1,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:27:08,10:27:08,11409,29,0,0,6034.18,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:27:27,10:27:27,11244,31,0,0,6203.18,0,Crescent Commons
aa60e4c4-2452-4cd9-8125-1cc95538f35b,10:28:00,10:28:00,11241,34,1,0,6488.04,1,Crescent Commons
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:30:00,09:30:00,11440,0,0,1,0,1,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:30:38,09:30:38,11287,2,0,0,328.06,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:31:20,09:31:20,1364,3,0,0,686.37,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:31:57,09:31:57,1400,4,0,0,1002.08,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:33:03,09:33:03,11095,5,0,0,1569.45,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:33:54,09:33:54,12000,7,0,0,2003.27,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:34:42,09:34:42,11053,8,0,0,2417.02,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:35:18,09:35:18,11051,9,0,0,2722.52,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:36:00,09:36:00,11209,11,0,0,3078.05,1,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:37:51,09:37:51,11069,13,0,0,3937.75,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:40:19,09:40:19,11601,18,0,0,5076.13,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:42:49,09:42:49,11602,21,0,0,6239.02,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:43:50,09:43:50,11603,23,0,0,6707.85,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:44:23,09:44:23,11604,24,0,0,6958.03,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:45:00,09:45:00,11605,25,0,0,7241.8,1,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:46:29,09:46:29,11606,27,0,0,8033.68,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:47:18,09:47:18,12007,29,0,0,8473.87,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:49:07,09:49:07,12008,32,0,0,9439.31,0,Centennial Biomedical Campus
6fcb4d8c-8c8a-4068-8f10-48d5f4f1d5da,09:52:00,09:54:00,101,36,1,0,10969,1,Centennial Biomedical Campus
305f1f68-9e5d-4441-8f43-79b3c8890580,07:45:00,07:45:00,11440,0,0,1,0,1,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:47:09,07:47:09,11289,4,0,0,1081.56,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:48:07,07:48:07,11291,6,0,0,1558.87,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:48:54,07:48:54,11293,8,0,0,1955.45,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:49:58,07:49:58,11295,10,0,0,2491.29,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:50:47,07:50:47,11297,12,0,0,2894.41,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:51:22,07:51:22,11299,14,0,0,3187.88,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:52:00,07:52:00,11301,15,0,0,3500.23,1,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:53:27,07:53:27,11303,17,0,0,4094.33,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:54:55,07:54:55,11305,21,0,0,4687.72,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:56:00,07:56:00,11307,23,0,0,5121.63,1,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:56:31,07:56:31,11309,25,0,0,5522.08,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:57:05,07:57:05,11311,27,0,0,5953.73,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:57:49,07:57:49,11313,31,0,0,6507.52,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:58:12,07:58:12,11315,32,0,0,6802.15,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:58:38,07:58:38,11317,34,0,0,7121.44,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,07:59:01,07:59:01,11319,36,0,0,7418.27,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,08:00:00,08:00:00,11320,40,0,0,8157.38,1,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,08:01:24,08:01:24,11321,43,0,0,8686.9,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,08:03:45,08:03:45,11323,47,0,0,9577.47,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,08:05:13,08:05:13,11325,49,0,0,10130.77,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,08:05:42,08:05:42,11137,50,0,0,10313.01,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,08:07:11,08:07:11,11218,52,0,0,10872.49,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,08:08:21,08:08:21,11219,54,0,0,11309.39,0,Harrison Square via Park West Village
305f1f68-9e5d-4441-8f43-79b3c8890580,08:10:00,08:10:00,11142,60,1,0,11931.87,1,Harrison Square via Park West Village
5f6c7635-12be-4f5e-a095-81fb577662e4,08:28:00,08:28:00,11241,0,0,1,0,1,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:29:05,08:29:05,1345,3,0,0,545.27,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:30:04,08:30:04,11128,5,0,0,1032.75,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:31:32,08:31:32,11175,9,0,0,1761.8,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:32:17,08:32:17,11075,11,0,0,2132.24,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:33:12,08:33:12,11077,12,0,0,2586.56,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:33:48,08:33:48,11078,14,0,0,2885.72,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:34:52,08:34:52,11081,16,0,0,3410.79,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:35:16,08:35:16,11099,17,0,0,3610.1,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:36:26,08:36:26,11181,19,0,0,4191.83,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:37:00,08:37:00,11097,20,0,0,4470.17,1,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:38:16,08:38:16,1397,21,0,0,4837.34,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:40:40,08:40:40,11195,24,0,0,5532.9,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:41:52,08:41:52,11228,27,0,0,5884.34,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:42:56,08:42:56,1365,28,0,0,6191.81,0,Cary Depot
5f6c7635-12be-4f5e-a095-81fb577662e4,08:44:00,08:45:00,11440,30,1,0,6498.61,1,Cary Depot
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:00:00,15:00:00,1398,0,0,1,0,1,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:01:23,15:01:23,11092,2,0,0,522.98,0,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:02:21,15:02:21,11331,6,0,0,885.12,0,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:04:37,15:04:37,11333,9,0,0,1740.6,0,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:05:48,15:05:48,11335,11,0,0,2185.97,0,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:08:00,15:08:00,1375,14,0,0,3010.87,1,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:09:13,15:09:13,1376,15,0,0,3511.2,0,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:10:29,15:10:29,1704,17,0,0,4024.29,0,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:11:46,15:11:46,1390,20,0,0,4544.08,0,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:12:38,15:12:38,11027,24,0,0,4895.8,0,Plaza West
6a82c597-0948-4b0f-8b4a-1704d72c7c6a,15:13:39,15:13:39,1585,28,0,0,5313.28,0,Plaza West
